uri:/instrument/1.0/YDLE/chartdata;type=quote;range=500d/csv
ticker:ydle
Company-Name:Yodlee, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:14.4300
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:12.3100,14.8725
high:12.3300,15.0800
low:12.2700,14.8100
open:12.2700,14.8300
volume:0,909100
1429882791,12.4000,12.4000,12.4000,12.4000,2200
1429883034,12.6000,12.6300,12.5300,12.5300,1300
1429883297,12.8200,12.8200,12.6700,12.6700,1400
1429883836,12.6600,12.6600,12.6600,12.6600,100
1429884273,12.7200,12.7400,12.6700,12.7150,2500
1429884533,12.7200,12.7800,12.7200,12.7300,2600
1429884822,12.7400,12.7400,12.7400,12.7400,100
1429885159,12.7850,12.7850,12.7500,12.7500,1300
1429885436,12.7950,12.8800,12.7480,12.7700,13100
1429885799,12.8450,12.8450,12.8400,12.8400,200
1429886046,12.8500,12.8700,12.8250,12.8250,1300
1429886369,12.8700,12.8700,12.8150,12.8150,300
1429886691,12.8700,12.8900,12.8350,12.8550,4100
1429886987,12.8100,12.8900,12.7800,12.8600,4300
1429887288,12.7700,12.8400,12.7500,12.8000,3300
1429887360,12.6900,12.8100,12.6600,12.8100,1500
1429888938,12.7000,12.7400,12.5700,12.7200,1500
1429889160,12.7500,12.8000,12.7100,12.7100,3600
1429889986,12.7700,12.8050,12.7500,12.7750,5100
1429890227,12.8450,12.8450,12.7700,12.7750,2400
1429890368,12.8100,12.8100,12.7800,12.8100,400
1429890746,12.8000,12.8400,12.7600,12.7720,6200
1429890999,12.7900,12.7900,12.7900,12.7900,100
1429891207,12.7860,12.7860,12.7700,12.7700,600
1429891975,12.8100,12.8200,12.8100,12.8200,300
1429892217,12.8400,12.8400,12.7900,12.7900,400
1429892640,12.8300,12.8300,12.8300,12.8300,100
1429893066,12.8000,12.8000,12.8000,12.8000,100
1429893493,12.8050,12.8050,12.8050,12.8050,100
1429894177,12.8300,12.8300,12.8000,12.8000,3500
1429894211,12.8500,12.8500,12.8500,12.8500,100
1429895300,12.8300,12.8600,12.8300,12.8600,200
1429895675,12.8200,12.8450,12.8200,12.8450,1100
1429896172,12.8700,12.8800,12.8400,12.8800,600
1429897475,12.8500,12.8600,12.8500,12.8600,400
1429897559,12.8400,12.8400,12.8100,12.8100,500
1429898082,12.8650,12.8700,12.8500,12.8700,700
1429898330,12.8700,12.8800,12.8600,12.8700,1000
1429898691,12.8300,12.8300,12.7900,12.8300,3000
1429898709,12.7700,12.8350,12.7700,12.7900,1200
1429899115,12.8034,12.8200,12.8000,12.8000,1100
1429899584,12.8000,12.8000,12.8000,12.8000,100
1429900411,12.8000,12.8000,12.8000,12.8000,100
1429901395,12.8400,12.8400,12.8399,12.8400,600
1429901648,12.8000,12.8400,12.8000,12.8300,400
1429901879,12.8400,12.8400,12.8000,12.8400,400
1429902238,12.7900,12.8400,12.7600,12.8400,800
1429902577,12.8000,12.8000,12.7500,12.7900,500
1429902882,12.8000,12.8000,12.7600,12.8000,600
1429903119,12.7800,12.8000,12.7800,12.8000,600
1429903365,12.8100,12.8100,12.8100,12.8100,100
1429903777,12.8200,12.8200,12.8100,12.8100,300
1429904086,12.8100,12.8200,12.7700,12.8200,700
1429904286,12.7750,12.8100,12.7500,12.8000,1100
1429904978,12.7100,12.7957,12.7100,12.7865,5900
1429905257,12.7700,12.7900,12.7400,12.7400,5000
1429905545,12.7600,12.7600,12.7400,12.7500,12300
1429905600,12.7300,12.7300,12.7300,12.7300,0
1430142480,12.8500,12.8500,12.8200,12.8200,0
1430143162,12.9100,12.9100,12.8600,12.8900,2000
1430143483,12.8900,12.9100,12.8500,12.9100,4800
1430143748,12.9000,12.9000,12.8600,12.8600,2400
1430144366,12.8600,12.8600,12.8600,12.8600,200
1430144643,12.9000,12.9100,12.8750,12.8750,1400
1430146145,12.8500,12.9100,12.8500,12.8680,2500
1430146326,12.8000,12.8000,12.8000,12.8000,400
1430146622,12.8200,12.8200,12.7850,12.8000,2300
1430147093,12.8000,12.8300,12.8000,12.8300,500
1430147213,12.8000,12.8000,12.8000,12.8000,200
1430147681,12.8000,12.8200,12.8000,12.8000,1300
1430148112,12.8000,12.8300,12.8000,12.8100,1200
1430149106,12.8300,12.8800,12.8200,12.8500,3600
1430149719,12.8400,12.8400,12.8300,12.8400,1400
1430150204,12.8200,12.8500,12.8200,12.8500,200
1430150662,12.8000,12.8100,12.8000,12.8100,1200
1430150937,12.8000,12.8200,12.7936,12.8100,1400
1430151067,12.8000,12.8100,12.8000,12.8100,200
1430151594,12.7650,12.8000,12.7650,12.8000,2200
1430151877,12.7400,12.7600,12.7400,12.7600,2400
1430151991,12.7700,12.7700,12.7400,12.7400,2200
1430152592,12.7700,12.7700,12.7700,12.7700,200
1430153098,12.7300,12.7600,12.7300,12.7600,400
1430153680,12.6750,12.7000,12.6750,12.6865,1700
1430154190,12.6799,12.6799,12.6799,12.6799,300
1430154574,12.7000,12.7600,12.6600,12.6800,1000
1430154825,12.7000,12.7000,12.7000,12.7000,100
1430154996,12.7000,12.7000,12.7000,12.7000,300
1430156416,12.7100,12.7100,12.7000,12.7000,600
1430156955,12.6850,12.7000,12.6700,12.7000,600
1430157156,12.7000,12.7000,12.6850,12.6850,400
1430158165,12.6900,12.6900,12.6750,12.6750,800
1430158411,12.6900,12.6900,12.6900,12.6900,100
1430158774,12.6900,12.6900,12.6900,12.6900,1300
1430158858,12.6750,12.7000,12.6750,12.7000,1300
1430159287,12.7000,12.7000,12.6800,12.6900,500
1430159485,12.7000,12.7000,12.7000,12.7000,100
1430159965,12.6900,12.7000,12.6800,12.6950,600
1430160254,12.7000,12.7000,12.7000,12.7000,300
