uri:/instrument/1.0/CSOD/chartdata;type=quote;range=500d/csv
ticker:csod
Company-Name:Cornerstone OnDemand, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:30.1700
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:27.5100,31.1100
high:27.5100,31.7500
low:27.4600,30.9100
open:27.5100,31.7500
volume:0,178300
1429882456,29.9900,29.9900,29.9600,29.9700,2500
1429882796,29.9300,29.9900,29.9300,29.9900,800
1429882955,29.7400,29.7400,29.7400,29.7400,400
1429883385,29.8100,29.9000,29.8100,29.8300,1200
1429883524,29.8900,29.9100,29.8300,29.8300,1000
1429883973,29.8300,29.8500,29.8200,29.8200,1600
1429884228,29.7600,29.8300,29.7400,29.8300,1400
1429884552,29.7400,29.8100,29.6800,29.7300,2100
1429884743,29.6500,29.7500,29.6500,29.7500,1000
1429885143,29.6900,29.7600,29.6700,29.6700,1600
1429885455,29.6600,29.6900,29.6200,29.6300,1500
1429885643,29.7300,29.7300,29.6500,29.6500,1600
1429886042,29.7200,29.7300,29.6600,29.6600,2000
1429886356,29.6500,29.6700,29.6300,29.6700,3000
1429886692,29.6400,29.6700,29.6000,29.6300,3700
1429886933,29.6300,29.6300,29.6000,29.6200,1600
1429887290,29.6000,29.6400,29.6000,29.6100,2200
1429887561,29.5600,29.6200,29.5600,29.5800,2300
1429887834,29.5400,29.5400,29.5400,29.5400,300
1429888193,29.5900,29.6300,29.5800,29.5800,3300
1429888494,29.5900,29.6200,29.5600,29.6000,7400
1429888705,29.6400,29.6400,29.5800,29.6100,1600
1429889025,29.6700,29.6700,29.6300,29.6400,600
1429889326,29.6900,29.6900,29.6400,29.6400,700
1429889625,29.6700,29.7100,29.6700,29.7100,600
1429889967,29.7200,29.7400,29.6700,29.6900,1100
1429890261,29.6900,29.7099,29.6400,29.6900,2700
1429890588,29.7000,29.7300,29.6600,29.6600,1100
1429890893,29.6400,29.6900,29.6400,29.6900,2100
1429891162,29.6200,29.6800,29.6100,29.6500,2200
1429891751,29.5300,29.6700,29.5300,29.6600,4200
1429892071,29.5300,29.5400,29.5100,29.5300,1100
1429892282,29.5000,29.5100,29.5000,29.5100,300
1429892677,29.4700,29.5200,29.4700,29.5000,2300
1429892899,29.4700,29.4900,29.4600,29.4700,500
1429893239,29.4250,29.4500,29.4000,29.4500,2600
1429893580,29.4630,29.4700,29.4630,29.4700,300
1429893868,29.3800,29.4400,29.3800,29.4400,4100
1429894142,29.3100,29.3700,29.2900,29.3700,2800
1429894494,29.3000,29.3100,29.2800,29.2800,1700
1429894748,29.2800,29.3100,29.2500,29.3000,2100
1429894846,29.2700,29.2800,29.2700,29.2800,200
1429895384,29.2800,29.2920,29.2650,29.2900,1900
1429895475,29.2700,29.2800,29.2600,29.2800,800
1429895947,29.2700,29.2700,29.2200,29.2600,4000
1429896244,29.2800,29.2900,29.2500,29.2500,2000
1429896598,29.2900,29.2900,29.2800,29.2800,700
1429896862,29.3000,29.3100,29.2500,29.2900,4100
1429897128,29.2600,29.2900,29.2500,29.2900,2100
1429897483,29.2600,29.2600,29.2400,29.2500,3400
1429897770,29.2700,29.2700,29.2600,29.2600,2100
1429898098,29.2400,29.2700,29.2200,29.2700,1700
1429898390,29.2200,29.2300,29.1800,29.2200,3100
1429898552,29.2500,29.2500,29.2300,29.2300,1000
1429898946,29.2600,29.2800,29.2300,29.2800,4200
1429899282,29.2100,29.2700,29.2000,29.2500,4000
1429899597,29.2200,29.2500,29.2000,29.2300,2100
1429899845,29.2900,29.3000,29.2200,29.2200,1000
1429900162,29.3100,29.3100,29.3000,29.3000,500
1429900384,29.2800,29.3200,29.2800,29.3100,1000
1429900504,29.2900,29.2900,29.2900,29.2900,100
1429901059,29.4000,29.4000,29.3000,29.3100,2500
1429901374,29.3800,29.4200,29.3600,29.3800,1800
1429901604,29.3800,29.3800,29.3400,29.3700,1600
1429901970,29.3000,29.3600,29.3000,29.3600,1100
1429902205,29.2900,29.3200,29.2900,29.2900,1800
