uri:/instrument/1.0/FUEL/chartdata;type=quote;range=500d/csv
ticker:fuel
Company-Name:Rocket Fuel Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:9.2400
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:7.5500,9.6370
high:7.5600,9.6400
low:7.5300,9.6000
open:7.5500,9.6230
volume:0,409300
1429882391,9.0000,9.0300,9.0000,9.0300,7400
1429882796,9.0500,9.0700,8.9700,8.9900,10400
1429883097,9.1099,9.1500,9.0500,9.0800,20000
1429883384,9.0700,9.1000,9.0700,9.0920,11000
1429883694,9.0600,9.0900,9.0600,9.0800,5400
1429883999,9.0532,9.0899,9.0532,9.0800,4200
1429884299,9.0200,9.0700,9.0100,9.0600,5000
1429884581,9.0000,9.0300,8.9900,9.0200,6800
1429884848,9.0200,9.0200,9.0000,9.0000,2500
1429885149,9.0200,9.0200,9.0100,9.0190,6700
1429885497,8.9900,9.0130,8.9900,9.0100,11900
1429885774,9.0200,9.0200,8.9800,8.9900,6300
1429886074,9.0100,9.0300,9.0000,9.0000,10300
1429886376,9.0200,9.0200,9.0100,9.0190,3300
1429886649,9.0200,9.0300,9.0200,9.0200,3200
1429886982,9.0599,9.0600,9.0300,9.0300,5400
1429887291,9.0600,9.0700,9.0500,9.0500,4900
1429887592,9.0200,9.0600,9.0200,9.0600,2700
1429887897,9.0300,9.0400,9.0199,9.0300,4300
1429888081,9.0200,9.0300,9.0200,9.0300,200
1429888328,9.0400,9.0400,9.0300,9.0300,2000
1429888743,9.0400,9.0400,9.0300,9.0400,2300
1429889088,9.0200,9.0200,9.0070,9.0200,7500
1429889383,9.0200,9.0200,9.0200,9.0200,600
1429889690,9.0400,9.0400,9.0400,9.0400,200
1429889990,9.0500,9.0500,9.0300,9.0300,2400
1429890290,9.0600,9.0600,9.0401,9.0499,8600
1429890481,9.0500,9.0600,9.0400,9.0510,11700
1429890859,9.0500,9.0500,9.0500,9.0500,200
