uri:/instrument/1.0/RJET/chartdata;type=quote;range=500d/csv
ticker:rjet
Company-Name:Republic Airways Holdings, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:11.6600
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:11.2200,13.1000
high:11.2400,13.1000
low:11.1600,13.1000
open:11.2400,13.1000
volume:0,74800
1429882449,12.9999,13.0099,12.9200,12.9200,6300
1429882794,12.9300,13.0100,12.9200,12.9500,5100
1429882800,12.9300,12.9300,12.9300,12.9300,200
1429883368,12.9000,12.9900,12.9000,12.9100,4500
1429883678,12.9200,12.9500,12.9000,12.9000,1300
1429883957,12.9000,12.9300,12.9000,12.9100,3400
1429884232,12.8900,12.9300,12.8850,12.9300,2100
1429884596,12.8900,12.9000,12.8800,12.8800,1400
1429884797,12.8800,12.8800,12.8600,12.8700,2600
1429885183,12.8500,12.9000,12.8500,12.8900,2200
1429885364,12.8350,12.8500,12.8300,12.8500,2400
1429885776,12.9800,12.9800,12.8300,12.8300,6200
1429885862,12.9600,12.9800,12.9400,12.9800,2600
1429886343,12.9800,13.0000,12.9750,12.9800,1700
1429886633,13.0100,13.0200,12.9700,12.9700,7400
1429886798,13.0000,13.0100,13.0000,13.0100,700
1429887233,12.9700,12.9900,12.9700,12.9900,1300
1429887548,13.0200,13.0300,12.9700,12.9700,2700
1429887727,13.0000,13.0000,13.0000,13.0000,300
1429888151,12.9900,13.0100,12.9900,13.0100,500
1429888482,12.9700,12.9900,12.9700,12.9900,4200
1429888797,12.9950,13.0000,12.9700,12.9800,3200
1429888933,13.0000,13.0000,12.9900,13.0000,5300
1429889242,12.9900,13.0100,12.9900,12.9900,1100
1429889634,12.9900,12.9962,12.9900,12.9900,1800
1429889754,13.0100,13.0100,13.0000,13.0000,2600
1429890225,13.0100,13.0100,13.0000,13.0100,900
1429890569,13.0000,13.0100,13.0000,13.0100,300
1429890882,13.0000,13.0100,12.9900,12.9900,600
1429891084,13.0000,13.0099,12.9900,13.0099,5100
1429891457,12.9900,13.0100,12.9900,12.9900,2600
1429891709,12.9900,13.0000,12.9900,12.9900,600
1429892067,13.0000,13.0000,12.9900,12.9900,2200
1429892345,12.9900,13.0000,12.9900,13.0000,1500
1429892678,13.0100,13.0100,12.9900,12.9900,6100
1429892928,13.0400,13.0400,13.0200,13.0200,8300
1429893244,13.0800,13.0800,13.0500,13.0500,600
1429893450,13.0501,13.0700,13.0500,13.0700,1800
1429893848,13.0500,13.0800,13.0500,13.0700,300
1429894199,13.0900,13.0900,13.0600,13.0600,4000
1429894408,13.1000,13.1000,13.1000,13.1000,700
1429894747,13.1000,13.1000,13.0900,13.1000,2200
1429895304,13.0500,13.0700,13.0400,13.0700,800
1429895674,13.0300,13.0500,13.0300,13.0500,700
1429895964,13.0400,13.0400,13.0400,13.0400,100
1429896243,13.0700,13.0700,13.0300,13.0600,1800
1429896340,13.0400,13.0400,13.0400,13.0400,300
1429896809,13.0600,13.0600,13.0500,13.0500,300
1429896978,13.0200,13.0500,13.0200,13.0500,600
1429897300,13.0100,13.0200,13.0100,13.0200,200
1429897975,13.0100,13.0100,13.0100,13.0100,300
1429898338,13.0100,13.0100,13.0000,13.0100,1000
1429898643,13.0100,13.0200,13.0100,13.0100,1000
1429898946,13.0100,13.0200,13.0000,13.0200,1300
1429899246,12.9900,13.0100,12.9900,13.0100,3200
1429899550,12.9900,13.0000,12.9900,12.9900,4800
1429899888,12.9800,13.0000,12.9800,13.0000,9400
1429899945,12.9900,12.9900,12.9900,12.9900,400
1429900465,12.9700,12.9900,12.9700,12.9900,11300
1429900697,12.9700,12.9700,12.9550,12.9700,4500
1429900872,12.9600,12.9700,12.9600,12.9700,900
1429901351,12.9400,12.9800,12.9400,12.9600,3100
1429901630,12.9500,12.9500,12.9350,12.9400,2900
1429901951,12.9300,12.9600,12.9300,12.9600,1400
1429902256,12.9300,12.9499,12.9300,12.9300,3500
1429902542,12.9400,12.9400,12.9300,12.9400,2300
1429902898,12.9300,12.9400,12.9300,12.9300,2800
1429903187,12.9300,12.9400,12.9300,12.9400,2900
1429903497,12.9100,12.9400,12.9100,12.9300,5700
1429903744,12.8700,12.9200,12.8500,12.9100,7500
1429904040,12.9200,12.9200,12.8750,12.8800,4200
1429904369,12.9100,12.9200,12.9100,12.9200,3400
1429904681,12.8800,12.9150,12.8800,12.9100,4700
1429904990,12.8500,12.8900,12.8500,12.8800,6700
1429905290,12.8600,12.8850,12.8400,12.8400,13900
1429905598,12.8700,12.8900,12.8350,12.8600,22200
1429905600,12.8700,12.8700,12.8700,12.8700,17800
1430141688,12.8800,12.9600,12.8700,12.9600,0
1430141886,12.7800,12.9000,12.7500,12.9000,5700
1430142284,12.8200,12.8200,12.7890,12.7890,600
1430142484,12.8600,12.8700,12.8100,12.8130,3900
1430142843,12.8899,12.8900,12.8300,12.8400,2500
1430143099,12.8600,12.9400,12.8600,12.9400,1700
1430143430,12.9200,12.9500,12.9100,12.9440,2000
1430143693,12.8800,12.9300,12.8800,12.9200,3100
1430144099,12.8800,12.8800,12.8600,12.8700,1400
1430144321,12.9100,12.9100,12.8600,12.8700,2700
1430144679,12.9200,12.9400,12.9150,12.9150,1900
1430144999,12.9300,12.9400,12.9200,12.9300,5800
1430145277,12.8900,12.9000,12.8770,12.9000,900
1430145594,12.8900,12.9400,12.8900,12.8900,1600
1430145871,12.9700,12.9700,12.8900,12.8900,9400
1430146171,12.9900,13.0000,12.9650,12.9700,3200
1430146498,12.9800,13.0000,12.9800,12.9900,2100
1430146783,12.9100,12.9900,12.9100,12.9800,21400
1430147011,12.9200,12.9200,12.9100,12.9100,5200
1430147399,12.8430,12.9100,12.8300,12.9100,1600
1430147699,12.8500,12.8600,12.8300,12.8400,2200
1430147980,12.8700,12.8800,12.8600,12.8600,1500
1430148127,12.8500,12.8600,12.8500,12.8600,900
1430148572,12.8800,12.8800,12.8500,12.8650,700
1430148891,12.8900,12.8900,12.8400,12.8700,1500
1430149163,12.9000,12.9200,12.8700,12.9200,400
1430149331,12.8700,12.8800,12.8700,12.8700,800
1430149794,12.8600,12.8950,12.8600,12.8900,3300
1430149983,12.8050,12.8440,12.8050,12.8440,900
1430150389,12.8500,12.8800,12.8400,12.8400,400
1430150695,12.8600,12.8700,12.8500,12.8700,900
1430150967,12.8800,12.8800,12.8501,12.8700,2000
1430151280,12.8200,12.8800,12.8200,12.8600,6400
1430151540,12.7900,12.8300,12.7900,12.8300,10200
1430151862,12.7630,12.8000,12.7630,12.7800,1800
1430152195,12.7900,12.8100,12.7800,12.8000,3100
1430152445,12.7900,12.7900,12.7700,12.7900,6000
1430152763,12.7850,12.8000,12.7700,12.7700,5400
1430153083,12.7600,12.7700,12.7600,12.7700,700
1430153280,12.7817,12.7900,12.7600,12.7600,3600
1430153690,12.7500,12.7850,12.7500,12.7800,3000
1430153768,12.7600,12.7700,12.7500,12.7500,1700
1430154277,12.7500,12.7500,12.7500,12.7500,300
1430154556,12.7300,12.7700,12.7300,12.7500,19600
1430154887,12.6900,12.7400,12.6700,12.7300,4700
1430155183,12.6200,12.6800,12.6200,12.6800,4700
