uri:/instrument/1.0/ACET/chartdata;type=quote;range=1d/csv
ticker:acet
Company-Name:Aceto Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:21.5400
Timestamp:1431437400,1431460800
labels:1431439200,1431442800,1431446400,1431450000,1431453600,1431457200,1431460800
values:Timestamp,close,high,low,open,volume
close:21.0700,21.6500
high:21.0800,21.6700
low:21.0200,21.6400
open:21.0500,21.6500
volume:0,9600
1431437507,21.5850,21.6000,21.5400,21.5400,6500
1431437525,21.4800,21.4900,21.3200,21.4900,2500
1431437674,21.4000,21.4000,21.3900,21.3900,600
1431437706,21.3000,21.3400,21.3000,21.3400,1000
1431437780,21.3000,21.3000,21.3000,21.3000,1500
1431437853,21.3150,21.3150,21.3150,21.3150,200
1431437976,21.3250,21.3250,21.3250,21.3250,200
1431438015,21.3900,21.3900,21.3900,21.3900,200
1431438119,21.3300,21.3300,21.3300,21.3300,100
1431438167,21.3100,21.3800,21.2800,21.2900,1000
1431438235,21.3400,21.3400,21.2800,21.3000,3800
1431438296,21.2899,21.3650,21.2899,21.3400,3900
1431438359,21.3057,21.3500,21.2700,21.2900,3000
1431438415,21.2650,21.3500,21.2650,21.3300,3000
1431438471,21.3400,21.3400,21.2800,21.2900,500
1431438529,21.3100,21.3100,21.3100,21.3100,100
1431438595,21.3000,21.3500,21.2900,21.2900,700
1431438654,21.3900,21.3900,21.3500,21.3500,900
1431438719,21.4300,21.4300,21.3500,21.3500,1600
1431438779,21.3600,21.4185,21.3600,21.4185,1400
1431438797,21.4000,21.4000,21.4000,21.4000,100
1431438865,21.3900,21.3900,21.3100,21.3100,1100
1431438919,21.3300,21.3900,21.3300,21.3900,1100
1431438992,21.3100,21.3800,21.3100,21.3500,1600
1431439072,21.3400,21.3400,21.3050,21.3050,200
1431439088,21.3300,21.3300,21.2300,21.2700,600
1431439196,21.2700,21.3000,21.2400,21.2800,1000
1431439209,21.2400,21.2800,21.2300,21.2300,3100
1431439319,21.3000,21.3100,21.2100,21.2599,5900
1431439364,21.2100,21.3000,21.2100,21.2700,1100
1431439398,21.2000,21.2600,21.2000,21.2600,1300
1431439452,21.0800,21.1800,21.0800,21.1800,700
1431439534,21.1100,21.1100,21.1100,21.1100,100
1431439581,21.0800,21.0800,21.0800,21.0800,200
1431439644,21.0900,21.0900,21.0900,21.0900,100
1431439702,21.1000,21.1000,21.1000,21.1000,100
1431439763,21.1950,21.1950,21.1300,21.1528,700
1431440139,21.1600,21.1600,21.1100,21.1100,500
1431440211,21.1699,21.1699,21.1699,21.1699,100
1431440263,21.0700,21.1699,21.0700,21.1200,500
1431440387,21.0900,21.0900,21.0200,21.0500,1900
1431440418,21.1100,21.1100,21.0800,21.0800,400
1431440571,21.0900,21.0900,21.0900,21.0900,200
1431440622,21.0850,21.0850,21.0850,21.0850,100
1431440670,21.0850,21.0850,21.0850,21.0850,200
1431440738,21.1300,21.1300,21.1300,21.1300,100
1431440822,21.1300,21.1300,21.0600,21.0600,200
1431440937,21.1500,21.1500,21.1000,21.1200,1600
1431440943,21.1400,21.1900,21.1400,21.1500,1600
1431441080,21.1850,21.1850,21.1850,21.1850,100
1431441140,21.2200,21.2200,21.2200,21.2200,300
1431441269,21.2600,21.2600,21.2600,21.2600,100
1431441317,21.2600,21.2600,21.2600,21.2600,600
1431441436,21.2900,21.2900,21.2900,21.2900,300
1431441534,21.3600,21.3600,21.3100,21.3100,1200
1431441552,21.3600,21.3600,21.3600,21.3600,400
1431441715,21.3900,21.4100,21.3700,21.3800,900
1431441726,21.3600,21.3900,21.3600,21.3900,200
1431441813,21.3600,21.3600,21.3200,21.3200,200
1431441906,21.4200,21.4200,21.3600,21.3600,800
1431442171,21.3900,21.3900,21.3900,21.3900,200
1431442221,21.3700,21.3700,21.3700,21.3700,200
1431442303,21.3200,21.3200,21.3200,21.3200,100
1431442366,21.2700,21.2700,21.2700,21.2700,100
1431442619,21.3400,21.3400,21.3400,21.3400,100
1431442634,21.3090,21.3400,21.3010,21.3400,3300
1431442700,21.3000,21.3000,21.3000,21.3000,600
1431442753,21.3200,21.3200,21.2540,21.2540,600
1431442971,21.3900,21.4100,21.3900,21.4100,400
1431443155,21.4800,21.4800,21.4200,21.4200,300
1431443171,21.4800,21.4800,21.4800,21.4800,100
1431443227,21.5000,21.5000,21.4900,21.4900,400
1431443573,21.4500,21.4800,21.4500,21.4800,800
1431443755,21.4600,21.4600,21.4600,21.4600,100
1431443839,21.4600,21.4600,21.4600,21.4600,100
1431443897,21.4300,21.4300,21.4300,21.4300,100
1431443974,21.3900,21.3900,21.3900,21.3900,400
1431444132,21.4300,21.4300,21.4300,21.4300,300
1431444237,21.4600,21.4800,21.4600,21.4600,800
1431444244,21.4600,21.4800,21.4600,21.4600,800
1431444919,21.4800,21.4800,21.4200,21.4200,200
1431445135,21.4800,21.4800,21.4800,21.4800,100
1431445233,21.4450,21.4800,21.4200,21.4700,700
1431445490,21.4500,21.4500,21.4500,21.4500,100
1431445500,21.4500,21.4500,21.4500,21.4500,200
1431445878,21.4200,21.4600,21.4200,21.4200,400
1431446267,21.4700,21.4700,21.4700,21.4700,100
1431446392,21.3600,21.4500,21.3600,21.4400,900
1431446709,21.3700,21.3700,21.3700,21.3700,400
1431446974,21.3000,21.3500,21.3000,21.3450,2000
1431447144,21.3600,21.3600,21.3400,21.3400,200
1431447242,21.3800,21.3800,21.3800,21.3800,100
1431447599,21.3700,21.3700,21.3700,21.3700,400
1431447880,21.3700,21.3900,21.3700,21.3700,300
1431448138,21.4200,21.4200,21.4200,21.4200,200
1431448426,21.4200,21.4200,21.4200,21.4200,100
1431448530,21.4100,21.4100,21.4100,21.4100,200
1431448654,21.4500,21.4500,21.4400,21.4400,300
1431448684,21.4800,21.4800,21.4300,21.4300,200
1431448818,21.4800,21.4800,21.4800,21.4800,100
1431448868,21.4900,21.4900,21.4900,21.4900,200
1431448942,21.4800,21.4800,21.4800,21.4800,200
1431449096,21.4900,21.4900,21.4900,21.4900,100
1431449322,21.4900,21.4900,21.4900,21.4900,100
1431449414,21.4800,21.4800,21.4800,21.4800,100
1431449515,21.5000,21.5000,21.4900,21.4900,1200
1431449537,21.5000,21.5000,21.4800,21.4900,600
1431449698,21.5000,21.5000,21.5000,21.5000,200
1431449712,21.5000,21.5000,21.5000,21.5000,200
1431450015,21.4900,21.4900,21.4900,21.4900,300
1431450201,21.5000,21.5000,21.5000,21.5000,200
1431450327,21.5000,21.5000,21.5000,21.5000,100
1431450413,21.4900,21.4900,21.4900,21.4900,300
1431450427,21.5200,21.5200,21.5000,21.5000,1700
1431450776,21.5700,21.5700,21.5600,21.5600,200
1431450838,21.5600,21.5700,21.5600,21.5700,1100
1431450876,21.5700,21.5700,21.5700,21.5700,200
1431450907,21.5800,21.5800,21.5800,21.5800,100
1431450994,21.5900,21.5900,21.5900,21.5900,100
1431451220,21.6000,21.6000,21.6000,21.6000,100
1431451265,21.6000,21.6000,21.6000,21.6000,100
1431451520,21.6000,21.6000,21.5900,21.5900,300
1431451613,21.6000,21.6000,21.6000,21.6000,100
1431451648,21.6000,21.6000,21.5900,21.6000,500
1431452018,21.5900,21.5900,21.5900,21.5900,200
1431452198,21.5900,21.5900,21.5900,21.5900,100
1431452265,21.5800,21.5900,21.5700,21.5900,300
1431452318,21.5800,21.5800,21.5800,21.5800,100
1431452475,21.5900,21.5900,21.5900,21.5900,100
1431452706,21.5900,21.5900,21.5900,21.5900,100
1431452848,21.5800,21.5800,21.5800,21.5800,400
1431452933,21.5850,21.5850,21.5800,21.5800,200
1431453036,21.5800,21.5800,21.5800,21.5800,100
1431453141,21.5900,21.5900,21.5900,21.5900,300
1431453390,21.6000,21.6000,21.6000,21.6000,100
1431453619,21.5900,21.5900,21.5900,21.5900,100
1431453690,21.5900,21.5900,21.5900,21.5900,200
1431454071,21.6200,21.6200,21.6000,21.6000,400
1431454082,21.6000,21.6000,21.6000,21.6000,500
1431454476,21.6400,21.6400,21.6400,21.6400,100
1431454541,21.5800,21.6000,21.5800,21.5800,1000
1431454757,21.5800,21.5800,21.5800,21.5800,100
1431455010,21.6200,21.6250,21.5800,21.5800,1900
1431455131,21.6000,21.6000,21.6000,21.6000,100
1431455283,21.6300,21.6300,21.6300,21.6300,100
1431455383,21.6000,21.6000,21.6000,21.6000,100
1431455511,21.6300,21.6300,21.6300,21.6300,200
1431455679,21.5700,21.5700,21.5700,21.5700,100
1431455866,21.6000,21.6000,21.6000,21.6000,100
