uri:/instrument/1.0/IPCM/chartdata;type=quote;range=500d/csv
ticker:ipcm
Company-Name:IPC The Hospitalist Company, In
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:49.8600
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:47.0970,52.9400
high:47.1200,52.9800
low:47.0800,52.9300
open:47.1100,52.9800
volume:0,24700
1429883333,52.4100,52.6700,52.4100,52.6700,1000
1429883647,52.5900,52.6000,52.4400,52.6000,1500
1429883998,52.4300,52.6100,52.4300,52.4700,5900
1429884253,52.5450,52.6500,52.5150,52.6300,2400
1429884579,52.5700,52.5700,52.5700,52.5700,200
1429884877,52.3500,52.6100,52.3500,52.4800,5800
1429885192,52.4100,52.4700,52.3100,52.3245,4400
1429885494,52.4800,52.5550,52.2800,52.5000,9600
1429885680,52.6005,52.8000,52.4700,52.4900,5600
1429885953,52.5650,52.7000,52.5650,52.7000,500
1429886374,52.5300,52.6100,52.5300,52.5600,2000
1429886657,52.6600,52.6700,52.5600,52.6500,2200
1429886989,52.7300,52.7700,52.6400,52.6400,4300
1429887297,52.6005,52.7400,52.5905,52.6600,3400
1429887580,52.6300,52.6300,52.5505,52.5505,600
1429887775,52.5300,52.6300,52.5300,52.6050,1300
1429888159,52.5700,52.5900,52.5700,52.5900,200
1429888340,52.5000,52.5000,52.5000,52.5000,100
1429888782,52.5000,52.6000,52.5000,52.6000,400
1429889090,52.5900,52.5900,52.5200,52.5200,300
1429889346,52.6300,52.6300,52.5900,52.5900,200
1429889678,52.5700,52.6500,52.5700,52.6500,200
1429889944,52.6500,52.6500,52.5400,52.5600,1600
1429890071,52.6400,52.6600,52.6400,52.6600,400
1429890577,52.5500,52.6500,52.5500,52.5500,500
1429890898,52.6400,52.6400,52.6400,52.6400,100
1429891145,52.6400,52.6500,52.5500,52.5500,500
1429891446,52.6100,52.6300,52.5600,52.6300,300
1429891695,52.6160,52.6200,52.5600,52.5600,700
1429892048,52.5800,52.6000,52.5700,52.5950,900
1429892224,52.6200,52.6200,52.6200,52.6200,200
1429892664,52.6300,52.6300,52.6050,52.6050,200
1429892978,52.6090,52.6600,52.6090,52.6300,1000
1429893078,52.6300,52.6300,52.6300,52.6300,200
1429893458,52.6600,52.6700,52.6500,52.6700,400
1429893792,52.6000,52.6300,52.6000,52.6300,500
1429893982,52.6700,52.6700,52.6700,52.6700,200
1429894295,52.4100,52.5900,52.4100,52.5900,1300
1429894740,52.4500,52.5000,52.3900,52.3900,500
1429895166,52.5300,52.5300,52.5300,52.5300,100
1429895617,52.4600,52.4600,52.4600,52.4600,300
1429896334,52.4700,52.4700,52.4700,52.4700,100
1429897035,52.5000,52.5000,52.4900,52.4900,300
1429897498,52.5300,52.5300,52.5000,52.5000,500
1429897637,52.5500,52.5700,52.4700,52.4700,1200
1429898083,52.4800,52.4900,52.4500,52.4900,1000
1429898143,52.4000,52.4000,52.4000,52.4000,300
1429898667,52.4800,52.4800,52.3900,52.4200,600
1429898911,52.4400,52.4400,52.4400,52.4400,200
1429899253,52.5100,52.5100,52.4700,52.4800,600
1429899842,52.5900,52.6000,52.4700,52.4700,3300
1429900141,52.5300,52.5400,52.5100,52.5400,1100
1429900333,52.4200,52.5500,52.4200,52.5200,1600
1429900598,52.5500,52.5500,52.5300,52.5300,400
1429901068,52.4600,52.5600,52.4600,52.5600,3900
1429901325,52.4900,52.4900,52.4900,52.4900,100
1429901598,52.4840,52.4900,52.4840,52.4900,500
1429901779,52.4900,52.4900,52.4900,52.4900,200
1429902195,52.4500,52.5000,52.4500,52.4900,1100
1429902757,52.4600,52.4600,52.3900,52.3900,400
1429903169,52.4700,52.4700,52.4250,52.4250,500
1429903342,52.5000,52.5000,52.4900,52.4900,300
1429903620,52.4800,52.5000,52.4800,52.4900,1500
1429904002,52.5000,52.5000,52.5000,52.5000,300
1429904395,52.3900,52.4800,52.3900,52.4300,3500
1429904698,52.2900,52.4800,52.2900,52.3900,3100
1429904954,52.2500,52.2900,52.1600,52.2900,5800
1429905261,52.2900,52.4300,52.2700,52.4300,2500
1429905542,52.2400,52.4000,52.1500,52.3000,10700
