uri:/instrument/1.0/FGEN/chartdata;type=quote;range=500d/csv
ticker:fgen
Company-Name:FibroGen, Inc
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:23.6000
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:21.0000,27.7500
high:21.2500,27.7500
low:20.7800,27.6600
open:21.0100,27.7100
volume:0,253200
1429882264,27.0500,27.0520,27.0500,27.0520,3000
1429882760,26.7300,27.0000,26.7300,27.0000,3200
1429882908,26.6990,26.6990,26.6990,26.6990,1000
1429883358,26.5100,26.6375,26.5100,26.6375,600
1429883584,26.6600,26.6781,26.5800,26.5800,1500
1429883926,26.7100,26.8600,26.6700,26.6700,900
1429884030,26.8450,26.8450,26.8450,26.8450,100
1429884591,27.0500,27.0500,26.7100,26.7100,2700
1429884892,26.8885,27.0500,26.8885,27.0500,1000
1429885193,27.0350,27.0350,27.0350,27.0350,100
1429885497,26.9700,26.9900,26.9700,26.9800,400
1429885679,27.1400,27.1400,27.0200,27.0200,1900
1429885941,27.1100,27.1100,27.1000,27.1000,700
1429886374,27.1400,27.1500,27.0700,27.1200,1900
1429886644,27.1500,27.1500,27.1500,27.1500,100
1429886892,27.1500,27.1500,27.1500,27.1500,400
1429887209,27.1400,27.1500,27.1100,27.1400,1200
1429887592,27.1500,27.1500,27.0900,27.1490,1100
1429887896,27.1500,27.1500,27.1500,27.1500,700
1429888064,27.1300,27.1900,27.1200,27.1200,800
1429888536,27.1550,27.1550,27.1550,27.1550,100
1429889006,27.2000,27.2000,27.1599,27.1599,900
1429889360,27.2000,27.2000,27.2000,27.2000,100
1429889680,27.1500,27.2500,27.1500,27.2500,1000
1429889941,27.1450,27.1750,27.1180,27.1300,1300
1429890429,27.1900,27.1900,27.1450,27.1450,500
1429890818,27.2400,27.2400,27.2300,27.2400,600
1429891144,27.1700,27.2350,27.1700,27.2350,300
1429891258,27.2400,27.2400,27.1600,27.1800,1600
1429891667,27.2500,27.2500,27.2400,27.2400,1100
1429891844,27.2200,27.2500,27.1900,27.2500,1300
1429892375,27.1000,27.2300,27.1000,27.2000,1600
1429892438,27.2200,27.2200,27.1000,27.1000,500
1429892785,27.1400,27.1400,27.1400,27.1400,100
1429893197,27.2100,27.2400,27.1200,27.2300,800
1429893551,27.2000,27.2000,27.2000,27.2000,100
1429893740,27.2200,27.2200,27.1000,27.1000,600
1429894184,27.2250,27.2250,27.2000,27.2100,700
1429894443,27.2755,27.3300,27.2755,27.2900,500
1429894724,27.3200,27.3400,27.3200,27.3400,200
1429894994,27.2900,27.3850,27.2900,27.3850,600
1429895230,27.4000,27.4000,27.3900,27.3900,700
1429895579,27.4700,27.4700,27.4600,27.4600,200
1429895971,27.4200,27.4700,27.4200,27.4700,600
1429896093,27.3700,27.4100,27.3700,27.4100,1200
1429896884,27.2900,27.4800,27.2400,27.3400,2700
1429897195,27.2200,27.4200,27.1800,27.3700,5200
1429897453,27.0700,27.3400,27.0700,27.2400,4900
1429897646,27.1294,27.1294,27.1294,27.1294,100
1429897912,27.1550,27.1550,27.1550,27.1550,100
1429898395,27.0800,27.1700,27.0800,27.1600,1000
1429898439,27.1500,27.1500,27.1500,27.1500,100
1429898848,26.9600,27.1500,26.9600,27.1500,200
1429899242,27.0408,27.0560,27.0000,27.0000,300
1429899580,26.9400,26.9400,26.9400,26.9400,100
1429899786,27.0650,27.0650,27.0650,27.0650,100
1429900495,26.9900,27.1100,26.9800,27.1100,500
1429900742,27.0000,27.1000,27.0000,27.1000,200
1429901374,26.9600,27.0350,26.9600,27.0350,200
1429901475,27.0400,27.0400,27.0400,27.0400,400
1429901782,26.9200,26.9200,26.9200,26.9200,300
1429902041,26.9720,26.9720,26.9720,26.9720,200
1429902313,27.0200,27.0200,27.0200,27.0200,100
1429902778,27.0100,27.0100,27.0100,27.0100,100
1429903151,26.9200,26.9900,26.9100,26.9900,800
1429903427,26.8900,26.8900,26.8900,26.8900,200
1429903589,26.8700,26.8700,26.8700,26.8700,100
1429904087,26.9400,26.9400,26.8800,26.9200,700
1429904337,27.0000,27.0050,26.8950,26.8950,500
1429904651,26.9400,26.9600,26.9400,26.9600,500
1429904945,26.9100,26.9200,26.9000,26.9200,400
1429905201,26.9500,26.9500,26.9100,26.9100,900
1429905554,26.8700,27.0200,26.8700,27.0100,3200
1429905600,26.9100,26.9100,26.9100,26.9100,1700
1430141589,27.0300,27.0360,27.0300,27.0360,0
1430141903,26.9000,27.0900,26.7950,27.0600,1900
1430142480,27.0300,27.0300,26.8689,26.8800,1900
1430142892,27.0500,27.0900,27.0300,27.0300,2600
1430143144,27.1400,27.1400,27.1400,27.1400,2600
1430143416,27.3430,27.3550,27.1400,27.1400,3700
1430143718,27.4900,27.4900,27.4200,27.4200,400
1430144023,27.7450,27.7450,27.4900,27.4900,900
1430144382,27.6950,27.7100,27.6600,27.7100,500
1430144676,27.6500,27.7000,27.6500,27.6700,1900
1430144841,27.7500,27.7500,27.6400,27.6400,300
1430145540,27.6985,27.7050,27.6200,27.6200,300
1430145880,27.5200,27.6500,27.5200,27.6200,1600
1430146486,27.3100,27.4500,27.3100,27.4500,1200
1430146782,27.2700,27.3100,27.2700,27.3100,1100
1430146941,27.2500,27.2800,27.2200,27.2600,1700
1430147282,27.1900,27.3100,27.1900,27.3100,500
1430147630,27.1400,27.1600,27.1400,27.1600,200
1430147969,27.2500,27.2500,27.2500,27.2500,200
1430148125,27.2000,27.2000,27.2000,27.2000,300
1430148481,27.2100,27.2100,27.2100,27.2100,100
1430148770,27.1000,27.2550,27.1000,27.2100,1100
1430149182,26.9400,27.1500,26.9400,27.0900,2500
1430149251,26.9900,26.9900,26.9300,26.9300,400
1430149730,26.8000,26.8000,26.8000,26.8000,800
1430149998,26.8000,26.8000,26.8000,26.8000,400
1430150164,26.6856,26.6856,26.6300,26.6400,1300
1430150474,26.6000,26.6799,26.6000,26.6000,500
1430150862,26.6700,26.6700,26.5600,26.5600,1400
1430151160,26.3600,26.6000,26.3600,26.5601,5400
1430151589,26.2200,26.3800,26.2200,26.2800,1400
1430151725,26.2100,26.2100,26.2000,26.2000,900
1430152083,26.2013,26.2013,26.1701,26.1701,2300
1430152412,26.2870,26.3150,26.2870,26.3150,600
1430152946,26.2500,26.3200,26.2500,26.3200,1500
1430153510,26.0500,26.1200,26.0500,26.1200,700
1430153760,26.1100,26.1100,26.1100,26.1100,100
1430154021,26.0200,26.0200,26.0200,26.0200,500
1430154330,26.1600,26.1600,26.1050,26.1050,300
1430154887,26.2800,26.2800,26.2200,26.2600,1900
1430155183,26.0700,26.1701,26.0700,26.1701,3800
1430155786,26.1700,26.1800,26.1200,26.1200,800
1430156010,26.1700,26.1700,26.1700,26.1700,200
1430156389,26.3400,26.4900,26.3000,26.3000,900
1430156683,26.4399,26.4600,26.2600,26.3100,6200
1430156859,26.4444,26.4444,26.4444,26.4444,300
1430157197,26.3800,26.4490,26.3800,26.4490,500
1430157525,26.3400,26.3400,26.3400,26.3400,200
1430157811,26.2750,26.2750,26.2700,26.2700,200
1430157956,26.2709,26.2709,26.2709,26.2709,100
1430158242,26.2724,26.2724,26.2400,26.2500,400
1430159075,26.1600,26.2025,26.1300,26.1300,1500
1430159359,26.1200,26.1700,26.1200,26.1600,900
1430159583,26.1500,26.1500,26.1500,26.1500,700
1430160251,26.0500,26.0850,26.0000,26.0850,4500
1430160632,26.0100,26.0101,26.0100,26.0101,700
1430161165,26.0500,26.0500,26.0500,26.0500,100
1430161409,26.0500,26.0800,26.0400,26.0400,1100
1430161524,26.0450,26.0500,26.0450,26.0500,200
1430162079,26.0400,26.0400,26.0100,26.0100,400
1430162369,26.0100,26.0300,26.0000,26.0100,3500
1430162546,25.7900,26.0100,25.7900,26.0100,1900
1430162885,25.9200,25.9200,25.7300,25.8300,700
1430163020,25.8600,25.8600,25.7680,25.7680,200
1430163494,25.8370,25.9000,25.8000,25.8900,2900
1430163879,25.8700,25.8700,25.8599,25.8599,1000
1430163918,25.9300,25.9300,25.9300,25.9300,400
1430164450,25.9500,26.1300,25.9500,26.0400,3200
1430164764,25.9700,26.0700,25.9700,26.0000,6500
1430164800,26.0000,26.0000,26.0000,26.0000,0
1430227995,26.3131,26.8900,26.3131,26.8900,0
1430228220,26.0200,26.1300,25.6100,26.1300,3200
1430228952,25.7000,25.9400,25.7000,25.9400,1400
1430229203,25.6974,25.7302,25.6300,25.7302,2400
1430229541,25.3500,25.6700,25.3100,25.6300,7200
1430229844,25.0400,25.3190,25.0000,25.3190,17400
1430230185,24.8842,25.0100,24.8200,25.0000,2100
1430230498,24.9248,24.9799,24.8000,24.8100,10600
1430230578,24.9900,25.0900,24.9400,24.9400,1800
1430231099,24.7500,24.9500,24.7500,24.9300,7900
1430231312,24.9100,24.9900,24.7000,24.7900,8600
1430231468,24.9300,24.9300,24.7300,24.7500,400
1430231838,25.0400,25.0400,24.9000,24.9300,2300
1430232199,25.2000,25.2000,25.1600,25.1994,2300
1430232596,25.4900,25.4900,25.3600,25.3600,900
1430232623,25.4700,25.4700,25.4700,25.4700,100
1430233189,25.3200,25.4600,25.3100,25.4600,2100
1430233432,25.4900,25.4900,25.1600,25.2000,1400
1430233628,25.5360,25.5400,25.5000,25.5000,300
1430233948,25.4100,25.5100,25.4100,25.5000,1400
1430234168,25.3900,25.4100,25.3900,25.4100,500
1430234553,25.3400,25.4200,25.3400,25.4200,1200
1430234925,25.4000,25.4000,25.2500,25.2500,600
1430235068,25.2600,25.2700,25.2600,25.2600,700
1430235375,25.5200,25.5200,25.3600,25.3600,1100
1430235856,25.2600,25.3400,25.2600,25.3400,700
1430235968,25.1800,25.1800,25.1800,25.1800,700
1430236268,25.1700,25.1800,25.1700,25.1800,500
1430236787,25.3100,25.3100,25.1900,25.1900,900
1430237051,25.2295,25.2900,25.1600,25.1700,1800
1430237371,25.3300,25.3300,25.2500,25.2900,1700
1430237696,25.4700,25.4900,25.4700,25.4900,200
1430237786,25.2500,25.3500,25.2500,25.3500,800
1430238185,25.4100,25.4100,25.3400,25.3400,500
1430238556,25.4200,25.4200,25.2900,25.3100,2000
1430238849,25.4400,25.5600,25.4400,25.5600,400
1430238968,25.3600,25.3700,25.3600,25.3700,400
1430239270,25.2900,25.2900,25.2900,25.2900,500
1430239569,25.2100,25.2100,25.2100,25.2100,500
1430239947,25.1908,25.2200,25.1600,25.2200,1300
1430240222,25.0800,25.1600,25.0799,25.1600,1500
1430240769,25.1100,25.1100,25.1100,25.1100,500
1430241068,25.0800,25.0800,25.0800,25.0800,500
1430241382,25.0700,25.2300,25.0700,25.2300,800
1430241814,25.0800,25.0900,25.0500,25.0600,1500
1430242115,25.0650,25.0800,24.9900,25.0800,2600
1430242410,25.0200,25.0650,25.0200,25.0209,400
1430242568,25.0000,25.0100,24.9000,25.0100,1700
1430243298,25.0200,25.0500,24.9600,25.0350,1300
1430243468,24.9100,24.9300,24.9100,24.9300,200
1430243951,24.9600,24.9600,24.8800,24.9000,800
1430244299,24.9500,25.0100,24.8800,24.8900,2500
1430244586,24.8900,25.0100,24.8900,25.0000,1700
1430244841,24.8600,24.8900,24.8600,24.8900,1000
1430245143,24.8600,24.9000,24.8600,24.8600,1200
1430245487,24.8600,24.8600,24.8600,24.8600,900
1430245691,24.8700,24.8700,24.8600,24.8600,3200
1430245986,24.9100,24.9200,24.8705,24.8705,300
1430246338,24.8700,24.9900,24.8600,24.9900,2200
1430246696,24.8600,24.9600,24.8600,24.9600,1000
1430246768,24.8600,24.8600,24.8600,24.8600,1300
1430247068,24.8700,24.8820,24.8700,24.8820,800
1430247368,24.8800,24.9500,24.8600,24.8700,2400
1430247862,24.8800,24.8800,24.8800,24.8800,200
1430248126,24.8800,24.8800,24.8800,24.8800,800
1430248262,24.9100,24.9100,24.9000,24.9000,900
1430248588,24.8900,24.9300,24.8900,24.9300,500
1430249046,24.9300,24.9994,24.9100,24.9100,3500
1430249255,24.8800,24.8800,24.8800,24.8800,900
1430249478,24.8700,24.8800,24.8700,24.8800,700
1430249998,25.0400,25.0400,24.9560,24.9560,1400
1430250251,24.9300,25.0400,24.9300,25.0400,2300
1430250566,24.9600,24.9700,24.8900,24.9300,700
1430250788,25.1700,25.2600,24.8900,24.9600,7700
1430251171,24.9700,25.2200,24.9200,25.2200,6800
1430251200,25.0400,25.0400,25.0400,25.0400,0
1430314476,24.6764,24.7600,24.6764,24.7000,0
1430314627,24.6956,24.7100,24.6956,24.7100,600
1430315284,25.1000,25.1000,25.0000,25.0000,1000
1430315551,25.0300,25.0300,25.0300,25.0300,100
1430315941,25.3000,25.3800,25.2800,25.2800,4000
1430316269,25.2665,25.3200,25.1000,25.2884,5700
1430316591,25.2800,25.2800,25.2235,25.2235,500
1430316878,25.5400,25.5400,25.2450,25.2500,3700
1430317140,25.5200,25.5500,25.3750,25.4300,2700
1430317383,25.6100,25.6100,25.5500,25.5500,600
1430317700,25.6400,25.6700,25.6400,25.6600,400
1430318978,25.5700,25.5700,25.5700,25.5700,100
1430319092,25.5400,25.5700,25.5400,25.5700,700
1430319559,25.4000,25.5100,25.3450,25.5100,800
1430319899,25.4800,25.5500,25.2900,25.3894,5200
1430320163,25.5100,25.5100,25.4800,25.4900,1400
1430320404,25.4400,25.4600,25.4400,25.4600,200
