uri:/instrument/1.0/ASMB/chartdata;type=quote;range=500d/csv
ticker:asmb
Company-Name:Assembly Biosciences, Inc.
Exchange-Name:NCM
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:13.1900
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:12.0900,16.8200
high:12.0900,16.9300
low:12.0800,16.8000
open:12.0800,16.9300
volume:0,32000
1429882476,16.8200,16.9300,16.8000,16.9300,1400
1429882628,16.7600,16.7600,16.7600,16.7600,100
1429882983,16.7100,16.7400,16.7100,16.7400,600
1429883473,16.5540,16.5540,16.5400,16.5400,200
1429883849,16.7200,16.7200,16.6000,16.6000,600
1429884066,16.7600,16.8900,16.7600,16.7970,600
1429884499,16.7000,16.7700,16.7000,16.7550,1600
1429884622,16.6100,16.6100,16.4550,16.4800,500
1429885446,16.5700,16.6200,16.5700,16.6200,400
1429885586,16.5800,16.5800,16.5600,16.5600,500
1429886056,16.5750,16.6450,16.5001,16.6000,1500
1429886214,16.5850,16.5950,16.5800,16.5800,300
1429886659,16.5950,16.6400,16.5950,16.5950,500
1429887058,16.6499,16.6499,16.6499,16.6499,500
1429887489,16.5500,16.5500,16.5500,16.5500,400
1429888197,16.5000,16.5450,16.5000,16.5450,1800
1429888444,16.4400,16.5000,16.2700,16.5000,1600
1429889385,16.4400,16.4400,16.4300,16.4300,1200
1429889697,16.3900,16.4300,16.3900,16.4300,900
1429889778,16.2000,16.3600,16.2000,16.3600,2100
1429890229,16.2000,16.2400,16.2000,16.2400,2100
1429890594,16.2400,16.3100,16.2400,16.2400,500
1429890841,16.2500,16.3700,16.2400,16.2400,500
1429891053,16.3100,16.3100,16.3100,16.3100,600
1429891293,16.2200,16.3400,16.2000,16.3400,900
1429891995,16.2300,16.3400,16.2300,16.3400,1000
1429892338,16.2200,16.2950,16.2200,16.2850,800
1429892646,16.1900,16.2200,16.1900,16.2200,200
1429892884,16.1100,16.2000,16.1100,16.2000,26900
1429893457,16.2100,16.2100,16.0750,16.1100,2900
1429893830,16.2000,16.2400,16.1900,16.2400,400
1429894004,16.2020,16.2020,16.1500,16.1500,400
1429894721,16.0500,16.1900,16.0500,16.1900,300
1429895234,16.1300,16.1300,16.0700,16.0700,300
1429895680,15.9900,16.0800,15.9900,16.0800,1700
1429895916,15.9900,15.9900,15.9900,15.9900,200
1429896218,15.9900,15.9900,15.9400,15.9400,1100
1429896459,15.9800,15.9800,15.9700,15.9700,300
1429896801,15.9900,15.9900,15.9700,15.9700,2200
1429897125,15.9800,15.9900,15.9800,15.9900,900
1429897264,15.7600,15.9900,15.7600,15.9800,3400
1429897746,15.6200,15.7700,15.6200,15.7700,1400
1429898045,15.5500,15.7100,15.5500,15.7100,1200
1429898702,15.6600,15.6600,15.6200,15.6200,300
1429899497,15.5900,15.7100,15.5500,15.7100,1800
1429899680,15.4700,15.5000,15.3500,15.3600,3100
1429900240,15.3200,15.3200,15.3200,15.3200,100
1429900740,15.3100,15.4200,15.3100,15.4200,1000
