uri:/instrument/1.0/AFSI/chartdata;type=quote;range=1d/csv
ticker:afsi
Company-Name:AmTrust Financial Services, Inc
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:58.3800
Timestamp:1431437400,1431460800
labels:1431439200,1431442800,1431446400,1431450000,1431453600,1431457200,1431460800
values:Timestamp,close,high,low,open,volume
close:57.3600,58.6200
high:57.3900,58.6200
low:57.3400,58.5900
open:57.3900,58.6200
volume:0,23600
1431437518,57.9700,58.0500,57.9700,58.0500,5400
1431437598,57.9900,58.0000,57.9900,58.0000,2600
1431437657,58.0300,58.0500,58.0000,58.0500,2900
1431437700,57.9900,58.0000,57.9200,58.0000,1500
1431437985,58.0000,58.0350,58.0000,58.0000,3000
1431438054,58.0000,58.0000,57.9500,58.0000,3900
1431438068,57.9900,58.0000,57.9600,57.9700,7300
1431438134,57.9900,57.9900,57.9900,57.9900,200
1431438237,57.7800,57.7800,57.7800,57.7800,900
1431438244,57.7300,57.8150,57.7300,57.8150,500
1431438323,57.6900,57.6900,57.6750,57.6750,1000
1431438396,57.7650,57.7650,57.7200,57.7250,2200
1431438446,57.7700,57.7800,57.7700,57.7800,700
1431438506,57.7900,57.8000,57.7900,57.8000,300
1431438556,57.8000,57.9100,57.7900,57.7900,7800
1431438653,57.8500,57.8500,57.8500,57.8500,100
1431438715,57.9200,57.9200,57.7700,57.7800,3300
1431438727,57.9725,58.0000,57.9300,57.9300,2700
1431438810,57.9800,57.9800,57.9500,57.9500,500
1431438857,57.9600,57.9800,57.8900,57.9800,1600
1431438957,58.0000,58.0000,57.9500,57.9900,2300
1431438989,57.9550,58.0000,57.9550,57.9750,2500
1431439087,57.8950,57.9600,57.8600,57.9600,2900
1431439173,57.9400,57.9400,57.9400,57.9400,200
1431439203,57.9100,57.9200,57.9100,57.9100,700
1431439318,57.8150,57.8800,57.8150,57.8800,1500
1431439353,57.7900,57.7900,57.7900,57.7900,3600
1431439416,57.8100,57.8200,57.8100,57.8200,500
1431439444,57.7600,57.7600,57.7600,57.7600,400
1431439598,57.6800,57.7310,57.6800,57.7310,1400
1431439678,57.7200,57.7200,57.6700,57.6800,1200
1431439688,57.6600,57.6900,57.6600,57.6900,1000
1431439799,57.6920,57.7100,57.6500,57.6600,1600
1431439814,57.6300,57.6650,57.6300,57.6400,700
1431439953,57.6400,57.6400,57.6400,57.6400,200
1431439985,57.6600,57.6600,57.6600,57.6600,200
1431440217,57.8300,57.8300,57.6500,57.6600,2000
1431440239,57.6800,57.7800,57.6800,57.7800,900
1431440290,57.7000,57.7140,57.7000,57.7140,2400
1431440358,57.7000,57.7000,57.7000,57.7000,100
1431440458,57.3600,57.7164,57.3600,57.7164,12100
1431440466,57.3700,57.3900,57.3400,57.3900,2900
1431440526,57.5950,57.5950,57.4800,57.4800,2200
1431440623,57.5300,57.5700,57.5300,57.5600,900
1431440664,57.5000,57.5000,57.5000,57.5000,100
1431440732,57.6100,57.6100,57.5800,57.5800,1000
1431440762,57.6600,57.6700,57.5680,57.5680,1500
1431440864,57.7300,57.7400,57.7000,57.7100,2800
1431440932,57.7400,57.7500,57.6800,57.7500,400
1431440951,57.7600,57.7600,57.7600,57.7600,400
1431441012,57.7900,57.8100,57.7900,57.8000,300
1431441093,57.8700,57.8700,57.8100,57.8100,500
1431441172,57.9100,57.9200,57.8500,57.8500,1000
1431441217,57.9400,57.9750,57.8692,57.8750,1800
1431441255,57.9800,57.9800,57.9800,57.9800,17400
1431441355,57.9900,57.9962,57.9900,57.9962,200
1431441390,58.0200,58.0200,57.9700,58.0000,1200
1431441533,58.1200,58.1200,58.0600,58.0800,1400
1431441562,58.1900,58.1900,58.1900,58.1900,900
1431441695,58.3000,58.3000,58.3000,58.3000,100
1431441737,58.3000,58.3000,58.3000,58.3000,200
1431441784,58.2600,58.2600,58.2600,58.2600,1400
1431441844,58.2800,58.2800,58.2600,58.2600,500
1431441906,58.3400,58.3400,58.3400,58.3400,200
1431441968,58.4200,58.4200,58.4000,58.4000,500
1431442131,58.4600,58.4600,58.4600,58.4600,100
1431442194,58.4000,58.4300,58.3500,58.4300,2900
1431442253,58.4300,58.4300,58.4300,58.4300,100
1431442301,58.3900,58.3900,58.3700,58.3800,500
1431442335,58.4500,58.4500,58.3700,58.3700,800
1431442439,58.5800,58.5800,58.4600,58.4600,1300
1431442496,58.4900,58.6000,58.4900,58.5500,3800
1431442531,58.5800,58.5800,58.5300,58.5300,700
1431442580,58.5500,58.5500,58.5500,58.5500,200
1431442633,58.5000,58.5100,58.5000,58.5100,200
1431442700,58.3600,58.4200,58.3600,58.4200,400
1431442754,58.3900,58.4300,58.3500,58.3800,1200
1431443099,58.5500,58.5500,58.4700,58.4700,700
1431443139,58.6200,58.6200,58.5900,58.5900,1000
1431443183,58.4800,58.5500,58.4800,58.5500,600
1431443225,58.5400,58.5400,58.5400,58.5400,100
1431443308,58.5508,58.5508,58.5508,58.5508,500
1431443340,58.5800,58.6000,58.5200,58.5700,1100
1431443430,58.5300,58.6200,58.5300,58.6200,1000
1431443484,58.6050,58.6050,58.5300,58.5500,900
1431443559,58.4900,58.5600,58.4900,58.5600,900
1431443648,58.5200,58.5200,58.5200,58.5200,200
1431443730,58.5800,58.5800,58.5500,58.5500,300
1431443782,58.4800,58.4800,58.4700,58.4700,800
1431443943,58.4500,58.5300,58.4500,58.4700,1200
1431444042,58.4799,58.4799,58.4799,58.4799,1700
1431444092,58.5469,58.5469,58.4600,58.4800,600
1431444141,58.5830,58.5830,58.5700,58.5700,1800
1431444375,58.5400,58.5400,58.5100,58.5400,600
1431444426,58.5000,58.5000,58.5000,58.5000,500
1431444483,58.4900,58.4900,58.4300,58.4800,1100
1431444645,58.4800,58.5100,58.4800,58.4900,800
1431444746,58.4700,58.4700,58.4300,58.4500,700
1431444899,58.4800,58.4900,58.4700,58.4700,700
1431445054,58.3300,58.4500,58.3300,58.4500,2400
1431445366,58.3900,58.3900,58.3500,58.3500,200
1431445469,58.3600,58.3700,58.3600,58.3700,400
1431445557,58.4100,58.4100,58.3900,58.3900,800
1431445882,58.2900,58.3300,58.2900,58.3300,500
1431445942,58.2800,58.2900,58.2800,58.2900,300
1431446090,58.2550,58.2550,58.2550,58.2550,200
1431446103,58.3200,58.3200,58.2100,58.2100,1500
1431446177,58.3600,58.3600,58.3600,58.3600,100
1431446394,58.2700,58.3200,58.2700,58.3200,1000
1431446409,58.2800,58.2800,58.2800,58.2800,100
1431446534,58.2600,58.2600,58.2600,58.2600,100
1431446618,58.2500,58.2500,58.2300,58.2300,300
1431446878,58.2650,58.2900,58.2650,58.2900,500
1431446924,58.2553,58.2800,58.2553,58.2800,200
1431446979,58.1750,58.2300,58.1750,58.2300,800
1431447007,58.1600,58.1600,58.1600,58.1600,300
1431447115,58.1900,58.1900,58.1700,58.1700,400
1431447242,58.2300,58.2300,58.2300,58.2300,300
1431447322,58.2060,58.2500,58.2060,58.2500,1100
1431447411,58.2500,58.2500,58.2400,58.2400,400
1431447433,58.2900,58.2900,58.2900,58.2900,200
1431447503,58.2700,58.2750,58.2700,58.2750,400
1431447584,58.2300,58.2500,58.2300,58.2500,500
1431447605,58.2200,58.2200,58.2200,58.2200,100
1431447757,58.2000,58.2000,58.2000,58.2000,200
1431447795,58.2700,58.2700,58.2500,58.2500,200
1431447861,58.2400,58.2400,58.2400,58.2400,100
1431447924,58.2600,58.2600,58.2600,58.2600,300
1431447961,58.2300,58.2300,58.2300,58.2300,100
1431448078,58.2050,58.2050,58.2050,58.2050,200
1431448097,58.2500,58.2600,58.2201,58.2600,400
