uri:/instrument/1.0/PFBC/chartdata;type=quote;range=500d/csv
ticker:pfbc
Company-Name:Preferred Bank
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:27.9300
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:27.4001,29.8500
high:27.4001,29.8500
low:27.4001,29.8500
open:27.4001,29.8500
volume:0,12800
1429882200,29.2500,29.2500,29.2500,29.2500,100
1429882587,29.2500,29.2500,29.2500,29.2500,100
1429883217,29.2500,29.2500,29.2400,29.2500,600
1429883939,29.0613,29.0613,29.0613,29.0613,100
1429884333,29.1000,29.1000,29.1000,29.1000,300
1429885427,29.1800,29.1800,29.1800,29.1800,200
1429885888,29.2400,29.2400,29.1800,29.1800,900
1429886577,29.2500,29.2500,29.2500,29.2500,100
1429887857,29.2500,29.2500,29.1850,29.2500,1500
1429888444,29.2500,29.2500,29.1922,29.1922,800
1429888994,29.2500,29.2500,29.2500,29.2500,100
1429889244,29.2500,29.2500,29.2500,29.2500,9000
1429889599,29.4400,29.4400,29.2500,29.2500,2300
1429889866,29.4575,29.5000,29.4100,29.5000,800
1429890226,29.4000,29.4490,29.4000,29.4490,1000
1429890519,29.3100,29.3700,29.3100,29.3700,900
1429890992,29.2800,29.3100,29.2800,29.3100,800
1429891486,29.2900,29.2900,29.2900,29.2900,200
1429892610,29.4270,29.4270,29.4270,29.4270,300
1429893258,29.3300,29.4160,29.3300,29.4160,400
1429894784,29.4300,29.4300,29.3700,29.3700,200
1429894911,29.3600,29.3600,29.3600,29.3600,100
1429895254,29.4400,29.4400,29.3500,29.3500,200
1429895511,29.3600,29.3600,29.3600,29.3600,100
1429895893,29.4300,29.4300,29.4000,29.4100,400
1429896711,29.4000,29.4000,29.4000,29.4000,100
1429897011,29.4000,29.4000,29.4000,29.4000,100
1429897311,29.4000,29.4000,29.4000,29.4000,100
1429897911,29.4000,29.4000,29.4000,29.4000,100
1429898211,29.4000,29.4000,29.4000,29.4000,100
1429898811,29.4000,29.4000,29.4000,29.4000,100
1429899271,29.4500,29.4500,29.3600,29.4000,600
1429899497,29.4700,29.4700,29.3600,29.3600,200
1429899711,29.3800,29.3800,29.3800,29.3800,100
1429900191,29.4600,29.4600,29.4500,29.4500,200
1429900311,29.3600,29.3600,29.3600,29.3600,400
1429901811,29.2800,29.2800,29.2800,29.2800,200
1429903087,29.3080,29.3200,29.2700,29.2700,500
1429903270,29.2800,29.2800,29.2800,29.2800,100
1429903725,29.3300,29.3300,29.3300,29.3300,100
1429903923,29.2900,29.2900,29.2900,29.2900,300
1429904310,29.2800,29.4500,29.2800,29.4500,400
1429904463,29.2700,29.4100,29.2700,29.4100,400
1429904970,29.2800,29.2800,29.2800,29.2800,1100
1429905219,29.3400,29.3600,29.3400,29.3600,400
1429905542,29.4400,29.4400,29.2900,29.3400,3900
1429905600,29.4000,29.4000,29.4000,29.4000,100
1430142268,29.3800,29.4100,29.3400,29.4100,0
1430142827,29.4900,29.4900,29.3900,29.3900,300
1430143143,29.8000,29.8000,29.4050,29.4900,3800
1430143385,29.8500,29.8500,29.8500,29.8500,100
1430143958,29.7200,29.7200,29.7200,29.7200,500
1430144697,29.5900,29.6700,29.5800,29.6700,1900
1430144948,29.5250,29.5300,29.5105,29.5200,1300
1430145085,29.7700,29.7700,29.6888,29.6888,400
1430145540,29.6500,29.7100,29.5950,29.7100,1000
1430146263,29.5500,29.5500,29.5500,29.5500,300
1430146589,29.5400,29.5400,29.5400,29.5400,100
1430147053,29.5499,29.5499,29.5499,29.5499,200
1430147536,29.5100,29.5100,29.5100,29.5100,400
1430148244,29.4700,29.4700,29.4700,29.4700,200
1430148366,29.4700,29.4700,29.4700,29.4700,100
1430148780,29.4700,29.4700,29.4212,29.4212,200
1430149740,29.4000,29.4350,29.4000,29.4000,1200
1430151573,29.0300,29.1400,29.0300,29.1400,700
1430152222,29.0963,29.0963,29.0963,29.0963,100
1430152769,29.0000,29.0000,29.0000,29.0000,800
1430152943,29.0300,29.0300,29.0000,29.0000,200
1430153901,29.0249,29.0249,29.0249,29.0249,200
1430154236,29.0000,29.0000,29.0000,29.0000,100
1430154880,28.9200,28.9550,28.9200,28.9550,200
1430155185,28.7400,28.9100,28.7400,28.9100,400
1430155596,28.7100,28.7100,28.7100,28.7100,500
1430156271,28.7450,28.7450,28.7450,28.7450,100
1430156657,28.7500,28.7500,28.7500,28.7500,100
1430156899,28.7400,28.7400,28.7400,28.7400,200
1430157248,28.7350,28.7350,28.7350,28.7350,100
1430157549,28.7350,28.7350,28.7350,28.7350,800
1430158962,28.7800,28.7800,28.7800,28.7800,100
1430159227,28.8100,28.8100,28.7900,28.7900,300
1430160288,28.8450,28.8450,28.7600,28.7600,400
1430160462,29.0400,29.1000,28.8720,28.8800,1900
1430162091,28.9900,28.9900,28.9900,28.9900,100
1430162991,28.9900,28.9900,28.9400,28.9400,1200
1430163411,28.9300,28.9300,28.9300,28.9300,100
1430163831,28.9900,28.9900,28.9900,28.9900,100
1430164191,28.9300,28.9700,28.9300,28.9700,400
1430164269,28.7400,28.9500,28.7400,28.9500,300
1430164740,28.7400,28.8500,28.7200,28.7300,2700
1430164800,28.7600,28.7600,28.7600,28.7600,8300
1430227855,28.8200,28.8200,28.8200,28.8200,0
1430228375,29.1300,29.1300,28.9400,28.9400,500
1430229311,29.4699,29.4699,29.4600,29.4600,400
1430231219,29.2700,29.2700,29.2700,29.2700,300
1430231671,29.2700,29.2700,29.2700,29.2700,100
1430231756,29.3900,29.3900,29.3900,29.3900,200
1430232198,29.3900,29.3900,29.3840,29.3840,500
1430233482,29.3900,29.4000,29.3800,29.3800,5000
1430233743,29.4600,29.5500,29.3900,29.4000,1900
1430234049,29.4600,29.4600,29.4400,29.4400,800
1430234341,29.3400,29.4100,29.3400,29.4100,800
1430234732,29.3400,29.3500,29.3400,29.3500,400
1430235426,29.3800,29.3800,29.3800,29.3800,600
1430236327,29.5000,29.5000,29.5000,29.5000,200
1430237294,29.5949,29.5949,29.4680,29.4680,400
1430238586,29.5230,29.6000,29.5230,29.5900,2000
1430239329,29.5800,29.5800,29.5800,29.5800,200
1430239784,29.5800,29.5800,29.5800,29.5800,100
1430240072,29.5200,29.5700,29.5200,29.5700,300
1430240216,29.5100,29.5101,29.5100,29.5101,300
1430240991,29.5100,29.5200,29.5100,29.5100,700
1430241655,29.5000,29.5000,29.5000,29.5000,200
1430242042,29.5000,29.5000,29.5000,29.5000,100
1430243274,29.5000,29.5000,29.5000,29.5000,400
1430243778,29.5000,29.5000,29.5000,29.5000,100
1430244644,29.5400,29.5400,29.5400,29.5400,100
1430245116,29.4100,29.4100,29.4100,29.4100,100
1430246029,29.4100,29.4100,29.4100,29.4100,400
1430246290,29.3500,29.3600,29.3500,29.3600,400
1430246761,29.3600,29.3600,29.3600,29.3600,200
1430247869,29.3200,29.3200,29.3200,29.3200,500
1430248867,29.2300,29.2300,29.2300,29.2300,200
1430249379,29.2000,29.2000,29.1300,29.1300,200
1430249899,29.2000,29.2000,29.2000,29.2000,300
1430251154,29.2480,29.2600,29.1400,29.2075,3900
1430251200,29.1500,29.1500,29.1500,29.1500,3800
1430314200,29.0000,29.0000,29.0000,29.0000,0
1430314705,28.9600,28.9600,28.9600,28.9600,100
1430315935,29.0100,29.0600,29.0100,29.0600,400
1430316482,29.1300,29.1300,29.1300,29.1300,200
1430316823,29.0800,29.1700,29.0800,29.1600,500
1430318132,29.2300,29.3000,29.2300,29.3000,1100
1430318965,29.0800,29.1100,29.0800,29.1000,2500
1430319841,29.1100,29.1100,29.1100,29.1100,500
1430319926,29.0800,29.1100,29.0800,29.1100,600
1430321676,29.0000,29.1100,29.0000,29.1100,700
1430322219,29.0000,29.0000,29.0000,29.0000,500
1430322856,28.9400,29.1500,28.9200,29.1100,7000
1430322934,28.9200,28.9900,28.9200,28.9900,300
1430324032,29.0300,29.0300,29.0300,29.0300,200
1430324630,28.9900,28.9900,28.9900,28.9900,300
1430325518,29.0200,29.0200,29.0200,29.0200,400
1430326798,29.0600,29.0600,29.0600,29.0600,100
1430326990,29.0500,29.0600,29.0500,29.0600,200
1430329377,29.0700,29.0700,29.0700,29.0700,200
1430329796,29.0900,29.0900,29.0900,29.0900,100
1430330543,29.1300,29.1300,29.0750,29.1300,500
1430331155,29.0600,29.0600,29.0600,29.0600,200
1430332499,29.0900,29.1100,29.0700,29.1000,2800
1430332651,29.0800,29.1100,29.0800,29.1000,500
1430333764,29.0800,29.0900,29.0800,29.0900,1000
1430334260,29.0600,29.0700,29.0600,29.0700,300
1430334411,28.9800,29.0600,28.9800,29.0600,600
1430335427,29.0200,29.0200,29.0200,29.0200,100
1430335766,29.0500,29.0750,29.0500,29.0700,300
1430336011,29.0400,29.0850,29.0000,29.0850,1700
1430336646,29.0450,29.1000,29.0450,29.0450,3900
1430336992,29.1100,29.1100,29.0500,29.1000,600
1430337243,29.0000,29.1000,29.0000,29.0300,2500
1430337543,28.9700,28.9900,28.9100,28.9600,1600
1430337600,28.9400,28.9400,28.9400,28.9400,2100
1430400758,28.7600,28.7600,28.6400,28.6400,0
1430401038,28.8300,28.8300,28.8300,28.8300,100
1430401480,28.6400,28.7700,28.6400,28.7700,800
