uri:/instrument/1.0/VECO/chartdata;type=quote;range=500d/csv
ticker:veco
Company-Name:Veeco Instruments Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:31.1300
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:27.8300,31.6200
high:28.0500,31.7200
low:27.8100,31.5900
open:27.8800,31.6800
volume:0,49900
1429882326,31.1900,31.2800,31.1900,31.2800,3000
1429882685,31.0100,31.0100,30.9500,30.9700,1300
1429883361,31.0600,31.1400,30.9500,30.9500,4300
1429883490,31.0400,31.0500,31.0400,31.0500,1200
1429884299,30.9500,30.9700,30.9100,30.9700,3900
1429884596,30.8500,30.9700,30.8000,30.9300,26200
1429884897,30.7490,30.8300,30.7000,30.8300,6200
1429884960,30.7300,30.7600,30.7299,30.7500,1500
1429885448,30.7500,30.7700,30.7300,30.7300,2400
1429885780,30.7100,30.7600,30.7100,30.7600,800
1429886075,30.7000,30.7300,30.7000,30.7300,900
1429886343,30.7500,30.7500,30.6900,30.6900,3200
1429886652,30.7500,30.7810,30.7400,30.7500,12100
1429886910,30.7400,30.7600,30.7300,30.7300,2100
1429887146,30.7100,30.7400,30.6700,30.7400,2800
1429887565,30.7100,30.7100,30.7000,30.7000,2400
1429887845,30.6200,30.7000,30.5903,30.7000,1800
1429888159,30.5600,30.6200,30.5400,30.6200,2800
1429888485,30.4000,30.5799,30.4000,30.5500,6500
1429888798,30.2700,30.4000,30.2700,30.4000,7200
1429889078,30.1500,30.2700,30.1500,30.2500,9500
1429889348,30.0750,30.1500,30.0100,30.1500,11200
1429889661,30.1000,30.1100,30.0800,30.0800,7400
1429889943,30.3600,30.3700,30.0900,30.1100,14300
1429890299,30.3100,30.3500,30.2900,30.3500,3700
1429890596,30.3200,30.3800,30.3150,30.3200,6300
1429890878,30.2600,30.3200,30.2600,30.3150,2100
1429891161,30.1800,30.2600,30.1800,30.2600,2900
1429891498,30.1700,30.2200,30.1700,30.2200,1400
1429891680,30.1600,30.1700,30.1600,30.1600,500
1429892058,30.1500,30.1800,30.1350,30.1600,4900
1429892300,30.1500,30.1600,30.1500,30.1600,2300
1429892523,30.1500,30.1700,30.1500,30.1500,2500
1429892931,30.0500,30.0900,30.0500,30.0900,1700
1429893126,30.1300,30.1300,30.0450,30.0450,4500
1429893525,30.1100,30.1100,30.1000,30.1100,2700
1429893852,30.1900,30.1900,30.1100,30.1100,7500
1429894181,30.2030,30.2200,30.1900,30.2000,3300
1429894492,30.2100,30.2200,30.2000,30.2000,2800
1429894765,30.2300,30.2400,30.2044,30.2100,3300
