uri:/instrument/1.0/NTAP/chartdata;type=quote;range=1d/csv
ticker:ntap
Company-Name:NetApp, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:34.8600
Timestamp:1431437400,1431460800
labels:1431439200,1431442800,1431446400,1431450000,1431453600,1431457200,1431460800
values:Timestamp,close,high,low,open,volume
close:34.6300,35.0400
high:34.6400,35.0500
low:34.6200,35.0100
open:34.6300,35.0400
volume:0,459000
1431437450,34.8500,34.8500,34.8200,34.8200,46200
1431437461,34.8100,34.8800,34.8000,34.8100,800
1431437521,34.8400,34.8400,34.7600,34.8100,11300
1431437582,34.8600,34.9300,34.8500,34.9300,19100
1431437645,34.9800,34.9800,34.8600,34.8600,26300
1431437700,35.0400,35.0400,34.8900,34.9500,28300
1431437761,35.0400,35.0500,35.0100,35.0400,14600
1431437820,34.9500,35.0300,34.9200,35.0300,11000
1431437890,34.9300,34.9600,34.9300,34.9500,1400
1431437958,34.9700,34.9800,34.9401,34.9401,2400
1431438049,34.9500,35.0000,34.9500,34.9700,9700
1431438067,34.9500,34.9700,34.9500,34.9500,54500
1431438179,34.9800,35.0000,34.9300,34.9400,6600
1431438180,34.9500,34.9700,34.9500,34.9700,3600
1431438298,34.9200,34.9350,34.9200,34.9350,55900
1431438300,34.8400,34.9200,34.8400,34.9200,8400
1431438407,34.8100,34.8100,34.8000,34.8100,800
1431438479,34.8300,34.8500,34.8300,34.8300,2200
1431438509,34.8136,34.8200,34.8000,34.8100,1800
1431438592,34.8900,34.8900,34.8300,34.8300,2100
1431438659,34.8400,34.8900,34.8400,34.8900,5600
1431438715,34.8700,34.8700,34.8200,34.8400,3600
1431438778,34.8800,34.8900,34.8700,34.8800,3900
1431438837,34.8300,34.8700,34.8300,34.8700,3200
1431438899,34.7600,34.8300,34.7300,34.8300,23500
1431438957,34.7800,34.8000,34.7500,34.7600,6000
1431438995,34.7500,34.7800,34.7500,34.7800,1800
1431439079,34.7600,34.7700,34.7600,34.7700,1400
1431439086,34.7460,34.7700,34.7350,34.7700,3200
1431439149,34.7600,34.7900,34.7550,34.7550,4600
1431439256,34.7200,34.7250,34.7000,34.7250,8000
1431439319,34.7100,34.7100,34.6700,34.7100,12000
1431439331,34.7400,34.7400,34.6900,34.7200,5500
1431439435,34.7700,34.7800,34.7450,34.7500,3800
1431439499,34.7200,34.7700,34.7200,34.7700,8000
1431439556,34.7300,34.7300,34.7000,34.7200,2200
1431439619,34.6900,34.7200,34.6900,34.7200,4000
1431439674,34.7200,34.7300,34.6850,34.6900,4100
1431439717,34.7200,34.7400,34.7200,34.7300,1900
1431439770,34.7700,34.7900,34.7700,34.7700,5400
1431439858,34.7450,34.7800,34.7450,34.7800,4600
1431439890,34.7500,34.7600,34.7500,34.7500,500
1431439921,34.7100,34.7500,34.7000,34.7500,3300
1431440036,34.6850,34.7100,34.6850,34.7100,7800
1431440043,34.7300,34.7300,34.6850,34.6900,6700
1431440144,34.7100,34.7400,34.7100,34.7350,5400
1431440209,34.7500,34.7800,34.7200,34.7200,6400
1431440222,34.7300,34.7699,34.7300,34.7600,4800
1431440337,34.7300,34.7350,34.7200,34.7350,3800
1431440393,34.6900,34.7100,34.6850,34.7100,8000
1431440457,34.6900,34.7300,34.6850,34.6850,42200
1431440462,34.6650,34.7050,34.6650,34.6900,16400
1431440577,34.6650,34.6700,34.6300,34.6700,14500
1431440581,34.6400,34.6600,34.6400,34.6600,6300
1431440680,34.6600,34.6600,34.6500,34.6500,500
1431440752,34.7000,34.7000,34.6650,34.6650,5900
1431440811,34.7100,34.7200,34.7100,34.7100,5100
1431440877,34.7000,34.7100,34.6900,34.7100,5600
1431440933,34.6900,34.7000,34.6900,34.7000,1700
1431440998,34.6600,34.6900,34.6600,34.6900,2600
1431441056,34.7000,34.7000,34.6700,34.6700,3200
1431441113,34.7200,34.7200,34.6950,34.6950,1900
1431441177,34.6900,34.7200,34.6900,34.7200,8400
1431441236,34.7100,34.7300,34.6950,34.7000,8600
1431441256,34.6900,34.7100,34.6800,34.7100,8200
1431441346,34.6850,34.6900,34.6850,34.6900,1100
1431441414,34.6900,34.6936,34.6850,34.6900,3700
1431441437,34.7200,34.7200,34.7000,34.7000,4600
1431441538,34.7850,34.7900,34.7200,34.7200,11600
