uri:/instrument/1.0/NVAX/chartdata;type=quote;range=500d/csv
ticker:nvax
Company-Name:Novavax, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:8.4700
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:7.6039,8.8699
high:7.6300,8.8800
low:7.6000,8.8400
open:7.6000,8.8700
volume:0,1231600
1429882487,8.6500,8.6750,8.6000,8.6500,60700
1429882749,8.6500,8.6600,8.6100,8.6500,22200
1429883053,8.7000,8.7100,8.6400,8.6500,59400
1429883399,8.7100,8.7500,8.6900,8.7000,33000
1429883657,8.7200,8.7500,8.7100,8.7100,41800
1429883953,8.7500,8.7800,8.7200,8.7200,50900
1429884299,8.6701,8.7600,8.6700,8.7500,41700
1429884595,8.6700,8.6800,8.6400,8.6700,45200
1429884878,8.6850,8.7000,8.6700,8.6700,13900
1429885194,8.6750,8.7000,8.6700,8.6800,30900
1429885492,8.7000,8.7000,8.6441,8.6769,40600
1429885799,8.7200,8.7200,8.6950,8.6950,36400
1429886098,8.7099,8.7200,8.7000,8.7190,44500
1429886398,8.7800,8.7800,8.7000,8.7050,88200
1429886697,8.7900,8.7900,8.7600,8.7750,63000
1429886994,8.7900,8.8000,8.7700,8.7850,43600
1429887282,8.7900,8.8100,8.7800,8.7950,70500
1429887594,8.7950,8.8100,8.7900,8.7950,18200
1429887848,8.7900,8.7950,8.7550,8.7950,31400
1429888194,8.7635,8.8050,8.7600,8.7976,21700
1429888449,8.7600,8.7700,8.7600,8.7700,15500
1429888789,8.7500,8.7700,8.7100,8.7700,68700
1429889045,8.7400,8.7800,8.7200,8.7500,71900
1429889385,8.7299,8.7400,8.7100,8.7400,11300
1429889699,8.7000,8.7300,8.7000,8.7300,15000
1429889944,8.7300,8.7500,8.7000,8.7040,101000
1429890282,8.6968,8.7300,8.6800,8.7300,76500
1429890583,8.7050,8.7200,8.6900,8.6900,7300
1429890897,8.6900,8.7200,8.6900,8.7100,24600
1429891191,8.6988,8.7000,8.6700,8.6900,33900
1429891468,8.7001,8.7100,8.6900,8.6900,44100
1429891695,8.6800,8.7100,8.6800,8.7000,15300
1429892096,8.7000,8.7100,8.6800,8.6800,14700
1429892398,8.7100,8.7100,8.6650,8.6901,28400
1429892698,8.6800,8.7100,8.6700,8.7100,42700
1429892998,8.6600,8.6800,8.6500,8.6750,71400
1429893243,8.6700,8.6850,8.6557,8.6699,13900
1429893582,8.6750,8.6800,8.6600,8.6700,7400
1429893842,8.6500,8.6700,8.6500,8.6700,13300
1429894140,8.6400,8.6600,8.6300,8.6500,17400
1429894490,8.6550,8.6600,8.6300,8.6300,5000
1429894784,8.6500,8.6700,8.6400,8.6500,25300
1429895067,8.6400,8.6500,8.6400,8.6400,3800
1429895396,8.6657,8.6700,8.6401,8.6500,15800
1429895664,8.6600,8.6700,8.6600,8.6601,3400
1429895973,8.6599,8.6700,8.6500,8.6650,16700
