uri:/instrument/1.0/ACHN/chartdata;type=quote;range=500d/csv
ticker:achn
Company-Name:Achillion Pharmaceuticals, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:9.4500
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:8.7100,10.4000
high:8.7200,10.5800
low:8.6800,10.3000
open:8.7100,10.3900
volume:0,699100
1429882469,9.9500,10.0400,9.9500,10.0100,49600
1429882755,9.9800,9.9900,9.9300,9.9500,10200
1429883097,10.0000,10.0000,9.9810,9.9900,23700
1429883393,9.9850,10.0000,9.9799,10.0000,23600
1429883640,9.9900,10.0100,9.9800,9.9800,18100
1429883942,10.0100,10.0200,10.0000,10.0000,30800
1429884242,10.0100,10.0200,10.0000,10.0200,24100
1429884548,10.0100,10.0150,9.9950,10.0050,14800
1429884891,10.0100,10.0200,10.0050,10.0050,10400
1429885154,10.0200,10.0400,10.0100,10.0100,24800
1429885491,10.0500,10.0600,10.0100,10.0100,13300
1429885788,10.0410,10.0500,10.0300,10.0500,61100
1429886042,10.0500,10.0700,10.0500,10.0500,23700
1429886395,10.1200,10.1200,10.0600,10.0600,21600
1429886696,10.1399,10.1500,10.1000,10.1174,31600
1429886960,10.1600,10.1600,10.1399,10.1399,20600
1429887284,10.1580,10.1700,10.1300,10.1600,46500
1429887585,10.1700,10.1800,10.1500,10.1550,25700
1429887898,10.2500,10.2600,10.1800,10.1800,67700
1429888199,10.4000,10.5800,10.2400,10.2500,699100
1429888495,10.2850,10.3900,10.2600,10.3900,275600
1429888797,10.2400,10.3000,10.1900,10.2800,136500
1429889095,10.1600,10.2500,10.1100,10.2500,125000
1429889349,10.1000,10.1600,10.0900,10.1500,83800
1429889644,10.0600,10.1300,10.0600,10.0930,79600
1429889978,10.0500,10.0800,10.0300,10.0550,77500
1429890281,10.0550,10.0700,10.0400,10.0600,58200
1429890599,10.0300,10.0600,10.0100,10.0550,70800
1429890897,10.0200,10.0400,9.9500,10.0300,175300
1429891146,10.0200,10.0350,9.9900,10.0290,58400
1429891495,10.0400,10.0400,9.9900,10.0200,57500
1429891799,10.0800,10.1300,10.0400,10.0400,94200
1429892097,10.1000,10.1250,10.0700,10.0800,94600
1429892392,10.1550,10.1600,10.1000,10.1100,15500
1429892697,10.1800,10.2400,10.1400,10.1700,105400
1429892998,10.1500,10.2000,10.1400,10.1700,81000
1429893250,10.1100,10.1700,10.0900,10.1600,45000
1429893599,10.0900,10.1500,10.0900,10.1055,17300
1429893849,10.1065,10.1199,10.0900,10.0900,17400
1429894199,10.0700,10.1080,10.0600,10.1050,17200
1429894493,10.0801,10.1000,10.0600,10.0650,15500
1429894781,10.0600,10.0900,10.0600,10.0850,28100
1429895084,10.0500,10.0700,10.0500,10.0600,16700
1429895392,10.0800,10.0800,10.0400,10.0540,17000
1429895687,10.1100,10.1100,10.0800,10.0800,4500
1429895996,10.1000,10.1200,10.1000,10.1001,8200
1429896296,10.1300,10.1300,10.0900,10.1100,13800
1429896586,10.1535,10.1600,10.1200,10.1299,14000
1429896846,10.1300,10.1600,10.1200,10.1600,15700
1429897185,10.0900,10.1250,10.0800,10.1200,32300
1429897451,10.0400,10.0800,10.0400,10.0800,18200
1429897762,10.0299,10.0600,10.0200,10.0400,30600
1429898091,9.9700,10.0200,9.9700,10.0200,70200
1429898341,10.0100,10.0300,9.9700,9.9800,54900
1429898697,10.0500,10.0500,10.0100,10.0100,11900
1429898991,10.0900,10.0950,10.0500,10.0501,18100
1429899289,10.0860,10.0900,10.0750,10.0800,9600
1429899593,10.0800,10.0850,10.0600,10.0850,18800
1429899896,10.0900,10.1000,10.0710,10.0710,22200
1429900198,10.0700,10.0900,10.0600,10.0820,34200
1429900461,10.0750,10.0800,10.0500,10.0750,15500
1429900760,10.0640,10.0800,10.0600,10.0750,12000
1429901099,10.0800,10.0800,10.0500,10.0700,19700
