uri:/instrument/1.0/EBIX/chartdata;type=quote;range=500d/csv
ticker:ebix
Company-Name:Ebix, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:32.8700
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:26.7100,34.8100
high:26.8200,34.8300
low:26.7100,34.7400
open:26.7900,34.8027
volume:0,70300
1429882770,30.0200,30.1300,30.0200,30.0200,8700
1429883016,30.0001,30.0200,29.9700,30.0200,4300
1429883166,29.9600,30.0030,29.9600,30.0030,1000
1429883631,30.0500,30.0600,30.0000,30.0000,1000
1429883893,30.0000,30.0020,30.0000,30.0000,600
1429884295,29.7671,30.0000,29.7671,30.0000,12300
1429884588,29.7600,29.7700,29.7500,29.7550,600
1429884786,29.8400,29.8800,29.7800,29.7899,5300
1429885145,29.9200,29.9200,29.8200,29.8200,1100
1429885449,29.9700,29.9700,29.8790,29.9001,3000
1429885640,29.9999,29.9999,29.9700,29.9700,300
1429886033,29.9599,29.9700,29.9200,29.9700,2300
1429886652,29.9500,29.9900,29.9300,29.9600,900
1429887205,29.9600,29.9600,29.9100,29.9600,1700
1429887413,29.9550,29.9550,29.9200,29.9200,700
1429887749,29.9600,29.9600,29.9100,29.9300,1200
1429888440,29.9300,29.9300,29.9150,29.9200,500
1429888704,29.9300,29.9399,29.9300,29.9399,200
1429889099,29.9100,29.9300,29.8200,29.9000,11800
1429889365,29.9000,30.0000,29.8400,29.8600,8200
1429889678,29.9567,30.0000,29.9000,29.9000,10300
1429889959,30.0700,30.1300,29.9800,29.9800,1600
1429890242,30.0500,30.0600,29.9801,29.9801,300
1429890384,30.0500,30.0500,30.0500,30.0500,100
1429890897,29.9800,30.0600,29.9100,29.9900,12700
1429891189,30.0157,30.0400,29.9806,30.0200,6800
1429891412,29.9100,30.0100,29.9100,30.0100,400
1429891740,29.9600,30.0300,29.8900,29.9400,6900
1429892078,29.9700,30.0200,29.9400,29.9700,14200
1429892113,30.0100,30.0100,30.0000,30.0000,200
1429892462,30.0000,30.0000,29.9700,29.9700,1000
1429892937,30.0400,30.1030,30.0400,30.1030,400
1429893188,29.9900,30.0400,29.9800,30.0400,600
1429893593,29.9900,30.0190,29.9800,30.0190,2000
1429893821,29.9500,30.0100,29.9200,30.0100,2700
1429894028,29.9700,29.9700,29.9600,29.9600,200
1429894402,29.9900,29.9900,29.9900,29.9900,100
1429894704,29.8800,30.0100,29.8800,29.9920,1600
