uri:/instrument/1.0/DYAX/chartdata;type=quote;range=1d/csv
ticker:dyax
Company-Name:Dyax Corp.
Exchange-Name:NGM
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:26.2300
Timestamp:1431523800,1431547200
labels:1431525600,1431529200,1431532800,1431536400,1431540000,1431543600,1431547200
values:Timestamp,close,high,low,open,volume
close:25.4300,26.3700
high:25.4600,26.3700
low:25.4300,26.3100
open:25.4500,26.3300
volume:100,39800
1431523800,26.2300,26.2300,26.2300,26.2300,6600
1431523860,26.3000,26.3000,26.2100,26.2100,1900
1431524024,26.2800,26.2800,26.2800,26.2800,500
1431524091,26.3400,26.3400,26.3100,26.3200,1100
1431524129,26.2600,26.2800,26.2600,26.2800,600
1431524162,26.3100,26.3100,26.2965,26.3100,3000
1431524260,26.3700,26.3700,26.3100,26.3100,900
1431524307,26.2900,26.3300,26.2400,26.3300,1200
1431524342,26.2900,26.2900,26.2800,26.2800,600
1431524459,26.1450,26.1450,26.1200,26.1200,1300
1431524461,26.2100,26.2100,26.1600,26.1600,1600
1431524538,26.1600,26.1900,26.1300,26.1300,1100
1431524615,26.2200,26.2200,26.1700,26.1700,1000
1431524651,26.2000,26.2600,26.2000,26.2600,900
1431524758,26.1500,26.2000,26.1100,26.2000,1400
1431524814,26.2000,26.2200,26.1500,26.1700,6300
1431524873,26.2100,26.2500,26.2050,26.2050,7100
1431524930,26.2600,26.2600,26.2350,26.2400,6900
1431524998,26.2900,26.2900,26.2500,26.2700,10300
1431525022,26.2850,26.2900,26.2850,26.2900,500
1431525119,26.2900,26.2900,26.2850,26.2900,2300
1431525120,26.2900,26.2900,26.2900,26.2900,1300
1431525229,26.2600,26.2900,26.2500,26.2850,4500
1431525297,26.3000,26.3000,26.2600,26.2600,2400
1431525326,26.3200,26.3200,26.3100,26.3100,1300
1431525405,26.2500,26.3150,26.2500,26.3150,28000
1431525464,26.2200,26.2300,26.2200,26.2300,500
1431525535,26.2000,26.2200,26.1700,26.1800,4500
1431525580,26.2060,26.2060,26.1400,26.1800,1200
1431525659,26.1500,26.1600,26.1500,26.1500,800
1431525717,26.1350,26.1600,26.1250,26.1500,1700
1431525779,26.2000,26.2000,26.1500,26.1500,3000
1431525780,26.2400,26.2600,26.1700,26.1800,9000
1431525843,26.2500,26.2500,26.2000,26.2300,2100
1431525933,26.2200,26.2300,26.2200,26.2300,500
1431525979,26.1900,26.2400,26.1900,26.2100,1000
1431526072,26.2500,26.3100,26.1800,26.1800,15500
1431526086,26.2100,26.2400,26.1900,26.2400,5500
1431526164,26.2200,26.2200,26.2200,26.2200,600
1431526259,26.1900,26.2101,26.1900,26.2101,1100
1431526316,26.1900,26.1900,26.1600,26.1800,1900
1431526435,26.2000,26.2000,26.1800,26.1900,600
1431526494,26.2000,26.2000,26.2000,26.2000,600
1431526502,26.2000,26.2000,26.2000,26.2000,1400
1431526567,26.2200,26.2200,26.2000,26.2100,3600
1431526631,26.2100,26.2100,26.2000,26.2100,1500
1431526797,26.1750,26.1800,26.1700,26.1800,2900
1431526804,26.2000,26.2000,26.1700,26.1800,4100
1431526881,26.2000,26.2000,26.2000,26.2000,1100
1431526971,26.1800,26.1900,26.1800,26.1900,700
1431526981,26.1800,26.1800,26.1800,26.1800,400
1431527054,26.2000,26.2000,26.1700,26.1800,5100
1431527151,26.1800,26.1900,26.1800,26.1900,2300
1431527217,26.1800,26.1800,26.1750,26.1750,700
1431527274,26.1900,26.1900,26.1750,26.1800,1300
1431527306,26.1900,26.1900,26.1900,26.1900,900
1431527393,26.1700,26.1800,26.1700,26.1800,2200
1431527407,26.1800,26.1800,26.1650,26.1700,8400
1431527516,26.1750,26.1900,26.1750,26.1900,2000
1431527529,26.1800,26.1900,26.1600,26.1750,4300
1431527638,26.1600,26.1800,26.1500,26.1800,6100
1431527681,26.1050,26.1600,26.1050,26.1600,1400
1431527758,26.0800,26.1000,26.0800,26.1000,2700
1431527819,26.0750,26.0900,26.0700,26.0800,8500
1431527822,26.0800,26.0900,26.0700,26.0750,3600
1431527887,26.1000,26.1100,26.0900,26.0900,3500
1431527959,26.1300,26.1300,26.1200,26.1200,1600
1431528010,26.1100,26.1300,26.1100,26.1200,800
1431528096,26.0700,26.0900,26.0600,26.0900,600
1431528171,26.0600,26.0700,26.0600,26.0700,200
1431528254,26.0300,26.0500,26.0300,26.0400,1600
1431528300,25.9700,26.0300,25.9500,26.0300,1600
1431528415,25.9699,25.9800,25.9699,25.9800,1100
1431528473,25.9100,25.9500,25.9100,25.9500,1900
1431528482,25.9300,25.9300,25.9000,25.9200,5300
1431528550,25.9200,25.9200,25.9200,25.9200,100
1431528649,25.9400,25.9400,25.9300,25.9300,800
1431528717,25.9400,25.9450,25.9300,25.9450,400
1431528777,25.9900,25.9900,25.9200,25.9200,4000
1431528825,25.9900,26.0050,25.9700,25.9800,5700
1431528893,26.0100,26.0100,25.9800,25.9900,5500
1431528929,26.0000,26.0000,26.0000,26.0000,100
1431528964,26.0100,26.0100,26.0100,26.0100,6400
