uri:/instrument/1.0/EFSC/chartdata;type=quote;range=500d/csv
ticker:efsc
Company-Name:Enterprise Financial Services C
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:20.9500
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:20.0900,21.2000
high:20.0900,21.2000
low:20.0600,21.1900
open:20.0600,21.1900
volume:0,19600
1429882200,20.1300,20.1300,20.1300,20.1300,100
1429882740,20.1000,20.1000,20.0900,20.0900,500
1429882910,20.1300,20.1300,20.0900,20.0900,700
1429883638,20.1625,20.1625,20.0600,20.0600,700
1429884518,20.2150,20.2300,20.2150,20.2200,1200
1429885166,20.0900,20.0900,20.0900,20.0900,100
1429885633,20.1900,20.2000,20.1900,20.1900,1200
1429886403,20.1900,20.1900,20.1900,20.1900,100
1429887988,20.2400,20.2400,20.2400,20.2400,100
1429888782,20.2900,20.2900,20.2350,20.2350,1100
1429888990,20.3500,20.3900,20.3500,20.3700,500
1429889343,20.4100,20.4200,20.4100,20.4200,900
1429889443,20.4500,20.4500,20.4500,20.4500,300
1429889999,20.5200,20.5200,20.4600,20.4700,500
1429890284,20.5900,20.5900,20.5100,20.5100,200
1429891485,20.5100,20.6200,20.5100,20.6200,300
1429891626,20.6200,20.6200,20.6200,20.6200,100
1429892094,20.5800,20.5800,20.5800,20.5800,100
1429893489,20.5900,20.5900,20.5900,20.5900,100
1429894988,20.5800,20.5800,20.5800,20.5800,100
1429895547,20.6150,20.6150,20.6150,20.6150,100
1429896803,20.7100,20.7100,20.6400,20.6400,300
1429897049,20.6400,20.6400,20.6400,20.6400,400
1429897507,20.6400,20.6400,20.6400,20.6400,100
1429898550,20.6500,20.6500,20.6500,20.6500,300
1429899292,20.6500,20.6520,20.6500,20.6520,600
1429899330,20.5300,20.6500,20.5300,20.6500,1000
1429900050,20.5500,20.5500,20.5500,20.5500,100
1429900610,20.6200,20.6200,20.6200,20.6200,400
1429901048,20.6200,20.6200,20.6200,20.6200,200
1429901348,20.6600,20.6600,20.5400,20.6300,1200
1429901551,20.5700,20.5700,20.5700,20.5700,200
1429902366,20.6400,20.6400,20.5500,20.6200,700
1429902764,20.5450,20.5450,20.5450,20.5450,100
1429903401,20.5400,20.5400,20.5400,20.5400,800
1429903571,20.4900,20.4900,20.4900,20.4900,100
1429903827,20.4950,20.4950,20.4950,20.4950,200
1429904396,20.4900,20.4910,20.4900,20.4910,300
1429904634,20.4100,20.4950,20.4100,20.4900,1500
1429904998,20.4200,20.4500,20.4200,20.4250,600
1429905296,20.6000,20.6000,20.4400,20.4400,2300
1429905541,20.5900,20.6200,20.5500,20.6000,4900
1429905600,20.6300,20.6300,20.6300,20.6300,6300
1430142217,20.5200,20.5200,20.4800,20.4800,0
1430142848,20.5000,20.6600,20.4800,20.4900,800
1430143778,20.6000,20.6000,20.5000,20.5000,300
1430144387,20.4600,20.5200,20.4600,20.5000,1300
1430144515,20.4900,20.4900,20.4900,20.4900,100
1430144990,20.4600,20.4900,20.4600,20.4900,300
1430145243,20.4906,20.5300,20.4600,20.4600,600
1430145532,20.4600,20.4600,20.4300,20.4300,500
1430145885,20.4800,20.5200,20.4800,20.5200,1000
1430146054,20.5699,20.5900,20.4600,20.5099,600
1430146430,20.5900,20.5900,20.4350,20.4350,600
1430146784,20.4600,20.4600,20.4500,20.4500,200
1430147092,20.5200,20.6300,20.5200,20.5399,600
1430147643,20.6200,20.6300,20.4300,20.4300,600
1430147920,20.5400,20.6400,20.5400,20.6400,500
1430148214,20.6100,20.6616,20.6100,20.6616,200
1430148596,20.6700,20.6700,20.6700,20.6700,200
1430148983,20.6600,20.6900,20.6250,20.6250,1000
1430149630,20.6000,20.6000,20.6000,20.6000,200
1430150059,20.5900,20.5900,20.5900,20.5900,100
1430150316,20.6000,20.6000,20.6000,20.6000,100
1430150751,20.6000,20.6000,20.6000,20.6000,100
1430151097,20.4800,20.5500,20.4000,20.5100,3100
1430151567,20.4000,20.5000,20.3800,20.5000,1900
1430151821,20.4100,20.4100,20.4100,20.4100,300
1430152147,20.4400,20.4400,20.4000,20.4000,500
1430152622,20.4400,20.4400,20.4400,20.4400,400
1430152975,20.3500,20.4200,20.3500,20.3950,300
1430153822,20.4400,20.4400,20.3000,20.3536,3600
1430154088,20.2500,20.2500,20.1800,20.1800,600
1430154823,20.2000,20.2000,20.2000,20.2000,600
1430155191,20.1800,20.1900,20.1800,20.1800,600
