uri:/instrument/1.0/RSTI/chartdata;type=quote;range=500d/csv
ticker:rsti
Company-Name:Rofin-Sinar Technologies, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:28.1200
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:23.4800,28.6300
high:23.4800,28.6800
low:23.4600,28.6100
open:23.4700,28.6313
volume:0,24800
1429883281,25.0000,25.1780,25.0000,25.1740,1200
1429883699,25.0200,25.0200,25.0200,25.0200,200
1429884348,24.8900,24.8900,24.8900,24.8900,100
1429884782,24.8500,24.8500,24.8100,24.8100,600
1429885333,24.8200,24.8200,24.7540,24.7720,1100
1429886357,24.8100,24.8100,24.8000,24.8000,600
1429886688,24.8300,24.8700,24.8300,24.8600,1600
1429886911,24.8500,24.9000,24.7800,24.9000,900
1429887533,24.8300,24.8300,24.8300,24.8300,200
1429888131,24.8700,24.8700,24.8700,24.8700,100
1429888483,24.8200,24.8800,24.8200,24.8800,300
1429888764,24.8700,24.9000,24.8100,24.8100,400
1429888981,24.8700,24.8700,24.8700,24.8700,100
1429889616,24.7800,24.7800,24.7600,24.7600,400
1429889896,24.8300,24.8300,24.8300,24.8300,100
1429890231,24.8300,24.8300,24.8300,24.8300,300
1429890584,24.8700,24.9000,24.8700,24.9000,300
1429891073,24.8400,24.8400,24.8400,24.8400,200
1429891723,24.8400,24.8500,24.8400,24.8500,400
1429892979,24.7775,24.7775,24.7775,24.7775,200
1429893687,24.7700,24.7700,24.7400,24.7400,200
1429894326,24.7200,24.7200,24.6700,24.7100,300
1429895307,24.7700,24.7700,24.7300,24.7300,500
1429895948,24.7400,24.7600,24.7200,24.7600,600
1429896130,24.8000,24.8000,24.7000,24.7000,300
1429896843,24.8300,24.8300,24.7526,24.7526,700
1429897194,24.8100,24.8100,24.7200,24.7700,1900
1429897464,24.7600,24.7700,24.7600,24.7700,300
1429897786,24.8100,24.8300,24.8000,24.8000,1400
1429898089,24.8100,24.8400,24.8100,24.8100,1700
1429898146,24.8400,24.8400,24.8100,24.8100,200
1429898520,24.8800,24.8800,24.8399,24.8399,700
1429898977,24.8550,24.8600,24.8400,24.8400,300
1429899281,24.8700,24.8800,24.8300,24.8550,1000
1429899448,24.8700,24.9000,24.8600,24.8700,1600
1429899764,24.8900,24.8900,24.8900,24.8900,100
1429900410,24.8950,24.8950,24.8950,24.8950,100
1429900659,24.9100,24.9100,24.8900,24.9000,1500
1429900968,24.9100,24.9100,24.9000,24.9000,600
