uri:/instrument/1.0/GPRO/chartdata;type=quote;range=500d/csv
ticker:gpro
Company-Name:GoPro, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:49.8500
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:44.6000,53.7500
high:44.6700,54.0600
low:44.6000,53.3800
open:44.6000,53.7400
volume:0,3025700
1429882441,45.8101,46.4300,45.7746,46.2100,204300
1429882798,45.8300,45.9200,45.5500,45.8200,129300
1429883040,45.9668,46.0100,45.7500,45.7971,67300
1429883398,45.8000,45.9900,45.8000,45.9800,29500
1429883658,45.7600,45.9400,45.7600,45.8200,31500
1429883941,45.6600,45.8299,45.5600,45.8299,58000
1429884248,45.6101,45.7200,45.5600,45.5700,43400
1429884592,45.3900,45.6200,45.3500,45.6101,154000
1429884886,45.5200,45.5600,45.4000,45.4400,28100
1429885199,45.3400,45.5800,45.3000,45.5200,74700
1429885444,45.1970,45.3600,45.0800,45.3000,117000
1429885740,45.1518,45.3200,45.1500,45.2000,57900
1429886042,45.0699,45.1840,44.9100,45.1400,150500
1429886399,44.9900,45.1300,44.9000,45.0690,75000
1429886641,45.1300,45.1800,44.9305,44.9660,54200
1429886942,45.1294,45.2400,45.1000,45.1397,42000
1429887277,45.1700,45.1999,45.1000,45.1300,17400
1429887592,45.2800,45.3500,45.1566,45.1700,40600
1429887896,45.3500,45.3835,45.2600,45.3200,26200
1429888199,45.4600,45.5800,45.3200,45.3294,92300
1429888451,45.4100,45.5799,45.3601,45.4760,35900
1429888763,45.3900,45.4299,45.2600,45.4200,14100
1429889040,45.3150,45.3900,45.2000,45.3600,27700
1429889391,45.1745,45.2900,45.1300,45.2900,43200
1429889653,45.1100,45.1500,45.0200,45.1500,32800
1429889997,45.1100,45.1800,45.0580,45.1164,28600
1429890242,45.0313,45.1300,45.0200,45.1068,33800
1429890594,45.0700,45.0700,45.0000,45.0200,28400
1429890859,45.0900,45.1200,45.0400,45.0500,23800
1429891195,45.0200,45.0999,45.0200,45.0600,19500
1429891487,45.0301,45.0830,45.0150,45.0400,11600
1429891758,45.0600,45.1500,45.0200,45.0510,21400
1429892040,45.0724,45.1000,45.0300,45.0500,16000
1429892340,45.0706,45.1000,45.0500,45.0600,12200
1429892697,45.0400,45.1100,44.9900,45.0700,67800
1429892999,45.1300,45.1400,44.9999,45.0300,27200
1429893297,45.2102,45.2200,45.0800,45.0901,37400
1429893598,45.3200,45.3200,45.1900,45.2000,34500
1429893899,45.1700,45.3200,45.1100,45.3000,30400
1429894140,45.1600,45.2000,45.1600,45.1800,7600
1429894448,45.2650,45.2800,45.1105,45.1500,25900
1429894790,45.3200,45.3900,45.2400,45.2400,58200
1429895053,45.2855,45.3800,45.2855,45.3200,8600
1429895340,45.2800,45.3100,45.2000,45.2700,12200
1429895694,45.2200,45.2600,45.1600,45.2500,10200
1429895942,45.1802,45.2500,45.1800,45.2200,17000
1429896296,45.1000,45.2000,45.0700,45.1900,44900
1429896586,45.0796,45.1100,45.0000,45.1000,33500
1429896855,45.0300,45.1099,45.0300,45.0600,19600
1429897141,45.0000,45.0350,44.9700,45.0200,56800
1429897490,45.0415,45.0800,44.9900,45.0182,29000
1429897744,45.0300,45.0600,44.9900,45.0400,16400
1429898093,44.9800,45.0200,44.9400,45.0000,25100
1429898399,45.0000,45.0050,44.9600,45.0000,17700
1429898692,45.2000,45.2000,44.9600,44.9800,60600
1429898972,45.1352,45.2199,45.0600,45.2000,19700
1429899244,45.1200,45.2000,45.1000,45.1600,33400
1429899596,45.0886,45.1200,45.0600,45.1200,19500
1429899846,45.1000,45.1500,45.0900,45.0999,8500
1429900140,45.1401,45.2000,45.0900,45.1000,17700
1429900495,45.0500,45.1400,45.0000,45.1400,12400
1429900788,45.0699,45.0800,44.9800,45.0200,16400
1429901040,45.0300,45.0674,44.9750,45.0674,28400
1429901398,44.9960,45.0400,44.9800,45.0200,20200
1429901647,44.9400,45.0200,44.9200,44.9800,40200
1429901998,44.7900,44.9400,44.7500,44.9400,118300
1429902288,44.7300,44.8000,44.7000,44.8000,58700
1429902540,44.6999,44.7500,44.6700,44.7230,38800
1429902897,44.6700,44.7000,44.6600,44.6700,40000
1429903196,44.6600,44.7299,44.6500,44.6700,35000
1429903443,44.6000,44.6700,44.6000,44.6600,41500
1429903742,44.6929,44.7000,44.6000,44.6000,139400
1429904095,44.6850,44.7000,44.6200,44.6800,88800
1429904357,44.7430,44.7800,44.6799,44.6801,68300
1429904640,44.6801,44.7499,44.6700,44.7450,69900
1429904999,44.6299,44.7200,44.6155,44.7100,151600
1429905299,44.6924,44.7000,44.6300,44.6300,118000
1429905541,44.7300,44.7300,44.6400,44.6900,196400
1429905600,44.7300,44.7300,44.7300,44.7300,64400
1430141699,45.6950,45.7300,45.0900,45.0900,0
1430141993,45.5000,45.8000,45.3600,45.6600,160200
1430142293,45.4101,45.5800,45.3900,45.5200,80500
1430142548,45.6000,45.6500,45.3600,45.4450,94800
1430142899,45.7500,45.7500,45.5900,45.6249,106800
1430143194,45.6283,45.8400,45.6000,45.7400,100400
1430143496,45.6301,45.7700,45.5800,45.6680,90900
1430143796,45.7100,45.7400,45.4600,45.6450,104900
