uri:/instrument/1.0/LOCO/chartdata;type=quote;range=1d/csv
ticker:loco
Company-Name:El Pollo Loco Holdings, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:28.2200
Timestamp:1431610200,1431633600
labels:1431612000,1431615600,1431619200,1431622800,1431626400,1431630000,1431633600
values:Timestamp,close,high,low,open,volume
close:28.1500,28.9253
high:28.2400,28.9648
low:28.1250,28.8800
open:28.1400,28.9200
volume:100,52400
1431610259,28.9253,28.9648,28.8800,28.9200,52400
1431610319,28.7500,28.9418,28.7500,28.8800,27900
1431610321,28.8100,28.9099,28.7500,28.9099,4700
1431610437,28.9000,28.9100,28.7800,28.8246,17300
1431610490,28.7900,28.9500,28.7900,28.8900,8600
1431610558,28.5900,28.8699,28.5800,28.7800,25500
1431610561,28.6219,28.6600,28.5500,28.5900,20000
1431610628,28.3700,28.5600,28.2001,28.5600,41200
1431610739,28.3918,28.4900,28.2800,28.4000,11800
1431610797,28.4000,28.4583,28.3800,28.4100,15800
1431610858,28.4399,28.4700,28.4000,28.4100,9400
1431610918,28.4001,28.4500,28.3200,28.3800,16300
1431610978,28.4500,28.4800,28.4362,28.4400,10900
1431610980,28.3500,28.4500,28.3100,28.4500,12700
1431611099,28.3949,28.4390,28.2400,28.3000,20000
1431611108,28.2500,28.3700,28.2100,28.3700,9300
1431611163,28.1600,28.2723,28.1500,28.2100,16400
1431611275,28.2884,28.3100,28.1601,28.1601,5000
1431611334,28.2400,28.2899,28.2400,28.2899,5200
1431611340,28.2640,28.3700,28.2000,28.2300,21700
1431611457,28.3097,28.3500,28.2100,28.2700,8300
1431611519,28.2100,28.3300,28.2000,28.2850,14000
1431611576,28.2550,28.2649,28.2000,28.2611,21700
1431611638,28.2700,28.2800,28.2200,28.2200,18500
1431611676,28.2900,28.2900,28.2600,28.2600,5200
1431611758,28.3000,28.3000,28.2600,28.3000,12900
1431611819,28.3800,28.4000,28.2900,28.3000,11100
