uri:/instrument/1.0/SLRC/chartdata;type=quote;range=500d/csv
ticker:slrc
Company-Name:Solar Capital Ltd.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:18.6600
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:18.5800,20.2996
high:18.5800,20.3300
low:18.5700,20.2900
open:18.5700,20.3300
volume:0,170600
1429882306,20.2800,20.2900,20.2800,20.2900,5100
1429882784,20.2350,20.2400,20.2000,20.2400,1900
1429883026,20.2500,20.2900,20.2500,20.2900,300
1429883369,20.2700,20.2850,20.2700,20.2850,200
1429883608,20.2700,20.2700,20.2700,20.2700,200
1429883819,20.2100,20.2650,20.1900,20.2600,1900
1429884262,20.2000,20.2200,20.2000,20.2000,700
1429884550,20.1850,20.2000,20.1700,20.2000,1600
1429884615,20.2000,20.2000,20.2000,20.2000,300
1429884949,20.2200,20.2200,20.2200,20.2200,300
1429885382,20.2600,20.2600,20.2600,20.2600,400
1429885728,20.2800,20.2800,20.2400,20.2600,400
1429886071,20.2650,20.2800,20.2650,20.2800,900
1429886224,20.2500,20.2600,20.2500,20.2600,500
1429886647,20.2300,20.2400,20.2300,20.2300,900
1429886933,20.2800,20.2800,20.2800,20.2800,200
1429887273,20.2700,20.2700,20.2400,20.2700,300
1429887445,20.2600,20.2600,20.2600,20.2600,100
1429887884,20.2400,20.2600,20.2400,20.2600,500
1429888138,20.2100,20.2300,20.2100,20.2300,700
1429888326,20.2100,20.2200,20.2100,20.2100,1700
1429888990,20.2200,20.2200,20.2200,20.2200,100
1429889249,20.1900,20.2200,20.1900,20.2200,800
1429889654,20.2500,20.2500,20.1900,20.1900,1300
1429889881,20.2080,20.2300,20.2080,20.2300,2100
1429890137,20.1900,20.1900,20.1900,20.1900,100
1429890436,20.1900,20.2000,20.1900,20.1999,6700
1429890859,20.1700,20.2000,20.1700,20.1700,1600
1429891185,20.1700,20.1700,20.1700,20.1700,200
1429891365,20.1700,20.1800,20.1700,20.1700,1700
1429891750,20.1800,20.1800,20.1800,20.1800,100
1429891825,20.1800,20.1800,20.1700,20.1700,300
1429892313,20.1800,20.1800,20.1800,20.1800,100
1429892523,20.1701,20.1800,20.1701,20.1800,400
1429892996,20.1700,20.1900,20.1700,20.1900,300
1429893256,20.2100,20.2100,20.1900,20.1900,300
1429893455,20.1800,20.2200,20.1800,20.2200,300
1429893822,20.1900,20.2000,20.1800,20.2000,400
1429894198,20.2200,20.2200,20.2200,20.2200,200
1429894460,20.2550,20.2550,20.2200,20.2200,300
1429894763,20.2500,20.2500,20.2300,20.2300,700
1429894955,20.2400,20.2400,20.2400,20.2400,100
1429895329,20.2400,20.2400,20.2300,20.2300,500
1429895519,20.2400,20.2400,20.2400,20.2400,100
1429895894,20.2400,20.2400,20.2400,20.2400,200
1429896261,20.2600,20.2600,20.2600,20.2600,200
1429896444,20.2600,20.2600,20.2152,20.2152,200
1429896880,20.2300,20.2400,20.2221,20.2400,2000
1429897475,20.2400,20.2400,20.2300,20.2300,1500
1429897740,20.2300,20.2400,20.2300,20.2400,1300
1429898056,20.2200,20.2200,20.2100,20.2100,800
1429898339,20.2600,20.2600,20.2600,20.2600,200
1429898617,20.2300,20.2600,20.2300,20.2600,400
1429898941,20.2600,20.2600,20.2453,20.2600,1600
1429899283,20.2600,20.2600,20.2300,20.2600,2500
1429899551,20.2300,20.2600,20.2300,20.2600,200
1429899848,20.2600,20.2600,20.2600,20.2600,200
1429900197,20.2500,20.2600,20.2300,20.2600,1700
1429900484,20.2900,20.2900,20.2300,20.2500,6900
1429900797,20.2800,20.2800,20.2700,20.2800,1700
1429901078,20.2700,20.2800,20.2650,20.2800,1800
1429901383,20.2400,20.2600,20.2400,20.2600,1000
1429901595,20.2201,20.2201,20.2200,20.2200,500
1429901903,20.2100,20.2200,20.1900,20.2200,700
1429902249,20.2200,20.2200,20.2200,20.2200,900
1429903128,20.2800,20.2800,20.2200,20.2200,1100
1429903691,20.2800,20.2800,20.2800,20.2800,100
1429903958,20.2800,20.2800,20.2800,20.2800,200
1429904258,20.2800,20.2800,20.2800,20.2800,300
1429904554,20.2500,20.2800,20.2500,20.2800,1000
1429904951,20.2800,20.2800,20.2602,20.2602,1700
1429905292,20.2996,20.3000,20.2700,20.2800,2200
1429905592,20.2900,20.3000,20.2900,20.3000,4100
1429905600,20.2900,20.2900,20.2900,20.2900,600
1430141594,20.2700,20.3300,20.2700,20.3300,0
1430141979,20.2100,20.3300,20.1800,20.2600,9100
1430142299,20.1800,20.2000,20.1800,20.2000,2500
1430142546,20.1900,20.2200,20.1800,20.1800,1100
1430142807,20.1900,20.2000,20.1800,20.1800,2800
1430143054,20.1800,20.2000,20.1800,20.2000,1100
1430143747,20.1800,20.1900,20.1800,20.1900,1700
1430144024,20.1600,20.1600,20.1600,20.1600,1200
1430144362,20.1600,20.1700,20.1600,20.1700,600
1430144493,20.1900,20.1900,20.1700,20.1700,1200
1430145269,20.1500,20.1600,20.1500,20.1600,1000
1430145855,20.1500,20.1500,20.1500,20.1500,2600
1430146400,20.0900,20.0900,20.0800,20.0800,700
1430146665,20.0600,20.0900,20.0500,20.0600,1600
1430147052,20.0700,20.0700,20.0699,20.0700,2600
1430147356,20.0200,20.0600,20.0200,20.0600,1600
1430147608,20.0300,20.0400,20.0200,20.0400,900
1430147921,20.0700,20.0900,20.0700,20.0900,500
1430148239,20.0700,20.0800,20.0700,20.0700,800
1430148433,20.0500,20.0800,20.0500,20.0700,1000
1430148832,20.0700,20.0700,20.0700,20.0700,700
