uri:/instrument/1.0/CSCO/chartdata;type=quote;range=500d/csv
ticker:csco
Company-Name:Cisco Systems, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:29.3500
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:28.6900,29.7300
high:28.7100,29.7900
low:28.6700,29.6700
open:28.6900,29.7300
volume:0,4014400
1429882499,29.1900,29.2600,29.0200,29.1900,2488000
1429882741,28.9600,29.2200,28.9600,29.1900,776100
1429883099,28.9600,29.0200,28.9300,28.9630,513200
1429883340,29.0500,29.0600,28.9500,28.9700,480900
1429883699,29.0200,29.0800,29.0200,29.0500,411600
1429883999,29.0200,29.0500,29.0100,29.0100,243000
1429884241,28.9200,29.0300,28.9150,29.0300,375600
1429884598,28.8250,28.9150,28.7600,28.9149,641900
1429884898,28.7700,28.8300,28.7650,28.8300,526100
1429885199,28.8000,28.8200,28.7600,28.7700,268000
1429885497,28.7700,28.8100,28.7500,28.8000,263500
1429885799,28.8100,28.8250,28.7600,28.7680,306500
1429886099,28.7750,28.8200,28.7700,28.8200,404300
1429886399,28.8150,28.8200,28.7700,28.7700,141700
1429886699,28.7801,28.8100,28.7500,28.8100,380100
1429886940,28.7800,28.8000,28.7650,28.7900,305200
1429887298,28.7750,28.8200,28.7700,28.7899,362400
1429887598,28.7900,28.8000,28.7750,28.7800,173900
1429887898,28.8000,28.8000,28.7747,28.7930,280400
1429888191,28.7999,28.8050,28.7800,28.8000,207600
1429888499,28.8300,28.8300,28.7800,28.7950,297900
1429888799,28.8572,28.8800,28.8200,28.8300,340200
1429889049,28.8000,28.8600,28.8000,28.8600,195300
1429889399,28.8200,28.8200,28.7800,28.8000,317400
1429889698,28.8200,28.8300,28.8100,28.8150,195900
1429889941,28.8040,28.8200,28.8000,28.8160,157800
1429890299,28.7950,28.8100,28.7901,28.8050,158700
1429890596,28.7999,28.8100,28.7800,28.7950,294000
1429890896,28.8056,28.8100,28.7900,28.7950,202400
1429891197,28.8201,28.8350,28.8066,28.8100,234100
1429891442,28.8000,28.8300,28.8000,28.8200,183300
1429891799,28.8100,28.8200,28.7900,28.8051,198200
1429892098,28.8165,28.8200,28.7900,28.8100,93400
1429892341,28.8250,28.8300,28.8100,28.8100,101400
1429892647,28.8400,28.8500,28.8200,28.8300,104900
1429892942,28.8500,28.8500,28.8300,28.8338,93400
1429893299,28.8400,28.8500,28.8200,28.8462,188700
1429893599,28.8300,28.8500,28.8249,28.8500,185600
1429893840,28.8000,28.8300,28.8000,28.8200,84600
1429894140,28.7800,28.8000,28.7800,28.8000,183200
1429894447,28.7750,28.7900,28.7700,28.7850,165900
1429894740,28.7800,28.7800,28.7600,28.7800,157600
1429895097,28.7500,28.7800,28.7500,28.7728,88000
1429895343,28.7221,28.7550,28.7100,28.7550,279300
1429895642,28.7200,28.7300,28.7200,28.7250,56200
1429895941,28.7100,28.7300,28.7100,28.7200,135900
1429896298,28.7340,28.7400,28.7100,28.7100,166600
1429896541,28.7400,28.7500,28.7200,28.7400,105600
1429896895,28.7300,28.7400,28.7200,28.7300,97700
1429897196,28.7100,28.7350,28.7000,28.7300,105900
1429897488,28.7100,28.7100,28.6900,28.7050,115900
1429897798,28.7100,28.7300,28.7100,28.7200,105800
1429898040,28.7094,28.7150,28.6900,28.7150,173400
1429898344,28.7100,28.7200,28.6900,28.7100,142000
