uri:/instrument/1.0/XIV/chartdata;type=quote;range=1d/csv
ticker:xiv
Company-Name:VelocityShares Daily Inverse VI
Exchange-Name:PCX
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:41.0600
Timestamp:1431523800,1431547200
labels:1431525600,1431529200,1431532800,1431536400,1431540000,1431543600,1431547200
values:Timestamp,close,high,low,open,volume
close:41.0400,41.8500
high:41.0900,41.8800
low:40.9800,41.8100
open:41.0401,41.8600
volume:1000,253500
1431523851,41.3600,41.4224,41.3600,41.4100,253500
1431523919,41.5600,41.5700,41.3400,41.3400,93200
1431523979,41.6000,41.6000,41.4801,41.5700,82800
1431524039,41.6900,41.7600,41.5700,41.6000,155300
1431524040,41.6600,41.7800,41.6600,41.7100,136100
1431524156,41.6500,41.7500,41.6300,41.6800,67500
1431524161,41.7000,41.7199,41.6000,41.6300,41000
1431524278,41.6800,41.7300,41.6700,41.7200,45200
1431524337,41.6220,41.7000,41.6000,41.7000,49700
1431524395,41.6090,41.6400,41.6000,41.6300,5100
1431524458,41.6600,41.7300,41.6200,41.6200,48500
1431524519,41.7100,41.7300,41.6600,41.6700,45000
1431524577,41.6400,41.7000,41.6100,41.6800,77700
1431524637,41.6900,41.7401,41.6200,41.6400,54900
1431524699,41.6900,41.7400,41.6760,41.6900,45800
1431524758,41.7700,41.7800,41.7000,41.7300,56600
1431524818,41.7500,41.7799,41.7300,41.7799,47300
1431524878,41.7500,41.7700,41.7000,41.7700,24000
1431524939,41.7600,41.7900,41.7400,41.7500,19700
1431524946,41.7800,41.7950,41.7400,41.7500,20600
1431525058,41.7800,41.8100,41.7600,41.7900,23200
1431525060,41.7900,41.8200,41.7800,41.7800,24000
1431525179,41.8400,41.8700,41.8000,41.8000,70000
1431525238,41.7600,41.8500,41.7400,41.8300,42900
1431525298,41.6900,41.7400,41.6701,41.7400,57700
1431525355,41.7400,41.7400,41.6900,41.7100,56000
1431525409,41.6870,41.7700,41.6800,41.7500,46400
1431525478,41.6090,41.7300,41.6000,41.6900,73200
1431525481,41.6200,41.6300,41.5900,41.6300,26400
1431525594,41.6300,41.6500,41.6000,41.6100,23800
1431525609,41.6200,41.6700,41.6200,41.6320,60400
1431525660,41.6000,41.6180,41.5600,41.6110,25100
1431525722,41.6200,41.6500,41.5700,41.6000,29100
1431525781,41.6400,41.6400,41.6100,41.6300,20600
1431525899,41.7300,41.7300,41.6200,41.6200,41700
1431525959,41.7200,41.7300,41.6900,41.7300,37100
1431526011,41.7600,41.7600,41.7000,41.7200,32900
1431526067,41.7300,41.7600,41.7300,41.7500,11300
1431526127,41.7200,41.7400,41.7000,41.7200,21700
1431526199,41.8400,41.8400,41.7100,41.7100,80300
1431526258,41.8000,41.8200,41.7500,41.8200,30700
1431526319,41.8300,41.8800,41.7501,41.8166,70800
1431526371,41.8100,41.8600,41.8100,41.8200,30100
1431526439,41.8500,41.8800,41.8000,41.8000,42600
1431526493,41.7800,41.8600,41.7600,41.8600,46600
1431526558,41.7166,41.7800,41.7100,41.7800,13100
1431526616,41.7300,41.7300,41.7100,41.7200,6000
1431526679,41.7200,41.7500,41.7200,41.7300,17000
1431526737,41.7400,41.7500,41.6700,41.7200,50500
1431526799,41.6400,41.7300,41.6300,41.7100,32900
1431526854,41.6500,41.6800,41.5900,41.6195,29600
1431526917,41.7300,41.7400,41.6300,41.6300,30800
1431526976,41.7500,41.7800,41.7300,41.7300,8100
1431527027,41.7200,41.7500,41.7200,41.7400,4000
1431527081,41.7500,41.7500,41.7000,41.7100,9600
1431527158,41.7100,41.7400,41.7000,41.7400,10800
1431527218,41.7200,41.7400,41.7140,41.7200,7300
1431527279,41.7000,41.7200,41.6700,41.7100,38800
1431527335,41.7100,41.7200,41.6700,41.6900,26200
1431527395,41.6300,41.7200,41.6200,41.7100,22500
1431527458,41.6600,41.6900,41.6200,41.6300,28600
1431527460,41.6000,41.6700,41.5900,41.6600,26300
1431527576,41.6000,41.6200,41.5600,41.6000,14500
1431527637,41.5000,41.6200,41.4900,41.6200,103600
1431527699,41.4699,41.5000,41.4200,41.5000,64200
1431527759,41.4733,41.4900,41.4600,41.4700,15400
1431527818,41.5600,41.5725,41.4900,41.4900,45500
1431527879,41.4550,41.6200,41.4500,41.5700,79800
1431527938,41.5088,41.5600,41.4400,41.4600,46800
1431527993,41.4600,41.5200,41.4500,41.4900,50000
1431528001,41.4750,41.4900,41.4200,41.4400,36000
1431528119,41.4700,41.5040,41.4500,41.4900,8100
1431528177,41.4498,41.4800,41.4400,41.4600,22600
1431528238,41.4500,41.4700,41.4400,41.4400,14400
1431528299,41.3600,41.4450,41.3500,41.4300,70500
1431528357,41.2800,41.3600,41.2000,41.3300,87500
1431528416,41.3000,41.3400,41.2799,41.2799,17300
1431528475,41.3140,41.3400,41.3000,41.3200,17900
1431528538,41.3200,41.3200,41.2700,41.3000,29400
1431528540,41.2500,41.3300,41.2250,41.3300,37800
1431528601,41.2700,41.2900,41.2340,41.2500,10900
1431528714,41.2873,41.2900,41.2600,41.2700,10000
1431528778,41.3500,41.3500,41.2700,41.2900,16800
1431528838,41.4256,41.4500,41.3499,41.3500,64600
1431528898,41.4100,41.4300,41.4100,41.4200,9400
1431528902,41.3700,41.4200,41.3500,41.4200,18500
1431528971,41.4000,41.4100,41.3300,41.3400,14800
1431529073,41.3200,41.4000,41.3200,41.4000,3200
1431529138,41.3300,41.3500,41.2900,41.2900,38500
1431529199,41.2000,41.3100,41.1800,41.3100,95600
1431529259,41.1299,41.1800,41.1100,41.1700,63000
1431529316,41.1400,41.1400,41.1000,41.1400,26600
1431529329,41.1400,41.1800,41.1300,41.1400,41000
1431529438,41.0901,41.1600,41.0600,41.1500,73200
1431529442,41.0400,41.0900,40.9800,41.0900,102700
1431529559,41.1340,41.1700,41.0200,41.0401,51800
1431529619,41.1900,41.1900,41.1300,41.1400,21500
1431529671,41.1900,41.2100,41.1700,41.2100,48100
1431529738,41.2000,41.2100,41.1500,41.2000,17100
1431529795,41.2100,41.2100,41.1675,41.2100,25300
1431529857,41.2900,41.2997,41.2110,41.2199,55100
1431529911,41.2644,41.3300,41.2603,41.2900,47500
1431529978,41.2601,41.2700,41.2000,41.2501,40300
1431530039,41.1800,41.2800,41.1800,41.2750,30000
1431530042,41.2600,41.2600,41.1900,41.2000,33300
1431530159,41.2000,41.2700,41.1825,41.2700,16600
1431530165,41.2000,41.2100,41.1800,41.1900,2500
1431530272,41.3261,41.3350,41.1900,41.2000,40500
1431530339,41.3200,41.3400,41.3100,41.3210,30000
1431530398,41.4100,41.4390,41.3400,41.3400,72000
1431530458,41.3400,41.4200,41.3300,41.4000,48200
1431530514,41.3300,41.3400,41.2900,41.3400,38600
1431530574,41.3200,41.3600,41.3200,41.3200,14400
1431530639,41.3500,41.3570,41.3101,41.3101,12400
1431530689,41.4000,41.4300,41.3700,41.3700,23900
1431530746,41.4000,41.4000,41.3600,41.3800,13400
1431530819,41.4000,41.4500,41.3600,41.3900,23200
1431530855,41.3500,41.4100,41.3500,41.4100,21300
1431530883,41.3200,41.3900,41.3100,41.3400,44900
1431530995,41.3600,41.3800,41.3100,41.3100,9600
1431531059,41.2800,41.3400,41.2625,41.3200,39300
1431531119,41.3400,41.3500,41.2900,41.2900,17900
1431531177,41.3200,41.3400,41.3100,41.3200,31700
1431531180,41.4400,41.4500,41.3000,41.3100,26100
1431531299,41.4800,41.5000,41.4300,41.4400,46600
1431531305,41.4300,41.4700,41.4300,41.4600,26700
1431531361,41.4400,41.4544,41.4400,41.4440,6000
1431531420,41.4200,41.4500,41.4200,41.4400,8900
1431531486,41.4500,41.4600,41.4200,41.4201,3800
1431531593,41.4500,41.4700,41.4400,41.4400,11300
1431531654,41.4500,41.4720,41.4300,41.4500,44700
1431531718,41.4700,41.5000,41.4500,41.4500,32000
1431531771,41.4565,41.4800,41.4500,41.4700,18600
1431531837,41.4800,41.4800,41.4700,41.4700,5800
1431531892,41.4799,41.4799,41.4600,41.4700,15600
1431531956,41.4500,41.4700,41.4300,41.4700,8600
1431532019,41.5400,41.5470,41.4600,41.4600,59800
1431532020,41.4800,41.5430,41.4700,41.5430,39200
1431532138,41.4600,41.4900,41.4600,41.4800,8100
1431532190,41.4900,41.4900,41.4656,41.4656,6200
1431532257,41.4600,41.4800,41.4400,41.4800,29200
1431532317,41.4400,41.4667,41.4300,41.4500,6200
1431532353,41.4600,41.4600,41.4200,41.4300,2200
1431532438,41.3600,41.4400,41.3400,41.4400,31300
1431532499,41.3800,41.3900,41.3700,41.3700,8600
1431532554,41.3800,41.4000,41.3800,41.3835,16500
