uri:/instrument/1.0/UMBF/chartdata;type=quote;range=500d/csv
ticker:umbf
Company-Name:UMB Financial Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:52.3800
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:49.5200,53.4000
high:49.6700,53.4900
low:49.4100,53.4000
open:49.5100,53.4900
volume:0,54800
1429882713,53.1000,53.1300,52.9450,53.0500,1700
1429883398,52.9900,53.0500,52.8200,52.8600,2400
1429883560,52.9100,52.9500,52.9100,52.9500,300
1429884280,52.7900,52.8650,52.7900,52.8650,13600
1429884566,52.6700,52.8200,52.6700,52.7900,2100
1429884713,52.6400,52.6600,52.6100,52.6600,300
1429884991,52.6300,52.6300,52.6300,52.6300,100
1429885417,52.7300,52.7300,52.6400,52.6400,200
1429885561,52.6400,52.6400,52.6400,52.6400,100
1429886019,52.7800,52.8000,52.6800,52.6800,3000
1429886244,52.7900,52.8100,52.7800,52.8100,700
1429886531,52.8000,52.8300,52.7200,52.7400,17000
1429886770,52.6900,52.8600,52.6900,52.8600,500
1429887201,52.7400,52.8100,52.7400,52.7500,1200
1429887339,52.7900,52.7900,52.7900,52.7900,200
1429887778,52.7300,52.7900,52.7300,52.7500,800
1429888108,52.6500,52.7400,52.6500,52.7200,1000
1429888391,52.7246,52.7246,52.7220,52.7220,200
1429889011,52.5950,52.7000,52.5200,52.7000,400
1429889382,52.5600,52.5600,52.5300,52.5500,500
1429889677,52.5000,52.5600,52.5000,52.5200,1900
1429889997,52.4600,52.5200,52.4600,52.5200,1500
1429890296,52.3900,52.4600,52.3800,52.4400,2000
1429890580,52.4100,52.4100,52.3300,52.3700,1600
1429890819,52.3100,52.3650,52.3100,52.3300,1200
1429891117,52.3400,52.3700,52.2800,52.3100,700
1429891362,52.3100,52.3200,52.2800,52.3200,500
1429891564,52.4100,52.4100,52.2900,52.3200,1900
1429891951,52.3700,52.3700,52.3700,52.3700,100
1429892306,52.3500,52.4100,52.3500,52.3700,600
1429892484,52.3200,52.3200,52.3200,52.3200,100
1429892897,52.3750,52.4050,52.3400,52.3600,1700
1429893112,52.3200,52.3200,52.3000,52.3000,200
1429893339,52.4000,52.4000,52.3800,52.3800,300
1429894196,52.2900,52.3300,52.2300,52.3300,1600
1429894499,52.4400,52.4400,52.3000,52.3000,1000
1429894787,52.4500,52.4700,52.4500,52.4500,400
1429894931,52.5000,52.5100,52.3600,52.4500,6600
1429895358,52.4450,52.5000,52.4000,52.4500,600
1429895513,52.3500,52.4000,52.3400,52.3900,600
1429895721,52.4050,52.4050,52.4050,52.4050,300
1429896241,52.3600,52.4250,52.3600,52.3600,500
1429896577,52.3600,52.3600,52.3600,52.3600,100
1429897140,52.3250,52.4100,52.3000,52.4100,1500
1429897469,52.3900,52.4400,52.3650,52.3900,900
1429897659,52.4500,52.4500,52.4500,52.4500,100
1429898237,52.4900,52.4900,52.4000,52.4000,200
1429898693,52.5100,52.5100,52.4200,52.4200,4400
1429898962,52.6800,52.6800,52.3800,52.4700,4200
1429899042,52.6600,52.6600,52.6600,52.6600,200
1429899771,52.5550,52.6100,52.5550,52.6100,300
1429899967,52.6000,52.6000,52.6000,52.6000,100
1429900528,52.4800,52.5400,52.4800,52.5400,400
1429901097,52.4700,52.4800,52.3700,52.4800,4700
1429901350,52.3300,52.3800,52.2710,52.3720,4500
1429901618,52.3200,52.3200,52.2400,52.2400,700
1429901888,52.3200,52.3200,52.3200,52.3200,300
1429902184,52.3600,52.3800,52.2700,52.2800,1200
1429902564,52.3800,52.3800,52.3600,52.3800,600
1429902860,52.5000,52.5000,52.4050,52.4100,1700
1429903189,52.4750,52.4950,52.4750,52.4950,400
1429903427,52.4300,52.4600,52.4100,52.4600,300
1429903728,52.4300,52.4500,52.4000,52.4100,400
1429903991,52.4150,52.4400,52.3900,52.4400,1400
1429904398,52.4450,52.4500,52.4300,52.4300,2100
1429904692,52.3800,52.4450,52.3800,52.4450,1700
1429904980,52.4150,52.4350,52.3800,52.3950,3400
1429905275,52.4500,52.4900,52.4300,52.4500,4100
1429905540,52.5000,52.5200,52.4700,52.4700,6900
1429905600,52.5000,52.5000,52.5000,52.5000,10500
1430141636,52.8900,52.8900,52.8900,52.8900,0
1430141966,52.7700,52.9000,52.7600,52.8200,1500
1430142259,52.6800,52.7300,52.4001,52.4010,2500
1430142584,52.7300,52.7700,52.6500,52.7200,3100
1430142830,53.0300,53.0300,52.8800,52.8800,1800
1430143149,53.2400,53.3400,53.0700,53.0700,4400
1430143473,53.2900,53.4900,53.2300,53.4900,3500
1430143743,53.2300,53.2600,53.2300,53.2600,2400
1430143870,53.2300,53.2300,53.2300,53.2300,200
1430144373,53.3900,53.3900,53.2600,53.2750,3100
1430144591,53.4000,53.4000,53.4000,53.4000,100
1430144986,53.1900,53.3800,53.1500,53.3700,5200
1430145125,53.1230,53.2050,53.1130,53.2050,1000
1430145487,53.1900,53.1900,53.1800,53.1800,300
1430145700,53.1800,53.1800,53.1700,53.1700,700
1430146163,53.1200,53.1700,53.1200,53.1600,3100
1430146383,53.0200,53.0800,53.0200,53.0800,600
1430146798,52.7900,52.8800,52.7700,52.8800,2600
1430147083,52.7700,52.8000,52.7700,52.7900,3300
1430147385,52.7300,52.8000,52.7100,52.8000,1600
1430147692,52.7000,52.7300,52.6800,52.7300,1600
1430147955,52.7300,52.7300,52.7300,52.7300,200
1430148218,52.7100,52.7100,52.7100,52.7100,200
1430148400,52.7200,52.7200,52.7200,52.7200,200
1430148715,52.8600,52.8800,52.7900,52.7900,900
1430149198,52.8600,52.9200,52.8500,52.8800,4200
1430149200,52.8600,52.8600,52.8600,52.8600,300
1430149743,52.8500,52.8600,52.8500,52.8600,1300
1430150058,52.7600,52.8800,52.7600,52.8400,1600
1430150344,52.7400,52.7500,52.7000,52.7500,700
1430150999,52.6400,52.7300,52.6400,52.7300,800
1430151271,52.4100,52.6800,52.4100,52.6400,3400
1430151594,52.0900,52.6000,52.0900,52.6000,1900
1430151863,52.3100,52.4400,52.0500,52.0500,2100
1430152192,52.3600,52.4300,52.3500,52.3500,1500
1430152387,52.3500,52.3600,52.3500,52.3600,900
1430152763,52.3950,52.3950,52.3500,52.3500,300
1430152975,52.3500,52.3500,52.3500,52.3500,300
1430153348,52.3000,52.3600,52.2900,52.3600,900
1430153691,52.2000,52.2500,52.0800,52.1400,500
1430153855,52.2100,52.2100,52.1400,52.1400,1700
1430154180,52.2400,52.2400,52.2400,52.2400,200
1430154444,52.2700,52.3900,52.2400,52.3900,1000
1430154801,52.2900,52.4400,52.2850,52.2850,2000
1430155183,52.1200,52.2900,52.1200,52.2900,1100
1430155329,52.0800,52.0800,51.9200,52.0800,300
1430155713,52.1700,52.1700,51.9100,52.0600,1500
1430155818,52.0900,52.0900,52.0900,52.0900,200
1430156307,52.3550,52.3900,52.1500,52.1500,1500
1430156516,52.2900,52.3000,52.2900,52.3000,800
1430156948,52.2400,52.3000,52.2400,52.3000,1300
1430157280,52.0700,52.2600,52.0700,52.2600,800
1430157565,52.0900,52.0900,52.0800,52.0800,700
1430157783,52.1100,52.1700,52.0900,52.0900,1400
1430158162,52.3400,52.3400,52.1100,52.1100,1400
1430158476,52.2800,52.3300,52.2800,52.3000,1000
1430158649,52.3600,52.3600,52.3600,52.3600,100
1430159048,52.4700,52.4700,52.3500,52.3500,1200
1430159298,52.5900,52.5900,52.4250,52.4300,1700
1430159675,52.5250,52.5250,52.4700,52.4700,500
1430159705,52.5400,52.5400,52.5100,52.5100,1200
1430160263,52.6300,52.6300,52.5200,52.5300,1700
1430160895,52.4900,52.6600,52.4900,52.6000,27500
1430161140,52.5500,52.5800,52.4600,52.5050,19400
1430161489,52.4700,52.5600,52.4300,52.5600,4400
1430161758,52.4800,52.4800,52.4300,52.4700,1700
1430162084,52.4700,52.4900,52.4700,52.4800,1600
1430162382,52.3200,52.4800,52.2800,52.4600,2300
1430162661,52.4100,52.4100,52.2550,52.3200,5000
1430162889,52.4400,52.4700,52.3900,52.3900,1400
1430163167,52.5000,52.5300,52.4700,52.5300,900
1430163557,52.5300,52.5400,52.4800,52.5300,4300
1430163846,52.4700,52.5300,52.4700,52.5300,5400
1430164140,52.3100,52.4500,52.2300,52.4500,6500
1430164442,52.3700,52.4000,52.3100,52.3300,5300
1430164742,52.4700,52.4700,52.2400,52.3400,12400
1430164800,52.4300,52.4300,52.4300,52.4300,10000
1430228071,52.7000,52.7000,52.4300,52.4300,0
1430228171,52.3600,52.9100,52.2200,52.7000,1600
1430228660,52.6400,52.6900,52.1700,52.3500,1900
1430228946,52.3100,52.6400,52.3100,52.5200,900
1430229240,52.6700,52.8120,52.4800,52.6100,2500
1430229498,52.5980,52.7200,52.3700,52.6650,1200
1430229793,52.5400,52.5900,52.4400,52.5100,900
1430230190,52.4300,52.5300,52.3600,52.5300,800
1430230475,52.0100,52.4100,52.0100,52.3300,2400
1430230729,51.8400,51.9000,51.7600,51.8000,700
1430231042,51.8100,51.8100,51.7300,51.7300,500
1430231325,51.7800,51.9300,51.7800,51.8500,2600
1430231657,51.7600,51.9200,51.6800,51.7800,4000
1430231971,51.7800,52.0900,51.7400,51.8100,4200
1430232230,51.7400,52.1360,51.7100,51.9000,1700
1430232581,51.8000,51.8960,51.6000,51.8920,1900
1430232721,51.6200,51.7260,51.5700,51.6900,1100
1430233155,51.5600,51.7300,51.4000,51.6300,5400
1430233449,51.5100,51.7300,51.5000,51.5100,2400
1430233743,51.3000,51.9300,51.3000,51.7140,4100
1430234002,51.5150,51.7540,51.5150,51.6200,300
1430234395,51.6100,51.7240,51.5200,51.5600,1000
1430234659,51.5700,51.6495,51.4900,51.6200,2400
1430234762,51.5000,51.6000,51.4400,51.5900,2700
1430235296,51.6850,51.7600,51.6100,51.6100,2600
1430235370,51.5500,51.6800,51.5500,51.6800,1100
1430235894,51.6200,51.6800,51.5500,51.6800,1500
1430236171,51.6500,51.7400,51.6000,51.7200,3700
1430236353,51.5500,51.6600,51.5400,51.6600,1300
1430236734,51.6000,51.6000,51.5900,51.5900,300
1430237042,51.5400,51.6400,51.5200,51.6400,1700
1430237383,51.5700,51.7100,51.5100,51.5700,2500
1430237697,51.5700,51.6500,51.5300,51.6500,600
1430237961,51.7300,51.7300,51.5100,51.6700,3600
1430238281,51.6100,51.7000,51.5200,51.7000,2300
1430238564,51.5750,51.8100,51.5200,51.7100,6100
1430238761,51.6900,51.6900,51.6350,51.6350,300
1430239180,51.6600,51.7000,51.5700,51.5800,600
1430239389,51.5200,51.6300,51.4000,51.6300,3400
1430239697,51.3900,51.5700,51.3900,51.5000,2100
1430240040,51.5000,51.6600,51.4400,51.4700,4200
1430240309,51.0400,51.5000,50.9800,51.5000,5800
1430240417,51.0500,51.2100,51.0500,51.1900,1000
1430240760,51.0900,51.3600,51.0900,51.3100,1300
1430241192,51.1810,51.2050,51.1000,51.2050,500
1430241505,51.1700,51.1700,51.1700,51.1700,100
1430241874,51.4700,51.4780,51.2700,51.2700,1600
1430242035,51.3200,51.6000,51.3200,51.4520,4100
1430242405,51.4700,51.4700,51.2700,51.4300,2300
1430242634,51.3350,51.4420,51.3350,51.4420,300
1430242852,51.2500,51.2500,51.2400,51.2400,200
