uri:/instrument/1.0/NVDQ/chartdata;type=quote;range=500d/csv
ticker:nvdq
Company-Name:Novadaq Technologies Inc
Exchange-Name:NGM
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:10.2200
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:10.1500,12.6200
high:10.1900,12.6400
low:10.1000,12.6000
open:10.1600,12.6300
volume:0,223000
1429882467,11.9950,12.1000,11.9500,12.1000,18100
1429882790,11.9700,12.0900,11.9600,12.0100,20000
1429883076,11.9900,12.0300,11.9800,11.9850,17500
1429883331,11.9600,11.9900,11.9300,11.9900,6400
1429883625,11.9100,11.9600,11.9100,11.9600,700
1429883981,11.9500,11.9880,11.9100,11.9800,4100
1429884248,11.9000,11.9400,11.8600,11.9400,4900
1429884591,11.6700,11.8600,11.6700,11.8600,14800
1429884874,11.5600,11.6600,11.5600,11.6600,7400
1429885187,11.4900,11.5900,11.4900,11.5500,9700
1429885447,11.5000,11.5300,11.4600,11.4900,20200
1429885747,11.3900,11.4700,11.3600,11.4700,14100
1429886092,11.2400,11.3800,11.2000,11.3800,68400
1429886392,11.3000,11.3200,11.1100,11.2500,78100
1429886690,11.2500,11.3100,11.2400,11.2600,21700
1429886944,11.2000,11.2710,11.2000,11.2500,54600
1429887285,11.3500,11.3500,11.2000,11.2000,98700
1429887573,11.4800,11.4800,11.3000,11.3900,7000
1429887897,11.5500,11.5900,11.4500,11.4700,10600
1429888199,11.5802,11.6500,11.5700,11.5700,8500
1429888499,11.7500,11.7500,11.5700,11.5700,14700
1429888690,11.7100,11.7500,11.6700,11.7200,25600
1429889087,11.7500,11.7800,11.7000,11.7100,10800
1429889383,11.8000,11.8000,11.7300,11.7300,4100
1429889689,11.8300,11.8500,11.8000,11.8000,5200
1429889984,11.7600,11.8500,11.7000,11.8500,35000
1429890278,11.6700,11.7600,11.6700,11.7600,16700
1429890598,11.7650,11.8100,11.6850,11.7000,8600
1429890895,11.7500,11.8000,11.7400,11.7400,33400
1429891190,11.7300,11.7800,11.7250,11.7250,32400
1429891470,11.5800,11.7400,11.4400,11.7300,29200
1429891759,11.6200,11.6200,11.5600,11.5800,2600
1429891994,11.5000,11.6200,11.4800,11.6200,15800
1429892397,11.5670,11.6000,11.4600,11.5010,8600
1429892661,11.6100,11.6200,11.5600,11.5600,4700
1429892996,11.6400,11.7100,11.6200,11.6200,10900
1429893264,11.5800,11.6800,11.5700,11.6800,2700
1429893547,11.6250,11.6500,11.5900,11.6100,3300
1429893897,11.5800,11.6500,11.5800,11.6500,4600
1429894061,11.5500,11.5800,11.5000,11.5800,23500
1429894466,11.5500,11.5500,11.5100,11.5100,4400
1429894788,11.5704,11.6300,11.5600,11.5700,15600
1429895092,11.6108,11.6500,11.6000,11.6100,6200
1429895390,11.5750,11.6100,11.5500,11.6000,3100
1429895653,11.5900,11.6300,11.5900,11.5900,7100
1429895944,11.5980,11.6100,11.5700,11.5800,10800
1429896296,11.5500,11.6000,11.5400,11.5744,17100
1429896582,11.5500,11.5600,11.5300,11.5300,10300
1429896783,11.5500,11.5700,11.5500,11.5500,1600
1429897180,11.7300,11.7300,11.5100,11.5500,16100
1429897462,11.5800,11.7000,11.5800,11.7000,9400
1429897777,11.5700,11.6100,11.5500,11.5600,4700
1429898089,11.5900,11.5900,11.5600,11.5600,6800
1429898388,11.6004,11.6400,11.5750,11.5897,6800
1429898695,11.5900,11.6400,11.5900,11.6400,4000
1429898870,11.6100,11.6100,11.5900,11.5900,6300
1429899298,11.5400,11.6200,11.5400,11.6000,14500
1429899579,11.5200,11.5700,11.5200,11.5450,11600
1429899885,11.5300,11.5400,11.5100,11.5200,18600
1429900192,11.4900,11.5500,11.4801,11.5201,17800
1429900471,11.5500,11.5900,11.5200,11.5200,11100
1429900782,11.5500,11.5800,11.5150,11.5800,6100
1429901097,11.6300,11.6300,11.5500,11.5500,3100
1429901349,11.5100,11.6400,11.5100,11.6400,6000
1429901638,11.5200,11.5300,11.5000,11.5200,38100
1429901972,11.6100,11.6100,11.5300,11.5300,4900
1429902284,11.5900,11.6200,11.5764,11.6100,6700
1429902566,11.6150,11.6200,11.5200,11.6200,10300
1429902846,11.6300,11.6300,11.5600,11.6150,31800
1429903184,11.6500,11.6800,11.6200,11.6250,87100
1429903489,11.6700,11.6700,11.6300,11.6500,46900
1429903796,11.6800,11.7300,11.6600,11.6600,85000
1429904086,11.7000,11.7100,11.6900,11.6900,29500
1429904397,11.7700,11.7700,11.6950,11.7000,32500
1429904685,11.7750,11.8000,11.7500,11.7700,16500
1429904981,11.7800,11.7800,11.7000,11.7700,16500
1429905292,11.8100,11.8200,11.7200,11.7750,94500
1429905595,11.8700,11.8800,11.7900,11.8100,78200
1429905600,11.8600,11.8600,11.8600,11.8600,8200
1430141585,11.7400,11.9000,11.7300,11.9000,0
1430141901,11.7650,11.8700,11.7400,11.7500,5300
1430142294,11.7750,11.8000,11.7597,11.7900,6600
1430142442,11.8482,11.9100,11.8100,11.8100,3100
1430142849,11.7901,11.8253,11.7901,11.8000,2900
1430143195,11.8400,11.8500,11.8150,11.8300,1500
1430143331,11.8300,11.8700,11.8110,11.8500,7300
1430143797,11.9000,11.9190,11.8500,11.8560,10800
1430144093,11.9307,11.9500,11.8900,11.9000,12800
1430144350,11.9800,11.9800,11.9000,11.9000,3100
1430144645,11.8900,11.9800,11.8700,11.9620,8800
1430144992,11.9600,11.9800,11.9000,11.9000,7500
1430145177,12.0000,12.0000,11.9700,11.9700,2100
1430145567,12.1090,12.1400,12.0100,12.0100,13700
1430145788,12.1000,12.1000,12.0700,12.1000,900
1430146091,12.1100,12.1100,12.1098,12.1098,1000
1430146496,12.0400,12.1200,12.0400,12.1200,8200
1430146784,12.0399,12.0400,11.9802,12.0400,6600
1430147095,12.0800,12.1500,12.0000,12.0000,11200
1430147378,12.1700,12.1800,12.0700,12.0999,13200
1430147674,12.2400,12.2700,12.1900,12.1900,12500
1430147975,12.2900,12.3200,12.2400,12.2492,10900
1430148237,12.2500,12.3300,12.2400,12.2800,9200
1430148592,12.3500,12.3500,12.2300,12.2400,11000
1430148877,12.3700,12.4149,12.3500,12.3700,9300
1430149193,12.3300,12.3700,12.3300,12.3700,9200
1430149425,12.3100,12.3100,12.2700,12.2850,3300
1430149776,12.3600,12.3600,12.3200,12.3400,4700
1430150084,12.3000,12.3600,12.2800,12.3600,6700
1430150354,12.3300,12.3399,12.2900,12.3000,11000
1430150664,12.3100,12.3400,12.3000,12.3000,2700
1430150965,12.2900,12.3400,12.2800,12.3100,14500
1430151238,12.2300,12.3000,12.2300,12.2950,7700
1430151591,12.2000,12.2500,12.2000,12.2400,4100
1430151771,12.1500,12.1800,12.1300,12.1700,1700
1430152171,12.2400,12.2400,12.1800,12.1800,3300
1430152468,12.2700,12.2900,12.2400,12.2400,3700
1430152767,12.2000,12.2550,12.2000,12.2500,2000
1430152965,12.2100,12.2100,12.1750,12.1900,2500
1430153372,12.2100,12.2150,12.2100,12.2100,2600
1430153617,12.2300,12.2500,12.2100,12.2100,4200
1430153871,12.2100,12.2700,12.2100,12.2600,2900
1430154221,12.2477,12.2600,12.1600,12.1900,5700
1430154555,12.2499,12.2550,12.2300,12.2400,6600
1430154672,12.2599,12.2599,12.2300,12.2300,1000
1430155146,12.2100,12.2300,12.1500,12.2200,3700
1430155392,12.2557,12.2600,12.1950,12.1950,2700
1430155742,12.3199,12.3200,12.2400,12.2500,6100
1430156099,12.3000,12.3200,12.3000,12.3200,7200
1430156335,12.3600,12.3600,12.3200,12.3200,2300
1430156641,12.5000,12.5900,12.3400,12.3500,24000
1430156950,12.5000,12.5400,12.4600,12.4700,6400
1430157259,12.5000,12.5000,12.4800,12.5000,4400
1430157571,12.5100,12.5100,12.4900,12.4900,6100
1430157842,12.4600,12.5100,12.4600,12.4800,5100
1430158191,12.3500,12.4160,12.3200,12.4000,3200
1430158498,12.3500,12.3700,12.3300,12.3696,1000
1430158748,12.3300,12.3700,12.3200,12.3700,4200
1430159079,12.3000,12.3500,12.3000,12.3400,3800
1430159245,12.3400,12.3400,12.3000,12.3000,2600
1430159628,12.3100,12.3400,12.3100,12.3200,2400
1430159903,12.3300,12.3400,12.3000,12.3400,3300
1430160277,12.3000,12.3300,12.3000,12.3300,4500
1430160582,12.3700,12.4100,12.2901,12.3000,10200
1430160875,12.3300,12.4000,12.3300,12.3600,1300
1430161199,12.3500,12.3700,12.3350,12.3350,5700
1430161487,12.4500,12.4500,12.3500,12.3600,4900
1430161750,12.4550,12.4800,12.4400,12.4500,8700
1430162078,12.4400,12.4600,12.4300,12.4525,9400
1430162357,12.4300,12.4600,12.4300,12.4400,7600
1430162645,12.4200,12.4400,12.4100,12.4300,5000
1430162987,12.4500,12.4500,12.4200,12.4300,7100
1430163248,12.4300,12.4800,12.4300,12.4500,8000
1430163540,12.4400,12.4600,12.4300,12.4400,13600
1430163842,12.4350,12.4500,12.4200,12.4250,11100
1430164191,12.4000,12.4400,12.4000,12.4350,10700
1430164497,12.3700,12.4100,12.3700,12.4050,31100
1430164740,12.3800,12.3800,12.3500,12.3800,38300
1430164800,12.3700,12.3700,12.3700,12.3700,4300
1430228059,12.3450,12.3700,12.2900,12.3100,0
1430228399,12.3100,12.4000,12.2900,12.3200,20500
1430228699,12.1700,12.3300,12.1700,12.3000,22400
1430228975,12.1700,12.2100,12.1600,12.1800,7300
1430229130,12.2025,12.2100,12.2025,12.2100,300
1430229876,12.0950,12.1900,11.9600,12.1750,8500
1430230188,12.1100,12.1600,12.0600,12.0850,4900
1430230456,12.0900,12.1126,12.0750,12.1126,4500
1430230731,12.1800,12.1800,12.0800,12.0900,2900
1430231094,12.2000,12.2300,12.1700,12.1800,6700
1430231291,12.2800,12.2800,12.2000,12.2000,2300
1430231699,12.3100,12.3450,12.2600,12.2700,8500
1430231997,12.3400,12.3900,12.3100,12.3350,8400
1430232247,12.4000,12.4300,12.3400,12.3400,7400
1430232551,12.3700,12.3850,12.3700,12.3850,200
1430232859,12.5000,12.5000,12.3700,12.3700,15600
1430233193,12.4500,12.5000,12.4500,12.4500,4300
1430233372,12.5050,12.5050,12.4500,12.4700,6300
1430233747,12.5100,12.5250,12.4800,12.4850,2300
1430233894,12.5100,12.5200,12.5100,12.5200,400
1430234309,12.5300,12.5550,12.5000,12.5100,8900
1430234588,12.5000,12.5350,12.5000,12.5350,800
1430234980,12.5300,12.5500,12.4700,12.4700,2400
1430235269,12.5275,12.5400,12.5100,12.5300,3200
1430235562,12.5550,12.5800,12.5201,12.5201,6500
1430235869,12.5550,12.6400,12.5400,12.5500,13800
1430236174,12.5450,12.5600,12.4500,12.5200,4100
1430236465,12.5100,12.5450,12.4900,12.5350,2900
1430236759,12.5450,12.5450,12.4800,12.4800,3400
1430237045,12.5250,12.5300,12.5000,12.5250,1500
1430237349,12.5200,12.5500,12.5200,12.5300,4200
1430237684,12.5000,12.5600,12.5000,12.5400,3700
1430237991,12.4900,12.4950,12.4600,12.4700,2600
1430238298,12.4500,12.4700,12.4400,12.4700,2300
1430238578,12.4900,12.5000,12.4200,12.4350,2800
1430238889,12.4900,12.4900,12.4800,12.4800,2800
1430239197,12.4800,12.4900,12.4600,12.4900,2800
1430239496,12.5300,12.5600,12.4700,12.4700,8400
1430239742,12.5500,12.5700,12.5200,12.5300,14800
1430240061,12.5550,12.5550,12.5400,12.5500,300
1430240353,12.5800,12.5900,12.5500,12.5500,3300
1430240484,12.6000,12.6000,12.6000,12.6000,200
1430240916,12.6050,12.6100,12.5800,12.6000,3900
1430241203,12.5800,12.6200,12.5800,12.5900,4300
1430241493,12.5600,12.5800,12.5400,12.5400,900
1430241898,12.6000,12.6200,12.5500,12.5500,5000
1430242138,12.5920,12.6200,12.5900,12.6000,3000
1430242372,12.6200,12.6300,12.5600,12.5800,4000
1430242783,12.5900,12.6300,12.5600,12.6300,5300
1430242940,12.6000,12.6100,12.6000,12.6000,3100
1430243390,12.5900,12.6100,12.5900,12.6100,1800
1430243613,12.5950,12.6350,12.5700,12.5700,5000
1430243902,12.5900,12.6200,12.5800,12.5800,2800
1430244289,12.5850,12.5850,12.5600,12.5600,5100
1430244596,12.5300,12.5850,12.5300,12.5850,7900
1430244883,12.5150,12.5399,12.5100,12.5350,2400
1430245146,12.5100,12.5200,12.5100,12.5200,1700
1430245483,12.4700,12.5100,12.4700,12.5100,4700
1430245679,12.4550,12.4700,12.4450,12.4500,4100
1430246079,12.4300,12.4700,12.4300,12.4620,4000
1430246279,12.4000,12.4350,12.4000,12.4300,1800
