uri:/instrument/1.0/MFLX/chartdata;type=quote;range=1d/csv
ticker:mflx
Company-Name:Multi-Fineline Electronix, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:23.5500
Timestamp:1431437400,1431460800
labels:1431439200,1431442800,1431446400,1431450000,1431453600,1431457200,1431460800
values:Timestamp,close,high,low,open,volume
close:23.0900,24.6700
high:23.0900,24.7100
low:23.0700,24.6200
open:23.0700,24.6200
volume:0,17200
1431437692,24.4100,24.4100,24.4000,24.4100,3600
1431437742,24.4900,24.4900,24.3900,24.3900,700
1431437813,24.4650,24.5000,24.4200,24.4900,900
1431437872,24.5300,24.5300,24.4900,24.4900,1200
1431437883,24.5600,24.5600,24.5400,24.5400,300
1431437968,24.5400,24.6100,24.5400,24.5900,800
1431438049,24.6700,24.7100,24.6200,24.6200,4000
1431438195,24.4400,24.4400,24.4400,24.4400,500
1431438258,24.4400,24.5100,24.4400,24.4900,500
1431438336,24.4400,24.4500,24.3600,24.4500,1700
1431438366,24.5000,24.5000,24.5000,24.5000,1600
1431438548,24.3800,24.3800,24.3800,24.3800,100
1431438604,24.3500,24.3506,24.3500,24.3506,2600
1431438838,24.1100,24.1401,24.0700,24.1401,800
1431438860,24.0600,24.1100,24.0600,24.1100,1000
1431438934,24.1100,24.1200,24.0600,24.0603,1200
1431439079,24.1000,24.1100,24.1000,24.1100,200
1431439138,24.1000,24.1100,24.1000,24.1000,1300
1431439198,24.1043,24.1043,24.0600,24.0600,200
1431439200,24.0200,24.0700,24.0200,24.0700,700
1431439353,23.9900,24.0350,23.9900,24.0350,500
1431439433,23.9900,24.0000,23.9500,23.9500,700
1431439448,23.9900,24.0000,23.9900,24.0000,200
1431439558,23.9600,23.9600,23.9600,23.9600,100
1431439582,23.9500,23.9500,23.9500,23.9500,100
1431439668,23.8900,23.9000,23.8900,23.9000,400
1431439683,23.8900,23.8900,23.8900,23.8900,100
1431439754,23.8900,23.8900,23.8900,23.8900,100
1431439857,23.8700,23.8800,23.8700,23.8800,700
1431439900,23.8900,23.8900,23.8900,23.8900,100
1431439968,23.6959,23.9200,23.6700,23.8800,3300
1431439980,23.6800,23.7300,23.6800,23.6800,900
1431440074,23.6000,23.6900,23.6000,23.6900,400
1431440116,23.6000,23.6000,23.6000,23.6000,100
1431440204,23.6000,23.6000,23.6000,23.6000,200
1431440266,23.5300,23.5900,23.5100,23.5900,3700
1431440338,23.5400,23.5705,23.5400,23.5400,600
1431440350,23.5400,23.5400,23.5400,23.5400,700
1431440517,23.5600,23.5600,23.5000,23.5000,200
1431440562,23.6100,23.6100,23.5400,23.6072,1500
1431440607,23.6100,23.6100,23.6100,23.6100,100
1431440748,23.5200,23.5200,23.5200,23.5200,300
1431440813,23.6300,23.6300,23.5100,23.5100,1300
1431440839,23.5801,23.5801,23.5800,23.5800,200
