uri:/instrument/1.0/ORIG/chartdata;type=quote;range=500d/csv
ticker:orig
Company-Name:Ocean Rig UDW Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:9.1300
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:6.7600,9.4873
high:6.7800,9.5200
low:6.7600,9.4100
open:6.7600,9.4600
volume:0,274600
1429882440,6.9920,7.0300,6.9920,7.0150,17800
1429882627,7.0300,7.0300,7.0000,7.0000,2500
1429883076,7.0700,7.0700,7.0150,7.0300,5200
1429883356,7.0004,7.0500,7.0004,7.0500,3200
1429883680,7.0100,7.0300,7.0100,7.0300,600
1429883950,6.9650,7.0000,6.9500,7.0000,40300
1429884255,6.9151,6.9600,6.9151,6.9600,6900
1429884592,6.8780,6.9200,6.8700,6.9200,13500
1429884884,6.8700,6.8800,6.8600,6.8700,1900
1429885148,6.9200,6.9200,6.8800,6.8800,7000
1429885387,6.9299,6.9299,6.9101,6.9101,2800
1429885698,6.8700,6.9270,6.8700,6.9270,3000
1429885980,6.9200,6.9200,6.8700,6.8700,2400
1429886230,6.9099,6.9100,6.8900,6.9100,1000
1429886610,6.8901,6.9000,6.8901,6.9000,700
1429886950,6.9070,6.9070,6.8800,6.8900,4700
1429887213,6.8850,6.9300,6.8850,6.9000,2700
1429887590,6.8700,6.8800,6.8700,6.8800,3300
1429887796,6.9000,6.9000,6.8600,6.8600,1400
1429888166,6.8880,6.9000,6.8860,6.8900,1700
1429888422,6.9100,6.9100,6.8899,6.8900,5400
1429888619,6.9300,6.9300,6.9190,6.9200,300
1429889048,6.9100,6.9200,6.9100,6.9200,700
1429889357,6.9172,6.9400,6.9100,6.9100,3700
1429889677,6.9220,6.9264,6.9100,6.9100,2500
1429889998,6.9100,6.9200,6.9100,6.9200,600
1429890215,6.9100,6.9100,6.9000,6.9000,2900
1429890444,6.9100,6.9100,6.9100,6.9100,300
1429890847,6.9000,6.9200,6.9000,6.9099,3500
1429890982,6.9200,6.9200,6.9027,6.9100,1500
1429891687,6.9100,6.9200,6.9000,6.9100,2100
1429891983,6.9100,6.9100,6.9100,6.9100,400
1429892352,6.9100,6.9100,6.9000,6.9100,1100
1429892497,6.9100,6.9100,6.9000,6.9100,1000
1429892883,6.9100,6.9100,6.9000,6.9100,1600
1429893258,6.9000,6.9000,6.9000,6.9000,600
1429893564,6.9000,6.9000,6.9000,6.9000,1100
1429893799,6.9000,6.9060,6.8900,6.9001,4300
1429894199,6.8900,6.9099,6.8900,6.9001,7000
1429894486,6.8799,6.8900,6.8799,6.8900,2400
1429894635,6.8728,6.8800,6.8700,6.8800,1600
1429895027,6.8800,6.8800,6.8800,6.8800,1100
1429895397,6.9300,6.9300,6.8600,6.8700,7200
1429895669,6.9101,6.9400,6.9101,6.9400,1700
1429895961,6.9199,6.9199,6.9010,6.9100,1400
1429896279,6.9200,6.9200,6.9000,6.9150,3500
1429896549,6.9100,6.9300,6.9000,6.9300,25000
1429896898,6.9000,6.9200,6.9000,6.9100,6400
1429896968,6.9000,6.9000,6.9000,6.9000,900
1429897498,6.9000,6.9050,6.8900,6.8900,3100
1429897760,6.8900,6.9001,6.8900,6.9000,4500
1429897908,6.9000,6.9100,6.8950,6.8984,7100
1429898375,6.8800,6.9000,6.8800,6.8900,5900
1429898646,6.9000,6.9000,6.8800,6.8900,1000
1429898845,6.8986,6.9000,6.8986,6.9000,300
1429899247,6.8862,6.8900,6.8800,6.8900,2900
1429899414,6.8900,6.8900,6.8836,6.8836,1400
1429899846,6.9000,6.9000,6.8899,6.8899,1600
1429900180,6.8900,6.8900,6.8890,6.8900,2000
1429900429,6.8800,6.8900,6.8800,6.8826,1400
1429900782,6.8300,6.8900,6.8300,6.8900,20000
1429901099,6.8400,6.8400,6.8250,6.8300,4500
1429901349,6.8440,6.8499,6.8440,6.8499,300
1429901686,6.8500,6.8500,6.8450,6.8464,4700
1429901983,6.8499,6.8500,6.8450,6.8450,300
1429902204,6.8500,6.8500,6.8499,6.8499,1100
1429902326,6.8500,6.8500,6.8400,6.8500,1800
1429902852,6.8500,6.8600,6.8400,6.8500,8100
1429903457,6.8600,6.8600,6.8450,6.8500,3700
1429903628,6.8701,6.8800,6.8600,6.8600,8200
1429904096,6.8800,6.8800,6.8700,6.8800,600
1429904364,6.9000,6.9000,6.8800,6.8800,4100
1429904682,6.8700,6.9000,6.8700,6.8900,12300
1429904971,6.8950,6.9000,6.8700,6.8700,10900
1429905294,6.8800,6.8900,6.8700,6.8900,6600
1429905546,6.8700,6.8900,6.8700,6.8750,23000
1429905600,6.8700,6.8700,6.8700,6.8700,14200
1430141597,7.0300,7.0300,6.9400,6.9400,0
1430141891,7.0300,7.0400,6.9700,6.9800,5700
1430142174,6.9800,7.0214,6.9700,7.0214,4900
1430142558,6.9300,6.9600,6.9100,6.9600,9500
1430142892,6.9500,6.9900,6.9400,6.9400,3100
1430143140,6.9400,6.9600,6.9286,6.9600,2800
1430143494,6.9200,6.9700,6.8700,6.9400,27800
1430143674,6.9000,6.9200,6.8900,6.9200,1800
1430144090,6.9200,6.9200,6.9000,6.9100,2800
1430144348,6.9100,6.9200,6.9000,6.9200,1800
1430144657,6.9200,6.9200,6.9100,6.9200,1000
1430144996,6.9100,6.9200,6.8850,6.9200,6500
1430145279,6.9800,6.9800,6.9000,6.9100,4200
1430145572,7.0100,7.0100,6.9870,6.9900,2900
1430145804,7.0100,7.0120,7.0100,7.0100,1800
1430146194,6.9700,7.0100,6.9600,7.0100,5600
1430146395,6.9301,6.9700,6.9200,6.9700,3300
1430146729,6.9300,6.9400,6.9100,6.9400,3300
1430147091,6.9700,6.9700,6.9400,6.9400,3800
1430147314,6.9600,6.9800,6.9500,6.9600,2200
1430147697,6.9900,7.0000,6.9700,6.9700,1200
1430147919,6.9601,6.9900,6.9600,6.9800,5300
1430148263,6.9800,6.9800,6.9600,6.9700,3500
1430148594,6.9800,6.9900,6.9700,6.9900,2700
1430148829,6.9300,6.9800,6.9300,6.9800,4000
1430149186,6.9801,6.9816,6.9500,6.9500,10700
1430149495,7.0000,7.0100,6.9800,6.9800,16200
1430149744,7.0000,7.0000,6.9700,7.0000,2100
1430150096,7.0000,7.0000,6.9900,6.9900,2200
1430150393,7.0000,7.0100,6.9700,7.0000,4300
1430150985,7.0000,7.0200,6.9900,7.0100,6400
1430151293,6.9900,7.0200,6.9800,7.0000,5000
1430151519,6.9800,7.0000,6.9700,6.9800,5800
1430151875,7.0000,7.0100,6.9710,6.9710,1900
1430152087,6.9600,7.0000,6.9600,7.0000,1100
1430152411,6.9600,6.9600,6.9600,6.9600,500
1430152727,6.9601,6.9700,6.9601,6.9700,500
1430153065,6.9800,6.9800,6.9600,6.9700,1400
1430153335,6.9500,6.9814,6.9500,6.9800,6900
1430153584,6.9400,6.9600,6.9400,6.9500,1700
1430153999,6.9201,6.9500,6.9200,6.9400,3100
1430154299,6.9200,6.9500,6.9200,6.9300,1800
1430154545,6.9400,6.9400,6.9100,6.9200,1800
1430154844,6.9000,6.9201,6.9000,6.9200,1900
1430155158,6.9150,6.9200,6.9099,6.9099,3000
1430155348,6.9001,6.9200,6.9001,6.9200,1900
1430155740,6.9000,6.9063,6.9000,6.9000,300
1430155924,6.9200,6.9200,6.9100,6.9100,2200
