uri:/instrument/1.0/NNBR/chartdata;type=quote;range=1d/csv
ticker:nnbr
Company-Name:NN, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:27.2200
Timestamp:1431437400,1431460800
labels:1431439200,1431442800,1431446400,1431450000,1431453600,1431457200,1431460800
values:Timestamp,close,high,low,open,volume
close:26.2300,27.5200
high:26.2300,27.7200
low:26.2300,27.5000
open:26.2300,27.6100
volume:0,14200
1431437680,26.8550,26.8550,26.8550,26.8550,900
1431437720,26.8500,26.8500,26.8500,26.8500,100
1431437921,26.8000,26.8000,26.8000,26.8000,100
1431437991,26.8900,26.9000,26.8600,26.8600,900
1431438022,26.6500,26.7800,26.6500,26.7800,10100
1431438060,26.8700,26.8700,26.8700,26.8700,200
1431438282,26.6300,26.6950,26.6200,26.6400,1700
1431438347,26.6000,26.6000,26.6000,26.6000,1300
1431438378,26.5500,26.5700,26.5500,26.5700,500
1431438456,26.5100,26.5100,26.5100,26.5100,200
1431438491,26.4200,26.4900,26.4200,26.4900,200
1431438709,26.3000,26.3300,26.3000,26.3300,200
1431438761,26.4500,26.4500,26.4400,26.4400,200
1431438847,26.4500,26.4500,26.4500,26.4500,100
1431439004,26.3300,26.4700,26.3200,26.3500,900
1431439067,26.3650,26.3950,26.3650,26.3950,200
1431439093,26.3100,26.3200,26.3100,26.3200,300
1431439229,26.2600,26.2600,26.2600,26.2600,600
1431439304,26.2300,26.2300,26.2300,26.2300,100
1431439402,26.3300,26.3300,26.2400,26.2400,1100
1431439528,26.4200,26.4300,26.2800,26.3650,800
1431439560,26.3900,26.5000,26.3900,26.4100,300
1431439790,26.5600,26.5600,26.5450,26.5450,400
1431439976,26.4000,26.4200,26.4000,26.4200,500
1431439990,26.4200,26.4600,26.4100,26.4100,600
1431440126,26.4200,26.4200,26.4200,26.4200,200
1431440206,26.4200,26.4200,26.4200,26.4200,100
1431440248,26.4700,26.4700,26.4000,26.4100,1400
1431440498,26.4480,26.4480,26.3600,26.3600,300
1431440732,26.4000,26.4000,26.3100,26.3600,300
1431440859,26.4400,26.4600,26.4100,26.4100,1000
1431440931,26.5100,26.5100,26.5100,26.5100,200
1431440990,26.5000,26.5000,26.5000,26.5000,100
1431441026,26.5200,26.5200,26.5200,26.5200,100
1431441112,26.5700,26.5700,26.5700,26.5700,100
1431441137,26.6000,26.6000,26.5200,26.5200,500
1431441280,26.6700,26.6700,26.5300,26.5900,1000
1431441397,26.6700,26.6700,26.6100,26.6100,200
1431441474,26.7000,26.7200,26.6550,26.6550,600
1431441519,26.8200,26.8200,26.7700,26.7700,200
1431441599,26.9200,26.9200,26.7400,26.7400,500
1431441654,26.9300,26.9300,26.8400,26.8400,200
1431441718,26.9200,26.9200,26.8000,26.9000,600
1431441892,26.9000,26.9000,26.9000,26.9000,100
1431441911,26.9300,27.0100,26.8700,26.9400,1800
1431442199,26.9700,27.0500,26.9700,26.9950,800
1431442202,27.1700,27.1700,27.1100,27.1300,700
1431442347,27.1000,27.1400,27.1000,27.1400,200
1431442423,27.1300,27.2000,27.1300,27.1450,500
1431442479,27.1950,27.1950,27.1950,27.1950,100
1431442506,27.1400,27.2200,27.1400,27.2000,500
1431442670,27.2250,27.2600,27.1500,27.2050,2600
1431442736,27.3250,27.3250,27.2300,27.2400,2000
1431442748,27.2700,27.2800,27.2700,27.2700,1300
1431442867,27.3800,27.3800,27.2700,27.2800,2700
1431442991,27.3700,27.3700,27.3700,27.3700,100
1431443068,27.4300,27.4300,27.3400,27.3700,1300
1431443181,27.5000,27.5000,27.5000,27.5000,600
1431443279,27.5200,27.6300,27.4600,27.4600,7400
1431443332,27.5000,27.7200,27.4900,27.6100,14200
1431443368,27.4801,27.5450,27.4800,27.5000,800
1431443429,27.4200,27.4800,27.4200,27.4800,900
1431443517,27.4000,27.4000,27.4000,27.4000,100
1431443545,27.3700,27.3700,27.3700,27.3700,100
1431443860,27.2500,27.2500,27.2400,27.2500,2800
1431443888,27.0900,27.2500,27.0900,27.2500,2300
1431443989,27.1200,27.1300,27.0300,27.0300,700
1431444036,27.0400,27.0400,27.0200,27.0400,700
1431444105,26.9500,27.0300,26.9500,26.9900,1200
1431444179,27.1300,27.1700,26.8100,26.9800,8200
1431444222,26.9700,27.2100,26.9380,27.1356,7600
1431444299,27.0000,27.1200,27.0000,27.0400,3900
1431444352,26.9560,27.0800,26.9560,27.0800,5600
1431444397,26.8500,26.9600,26.8500,26.9600,3100
1431444485,26.8600,26.8600,26.8600,26.8600,100
1431444550,26.8100,26.8100,26.8100,26.8100,100
1431444615,26.7700,26.7700,26.7700,26.7700,100
1431444692,26.8100,26.8100,26.7800,26.7800,300
1431444732,26.7800,26.7800,26.7800,26.7800,100
1431444806,26.8800,26.9000,26.8300,26.8300,1500
1431444872,26.9150,26.9150,26.9150,26.9150,100
1431445055,26.8900,26.9100,26.8900,26.9100,300
1431445130,26.9000,26.9300,26.9000,26.9050,700
1431445243,26.8900,26.9600,26.8900,26.9500,1000
1431445290,26.9200,26.9200,26.9200,26.9200,300
1431445425,26.9600,26.9600,26.9000,26.9200,700
1431445469,26.9800,27.0100,26.9800,26.9950,700
1431445538,27.0200,27.0200,27.0200,27.0200,200
1431445564,26.9900,26.9900,26.9900,26.9900,200
1431445821,27.0500,27.0500,27.0500,27.0500,100
1431445953,26.9800,26.9800,26.8300,26.9800,6900
1431446075,26.9700,26.9700,26.8900,26.8900,500
1431446174,26.9000,26.9100,26.9000,26.9100,200
1431446283,26.8500,26.9000,26.8500,26.9000,900
1431446392,26.8300,26.8600,26.8300,26.8600,900
1431446441,26.8100,26.8100,26.8100,26.8100,100
1431446653,26.7420,26.7420,26.7300,26.7300,200
1431446734,26.7300,26.7300,26.7300,26.7300,300
1431446854,26.7500,26.7500,26.7200,26.7500,300
1431446969,26.7200,26.7200,26.7200,26.7200,400
1431447032,26.7600,26.7600,26.7200,26.7200,200
1431447082,26.7325,26.7325,26.7325,26.7325,200
1431447298,26.8000,26.8000,26.7500,26.7500,900
1431447342,26.7600,26.7600,26.7300,26.7300,900
1431447446,26.7600,26.7600,26.7600,26.7600,100
1431447530,26.7732,26.7732,26.7732,26.7732,100
1431447582,26.7800,26.8000,26.7600,26.7600,300
1431447606,26.7800,26.7800,26.7800,26.7800,100
1431447664,26.7800,26.7800,26.7600,26.7800,300
1431447773,26.7850,26.8000,26.7600,26.8000,600
1431447836,26.7400,26.8200,26.7400,26.8000,2100
1431447843,26.7300,26.7300,26.7300,26.7300,100
1431448126,26.7150,26.7150,26.6997,26.6997,300
1431448178,26.7550,26.7550,26.7550,26.7550,100
1431448256,26.7200,26.7200,26.6900,26.6900,200
1431448482,26.7650,26.7650,26.7200,26.7200,1300
1431448500,26.7700,26.7950,26.7700,26.7700,900
1431448606,26.7700,26.8399,26.7700,26.8100,400
1431448654,26.8100,26.8100,26.8100,26.8100,100
1431448687,26.8700,26.8700,26.8200,26.8200,500
1431448787,26.8600,26.8600,26.8600,26.8600,100
1431448908,27.0000,27.0000,26.8700,26.9380,3800
1431448936,26.9300,27.0400,26.9300,26.9810,5500
1431449150,26.9300,26.9300,26.9300,26.9300,100
1431449170,26.9400,26.9400,26.9400,26.9400,100
1431449412,26.9500,26.9600,26.9500,26.9600,200
1431449487,26.9900,26.9900,26.9400,26.9550,800
1431449678,27.0550,27.0550,26.9800,26.9800,200
1431449774,27.0300,27.0300,27.0300,27.0300,100
1431449909,26.9800,26.9800,26.9800,26.9800,100
1431450123,27.0500,27.0500,26.9900,26.9900,900
1431450331,27.0900,27.0900,27.0900,27.0900,100
1431450531,27.1160,27.1160,27.1160,27.1160,1100
1431450583,27.0700,27.1250,27.0700,27.1250,200
1431450652,27.1800,27.1800,27.1300,27.1300,400
1431450898,27.2500,27.2500,27.2200,27.2200,500
1431450908,27.3100,27.3100,27.3100,27.3100,100
1431451102,27.3050,27.3050,27.3050,27.3050,100
1431451163,27.3350,27.3350,27.2700,27.2700,300
1431451245,27.2900,27.3400,27.2900,27.2900,1000
1431451280,27.2500,27.2500,27.2500,27.2500,200
1431451325,27.2500,27.2900,27.2500,27.2900,300
1431451619,27.2200,27.2900,27.2200,27.2600,1400
1431451734,27.2800,27.2800,27.2000,27.2000,600
1431451823,27.2000,27.2000,27.2000,27.2000,300
1431452006,27.2300,27.2300,27.2300,27.2300,100
1431452092,27.1600,27.1700,27.1600,27.1700,200
1431452181,27.1000,27.1600,27.1000,27.1600,300
1431452513,27.0800,27.1300,27.0800,27.1300,200
1431452552,27.0800,27.0800,27.0800,27.0800,100
1431452610,27.0800,27.0800,27.0800,27.0800,200
1431452675,27.0400,27.0800,27.0400,27.0800,900
1431453024,26.9800,26.9800,26.9500,26.9500,400
1431453101,27.0100,27.0100,27.0000,27.0000,700
1431453123,27.0100,27.0100,27.0100,27.0100,300
1431453268,27.0650,27.0699,27.0650,27.0699,200
1431453327,27.0600,27.0600,27.0100,27.0100,300
1431453521,26.9805,26.9805,26.9805,26.9805,100
1431453646,26.9500,26.9500,26.9500,26.9500,100
1431453707,27.0800,27.0800,27.0300,27.0300,700
1431453882,27.1200,27.1200,27.1200,27.1200,100
1431453902,27.1800,27.1800,27.1800,27.1800,100
1431454059,27.1000,27.1000,27.1000,27.1000,100
1431454102,27.1000,27.1750,27.1000,27.1750,200
1431454172,27.1850,27.1850,27.1850,27.1850,100
1431454298,27.1700,27.1800,27.1200,27.1500,1000
1431454360,27.1300,27.1300,27.1300,27.1300,100
1431454420,27.1200,27.1200,27.1200,27.1200,100
1431454488,27.1500,27.1500,27.0850,27.0850,200
1431454530,27.0800,27.0800,27.0800,27.0800,300
1431454599,27.0500,27.0500,27.0500,27.0500,100
1431454656,26.9700,27.0400,26.9700,27.0400,200
1431454714,27.0400,27.0400,27.0200,27.0200,400
1431454747,26.9900,26.9900,26.9900,26.9900,100
1431454815,27.0600,27.0600,27.0600,27.0600,100
1431454976,27.0800,27.0800,27.0800,27.0800,300
1431454990,27.0700,27.0700,27.0700,27.0700,100
1431455041,27.1150,27.1150,27.1100,27.1100,200
1431455114,27.0500,27.0500,27.0500,27.0500,100
1431455264,27.1000,27.1000,27.0500,27.0600,600
1431455333,27.0800,27.0800,27.0800,27.0800,100
1431455428,27.1900,27.1900,27.0800,27.0800,800
1431455493,27.1300,27.1300,27.1300,27.1300,100
1431455560,27.1100,27.1200,27.1100,27.1200,700
1431455590,27.0900,27.0900,27.0900,27.0900,400
1431455768,27.0800,27.0800,27.0800,27.0800,100
1431455970,27.0800,27.0800,27.0800,27.0800,300
1431456024,27.0700,27.0700,27.0700,27.0700,100
1431456299,27.1300,27.1800,27.0700,27.1200,600
1431456334,27.1200,27.1200,27.1200,27.1200,100
1431456400,27.0800,27.0800,27.0800,27.0800,500
1431456771,27.0600,27.0800,27.0600,27.0800,200
1431456828,27.0600,27.0600,27.0600,27.0600,200
1431456893,27.0400,27.0900,27.0400,27.0900,600
1431456910,26.9800,26.9800,26.9800,26.9800,200
1431456964,26.8900,26.9000,26.8900,26.9000,500
1431457471,26.9950,26.9950,26.9800,26.9800,300
1431457591,26.9300,26.9300,26.9300,26.9300,100
1431457790,27.1000,27.1000,26.9879,26.9890,4700
1431457839,27.0900,27.0900,27.0800,27.0800,500
1431457903,27.0900,27.0900,27.0200,27.0200,200
1431457963,27.0200,27.0800,27.0200,27.0300,800
1431458037,27.0550,27.0800,27.0200,27.0200,1000
1431458063,27.0850,27.0850,27.0550,27.0550,200
1431458161,27.0200,27.0800,27.0200,27.0800,200
1431458242,27.0300,27.0300,27.0200,27.0200,600
1431458363,27.0300,27.0300,27.0300,27.0300,500
1431458471,27.0300,27.0300,27.0300,27.0300,200
1431458537,27.0300,27.0300,27.0300,27.0300,100
1431458622,27.0700,27.0900,27.0600,27.0600,300
1431458664,27.1200,27.1200,27.1100,27.1100,200
1431458745,27.1200,27.1200,27.0900,27.0900,700
1431458787,27.1000,27.1100,27.1000,27.1100,300
1431458846,27.1000,27.1000,27.1000,27.1000,400
1431458966,27.2000,27.2000,27.1200,27.1200,1900
1431459022,27.1500,27.1750,27.1100,27.1750,900
1431459069,27.1300,27.1300,27.1300,27.1300,200
1431459154,27.1400,27.1400,27.1400,27.1400,600
1431459285,27.1100,27.1100,27.0900,27.1000,500
1431459316,27.1700,27.1700,27.1200,27.1200,300
1431459452,27.1800,27.1800,27.1800,27.1800,100
1431459590,27.1500,27.1800,27.1400,27.1400,500
1431459601,27.1500,27.1600,27.1500,27.1500,700
1431459678,27.1700,27.1700,27.1500,27.1500,200
1431459766,27.2100,27.2200,27.1600,27.1600,1400
1431459788,27.2200,27.2200,27.2200,27.2200,100
1431459888,27.2650,27.2650,27.2200,27.2650,1000
1431459955,27.1900,27.2200,27.1900,27.2200,700
1431459991,27.2000,27.2000,27.2000,27.2000,200
1431460075,27.1750,27.1900,27.1750,27.1900,300
1431460118,27.1300,27.1800,27.1300,27.1800,700
1431460216,27.2400,27.2500,27.2200,27.2350,1100
1431460280,27.2350,27.2350,27.2000,27.2300,1000
1431460362,27.2100,27.2100,27.1800,27.1800,400
1431460434,27.1900,27.2200,27.1800,27.1800,700
1431460488,27.1800,27.2000,27.1700,27.2000,400
1431460501,27.1700,27.2000,27.1700,27.1700,700
1431460611,27.1800,27.2300,27.1800,27.1900,700
1431460662,27.2500,27.2500,27.1950,27.2100,2000
1431460700,27.2350,27.2400,27.2000,27.2000,2200
