uri:/instrument/1.0/TTEK/chartdata;type=quote;range=1d/csv
ticker:ttek
Company-Name:Tetra Tech, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:26.1600
Timestamp:1431437400,1431460800
labels:1431439200,1431442800,1431446400,1431450000,1431453600,1431457200,1431460800
values:Timestamp,close,high,low,open,volume
close:25.8200,26.2600
high:25.8200,26.2600
low:25.8100,26.2600
open:25.8100,26.2600
volume:0,18900
1431437616,26.1000,26.1300,26.1000,26.1300,5600
1431437858,26.0400,26.0400,26.0400,26.0400,100
1431437898,26.1100,26.1100,26.0800,26.0800,500
1431437954,26.1500,26.1500,26.1500,26.1500,100
1431438001,26.1300,26.1400,26.1100,26.1100,800
1431438111,26.1000,26.1000,26.1000,26.1000,300
1431438162,26.0600,26.0600,26.0600,26.0600,100
1431438276,25.9000,26.0250,25.9000,26.0250,1400
1431438390,25.9200,25.9200,25.9000,25.9100,1900
1431438479,25.9600,25.9600,25.8900,25.8900,1500
1431438539,25.9300,25.9700,25.8500,25.9600,7100
1431438541,25.9600,25.9600,25.9300,25.9300,700
1431438716,25.9800,25.9800,25.9300,25.9300,200
1431438781,25.9500,25.9500,25.9500,25.9500,500
1431438853,25.9100,25.9100,25.9100,25.9100,600
1431439008,25.9238,25.9238,25.8900,25.8900,1300
1431439036,25.9192,25.9192,25.9192,25.9192,1000
1431439088,25.8800,25.8900,25.8800,25.8900,600
1431439198,25.8401,25.8401,25.8401,25.8401,1000
1431439245,25.8350,25.8600,25.8200,25.8400,1800
1431439296,25.8200,25.8200,25.8100,25.8100,2900
1431439355,25.8380,25.8400,25.8250,25.8290,4800
1431439422,25.8200,25.8700,25.8200,25.8400,12300
1431439474,25.8800,25.8800,25.8800,25.8800,100
1431439616,25.9490,25.9490,25.9080,25.9200,4200
1431439634,25.9600,25.9600,25.9153,25.9153,3300
1431439727,25.9600,25.9600,25.9600,25.9600,100
1431439776,25.9800,25.9800,25.9800,25.9800,2000
1431439818,25.9490,25.9700,25.9490,25.9700,2000
1431439900,25.9600,25.9600,25.9500,25.9500,200
1431439991,25.9300,25.9300,25.9300,25.9300,400
1431440087,25.9300,25.9300,25.9300,25.9300,500
1431440103,25.9200,25.9300,25.9200,25.9300,600
1431440203,25.9700,25.9700,25.9500,25.9500,200
1431440239,25.9400,25.9700,25.9400,25.9600,1400
1431440359,25.9200,25.9200,25.9200,25.9200,300
1431440475,25.9100,25.9100,25.9100,25.9100,100
1431440583,25.9600,25.9600,25.9600,25.9600,100
1431440642,25.9700,25.9900,25.9700,25.9900,900
1431440776,26.0000,26.0200,25.9900,26.0200,1000
1431440830,25.9801,25.9801,25.9801,25.9801,800
1431440900,25.9800,25.9800,25.9800,25.9800,400
1431441056,25.9700,25.9700,25.9700,25.9700,400
1431441094,25.9700,25.9700,25.9700,25.9700,200
1431441174,25.9600,25.9890,25.9600,25.9700,3300
1431441233,26.0100,26.0100,25.9900,25.9900,300
1431441321,26.0200,26.0200,26.0200,26.0200,200
1431441412,26.0300,26.0300,26.0300,26.0300,100
1431441430,26.0800,26.1100,26.0400,26.0400,2700
1431441549,26.1000,26.1000,26.1000,26.1000,100
1431441630,26.1200,26.1200,26.1200,26.1200,100
1431441751,26.1500,26.1500,26.1300,26.1300,200
1431441906,26.1400,26.1500,26.1400,26.1400,800
1431441974,26.1600,26.1700,26.1600,26.1700,600
1431442072,26.1600,26.1600,26.1600,26.1600,100
1431442245,26.1586,26.1586,26.1586,26.1586,1100
1431442518,26.1700,26.1700,26.1700,26.1700,100
1431442600,26.1500,26.1800,26.1500,26.1800,2100
1431442912,26.1800,26.1800,26.1800,26.1800,100
1431442929,26.1800,26.1800,26.1800,26.1800,200
1431443115,26.2100,26.2100,26.1800,26.1800,800
1431443264,26.2100,26.2500,26.2100,26.2500,900
1431443321,26.2490,26.2490,26.2490,26.2490,1000
1431443500,26.2400,26.2400,26.2400,26.2400,100
1431443566,26.2100,26.2200,26.2100,26.2200,700
1431443758,26.2100,26.2499,26.2100,26.2400,1100
1431443763,26.1700,26.2000,26.1601,26.2000,1300
1431443897,26.1600,26.1622,26.1600,26.1622,1500
1431444055,26.2000,26.2000,26.1700,26.1700,700
1431444151,26.2000,26.2000,26.2000,26.2000,300
1431444229,26.1914,26.2000,26.1901,26.2000,600
1431444260,26.1800,26.1800,26.1800,26.1800,300
1431444354,26.1900,26.2000,26.1900,26.2000,200
1431444409,26.2200,26.2200,26.2200,26.2200,100
1431444534,26.2000,26.2000,26.2000,26.2000,100
1431444544,26.2200,26.2200,26.2200,26.2200,100
1431444705,26.2000,26.2200,26.1900,26.2000,1400
1431444747,26.1900,26.1900,26.1900,26.1900,100
1431444946,26.2000,26.2100,26.1900,26.2005,2500
1431444971,26.2000,26.2000,26.2000,26.2000,100
1431445029,26.1700,26.2000,26.1700,26.2000,1400
1431445154,26.1700,26.1700,26.1700,26.1700,300
1431445368,26.1800,26.1800,26.1800,26.1800,200
1431445438,26.1800,26.1800,26.1800,26.1800,200
1431445881,26.2000,26.2100,26.2000,26.2100,400
1431446243,26.1700,26.1800,26.1700,26.1800,300
1431446388,26.1400,26.1600,26.1400,26.1600,400
1431446446,26.1400,26.1400,26.1400,26.1400,500
1431446654,26.1100,26.1300,26.1100,26.1300,1000
1431446969,26.0900,26.1000,26.0900,26.1000,700
1431447031,26.0500,26.0700,26.0500,26.0700,400
1431447126,26.0600,26.0700,26.0600,26.0700,600
1431447199,26.0400,26.0500,26.0400,26.0500,200
1431447340,26.0300,26.0400,26.0300,26.0400,600
1431447413,26.0500,26.0500,26.0500,26.0500,400
1431447562,26.0600,26.0600,26.0600,26.0600,200
1431447951,26.0700,26.0700,26.0700,26.0700,100
1431447978,26.0600,26.0700,26.0600,26.0700,400
1431448060,26.0700,26.0940,26.0597,26.0597,4000
1431448097,26.0500,26.0700,26.0500,26.0700,200
1431448227,26.0600,26.0600,26.0600,26.0600,700
1431448362,26.0600,26.0600,26.0600,26.0600,700
1431448465,26.0799,26.0799,26.0799,26.0799,700
1431448505,26.1000,26.1000,26.1000,26.1000,300
1431448660,26.1200,26.1300,26.1200,26.1300,900
1431448718,26.1100,26.1100,26.1100,26.1100,100
1431448828,26.1500,26.1500,26.1500,26.1500,300
1431448865,26.1200,26.1200,26.1200,26.1200,200
1431448999,26.1100,26.1100,26.1100,26.1100,100
1431449040,26.1100,26.1100,26.1100,26.1100,100
1431449226,26.1200,26.1300,26.1200,26.1300,900
1431449351,26.1200,26.1300,26.1100,26.1300,600
1431449465,26.1200,26.1200,26.1100,26.1100,700
1431449875,26.1200,26.1200,26.1200,26.1200,200
1431449927,26.1100,26.1100,26.1100,26.1100,300
1431450131,26.1000,26.1100,26.1000,26.1100,500
1431450234,26.0900,26.0900,26.0700,26.0700,700
1431450404,26.0900,26.0900,26.0900,26.0900,100
1431450437,26.0700,26.0900,26.0700,26.0900,500
1431450541,26.0900,26.0900,26.0800,26.0800,700
1431450638,26.1500,26.1500,26.1500,26.1500,100
1431450744,26.1600,26.1600,26.1600,26.1600,300
1431450961,26.1700,26.1700,26.1700,26.1700,800
1431451284,26.1800,26.1800,26.1800,26.1800,100
1431451787,26.2100,26.2299,26.2100,26.2100,3300
1431451806,26.1900,26.1900,26.1900,26.1900,100
1431451868,26.1900,26.1900,26.1900,26.1900,600
1431452093,26.1800,26.1800,26.1800,26.1800,600
1431452233,26.1800,26.1800,26.1800,26.1800,200
1431452378,26.1800,26.1800,26.1800,26.1800,100
1431452617,26.1900,26.1900,26.1900,26.1900,700
