uri:/instrument/1.0/RDUS/chartdata;type=quote;range=1d/csv
ticker:rdus
Company-Name:Radius Health, Inc.
Exchange-Name:NGM
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:42.2200
Timestamp:1431523800,1431547200
labels:1431525600,1431529200,1431532800,1431536400,1431540000,1431543600,1431547200
values:Timestamp,close,high,low,open,volume
close:42.0700,43.0400
high:42.0700,43.0700
low:42.0000,43.0120
open:42.0000,43.0700
volume:100,50700
1431523800,42.3300,42.3300,42.3300,42.3300,1900
1431523892,42.5800,42.5800,42.5100,42.5100,1100
1431524036,42.7884,42.7884,42.5800,42.7000,1900
1431524156,42.7400,42.7400,42.5338,42.5338,1100
1431524200,42.7899,42.8400,42.7400,42.7400,1400
1431524268,43.0000,43.0000,42.8500,42.8500,3400
1431524296,42.9700,43.0000,42.8900,42.9700,4800
1431524380,43.0400,43.0400,42.6400,42.9700,13400
1431524400,42.7000,42.9700,42.7000,42.8900,1900
1431524488,42.4200,42.7100,42.4200,42.7100,2400
1431524577,42.9058,42.9999,42.4000,42.4000,2100
1431524604,42.6106,42.6106,42.6106,42.6106,1000
1431524646,42.8899,42.8900,42.7550,42.7550,1400
1431524716,42.8899,42.8899,42.8899,42.8899,200
1431524771,42.7769,42.8260,42.7769,42.8260,600
1431524878,42.7990,42.7990,42.7990,42.7990,200
1431524938,42.6400,42.6900,42.5200,42.6800,900
1431524995,42.7500,42.8400,42.6000,42.6000,1400
1431525002,42.9800,43.0400,42.7500,42.7500,3400
1431525142,42.7001,42.7001,42.7001,42.7001,300
1431525185,42.7700,42.7700,42.7700,42.7700,600
1431525321,42.5900,42.5900,42.5900,42.5900,300
1431525390,42.5800,42.6000,42.5800,42.6000,500
1431525466,42.3500,42.5000,42.3500,42.5000,1000
1431525536,42.3700,42.5000,42.3000,42.4050,700
1431525588,42.5500,42.5500,42.3500,42.3500,2400
1431525712,42.6500,42.6500,42.4900,42.5500,600
1431525777,42.5600,42.7000,42.5600,42.6400,600
1431525783,42.9700,42.9700,42.5700,42.6000,1200
1431525914,42.6500,42.6965,42.6500,42.6965,400
1431526196,42.4050,42.4050,42.4050,42.4050,100
1431526311,42.5200,42.5200,42.3450,42.3450,1500
1431526373,42.5000,42.7300,42.3600,42.5000,1600
1431526385,42.4700,42.5400,42.4600,42.5400,1400
1431526482,42.3600,42.4450,42.3600,42.4100,1300
1431526551,42.4600,42.5400,42.3700,42.3700,1800
1431526670,42.4450,42.4450,42.4450,42.4450,100
1431526715,42.4400,42.4400,42.3900,42.3900,200
1431526785,42.2200,42.4200,42.2200,42.3700,3800
1431526802,42.3050,42.3700,42.3050,42.3700,600
1431526888,42.5700,42.5700,42.2600,42.2600,3700
1431526984,42.5800,42.5800,42.5800,42.5800,100
1431527041,42.5000,42.5000,42.5000,42.5000,100
1431527214,42.5100,42.5100,42.5000,42.5000,400
1431527260,42.5600,42.5600,42.5000,42.5000,700
1431527379,42.5000,42.5800,42.4000,42.4900,1000
1431527410,42.3350,42.4900,42.3350,42.4200,2300
1431527513,42.6500,42.6500,42.3600,42.3600,1800
1431527759,42.5304,42.5750,42.5304,42.5750,400
1431527818,42.4700,42.5000,42.4300,42.5000,1600
1431527825,42.4800,42.5000,42.4800,42.5000,700
1431527888,42.4300,42.5000,42.4300,42.5000,2400
1431527993,42.7800,42.7800,42.4350,42.4350,2000
1431528024,42.7300,42.7300,42.6200,42.6200,700
1431528067,42.7300,42.7300,42.7300,42.7300,100
1431528204,42.7300,42.7300,42.7300,42.7300,100
1431528249,42.7000,42.7000,42.7000,42.7000,500
1431528300,42.5700,42.6300,42.5700,42.6000,1000
1431528573,42.6200,42.6200,42.5657,42.5900,1400
1431528686,42.5200,42.5200,42.5200,42.5200,100
1431528745,42.5000,42.5000,42.5000,42.5000,100
1431528789,42.8500,42.8500,42.5000,42.5000,4800
1431529189,42.8000,42.8000,42.8000,42.8000,400
1431529260,42.6300,42.7100,42.6300,42.7100,1800
1431529424,42.6800,42.6800,42.6800,42.6800,1000
1431529507,42.8240,42.8240,42.6700,42.6700,700
1431529618,42.6600,42.6600,42.6600,42.6600,100
1431529687,42.6890,42.6890,42.6890,42.6890,1000
1431529756,42.6600,42.6700,42.6600,42.6700,200
1431529909,42.9300,42.9900,42.8700,42.9100,2800
1431530033,42.7800,42.7900,42.7800,42.7900,400
1431530241,42.9300,42.9400,42.8000,42.8000,1200
1431530294,42.8900,42.9800,42.8900,42.9000,500
1431530362,42.9700,42.9700,42.9700,42.9700,100
1431530425,42.9500,42.9500,42.8110,42.8110,1800
1431530495,42.8400,42.9300,42.7400,42.8100,3500
1431530559,42.8692,43.0000,42.6701,42.6701,3700
1431530628,43.0000,43.0000,42.9200,42.9200,900
1431530672,42.9700,42.9700,42.9700,42.9700,300
1431530750,42.9700,42.9700,42.9700,42.9700,100
1431530766,42.8200,42.8200,42.8200,42.8200,200
1431531176,42.9000,42.9200,42.7348,42.7348,3200
1431531185,42.9100,43.0000,42.8050,42.8050,4300
1431531311,42.9500,42.9500,42.9100,42.9100,700
1431531388,42.7700,42.7700,42.7700,42.7700,200
1431531479,42.9200,42.9200,42.9200,42.9200,100
1431531589,42.7651,42.7651,42.7651,42.7651,200
1431531641,42.7800,42.7800,42.7800,42.7800,100
1431531669,42.8799,42.8800,42.8300,42.8300,700
1431531873,42.7800,42.8500,42.7800,42.8500,1200
1431531900,42.7200,42.8599,42.7120,42.7600,3000
1431531970,42.8250,42.8250,42.7000,42.7907,1000
1431532113,42.7564,42.7700,42.7564,42.7700,200
1431532196,42.6700,42.8000,42.6700,42.7600,300
1431532227,42.5560,42.6500,42.5560,42.6500,1900
1431532313,42.5000,42.5800,42.5000,42.5800,2100
1431532345,42.5000,42.5100,42.5000,42.5100,600
1431532402,42.4500,42.5100,42.4500,42.5100,1500
1431532490,42.4500,42.4600,42.4000,42.4600,500
1431532509,42.4100,42.4151,42.4100,42.4151,300
1431532579,42.3100,42.4328,42.3100,42.4200,1500
1431532796,42.2600,42.2900,42.2600,42.2900,200
1431532847,42.2100,42.2500,42.2000,42.2500,1200
1431532874,42.3100,42.3100,42.2500,42.2500,1200
1431533081,42.2000,42.3000,42.2000,42.3000,800
1431533119,42.2200,42.2200,42.2200,42.2200,200
1431533206,42.1489,42.1489,42.1489,42.1489,1000
1431533277,42.1700,42.2042,42.1700,42.2042,500
1431533351,42.0700,42.0700,42.0700,42.0700,200
1431533458,42.2500,42.3700,42.0000,42.0000,2800
1431533482,42.2700,42.2700,42.2700,42.2700,300
1431533570,42.2700,42.2900,42.2700,42.2900,200
1431533635,42.3600,42.3600,42.1600,42.2300,1200
1431533668,42.3300,42.3800,42.3200,42.3250,800
1431533734,42.2600,42.2600,42.2400,42.2400,800
1431533811,42.2600,42.3000,42.2600,42.2600,700
1431533853,42.3100,42.3399,42.3050,42.3399,800
1431533935,42.2700,42.3200,42.1400,42.3200,700
1431533962,42.4400,42.4400,42.2900,42.2900,1400
1431534058,42.5100,42.5100,42.3700,42.4050,1000
1431534176,42.3500,42.3800,42.3500,42.3800,300
1431534208,42.2900,42.3400,42.2900,42.3400,400
1431534280,42.3400,42.3980,42.2300,42.2300,2400
1431534307,42.2900,42.3200,42.1600,42.1600,600
1431534391,42.3520,42.3520,42.2700,42.2700,800
1431534519,42.3299,42.3299,42.1900,42.1900,500
1431534559,42.3000,42.3000,42.3000,42.3000,100
1431534618,42.1950,42.1950,42.1950,42.1950,100
1431534716,42.1850,42.1850,42.1850,42.1850,100
1431534734,42.6100,42.6100,42.2100,42.2100,7600
1431534825,42.7200,42.7200,42.6100,42.6100,1100
1431534887,43.0000,43.0000,42.7100,42.7100,1600
1431534934,42.9600,43.0200,42.9600,42.9600,1400
1431534964,42.9600,43.0700,42.9600,43.0700,1000
1431535248,42.9600,42.9600,42.9600,42.9600,100
1431535295,42.9600,42.9600,42.9600,42.9600,200
1431535596,42.8600,42.8600,42.7240,42.8100,1200
1431535620,42.9100,42.9100,42.7800,42.7800,900
1431535776,42.9200,43.0000,42.9200,43.0000,400
1431535857,42.9400,42.9650,42.9200,42.9400,800
1431535890,43.0400,43.0400,42.9600,42.9600,200
1431536215,42.6900,42.6900,42.6900,42.6900,100
1431536267,42.9500,42.9500,42.8500,42.8500,1200
1431536309,43.0114,43.0114,42.8725,42.8725,700
1431536375,43.0200,43.0200,42.9200,42.9200,200
1431536401,43.0120,43.0120,43.0120,43.0120,100
1431536471,43.0000,43.0000,42.9550,43.0000,1100
1431536611,42.7900,42.9400,42.7600,42.8400,900
1431536868,42.7800,42.7800,42.7800,42.7800,100
1431536927,42.8800,42.8800,42.8800,42.8800,100
1431536960,42.7792,42.7792,42.7792,42.7792,100
1431537106,42.8800,42.8800,42.8300,42.8300,700
1431537144,42.9600,42.9600,42.9300,42.9300,200
1431537195,42.8500,42.9300,42.8500,42.9300,200
1431537398,42.7000,42.7000,42.7000,42.7000,200
1431537489,42.7000,42.7280,42.6100,42.7280,500
1431537654,42.9300,42.9300,42.6400,42.6400,1800
1431537702,42.8200,42.8750,42.8200,42.8750,3000
1431537723,43.0000,43.0000,42.7800,42.8100,2300
1431537797,42.9700,42.9700,42.9700,42.9700,100
1431537853,42.9300,42.9499,42.9000,42.9000,400
1431538189,42.9100,42.9100,42.8500,42.8500,300
1431538218,43.0000,43.0000,42.9100,42.9100,1700
1431538307,43.0000,43.0000,42.9200,42.9200,800
1431538371,42.9000,42.9100,42.9000,42.9100,200
1431538638,42.8800,42.8800,42.8800,42.8800,100
1431538730,42.8400,42.8900,42.8300,42.8750,700
1431538829,42.9000,42.9000,42.9000,42.9000,200
1431539013,42.9100,42.9100,42.9100,42.9100,100
1431539090,42.8400,42.8400,42.8400,42.8400,200
1431539107,42.8400,42.8400,42.8400,42.8400,100
1431539277,42.8200,42.8250,42.8200,42.8250,300
1431539306,42.8200,42.8200,42.8200,42.8200,300
1431539380,42.8300,42.8300,42.8300,42.8300,200
1431539444,42.8300,42.8300,42.8150,42.8300,600
1431539479,42.8300,42.8300,42.8300,42.8300,400
1431539576,42.9250,42.9600,42.8300,42.8600,2600
1431539618,42.9600,43.0100,42.9100,42.9100,600
1431539642,42.9200,42.9200,42.9200,42.9200,300
1431539752,42.9550,42.9550,42.9000,42.9000,400
1431539827,42.9200,42.9700,42.9200,42.9700,600
1431540016,42.9400,42.9700,42.9300,42.9500,500
1431540064,42.9000,42.9100,42.9000,42.9100,300
1431540162,42.9300,42.9300,42.9300,42.9300,300
1431540358,42.8600,42.8600,42.8600,42.8600,300
1431540363,42.9200,42.9200,42.8500,42.8500,400
1431540434,42.7700,42.8900,42.7700,42.8900,300
1431540524,42.7996,42.7996,42.7996,42.7996,300
1431540558,42.7200,42.7600,42.7100,42.7600,800
1431540640,42.7200,42.7600,42.6100,42.7100,3300
1431540706,42.7100,42.7100,42.5600,42.5600,900
1431540784,42.8900,42.8900,42.6140,42.6300,1200
1431540944,42.5250,42.7700,42.5250,42.7700,1900
1431541126,42.5200,42.5350,42.5200,42.5350,200
1431541173,42.5595,42.5595,42.5550,42.5550,200
1431541201,42.5300,42.5300,42.5200,42.5300,1000
1431541299,42.5000,42.5899,42.5000,42.5899,4100
1431541353,42.7030,42.7300,42.4200,42.4600,3100
1431541387,42.4200,42.7300,42.4200,42.5600,1700
1431541506,42.3400,42.3400,42.2500,42.3400,1000
1431541658,42.4200,42.4200,42.3700,42.3700,600
1431541772,42.5200,42.5200,42.5200,42.5200,100
1431541860,42.3000,42.3000,42.3000,42.3000,300
1431541972,42.2500,42.2500,42.2500,42.2500,100
1431541993,42.2500,42.3150,42.2500,42.3150,300
1431542158,42.3200,42.4100,42.3000,42.3200,2300
1431542205,42.4600,42.4600,42.3800,42.3800,400
1431542222,42.4900,42.4900,42.4900,42.4900,100
1431542420,42.4000,42.4000,42.4000,42.4000,200
1431542512,42.4600,42.4600,42.4200,42.4200,300
1431542568,42.5047,42.5047,42.4300,42.4600,1000
1431542641,42.4950,42.4950,42.4950,42.4950,100
1431542718,42.4100,42.4100,42.4100,42.4100,100
1431542802,42.4800,42.4800,42.4800,42.4800,500
1431542833,42.4900,42.4900,42.4900,42.4900,200
1431543035,42.5400,42.5400,42.5400,42.5400,300
1431543239,42.5599,42.5599,42.4000,42.4950,1600
1431543263,42.5350,42.6000,42.5350,42.5400,1000
1431543348,42.3825,42.5300,42.3825,42.5300,400
1431543406,42.4700,42.5100,42.4700,42.5000,1100
1431543450,42.6699,42.6699,42.6699,42.6699,200
1431543568,42.4800,42.4900,42.4800,42.4900,300
1431543606,42.5300,42.5300,42.4700,42.4700,1600
1431543718,42.6000,42.6000,42.5600,42.5600,300
1431543760,42.5596,42.5900,42.5596,42.5650,700
1431543802,42.5930,42.6000,42.5400,42.5400,500
1431543855,42.6000,42.6000,42.5900,42.5900,300
1431543936,42.5300,42.6100,42.5300,42.6100,1100
1431544014,42.5450,42.5500,42.4300,42.4600,600
1431544033,42.5000,42.5000,42.4400,42.4400,300
1431544095,42.6900,42.6900,42.5000,42.5300,1900
1431544193,42.4800,42.7100,42.4800,42.7100,300
1431544228,42.4900,42.5000,42.4900,42.5000,600
1431544302,42.6000,42.6000,42.6000,42.6000,200
1431544327,42.7100,42.7100,42.5900,42.6500,2300
1431544462,42.5820,42.6800,42.5820,42.6800,600
1431544559,42.6000,42.6000,42.6000,42.6000,100
1431544627,42.7400,42.7400,42.7400,42.7400,100
1431544698,42.6400,42.6400,42.6400,42.6400,100
1431544797,42.6400,42.7000,42.6400,42.6400,300
1431544804,42.6700,42.7000,42.6200,42.6750,5200
1431544884,42.5800,42.7400,42.5800,42.7000,1800
1431544977,42.7500,42.7500,42.6700,42.7100,700
1431545033,42.6850,42.7500,42.6850,42.7500,400
1431545093,42.7500,42.7500,42.6750,42.6750,300
1431545151,42.7700,42.7700,42.7700,42.7700,400
1431545239,42.7000,42.7000,42.7000,42.7000,400
1431545333,42.7700,42.7700,42.7300,42.7300,500
1431545368,42.6900,42.7800,42.6900,42.7300,800
1431545405,42.7163,42.7163,42.7163,42.7163,100
1431545466,42.7150,42.7700,42.7000,42.7000,50700
1431545559,42.6300,42.6800,42.6300,42.6800,1100
1431545614,42.7400,42.7400,42.6900,42.6900,1300
1431545698,42.7200,42.8100,42.7200,42.7400,800
1431545748,42.8300,42.8300,42.6600,42.7100,7000
