uri:/instrument/1.0/ENTG/chartdata;type=quote;range=500d/csv
ticker:entg
Company-Name:Entegris, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:13.6400
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:13.0200,14.1500
high:13.0350,14.2000
low:13.0200,14.1400
open:13.0300,14.2000
volume:0,160200
1429882388,13.8300,13.8300,13.6400,13.6500,4400
1429882721,13.5803,13.6700,13.5803,13.6700,6900
1429883072,13.6400,13.6500,13.5900,13.5900,3600
1429883353,13.6500,13.6500,13.6400,13.6400,400
1429883640,13.6300,13.6500,13.6300,13.6400,2400
1429883921,13.6300,13.6700,13.6300,13.6400,7500
1429884299,13.5700,13.6300,13.5700,13.6300,1100
1429884558,13.5700,13.5700,13.5500,13.5500,1700
1429884898,13.5900,13.6200,13.5800,13.5800,1900
1429885027,13.5900,13.5900,13.5900,13.5900,400
1429885452,13.6400,13.6400,13.5900,13.5900,2700
1429885798,13.6600,13.6600,13.6300,13.6300,3200
1429886003,13.6600,13.6600,13.6401,13.6401,400
1429886203,13.7100,13.7200,13.6550,13.6650,10200
1429886691,13.7300,13.7350,13.6900,13.7000,9700
1429886798,13.7100,13.7350,13.7100,13.7300,1700
1429887183,13.7100,13.7150,13.7100,13.7100,300
1429887593,13.7100,13.7100,13.7100,13.7100,900
1429887899,13.7000,13.7000,13.6900,13.7000,21500
1429888151,13.7000,13.7200,13.6900,13.7000,45500
1429888302,13.7100,13.7100,13.7000,13.7000,10200
1429888797,13.6950,13.7100,13.6950,13.7100,15500
1429889061,13.7000,13.7050,13.6900,13.6900,3900
1429889378,13.6950,13.7150,13.6950,13.7100,9200
1429889638,13.6900,13.7000,13.6900,13.6910,2100
1429889989,13.7000,13.7000,13.6900,13.6950,1500
1429890137,13.6950,13.6962,13.6900,13.6900,3200
