uri:/instrument/1.0/RPXC/chartdata;type=quote;range=500d/csv
ticker:rpxc
Company-Name:RPX Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:15.5500
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:14.9250,16.7200
high:14.9300,16.7200
low:14.8600,16.6800
open:14.9000,16.7200
volume:0,116500
1429882462,14.9300,14.9900,14.9000,14.9900,1900
1429882699,14.9300,14.9300,14.8600,14.9200,17800
1429883059,14.9250,14.9500,14.8950,14.9000,5200
1429883395,14.9500,14.9600,14.9000,14.9010,2200
1429883659,14.9500,14.9500,14.9000,14.9500,2300
1429883999,14.9700,14.9700,14.9400,14.9500,1000
1429884231,14.9500,14.9800,14.9500,14.9700,1400
1429884515,14.9800,14.9800,14.9600,14.9600,1100
1429884808,14.9800,14.9800,14.9600,14.9700,900
1429885102,14.9800,14.9900,14.9760,14.9800,1800
1429885445,15.0400,15.0400,14.9600,14.9800,13600
1429885725,15.0500,15.0500,15.0500,15.0500,500
1429885926,15.0300,15.0400,15.0300,15.0400,600
1429886347,15.0500,15.0500,15.0400,15.0400,1400
1429886597,15.0500,15.0500,15.0400,15.0500,700
1429886976,15.0500,15.0500,15.0300,15.0300,300
1429887239,15.0500,15.0500,15.0300,15.0500,900
1429887427,15.0500,15.0500,15.0500,15.0500,500
1429887859,15.0500,15.0576,15.0400,15.0576,2100
1429888098,15.0600,15.0600,15.0500,15.0500,1000
1429888266,15.0500,15.0600,15.0500,15.0600,300
1429888792,15.0500,15.0500,15.0400,15.0500,1100
1429889096,15.0400,15.0500,15.0400,15.0500,800
1429889376,15.0280,15.0400,15.0280,15.0400,1100
1429889543,15.0200,15.0300,15.0200,15.0265,800
1429889962,15.0214,15.0300,15.0100,15.0200,1000
1429890197,15.0100,15.0299,15.0100,15.0299,400
1429890510,15.0300,15.0300,15.0200,15.0200,500
1429890898,15.0000,15.0400,15.0000,15.0200,2300
1429891185,15.0300,15.0300,15.0100,15.0100,900
1429891218,15.0400,15.0400,15.0400,15.0400,100
1429891736,15.0400,15.0400,15.0301,15.0301,400
1429892006,15.0500,15.0500,15.0300,15.0400,1100
1429892285,15.0500,15.0500,15.0400,15.0500,1000
1429892641,15.0300,15.0500,15.0300,15.0500,3700
1429892824,15.0500,15.0600,15.0500,15.0500,1300
1429893246,15.0400,15.0600,15.0400,15.0500,1000
1429893582,15.0400,15.0500,15.0400,15.0400,400
1429894047,15.0400,15.0500,15.0400,15.0500,200
1429894495,15.0500,15.0500,15.0300,15.0400,2900
1429894704,15.0400,15.0400,15.0300,15.0300,500
1429894979,15.0314,15.0314,15.0314,15.0314,100
1429895265,15.0400,15.0500,15.0400,15.0500,300
1429895639,15.0300,15.0300,15.0300,15.0300,100
1429895999,14.9600,15.0500,14.9600,15.0500,11500
1429896060,14.9950,15.0000,14.9600,14.9600,4100
1429896598,14.9800,15.0100,14.9800,15.0100,23800
1429896690,15.0100,15.0100,14.9700,14.9800,4700
1429897027,15.0000,15.0200,15.0000,15.0200,400
1429897380,15.0000,15.0000,14.9800,15.0000,1100
1429898041,15.0200,15.0200,15.0000,15.0200,600
1429898695,15.0000,15.0100,15.0000,15.0000,2300
1429898852,14.9900,15.0100,14.9900,15.0000,1400
1429899227,15.0100,15.0100,14.9900,14.9900,600
1429899532,15.0001,15.0001,14.9925,15.0000,2100
1429899824,15.0000,15.0000,14.9900,15.0000,700
1429900169,14.9900,15.0000,14.9900,15.0000,600
1429900464,14.9700,15.0000,14.9700,14.9900,900
1429900564,14.9500,14.9800,14.9500,14.9800,400
1429901088,14.9900,14.9900,14.9500,14.9500,1400
1429901392,14.9800,15.0000,14.9600,14.9900,1900
1429901641,14.9800,14.9800,14.9527,14.9800,1300
1429901853,14.9900,14.9900,14.9800,14.9800,500
1429902183,14.9900,15.0000,14.9750,14.9900,3100
1429902554,15.0000,15.0000,14.9800,14.9900,4300
1429902884,15.0200,15.0200,15.0000,15.0000,3200
1429903148,15.0450,15.0450,15.0100,15.0250,5900
1429903461,15.0450,15.0450,15.0400,15.0450,2000
1429903798,15.0500,15.0500,15.0400,15.0450,1000
1429904049,15.0550,15.0600,15.0450,15.0450,5800
1429904387,15.0550,15.0600,15.0500,15.0550,2000
1429904697,15.0050,15.0550,15.0050,15.0550,4100
1429904976,15.0400,15.0450,15.0000,15.0100,8900
1429905241,15.0500,15.0600,15.0500,15.0550,7100
1429905548,15.0250,15.0550,15.0200,15.0500,38200
1429905600,15.0300,15.0300,15.0300,15.0300,0
1430141550,15.0586,15.0586,15.0586,15.0586,0
1430141956,14.9900,15.0550,14.9850,15.0300,1900
1430142224,14.9900,15.0500,14.9500,14.9600,4300
1430142558,15.0500,15.0700,15.0200,15.0200,1800
1430142890,15.1250,15.1400,15.1250,15.1400,3100
1430143190,15.1800,15.1800,15.1100,15.1100,3400
1430143489,15.2300,15.2675,15.1900,15.1900,1900
1430143794,15.2300,15.2400,15.2000,15.2300,4300
1430143974,15.2175,15.2500,15.2000,15.2000,1300
1430144354,15.2450,15.2550,15.2190,15.2200,3200
1430144692,15.2800,15.2800,15.2400,15.2400,4700
1430144972,15.2900,15.3000,15.2700,15.2900,4400
1430145298,15.3450,15.3450,15.2900,15.2910,3900
1430145576,15.3700,15.3700,15.3450,15.3450,2000
1430145890,15.3850,15.3900,15.3600,15.3700,1800
1430146143,15.3900,15.4000,15.3747,15.3900,7200
1430146401,15.3600,15.3950,15.3500,15.3950,3600
1430146714,15.3100,15.3500,15.2700,15.3500,2600
1430147083,15.2300,15.3200,15.2300,15.3170,5000
1430147397,15.2600,15.2600,15.2200,15.2300,800
1430147407,15.2900,15.2900,15.2600,15.2600,2300
1430147971,15.2900,15.3100,15.2800,15.3100,2200
1430148267,15.3200,15.3400,15.3000,15.3000,10400
1430148574,15.2850,15.3200,15.2850,15.3200,1500
1430148774,15.2800,15.2886,15.2700,15.2700,400
1430149187,15.3000,15.3000,15.2800,15.2800,2000
1430149268,15.3200,15.3200,15.3050,15.3100,900
1430149792,15.3100,15.3200,15.3100,15.3200,6100
1430149864,15.2900,15.3090,15.2900,15.3000,800
1430150369,15.2800,15.2800,15.2300,15.2750,1900
1430150650,15.2700,15.2800,15.2500,15.2800,1200
1430150981,15.2550,15.2750,15.2400,15.2600,1200
1430151299,15.2400,15.2800,15.2400,15.2800,3400
1430151567,15.0800,15.2200,15.0800,15.2100,2300
1430151858,15.1400,15.1500,15.0800,15.0800,3100
1430152178,15.1900,15.1965,15.1600,15.1600,4200
1430152461,15.1925,15.2000,15.1925,15.2000,200
1430152779,15.2000,15.2000,15.1600,15.1750,3300
1430153003,15.2500,15.2500,15.2000,15.2000,6300
1430153203,15.2500,15.2700,15.2500,15.2700,1300
1430153626,15.2000,15.2700,15.2000,15.2650,5000
1430153954,15.2050,15.2050,15.2000,15.2050,800
1430154033,15.2000,15.2050,15.2000,15.2050,300
1430154596,15.1750,15.2000,15.1700,15.1850,1200
1430154885,15.1600,15.1900,15.1600,15.1900,1400
1430155183,15.1050,15.1500,15.1000,15.1500,1800
1430155487,15.1000,15.1100,15.0800,15.0800,800
1430155696,15.0900,15.1140,15.0400,15.1140,3300
1430156006,15.1100,15.1200,15.0950,15.0950,2100
1430156346,15.1150,15.1250,15.1000,15.1100,2600
1430156521,15.1200,15.1200,15.1000,15.1200,1400
1430156948,15.0700,15.1100,15.0700,15.1100,1900
1430157241,15.0800,15.0900,15.0800,15.0900,700
1430157501,15.0800,15.0850,15.0800,15.0834,2600
1430157806,15.1000,15.1000,15.0800,15.0800,2600
1430158180,15.0900,15.1200,15.0900,15.1200,1100
1430158329,15.1200,15.1250,15.1050,15.1050,1300
1430158759,15.1100,15.1200,15.1000,15.1200,900
1430159088,15.1200,15.1200,15.1000,15.1200,2600
1430159382,15.1200,15.1200,15.1200,15.1200,300
1430159647,15.1184,15.1200,15.1100,15.1100,500
1430159980,15.1151,15.1200,15.1100,15.1150,2300
1430160255,15.1184,15.1200,15.1100,15.1200,2100
1430160556,15.1184,15.1200,15.1100,15.1100,1100
1430160856,15.1150,15.1150,15.1100,15.1150,700
1430161176,15.1100,15.1200,15.1100,15.1150,1000
1430161392,15.1100,15.1200,15.1100,15.1100,1600
1430161748,15.1100,15.1150,15.1100,15.1100,900
1430162048,15.1100,15.1200,15.1100,15.1200,600
1430162353,15.1000,15.1200,15.1000,15.1150,7300
1430162588,15.1050,15.1050,15.1000,15.1000,900
1430162948,15.1000,15.1100,15.1000,15.1100,1100
1430163282,15.0950,15.1100,15.0900,15.1000,3900
1430163572,15.0700,15.0950,15.0700,15.0900,5100
1430163895,15.0700,15.0900,15.0700,15.0800,1900
1430164160,15.0800,15.0900,15.0700,15.0900,3100
1430164451,15.0800,15.0900,15.0800,15.0800,3700
1430164762,15.0950,15.0950,15.0800,15.0850,32700
1430164800,15.1150,15.1150,15.1150,15.1150,0
1430228357,15.1800,15.2000,15.1800,15.1950,0
1430228664,15.2000,15.2200,15.1500,15.1500,1500
1430228953,15.2000,15.2000,15.1700,15.1700,400
1430229181,15.2200,15.2300,15.1900,15.2000,3100
1430229496,15.2200,15.2550,15.1900,15.2000,4500
1430229756,15.2000,15.2200,15.1800,15.2200,800
1430230119,15.1399,15.2000,15.1000,15.2000,5900
1430230484,15.1100,15.1450,15.1100,15.1400,1700
1430230798,15.1550,15.1750,15.1400,15.1400,2100
1430231099,15.1500,15.1700,15.1300,15.1600,3900
1430231351,15.1800,15.2000,15.1600,15.1600,1000
1430231692,15.1800,15.1800,15.1700,15.1700,1800
1430231944,15.2100,15.2100,15.2000,15.2100,1200
1430232165,15.2200,15.2200,15.1900,15.1900,1100
1430232493,15.2000,15.2200,15.1900,15.2000,800
1430232756,15.1500,15.1700,15.1500,15.1700,400
1430233455,15.2001,15.2400,15.1400,15.1600,8400
1430233742,15.2500,15.2900,15.2400,15.2400,3500
1430234085,15.2600,15.2900,15.2500,15.2500,1800
1430234382,15.1700,15.2500,15.1700,15.2500,900
1430234637,15.2200,15.2300,15.1800,15.2100,2000
1430234826,15.2000,15.2000,15.2000,15.2000,300
1430235298,15.1600,15.1900,15.1600,15.1900,1900
1430235488,15.1750,15.1900,15.1650,15.1800,2800
1430235891,15.1600,15.1700,15.1600,15.1700,800
1430236067,15.1600,15.1600,15.1600,15.1600,100
1430236470,15.1600,15.1750,15.1600,15.1600,1600
1430236660,15.1600,15.1600,15.1550,15.1600,900
1430237044,15.1100,15.1550,15.1100,15.1500,3400
1430237382,15.1300,15.1600,15.1100,15.1100,1900
1430237446,15.1300,15.1300,15.1300,15.1300,100
1430237982,15.1400,15.1400,15.1300,15.1300,1000
1430238164,15.1300,15.1400,15.1300,15.1400,300
1430238544,15.1300,15.1600,15.1200,15.1200,2600
1430238836,15.1700,15.1800,15.1450,15.1450,1400
1430238986,15.1650,15.1650,15.1650,15.1650,200
1430239295,15.1500,15.1500,15.1500,15.1500,300
1430239639,15.1500,15.1500,15.1350,15.1350,500
1430240090,15.1900,15.1900,15.1300,15.1400,2100
1430240343,15.1300,15.1900,15.1300,15.1900,3100
1430240638,15.1450,15.1600,15.1300,15.1300,2800
1430240955,15.1200,15.1600,15.1200,15.1450,3100
1430241292,15.1000,15.1300,15.1000,15.1200,4500
1430241561,15.1000,15.1190,15.1000,15.1100,2000
1430241845,15.1050,15.1100,15.1000,15.1050,1400
1430242199,15.1000,15.1100,15.1000,15.1050,2200
1430242499,15.0800,15.1100,15.0800,15.1050,1600
1430242755,15.1100,15.1200,15.0800,15.0900,2600
1430243047,15.1000,15.1200,15.1000,15.1200,2400
1430243292,15.1100,15.1100,15.1000,15.1100,1700
