uri:/instrument/1.0/FFIN/chartdata;type=quote;range=500d/csv
ticker:ffin
Company-Name:First Financial Bankshares, Inc
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:29.7800
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:28.6286,30.1900
high:28.6600,30.2200
low:28.5900,30.1900
open:28.6100,30.2200
volume:0,85200
1429882387,29.1300,29.1300,29.1300,29.1300,1900
1429882774,29.1400,29.1900,29.0800,29.1600,800
1429883018,29.0000,29.0300,29.0000,29.0300,400
1429883348,28.9800,29.0400,28.9500,29.0100,600
1429883663,29.0500,29.0500,29.0500,29.0500,600
1429883919,29.0200,29.0400,29.0200,29.0400,800
1429884235,28.9600,28.9700,28.9600,28.9700,400
1429884300,29.0200,29.0200,29.0200,29.0200,200
1429885020,28.9500,28.9800,28.9500,28.9500,500
1429885595,28.9500,28.9500,28.9500,28.9500,100
1429885992,29.0000,29.0300,28.9850,28.9900,1000
1429886388,28.9800,29.0700,28.9800,29.0700,9400
1429886574,29.0100,29.0200,28.9800,29.0200,500
1429887245,28.9500,29.0000,28.9500,29.0000,1200
1429887547,28.9400,28.9400,28.9300,28.9300,200
1429887817,28.8550,28.9500,28.8550,28.9300,2800
1429888003,28.9300,28.9300,28.9150,28.9150,300
1429888402,28.9100,28.9300,28.9100,28.9300,200
1429889098,28.7900,28.8900,28.7900,28.8900,4900
1429889264,28.7400,28.7700,28.7400,28.7700,600
1429889678,28.7500,28.8100,28.7500,28.8100,500
1429889922,28.8100,28.8100,28.7500,28.7500,300
1429890585,28.7750,28.7850,28.7600,28.7600,300
1429890860,28.7300,28.7700,28.7300,28.7600,3300
1429891723,28.7700,28.7700,28.7400,28.7400,400
1429892127,28.7500,28.7500,28.7500,28.7500,100
1429892458,28.7200,28.7200,28.7200,28.7200,100
1429893140,28.7500,28.7500,28.7250,28.7250,400
1429893689,28.7700,28.7700,28.7600,28.7600,500
1429894010,28.7000,28.7300,28.7000,28.7300,300
1429894313,28.6900,28.6900,28.6900,28.6900,100
1429894790,28.7300,28.7300,28.6800,28.6900,300
1429895029,28.7600,28.7600,28.7600,28.7600,100
1429895212,28.7350,28.7350,28.7350,28.7350,100
1429895580,28.7100,28.7600,28.6800,28.7600,2100
1429895908,28.6950,28.7100,28.6800,28.7100,600
1429896251,28.6900,28.7216,28.6900,28.7216,1200
1429896486,28.7000,28.7050,28.7000,28.7050,200
1429896746,28.7400,28.7400,28.6923,28.6923,900
1429897278,28.7400,28.7400,28.7400,28.7400,500
1429897813,28.7900,28.8000,28.7900,28.8000,200
1429898457,28.7900,28.7900,28.7900,28.7900,300
1429899283,28.8000,28.8300,28.8000,28.8200,1200
1429899509,28.7200,28.7750,28.7100,28.7600,3900
1429899886,28.7500,28.7500,28.7250,28.7500,300
1429900192,28.7900,28.7900,28.7300,28.7300,400
1429900797,28.8200,28.8200,28.8000,28.8100,1000
1429900953,28.8200,28.8200,28.8200,28.8200,200
1429901348,28.8300,28.8300,28.7900,28.7900,500
1429901614,28.8000,28.8150,28.7900,28.7900,2000
1429901969,28.8150,28.8300,28.7800,28.7800,2400
1429902076,28.8200,28.8200,28.7900,28.8100,2200
1429902555,28.8200,28.8200,28.7700,28.8100,3200
1429902894,28.8200,28.8299,28.8200,28.8299,300
1429903125,28.8300,28.8300,28.8200,28.8200,1100
1429903337,28.8200,28.8200,28.7700,28.8200,2700
1429903616,28.8200,28.8200,28.8000,28.8100,2400
1429904059,28.8000,28.8200,28.7800,28.8000,2000
1429904256,28.8400,28.8700,28.7900,28.7900,2700
1429904680,28.8100,28.8300,28.8000,28.8200,3000
1429904945,28.8700,28.8900,28.8000,28.8050,5900
1429905294,28.8400,28.8800,28.8400,28.8700,2500
1429905554,28.8600,28.8600,28.8300,28.8400,9000
1429905600,28.8500,28.8500,28.8500,28.8500,15700
1430141588,29.0100,29.0100,29.0100,29.0100,0
1430141960,29.0300,29.0300,28.9600,28.9600,300
1430142294,29.0900,29.0900,29.0200,29.0200,400
1430142491,29.0350,29.0350,29.0100,29.0200,1200
1430142865,29.1300,29.1500,29.1000,29.1000,900
1430143176,29.2850,29.3300,29.1900,29.1900,2200
1430143364,29.2500,29.3400,29.2100,29.3200,2800
1430143752,29.2100,29.2700,29.2100,29.2700,1900
1430144017,29.2600,29.2600,29.2200,29.2200,1000
1430144330,29.2500,29.2900,29.2410,29.2410,400
1430144654,29.3300,29.3300,29.3200,29.3200,300
1430144937,29.3200,29.3200,29.2600,29.3200,1300
1430145220,29.3300,29.3300,29.3100,29.3100,500
1430145457,29.2950,29.3200,29.2800,29.3200,700
1430145862,29.2950,29.2950,29.2950,29.2950,1300
1430146166,29.2400,29.2900,29.2400,29.2800,3400
1430146336,29.1100,29.1100,29.1100,29.1100,100
1430146743,29.1300,29.1300,28.9600,29.0500,3400
1430147087,29.0600,29.0700,29.0500,29.0500,600
1430147138,29.0600,29.0700,29.0600,29.0700,200
1430147843,29.0800,29.0800,29.0100,29.0500,500
1430148265,29.1400,29.1400,29.0500,29.0500,2100
1430148531,29.0900,29.1050,29.0900,29.1050,1100
1430148729,29.1500,29.1500,29.1000,29.1000,700
1430149124,29.1600,29.1700,29.1600,29.1600,300
1430149402,29.1500,29.1700,29.1500,29.1600,300
1430149799,29.2100,29.2100,29.1300,29.1400,5800
1430150049,29.2300,29.2300,29.1700,29.2100,3100
1430150341,29.2200,29.2300,29.1500,29.2000,6300
1430150475,29.1935,29.2000,29.1900,29.1900,1300
1430150928,29.2100,29.2200,29.1700,29.1900,2200
1430151277,29.1800,29.2300,29.1400,29.1800,3100
1430151561,28.9100,29.1300,28.8800,29.1300,4200
1430151870,28.9000,28.9100,28.9000,28.9100,200
1430152117,28.9100,28.9300,28.9000,28.9000,400
1430152499,28.9000,28.9200,28.8800,28.8800,500
1430152769,28.9600,29.0100,28.9200,28.9200,2000
1430152979,28.9600,29.0100,28.9000,28.9600,4500
1430153378,28.8900,28.8900,28.8500,28.8500,800
1430153676,28.8500,28.8900,28.8100,28.8600,1300
1430153916,28.8600,28.8600,28.8400,28.8400,600
1430154220,28.9100,28.9100,28.8700,28.8700,400
1430154517,28.9400,28.9400,28.9100,28.9100,400
1430154861,28.8250,28.9150,28.8000,28.9150,8800
1430155191,28.6900,28.8100,28.6900,28.8100,4500
1430155387,28.6700,28.7200,28.6400,28.7200,2400
1430155772,28.7600,28.7600,28.6575,28.6575,1900
1430155842,28.7900,28.7900,28.7900,28.7900,100
1430156383,28.9100,28.9100,28.8000,28.8000,1400
1430156542,28.8900,28.8900,28.8600,28.8600,500
1430156954,28.8400,28.9100,28.8300,28.8800,1900
1430157276,28.8900,28.9100,28.8400,28.8400,600
1430157512,28.9100,28.9100,28.8700,28.8700,300
1430158193,28.9500,28.9500,28.9000,28.9100,1000
1430158497,28.9000,28.9300,28.9000,28.9100,1200
1430158533,28.9500,28.9500,28.9400,28.9400,200
1430159198,29.0100,29.0100,28.9700,28.9700,600
1430159608,29.0100,29.0100,28.9300,28.9700,2100
1430159948,29.0100,29.0100,29.0100,29.0100,200
1430160299,29.0900,29.0900,28.9600,28.9600,2500
1430160308,29.0900,29.0900,29.0900,29.0900,200
1430160864,29.0300,29.1000,29.0300,29.0900,2400
1430161005,29.0700,29.1100,29.0400,29.0800,2100
1430161499,29.1550,29.1900,29.0900,29.0950,5100
1430161772,29.1300,29.1700,29.1200,29.1400,2000
1430162082,29.1200,29.1500,29.1150,29.1200,6700
1430162324,29.0300,29.1250,29.0300,29.1200,1900
1430162609,29.0600,29.0600,29.0100,29.0100,2500
1430162873,29.0900,29.0900,29.0600,29.0600,1300
1430163244,29.0600,29.0900,29.0300,29.0900,3000
1430163524,29.0400,29.0400,29.0100,29.0200,2500
1430163842,29.0700,29.0700,29.0400,29.0600,1300
1430164146,29.0600,29.0600,28.9900,28.9900,3500
1430164491,28.9700,29.0500,28.9700,29.0400,4300
1430164747,29.0100,29.0700,28.9800,29.0000,40100
1430164800,29.0400,29.0400,29.0400,29.0400,0
1430228044,29.2900,29.2900,29.1300,29.2300,0
1430228295,29.1300,29.1900,29.1300,29.1900,500
1430228665,29.2700,29.2700,29.1200,29.1300,1300
1430228923,29.2100,29.2100,29.1200,29.1700,900
1430229274,29.2900,29.3600,29.1750,29.2300,1500
1430229472,29.3200,29.3700,29.2600,29.3700,2200
1430229748,29.2600,29.3100,29.2600,29.2600,1800
1430230030,29.2300,29.2350,29.2000,29.2000,700
1430230495,29.0900,29.1800,29.0900,29.1600,1800
1430230596,29.1300,29.1800,29.0700,29.1100,700
1430231089,29.1200,29.1600,29.0700,29.1200,1300
1430231351,29.1900,29.2000,29.1500,29.1500,1200
1430231644,29.2500,29.2500,29.1300,29.1700,1000
1430231947,29.2500,29.2500,29.2100,29.2100,800
1430232133,29.3200,29.3200,29.2900,29.2900,500
1430232539,29.2900,29.3000,29.2600,29.2600,800
1430233045,29.2700,29.2700,29.2700,29.2700,100
1430233468,29.3200,29.3900,29.3200,29.3900,1500
1430233579,29.3800,29.3800,29.3800,29.3800,100
1430233866,29.4300,29.4600,29.3500,29.3900,3000
1430234672,29.3300,29.3500,29.3100,29.3200,700
1430234848,29.3900,29.3900,29.2600,29.2800,1700
1430235129,29.4200,29.4700,29.4200,29.4300,1900
1430235488,29.4800,29.4800,29.4800,29.4800,200
1430235883,29.3902,29.4500,29.3800,29.4200,1600
1430236144,29.4800,29.4800,29.3800,29.3800,1200
1430237018,29.3800,29.4000,29.3800,29.4000,300
1430237384,29.4600,29.4600,29.3800,29.3950,1100
1430237958,29.4700,29.4700,29.4300,29.4300,500
1430238154,29.4400,29.4700,29.4400,29.4400,500
1430238497,29.5800,29.6300,29.4400,29.4400,11900
1430239048,29.6100,29.6100,29.5400,29.5600,1500
1430239699,29.5600,29.5600,29.5500,29.5500,200
1430240037,29.5700,29.5700,29.5700,29.5700,100
1430240110,29.5800,29.5800,29.5800,29.5800,200
1430240485,29.5350,29.5350,29.5000,29.5000,200
1430240991,29.5400,29.5400,29.5400,29.5400,200
1430241244,29.6000,29.6000,29.5800,29.5800,800
1430241496,29.5100,29.5400,29.5100,29.5400,400
1430241724,29.5100,29.5350,29.5100,29.5300,1200
1430242038,29.4900,29.5400,29.4900,29.4900,400
1430242492,29.5900,29.6320,29.5000,29.5250,2800
1430243385,29.6200,29.6200,29.6200,29.6200,200
1430243779,29.6100,29.6100,29.6000,29.6000,500
1430244260,29.5640,29.5800,29.5575,29.5575,600
1430244589,29.5800,29.6200,29.5600,29.5700,1900
1430244752,29.5500,29.6000,29.5500,29.5500,800
1430245072,29.5200,29.5200,29.5200,29.5200,100
1430245443,29.4700,29.5700,29.4700,29.4900,900
1430245655,29.5300,29.5300,29.4600,29.4600,1000
1430246087,29.6000,29.6000,29.5100,29.5100,1100
1430246395,29.6000,29.6000,29.6000,29.6000,100
