uri:/instrument/1.0/HMIN/chartdata;type=quote;range=500d/csv
ticker:hmin
Company-Name:Homeinns Hotel Group
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:25.9000
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:25.7100,28.6900
high:25.7300,28.7000
low:25.6900,28.6100
open:25.7100,28.7000
volume:0,71300
1429882434,27.3600,27.3600,26.9700,26.9700,1700
1429882772,27.1300,27.2000,27.1200,27.2000,600
1429883037,27.1300,27.1400,27.1200,27.1400,900
1429883346,27.1900,27.2500,27.0700,27.2100,4000
1429883521,27.2000,27.2050,27.2000,27.2000,500
1429883838,27.2500,27.2500,27.2400,27.2500,900
1429884222,27.2400,27.3200,27.2200,27.2500,3200
1429884483,27.2100,27.3100,27.2100,27.3100,1000
1429884884,27.2000,27.2100,27.2000,27.2100,700
1429885020,27.2400,27.2400,27.2100,27.2400,300
1429885459,27.2900,27.2900,27.2200,27.2300,400
1429885668,27.3000,27.3000,27.3000,27.3000,300
1429886071,27.3000,27.3000,27.2700,27.3000,5500
1429886307,27.2700,27.3000,27.2500,27.3000,500
1429886560,27.2999,27.3000,27.2800,27.2800,1700
1429886977,27.3000,27.3000,27.2999,27.3000,6000
1429887274,27.2800,27.3000,27.2800,27.3000,2400
1429887428,27.2400,27.2800,27.2400,27.2800,400
1429887706,27.2800,27.3000,27.2800,27.2900,1000
1429888141,27.3500,27.4000,27.2900,27.3000,3000
1429888424,27.3400,27.4100,27.3400,27.4100,600
1429888695,27.3500,27.3800,27.3000,27.3800,300
1429888801,27.3500,27.3700,27.3500,27.3700,500
1429889368,27.2900,27.3400,27.2900,27.3400,10600
1429889641,27.3100,27.3200,27.3100,27.3200,800
1429889945,27.2600,27.3200,27.2600,27.3200,500
1429890252,27.3460,27.3460,27.2900,27.3200,800
1429890537,27.3100,27.3900,27.3100,27.3900,700
1429890721,27.3100,27.3500,27.3100,27.3500,600
1429891048,27.3540,27.3900,27.3540,27.3900,300
1429891434,27.4100,27.4100,27.3301,27.3900,600
1429891763,27.5600,27.6000,27.3700,27.3700,4000
1429892062,27.3800,27.4500,27.3800,27.4500,800
1429892386,27.3300,27.4000,27.3300,27.4000,700
1429892475,27.3800,27.4000,27.3800,27.4000,400
1429892990,27.4600,27.4800,27.4200,27.4200,400
1429893226,27.4795,27.4795,27.4790,27.4790,700
1429893497,27.4500,27.4600,27.4300,27.4300,400
1429894105,27.3800,27.3900,27.3800,27.3800,500
1429894496,27.2900,27.4000,27.2800,27.4000,2900
1429894799,27.3700,27.3900,27.2800,27.2800,3100
1429895052,27.3700,27.3700,27.2800,27.3700,1800
1429895388,27.3100,27.4800,27.2700,27.3700,8400
1429895676,27.3400,27.3600,27.3100,27.3100,2000
1429895966,27.4700,27.4700,27.2900,27.3800,3900
1429896243,27.4514,27.4514,27.4500,27.4500,600
1429896875,27.5000,27.5200,27.4900,27.5000,16000
1429897012,27.5000,27.5000,27.5000,27.5000,100
1429897365,27.4700,27.4900,27.4700,27.4700,600
1429897725,27.4400,27.4600,27.4300,27.4600,1000
1429897980,27.3800,27.3800,27.3400,27.3500,700
1429898388,27.5000,27.5000,27.3800,27.3800,4200
1429898620,27.4700,27.5000,27.4700,27.5000,1200
1429898915,27.4700,27.4700,27.4700,27.4700,300
1429899288,27.4700,27.4800,27.4600,27.4600,500
1429899541,27.4300,27.4300,27.4200,27.4200,500
1429899866,27.4400,27.4500,27.4400,27.4500,800
1429900169,27.4300,27.4400,27.4300,27.4400,1000
1429900419,27.4000,27.4300,27.4000,27.4000,400
1429900740,27.4600,27.4600,27.4000,27.4000,500
1429900955,27.4300,27.4300,27.4300,27.4300,500
1429901354,27.4400,27.4600,27.4400,27.4600,300
1429901699,27.4999,27.5000,27.4400,27.4400,3200
1429901897,27.4800,27.5000,27.4800,27.4800,500
1429902069,27.4800,27.4800,27.4800,27.4800,200
1429902892,27.4000,27.4600,27.4000,27.4600,1000
1429903020,27.4100,27.4100,27.4000,27.4000,1100
1429903467,27.4000,27.4300,27.4000,27.4300,2800
1429903680,27.4000,27.4000,27.4000,27.4000,900
1429904072,27.4500,27.4600,27.4200,27.4200,3500
1429904394,27.4400,27.4600,27.4300,27.4600,900
1429904669,27.4300,27.4400,27.4300,27.4400,1500
1429904998,27.4500,27.4600,27.4100,27.4300,3600
1429905251,27.4100,27.4600,27.3900,27.4500,11700
1429905549,27.4600,27.4700,27.4000,27.4100,4900
1429905600,27.4700,27.4700,27.4700,27.4700,1400
1430141651,27.4300,27.4300,27.3000,27.4000,0
1430141886,27.2500,27.3600,27.2500,27.3600,1500
1430142263,27.2300,27.2700,27.2300,27.2300,4600
1430142591,27.1600,27.2300,27.1500,27.2300,3600
1430142884,27.1350,27.1350,27.1100,27.1100,800
1430143186,27.1800,27.2100,27.1400,27.1600,2400
1430143384,27.3450,27.3450,27.1800,27.1800,1600
1430143704,27.6900,27.6900,27.3600,27.3800,1500
1430143973,27.7300,27.7300,27.7300,27.7300,100
1430144340,27.7500,27.7900,27.6001,27.7200,3300
1430144699,27.8999,27.8999,27.7500,27.7600,1800
1430144995,27.8950,27.9800,27.8950,27.9000,7100
1430145272,27.9450,27.9500,27.8700,27.9400,15600
1430145547,27.9300,27.9900,27.8700,27.9350,6500
1430145860,27.9300,27.9400,27.9000,27.9000,4300
1430146153,27.9200,27.9400,27.8900,27.9400,2200
1430146351,27.8700,27.9500,27.8700,27.9100,1200
1430146740,27.8600,27.8700,27.7400,27.8700,5100
1430147036,27.8500,27.8600,27.8500,27.8600,1300
1430147341,27.8543,27.9000,27.8201,27.8201,11500
1430147645,27.8600,27.8600,27.8600,27.8600,1300
1430147950,27.8900,27.9000,27.8650,27.8900,900
1430148242,27.8900,27.9000,27.8500,27.9000,5200
1430148551,27.8900,27.8900,27.8900,27.8900,2200
1430148889,27.8800,27.9000,27.8800,27.9000,1900
1430149026,27.8200,27.8700,27.8000,27.8700,7400
1430149459,27.7958,27.8300,27.7958,27.8000,1700
1430149765,27.8400,27.9000,27.8200,27.8400,3600
1430149991,27.8680,27.8900,27.8680,27.8900,1900
1430150295,27.8700,27.9000,27.8700,27.8900,900
1430150679,27.8800,27.8900,27.8700,27.8800,700
1430150790,27.8500,27.8800,27.8000,27.8800,2100
1430151054,27.8100,27.8100,27.8100,27.8100,1000
1430151588,27.7800,27.9000,27.7800,27.8350,5300
1430151629,27.7070,27.7070,27.7010,27.7010,1000
1430151900,27.7800,27.7800,27.7800,27.7800,200
1430152441,27.8244,27.8700,27.8244,27.8300,1100
1430152744,27.8700,27.9000,27.8450,27.8700,1700
1430152803,27.8450,27.8700,27.8400,27.8700,1000
1430153341,27.9300,27.9300,27.8700,27.8700,11900
1430153530,27.9000,27.9100,27.9000,27.9100,1400
1430153896,27.8400,27.8850,27.8400,27.8850,1600
1430154276,27.9000,27.9300,27.9000,27.9000,500
1430154577,27.9095,27.9300,27.9000,27.9000,1900
1430154787,27.8200,27.9200,27.8200,27.9200,2200
1430154964,27.8800,27.9300,27.8800,27.9100,3800
1430155441,27.8450,27.9100,27.8400,27.9100,2000
1430155791,27.8300,27.8550,27.8300,27.8450,700
1430156076,27.9000,27.9200,27.9000,27.9200,300
1430156227,27.8250,27.9100,27.8250,27.8800,2700
1430156662,27.8800,27.9300,27.8100,27.8700,3100
1430156833,27.8250,27.8900,27.8200,27.8700,2900
1430157240,27.8350,27.8600,27.8350,27.8600,900
1430157471,27.8100,27.8400,27.8100,27.8400,2000
1430157848,27.7800,27.8000,27.7600,27.7600,3500
1430158197,27.8000,27.8000,27.7900,27.7900,900
1430158346,27.8000,27.8000,27.7700,27.7700,1200
1430158746,27.8300,27.8700,27.7800,27.8000,5300
1430159058,27.8595,27.9050,27.8550,27.8700,3400
1430159346,27.8500,27.8500,27.8500,27.8500,600
1430159471,27.7500,27.8200,27.7500,27.8200,1000
1430159908,27.8000,27.8000,27.7700,27.7700,1000
