uri:/instrument/1.0/EWBC/chartdata;type=quote;range=1d/csv
ticker:ewbc
Company-Name:East West Bancorp, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:41.7350
Timestamp:1431437400,1431460800
labels:1431439200,1431442800,1431446400,1431450000,1431453600,1431457200,1431460800
values:Timestamp,close,high,low,open,volume
close:41.4200,42.7700
high:41.4200,42.7700
low:41.3900,42.7500
open:41.3900,42.7650
volume:0,116800
1431437575,41.6900,41.6900,41.6900,41.6900,7200
1431437619,41.6400,41.6400,41.6400,41.6400,200
1431437665,41.6500,41.6500,41.6500,41.6500,700
1431437700,41.5600,41.6000,41.5500,41.6000,1400
1431437858,41.6500,41.6500,41.6100,41.6100,900
1431437932,41.7000,41.7000,41.6500,41.6500,3200
1431437944,41.7600,41.7600,41.7000,41.7000,1100
1431438116,41.5900,41.6000,41.5900,41.6000,200
1431438135,41.5750,41.6100,41.5500,41.5850,800
1431438233,41.5000,41.5000,41.4100,41.4100,2200
1431438284,41.4600,41.5200,41.4400,41.5200,2600
1431438300,41.4300,41.4500,41.4150,41.4150,3600
1431438383,41.4500,41.4700,41.3900,41.3900,600
1431438433,41.4900,41.4900,41.4200,41.4200,600
1431438519,41.4200,41.4200,41.4200,41.4200,100
1431438598,41.4900,41.5500,41.4700,41.4700,1000
1431438656,41.5900,41.6200,41.4800,41.5100,8900
1431438714,41.5800,41.5800,41.5800,41.5800,1200
1431438772,41.5800,41.6100,41.5800,41.6100,300
1431438827,41.6000,41.6000,41.6000,41.6000,600
1431438894,41.5800,41.6000,41.5800,41.6000,800
1431438958,41.5500,41.6100,41.5400,41.5900,2500
1431439002,41.6100,41.6100,41.5600,41.5800,2100
1431439074,41.5950,41.6300,41.5950,41.6300,3000
1431439134,41.6100,41.6100,41.5700,41.5900,2100
1431439144,41.6200,41.6200,41.6100,41.6100,4300
1431439214,41.6300,41.6300,41.5900,41.5900,900
1431439272,41.6000,41.6600,41.6000,41.6400,7000
1431439368,41.6400,41.6400,41.6200,41.6250,6400
1431439437,41.7100,41.7100,41.6400,41.6400,2900
1431439441,41.7300,41.7300,41.6800,41.7100,4600
1431439525,41.7125,41.7125,41.7100,41.7100,300
1431439562,41.6650,41.6900,41.6550,41.6900,7500
1431439631,41.7200,41.7200,41.6620,41.6700,6200
1431439710,41.7200,41.7300,41.7100,41.7200,2100
1431439755,41.7500,41.7600,41.7300,41.7300,3200
1431439812,41.7500,41.7500,41.7100,41.7200,1200
1431439870,41.7600,41.7800,41.7500,41.7500,2300
1431439965,41.7200,41.7650,41.7100,41.7650,2400
1431439990,41.7005,41.7200,41.7005,41.7150,2900
1431440051,41.7200,41.7300,41.7000,41.7200,2500
1431440119,41.7000,41.7100,41.7000,41.7100,600
1431440160,41.7000,41.7000,41.6900,41.6900,900
1431440264,41.6700,41.6800,41.6700,41.6800,600
1431440297,41.6500,41.6500,41.6500,41.6500,800
1431440342,41.5900,41.6300,41.5700,41.6300,800
1431440439,41.6200,41.6200,41.5800,41.5800,2200
1431440500,41.6200,41.6200,41.5700,41.5900,1600
1431440560,41.6000,41.6000,41.6000,41.6000,700
1431440590,41.6000,41.6000,41.5800,41.6000,1300
1431440647,41.6100,41.6100,41.5900,41.5900,2200
1431440702,41.6000,41.6200,41.5900,41.6200,3500
1431440761,41.6100,41.6100,41.5700,41.5700,1100
