uri:/instrument/1.0/GNMK/chartdata;type=quote;range=500d/csv
ticker:gnmk
Company-Name:GenMark Diagnostics, Inc.
Exchange-Name:NGM
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:9.3700
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:9.0800,10.8700
high:9.0900,11.0400
low:9.0800,10.8700
open:9.0900,11.0000
volume:0,37900
1429882393,10.7500,11.0400,10.7500,11.0000,15700
1429882661,10.7400,10.8400,10.7400,10.7500,700
1429883078,10.7300,10.7300,10.7200,10.7200,400
1429883305,10.7700,10.7800,10.7300,10.7800,600
1429883539,10.7700,10.7900,10.7700,10.7700,500
1429883917,10.7700,10.7700,10.7600,10.7600,200
1429884184,10.7200,10.7700,10.7200,10.7700,900
1429884540,10.7100,10.7300,10.7100,10.7300,300
1429884854,10.6800,10.7100,10.6700,10.7000,1200
1429885081,10.6600,10.6600,10.6600,10.6600,200
1429885333,10.6700,10.6700,10.6700,10.6700,100
1429885595,10.6800,10.6800,10.6800,10.6800,300
1429886082,10.7200,10.7200,10.6800,10.6800,500
1429886360,10.7300,10.7300,10.7300,10.7300,100
1429886497,10.7600,10.7700,10.7600,10.7700,200
1429886733,10.7400,10.7400,10.7400,10.7400,100
1429887182,10.8000,10.8000,10.8000,10.8000,100
1429887366,10.8100,10.8100,10.7900,10.7900,200
1429887782,10.7800,10.7900,10.7800,10.7900,300
1429888197,10.8600,10.9000,10.8200,10.8200,3400
1429888204,10.8600,10.8600,10.8500,10.8600,400
1429888706,10.8300,10.8300,10.8300,10.8300,200
1429888968,10.8300,10.8300,10.8300,10.8300,500
1429889377,10.8700,10.8700,10.8600,10.8600,1100
1429889419,10.8700,10.8700,10.8700,10.8700,500
1429889913,10.8600,10.8900,10.8600,10.8900,300
1429890552,10.8400,10.8500,10.8400,10.8400,600
1429891146,10.8400,10.8500,10.8400,10.8500,300
1429891419,10.8600,10.8600,10.8100,10.8100,900
1429891697,10.8500,10.8800,10.8500,10.8800,300
1429892076,10.8500,10.8700,10.8320,10.8320,1500
1429892647,10.8200,10.8800,10.8200,10.8800,400
1429892968,10.8100,10.8231,10.8100,10.8231,800
1429893131,10.7800,10.7800,10.7800,10.7800,200
1429893492,10.7400,10.7600,10.7400,10.7600,500
1429893845,10.7200,10.7800,10.7200,10.7800,200
1429894189,10.7800,10.7800,10.7700,10.7700,300
1429894431,10.7200,10.7730,10.7200,10.7730,800
1429894942,10.7600,10.7600,10.7210,10.7300,800
1429895376,10.7300,10.7700,10.7300,10.7700,300
1429895595,10.7100,10.7200,10.7100,10.7200,200
1429896028,10.7100,10.7100,10.7100,10.7100,300
1429896345,10.6800,10.6900,10.6800,10.6800,500
1429896878,10.6800,10.7100,10.6800,10.7100,400
1429897121,10.6700,10.7000,10.6700,10.7000,500
1429897371,10.6700,10.6700,10.6600,10.6700,400
1429897791,10.6600,10.6600,10.6600,10.6600,300
1429898077,10.6470,10.6600,10.6470,10.6600,1200
1429898234,10.6701,10.7300,10.6701,10.7300,200
1429898668,10.6600,10.6600,10.6600,10.6600,100
1429898855,10.6600,10.7100,10.6600,10.7100,300
1429899169,10.6900,10.6900,10.6580,10.6900,400
1429899523,10.6900,10.6900,10.6900,10.6900,100
1429899867,10.6800,10.7200,10.6500,10.6500,500
1429900351,10.6400,10.6660,10.6200,10.6660,1600
1429900660,10.6800,10.6800,10.6000,10.6300,1200
1429901023,10.7400,10.7400,10.7000,10.7000,600
1429901183,10.6900,10.7200,10.6900,10.7200,400
1429901640,10.6200,10.6700,10.6200,10.6700,1500
1429901965,10.6000,10.6200,10.5900,10.6200,1100
1429902285,10.6100,10.6100,10.5900,10.6000,1500
1429902480,10.6000,10.6100,10.5800,10.6000,14000
1429902854,10.6000,10.6000,10.6000,10.6000,300
1429903107,10.6000,10.6200,10.5900,10.6000,6800
1429903466,10.6300,10.6400,10.6000,10.6000,2000
1429903694,10.6200,10.6300,10.6100,10.6300,700
1429904096,10.6200,10.6300,10.6100,10.6200,1500
1429904397,10.6100,10.6300,10.6048,10.6200,1500
1429904675,10.6200,10.6200,10.6000,10.6200,700
1429904997,10.6464,10.6500,10.6000,10.6200,2800
1429905292,10.6600,10.6900,10.6400,10.6900,3500
1429905540,10.6900,10.7000,10.6500,10.6500,11500
