uri:/instrument/1.0/WSTC/chartdata;type=quote;range=500d/csv
ticker:wstc
Company-Name:West Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:30.9100
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:30.1350,32.3600
high:30.1750,32.4000
low:30.0500,32.3201
open:30.0701,32.3600
volume:0,74300
1429882575,32.3100,32.3100,32.3100,32.3100,2100
1429883060,32.3500,32.3500,32.2650,32.3200,2200
1429883382,32.3300,32.3600,32.3201,32.3400,2700
1429883665,32.3600,32.4000,32.3200,32.3400,5800
1429883899,32.2200,32.3600,32.1800,32.3600,3000
1429884277,32.1125,32.2100,32.0800,32.1600,1500
1429884592,31.9800,32.1100,31.9800,32.0800,2100
1429884846,32.0000,32.0500,32.0000,32.0500,1700
1429885195,32.0000,32.0300,31.9500,31.9997,6400
1429885391,32.0000,32.0100,31.9700,31.9700,3100
1429885691,32.0000,32.0300,32.0000,32.0300,3000
1429885980,32.0300,32.0300,32.0000,32.0200,2300
1429886295,32.0400,32.0700,32.0300,32.0300,1300
1429886582,32.0300,32.0700,32.0100,32.0100,800
1429886882,32.0300,32.0400,32.0300,32.0400,400
1429887248,32.0100,32.0600,32.0100,32.0200,2500
1429887539,32.0000,32.0200,32.0000,32.0200,1400
1429887858,32.0200,32.0200,32.0000,32.0163,2700
1429888184,32.0100,32.0700,32.0100,32.0600,1200
1429888445,32.0500,32.0500,32.0100,32.0400,1300
1429888790,32.0700,32.0700,32.0400,32.0400,1200
1429889098,32.0700,32.1000,32.0600,32.0600,1500
1429889357,32.0600,32.0900,32.0600,32.0800,2000
1429889693,32.0700,32.0700,32.0200,32.0500,2800
1429889995,32.0500,32.0700,32.0400,32.0700,2400
1429890261,32.0700,32.0700,32.0100,32.0500,1100
1429890593,32.0600,32.0900,32.0500,32.0500,1500
1429890886,32.0600,32.0800,32.0600,32.0700,1700
1429891085,32.0700,32.0800,32.0600,32.0600,1000
1429891423,32.0600,32.0800,32.0600,32.0700,3200
1429891748,32.0700,32.0800,32.0500,32.0800,1000
1429892086,32.0900,32.0900,32.0800,32.0800,1900
1429892350,32.0900,32.1000,32.0800,32.0800,1200
1429892673,32.0800,32.1000,32.0800,32.0900,1300
1429892994,32.0800,32.0900,32.0800,32.0800,1300
1429893290,32.0700,32.0800,32.0600,32.0700,800
1429893596,32.0700,32.0800,32.0700,32.0700,900
1429893871,32.0200,32.0700,32.0200,32.0700,2900
1429894182,32.0600,32.0800,32.0500,32.0500,2500
1429894405,32.0600,32.0600,32.0600,32.0600,200
1429894738,32.0500,32.0700,32.0400,32.0600,3100
1429895076,32.0400,32.0540,32.0300,32.0500,1300
1429895387,32.0700,32.0700,32.0400,32.0400,800
1429895542,32.0800,32.0900,32.0600,32.0700,700
1429895924,32.0900,32.1000,32.0700,32.0700,800
1429896268,32.1100,32.1100,32.0700,32.0900,2800
1429896494,32.0600,32.0900,32.0600,32.0900,200
1429896842,32.0600,32.0600,32.0600,32.0600,600
1429897097,32.0600,32.0600,32.0600,32.0600,700
1429897413,32.0600,32.1000,32.0600,32.0800,700
1429897754,32.0600,32.0700,32.0600,32.0600,900
1429898074,32.1000,32.1100,32.0600,32.0600,2900
1429898345,32.0800,32.0900,32.0740,32.0900,1200
1429898659,32.0700,32.1200,32.0700,32.1050,1900
1429898984,32.0700,32.0800,32.0700,32.0700,1000
1429899232,32.0400,32.0700,32.0400,32.0700,1400
1429899588,32.0500,32.0600,32.0200,32.0200,2600
1429899814,32.0700,32.0700,32.0300,32.0400,2000
1429900125,32.0400,32.0640,32.0400,32.0640,1100
1429900413,32.0400,32.0700,32.0400,32.0700,1200
1429900753,32.0600,32.0600,32.0400,32.0400,1400
1429901047,32.0500,32.0700,32.0500,32.0700,1600
1429901396,32.0400,32.0600,32.0400,32.0400,2300
1429901667,32.0300,32.0400,32.0300,32.0400,1500
1429901944,32.0500,32.0600,32.0200,32.0300,6100
1429902257,32.0500,32.1200,32.0500,32.0600,1200
1429902561,32.0200,32.0500,32.0200,32.0500,3200
1429902855,32.0400,32.0500,32.0200,32.0368,2200
1429903193,32.0500,32.0900,32.0400,32.0400,13200
1429903490,32.0300,32.0500,32.0200,32.0500,2300
1429903733,32.0200,32.0400,32.0200,32.0400,1200
1429904046,32.0400,32.0600,32.0200,32.0200,5300
1429904397,32.0900,32.0900,32.0400,32.0400,1800
1429904697,32.0900,32.1300,32.0800,32.0800,4100
1429904986,32.0700,32.1100,32.0700,32.0800,8300
1429905288,32.1500,32.1600,32.1200,32.1300,6300
1429905542,32.2000,32.2300,32.1400,32.1500,30900
1429905600,32.2000,32.2000,32.2000,32.2000,25300
1430141688,32.1600,32.1800,32.1100,32.1100,0
1430141964,32.0700,32.2350,32.0500,32.2350,1100
1430142284,32.0800,32.1600,32.0700,32.1500,3300
1430142599,32.1400,32.1600,32.0800,32.1100,2500
1430142898,32.1500,32.1800,32.0900,32.1300,2600
1430143149,32.2500,32.2500,32.1600,32.1800,1700
1430143451,32.1700,32.2600,32.1700,32.2600,2900
1430143775,32.1100,32.1800,32.1100,32.1700,3200
1430144057,32.0800,32.1500,32.0800,32.1000,2700
1430144390,32.0000,32.1000,32.0000,32.1000,1700
1430144671,31.9300,31.9500,31.9200,31.9500,800
1430144955,31.8900,31.8900,31.8900,31.8900,300
1430145138,31.9600,31.9600,31.9200,31.9200,1200
1430145515,32.0000,32.0100,31.9900,31.9900,8700
1430145862,32.0000,32.0100,32.0000,32.0000,1900
1430146197,32.0200,32.0600,32.0000,32.0000,2700
1430146422,31.9900,32.0350,31.9800,32.0350,3500
1430146617,31.9600,31.9900,31.9600,31.9900,1400
1430147060,31.9700,31.9900,31.9400,31.9700,2300
1430147375,32.0000,32.0400,31.9600,31.9700,3900
1430147647,32.0100,32.0600,32.0100,32.0100,400
1430147977,32.0200,32.0200,32.0200,32.0200,800
1430148196,32.0200,32.0200,32.0200,32.0200,500
1430148522,32.0200,32.0600,32.0200,32.0300,1600
1430148844,32.0100,32.0250,32.0100,32.0200,800
1430149188,32.0300,32.0300,32.0100,32.0100,1200
1430149471,32.0200,32.0500,32.0200,32.0500,700
1430149782,31.9900,32.0300,31.9900,32.0200,2300
1430150073,31.9800,32.0000,31.9800,31.9900,2000
1430150292,31.9800,31.9900,31.9700,31.9900,2200
1430150664,32.0000,32.0100,31.9700,31.9752,1100
1430150984,31.9800,32.0200,31.9800,32.0200,3000
1430151176,31.9900,31.9900,31.9500,31.9800,2300
1430151562,31.7500,31.9900,31.7500,31.9900,11100
1430151899,31.7300,31.7900,31.6900,31.7800,5100
1430152130,31.6900,31.7100,31.6700,31.7100,900
1430152491,31.6900,31.7000,31.6600,31.6800,2200
1430152763,31.6700,31.7000,31.6700,31.6900,500
1430153007,31.6800,31.6900,31.6500,31.6500,900
1430153307,31.6800,31.6800,31.6800,31.6800,400
1430153643,31.6800,31.6850,31.6100,31.6850,4600
1430153839,31.6700,31.6800,31.6600,31.6600,1000
1430154285,31.7400,31.7600,31.6950,31.6950,1700
1430154571,31.7100,31.7400,31.7000,31.7400,1000
1430154875,31.6700,31.7100,31.6700,31.7100,1900
1430155192,31.6800,31.6900,31.6300,31.6700,3900
1430155346,31.6650,31.6900,31.6200,31.6900,1200
1430155778,31.7200,31.7400,31.6899,31.6899,1700
1430155927,31.7800,31.7800,31.7600,31.7600,500
1430156399,31.7800,31.8300,31.7800,31.8000,1200
1430156693,31.8000,31.8150,31.7950,31.7950,600
1430156953,31.7800,31.7950,31.7800,31.7950,1000
1430157033,31.7300,31.7500,31.7300,31.7500,300
1430157588,31.7301,31.7600,31.7300,31.7300,700
1430157856,31.7500,31.7700,31.7400,31.7700,800
1430158108,31.7500,31.7500,31.7300,31.7400,500
1430158456,31.7500,31.7500,31.7300,31.7400,700
1430158783,31.7400,31.7400,31.7400,31.7400,400
1430158925,31.8100,31.8100,31.7500,31.7500,200
1430159376,31.7950,31.8200,31.7700,31.7900,1400
1430159693,31.8200,31.8200,31.7500,31.8000,5100
1430159978,31.8400,31.8450,31.8200,31.8200,2400
1430160255,31.8600,31.8750,31.8450,31.8600,1000
1430160552,31.8800,31.8800,31.8800,31.8800,100
1430160899,31.8650,31.8900,31.8500,31.8800,1700
1430161187,31.8500,31.8600,31.8400,31.8500,1400
