uri:/instrument/1.0/BEBE/chartdata;type=quote;range=1d/csv
ticker:bebe
Company-Name:bebe stores, inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:2.9600
Timestamp:1431437400,1431460800
labels:1431439200,1431442800,1431446400,1431450000,1431453600,1431457200,1431460800
values:Timestamp,close,high,low,open,volume
close:2.8200,2.9600
high:2.8400,2.9700
low:2.8200,2.9500
open:2.8300,2.9600
volume:100,51900
1431437445,2.9500,2.9600,2.9500,2.9600,3100
1431437564,2.9400,2.9400,2.9400,2.9400,1800
1431437583,2.9400,2.9400,2.9400,2.9400,100
1431437764,2.9200,2.9400,2.9200,2.9400,900
1431437881,2.9200,2.9200,2.9200,2.9200,200
1431437977,2.9200,2.9200,2.9200,2.9200,500
1431438141,2.9300,2.9300,2.9300,2.9300,100
1431438202,2.9000,2.9100,2.9000,2.9100,500
1431438267,2.8800,2.9050,2.8800,2.9050,6800
1431438344,2.8500,2.8710,2.8500,2.8710,4000
1431438490,2.8600,2.8600,2.8500,2.8500,600
1431438570,2.9000,2.9000,2.8699,2.8699,10200
1431438688,2.9100,2.9100,2.8800,2.8800,200
1431438769,2.8710,2.8710,2.8700,2.8700,1100
1431438822,2.8800,2.8800,2.8800,2.8800,100
1431438841,2.9000,2.9000,2.9000,2.9000,100
1431438940,2.8500,2.8800,2.8500,2.8800,2100
1431439002,2.8700,2.8700,2.8610,2.8610,600
1431439119,2.8734,2.8800,2.8734,2.8800,200
1431439247,2.8720,2.8720,2.8720,2.8720,2000
1431439279,2.8800,2.8800,2.8800,2.8800,100
1431439335,2.8800,2.8800,2.8600,2.8600,200
1431439689,2.8600,2.8800,2.8600,2.8800,300
1431439762,2.8600,2.8601,2.8600,2.8601,1400
1431439847,2.8500,2.8500,2.8500,2.8500,1100
1431439902,2.8200,2.8400,2.8200,2.8400,3500
1431440187,2.8500,2.8500,2.8300,2.8300,5600
1431440267,2.8400,2.8400,2.8400,2.8400,300
1431440390,2.8500,2.8600,2.8400,2.8400,6200
1431440457,2.8800,2.8900,2.8500,2.8500,12100
1431440484,2.8600,2.8600,2.8600,2.8600,1400
1431440551,2.8600,2.8600,2.8600,2.8600,200
1431440653,2.8675,2.8675,2.8675,2.8675,300
1431440714,2.8601,2.8601,2.8601,2.8601,1000
1431440922,2.8600,2.8600,2.8600,2.8600,100
1431440989,2.8700,2.8700,2.8700,2.8700,3800
1431441039,2.9000,2.9100,2.8700,2.8700,5400
1431441109,2.8900,2.8900,2.8900,2.8900,200
1431441282,2.9000,2.9000,2.9000,2.9000,200
1431441423,2.9000,2.9000,2.9000,2.9000,100
1431441508,2.9000,2.9000,2.9000,2.9000,700
1431441585,2.9200,2.9200,2.9200,2.9200,200
1431441653,2.9300,2.9300,2.9300,2.9300,300
1431441702,2.9500,2.9600,2.9400,2.9400,3400
1431441773,2.9600,2.9600,2.9500,2.9500,1600
1431441962,2.9500,2.9500,2.9500,2.9500,100
1431442027,2.9500,2.9500,2.9500,2.9500,100
1431442126,2.9499,2.9500,2.9499,2.9500,2200
1431442234,2.9500,2.9500,2.9500,2.9500,200
1431442372,2.9440,2.9500,2.9440,2.9500,1100
1431442494,2.9400,2.9400,2.9400,2.9400,3700
1431442579,2.9500,2.9500,2.9500,2.9500,200
1431442859,2.9500,2.9500,2.9500,2.9500,300
1431442914,2.9445,2.9445,2.9445,2.9445,3000
1431442963,2.9500,2.9500,2.9400,2.9400,200
1431443076,2.9500,2.9500,2.9500,2.9500,100
1431443123,2.9500,2.9700,2.9500,2.9500,7300
1431443257,2.9300,2.9400,2.9300,2.9400,600
1431443453,2.9200,2.9201,2.9200,2.9200,1400
1431443554,2.9100,2.9100,2.9100,2.9100,100
1431443748,2.9100,2.9100,2.9100,2.9100,300
1431443835,2.9100,2.9100,2.9100,2.9100,200
1431443886,2.9000,2.9200,2.9000,2.9100,300
1431443982,2.8900,2.9000,2.8900,2.9000,600
1431444084,2.9000,2.9000,2.9000,2.9000,900
1431444120,2.9051,2.9051,2.9051,2.9051,500
1431444180,2.9100,2.9100,2.9100,2.9100,400
1431444413,2.9100,2.9100,2.9100,2.9100,100
1431444657,2.9100,2.9100,2.9100,2.9100,300
1431444833,2.9000,2.9001,2.9000,2.9001,1400
1431444992,2.8900,2.8900,2.8900,2.8900,400
1431445069,2.8900,2.8900,2.8900,2.8900,6000
1431445172,2.8900,2.8900,2.8900,2.8900,100
1431445375,2.8800,2.8800,2.8800,2.8800,100
1431445540,2.9000,2.9000,2.8900,2.8900,1300
1431445969,2.9000,2.9000,2.9000,2.9000,100
1431446166,2.9000,2.9000,2.9000,2.9000,100
