uri:/instrument/1.0/DCOM/chartdata;type=quote;range=500d/csv
ticker:dcom
Company-Name:Dime Community Bancshares, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:16.1900
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:15.4600,16.5650
high:15.5100,16.6400
low:15.4600,16.5100
open:15.4900,16.5600
volume:0,35700
1429882485,16.5650,16.6400,16.5100,16.5100,5300
1429882782,16.3500,16.5600,16.1500,16.5600,4900
1429882862,16.4500,16.4700,16.4300,16.4300,1800
1429883170,16.2800,16.2800,16.2800,16.2800,200
1429883582,16.3500,16.3900,16.3200,16.3200,2000
1429883922,16.3300,16.3300,16.2600,16.2900,1000
1429884254,16.2500,16.3500,16.2500,16.3400,4200
1429884507,16.3200,16.3200,16.2200,16.2200,300
1429885198,16.3500,16.3800,16.2610,16.2675,2900
1429885486,16.3300,16.3500,16.3300,16.3500,3000
1429885699,16.3300,16.3500,16.3300,16.3400,600
1429886053,16.3500,16.3500,16.3300,16.3300,800
1429886174,16.3500,16.3550,16.3500,16.3500,1300
1429886670,16.2900,16.2900,16.2900,16.2900,100
1429886943,16.2500,16.2900,16.2500,16.2900,300
1429887189,16.3500,16.3500,16.2800,16.2800,500
1429887447,16.3500,16.3500,16.3500,16.3500,100
1429887796,16.3700,16.3700,16.3500,16.3500,600
1429888187,16.3000,16.3300,16.2800,16.3200,1200
1429888470,16.3000,16.3000,16.3000,16.3000,100
1429888592,16.3200,16.3200,16.3200,16.3200,100
1429889087,16.3300,16.3300,16.3300,16.3300,200
1429889305,16.3400,16.3400,16.3000,16.3100,2400
1429889493,16.3200,16.3200,16.3200,16.3200,100
1429889937,16.3400,16.3400,16.3400,16.3400,100
1429890199,16.3200,16.3200,16.3200,16.3200,100
1429890499,16.3250,16.3250,16.3100,16.3100,200
1429891188,16.3100,16.3250,16.3100,16.3250,300
1429891211,16.3500,16.3500,16.3500,16.3500,100
1429891624,16.3200,16.3200,16.3200,16.3200,200
1429892024,16.3400,16.3800,16.3400,16.3600,700
1429892333,16.3000,16.3400,16.3000,16.3400,1100
1429892443,16.3000,16.3000,16.3000,16.3000,500
1429892957,16.3000,16.3000,16.2840,16.2840,1400
1429893124,16.2800,16.2900,16.2800,16.2900,200
1429893571,16.2500,16.2800,16.2500,16.2800,900
1429893706,16.2627,16.2627,16.2627,16.2627,100
1429894102,16.2157,16.2157,16.2157,16.2157,600
1429894322,16.2100,16.2100,16.2000,16.2000,200
1429894743,16.2500,16.2500,16.2500,16.2500,300
1429895164,16.2100,16.2140,16.2100,16.2100,800
1429896114,16.2500,16.2500,16.2500,16.2500,200
1429896546,16.2350,16.2500,16.2240,16.2500,800
1429897043,16.2100,16.2300,16.2100,16.2300,1000
1429897459,16.1900,16.1900,16.1900,16.1900,1100
1429898270,16.2200,16.2200,16.2200,16.2200,200
1429898428,16.2500,16.2600,16.2300,16.2300,800
1429899126,16.2700,16.2700,16.2400,16.2400,400
1429899380,16.2800,16.2800,16.2752,16.2752,400
1429900133,16.2800,16.2800,16.2800,16.2800,200
1429900288,16.2800,16.2800,16.2800,16.2800,500
1429901001,16.2600,16.2800,16.2600,16.2600,300
1429901177,16.2600,16.2800,16.2600,16.2800,600
1429901556,16.2500,16.2600,16.2500,16.2600,1100
1429901838,16.2000,16.2000,16.2000,16.2000,200
1429902090,16.2000,16.2000,16.2000,16.2000,100
1429902578,16.2000,16.2300,16.2000,16.2300,400
1429903196,16.2000,16.2200,16.1900,16.2200,900
1429903384,16.2125,16.2125,16.1901,16.2000,1700
1429903786,16.2000,16.2400,16.1900,16.2000,2200
1429903873,16.2200,16.2400,16.2200,16.2400,1000
1429904350,16.1700,16.2100,16.1700,16.2100,1100
1429904692,16.1500,16.1700,16.1500,16.1700,1500
1429904980,16.1300,16.1400,16.1300,16.1400,900
1429905129,16.1500,16.1600,16.1432,16.1432,4000
1429905540,16.1400,16.1800,16.1300,16.1600,25200
1429905600,16.1600,16.1600,16.1600,16.1600,0
1430141751,16.2600,16.2600,16.2600,16.2600,0
1430142036,16.2500,16.2500,16.2500,16.2500,300
1430142594,16.2700,16.3000,16.2500,16.2600,3800
1430142797,16.2900,16.2900,16.2700,16.2700,3700
1430143196,16.3400,16.3700,16.3100,16.3100,1800
1430143483,16.3800,16.3850,16.3500,16.3500,2400
1430143796,16.3500,16.3850,16.3500,16.3850,2200
1430144027,16.3600,16.3600,16.3600,16.3600,100
1430144396,16.3750,16.3750,16.3600,16.3600,300
1430144570,16.3750,16.3950,16.3700,16.3900,2600
1430144872,16.3900,16.3900,16.3600,16.3600,200
1430145287,16.3450,16.3900,16.3200,16.3600,1100
1430145370,16.3450,16.3450,16.3450,16.3450,100
1430145892,16.3800,16.4000,16.3600,16.3600,1500
1430146101,16.3900,16.3900,16.3600,16.3800,2000
1430146493,16.2400,16.3500,16.2200,16.3500,3100
1430146720,16.2200,16.2300,16.2100,16.2200,1600
1430147040,16.2200,16.2500,16.2200,16.2300,2000
1430147390,16.2000,16.2200,16.2000,16.2200,700
1430147599,16.2200,16.2200,16.2000,16.2000,600
1430147997,16.2200,16.2300,16.2000,16.2000,1200
1430148061,16.2200,16.2200,16.2200,16.2200,100
1430148535,16.2200,16.2300,16.2200,16.2300,1100
1430148896,16.2400,16.2400,16.2300,16.2400,400
1430149199,16.2500,16.2500,16.2500,16.2500,100
1430149408,16.2550,16.2550,16.2550,16.2550,100
1430149737,16.2500,16.2700,16.2500,16.2550,1100
1430149920,16.2400,16.2400,16.2400,16.2400,1000
1430150288,16.2500,16.2500,16.2300,16.2300,300
1430150414,16.2900,16.2900,16.2700,16.2700,300
1430150754,16.2550,16.2550,16.2550,16.2550,100
1430151211,16.2200,16.2300,16.2200,16.2300,2000
1430151573,16.1200,16.2200,16.1200,16.2200,1800
1430151857,16.1350,16.1350,16.1350,16.1350,300
1430152366,16.1200,16.1200,16.1200,16.1200,200
1430152773,16.1200,16.1400,16.1200,16.1400,800
1430152975,16.1100,16.1200,16.1100,16.1200,1300
1430153307,16.1000,16.1000,16.1000,16.1000,200
1430153495,16.1100,16.1100,16.1000,16.1000,300
1430153940,16.1100,16.1100,16.1000,16.1000,1100
1430154155,16.1100,16.1100,16.1100,16.1100,500
1430154589,16.1400,16.1500,16.1300,16.1400,600
1430154822,16.1300,16.1300,16.1300,16.1300,1600
1430155189,16.0900,16.1000,16.0900,16.1000,600
1430155667,16.0700,16.0800,16.0700,16.0800,1400
1430156330,16.1400,16.1400,16.1400,16.1400,600
1430156942,16.1400,16.1600,16.1400,16.1500,2500
1430157080,16.1250,16.1300,16.1250,16.1300,300
1430157497,16.1700,16.1700,16.1200,16.1200,1100
1430157784,16.1500,16.1500,16.1430,16.1430,300
1430158040,16.1800,16.1800,16.1500,16.1500,1000
1430159098,16.1800,16.1800,16.1800,16.1800,100
1430159135,16.1800,16.1800,16.1800,16.1800,300
1430159522,16.1800,16.1900,16.1600,16.1800,1000
1430159980,16.2100,16.2200,16.2100,16.2140,1100
1430160261,16.2000,16.2000,16.2000,16.2000,600
1430160844,16.2100,16.2100,16.2100,16.2100,300
1430161175,16.2500,16.2500,16.2100,16.2100,1800
1430161457,16.2900,16.3300,16.2650,16.2650,9600
1430161521,16.2800,16.2800,16.2800,16.2800,300
1430162369,16.2750,16.2900,16.2700,16.2850,2800
1430162646,16.2650,16.2700,16.2500,16.2700,1300
1430162975,16.2300,16.2600,16.2300,16.2600,4700
1430163058,16.2400,16.2400,16.2400,16.2400,300
1430163554,16.2200,16.2200,16.2100,16.2200,3500
1430163858,16.2500,16.2600,16.2300,16.2300,400
1430164038,16.2600,16.2600,16.2600,16.2600,300
1430164441,16.2500,16.2600,16.2401,16.2600,4400
