uri:/instrument/1.0/PTBI/chartdata;type=quote;range=1d/csv
ticker:ptbi
Company-Name:PlasmaTech Biopharmaceuticals, 
Exchange-Name:NCM
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:8.6000
Timestamp:1431610200,1431633600
labels:1431612000,1431615600,1431619200,1431622800,1431626400,1431630000,1431633600
values:Timestamp,close,high,low,open,volume
close:8.5500,9.4700
high:8.6000,9.4867
low:8.5000,9.2700
open:8.5440,9.4700
volume:100,438700
1431610259,9.4700,9.4700,9.2500,9.3850,438700
1431610317,9.2700,9.4867,9.0600,9.4700,140900
1431610379,9.2500,9.3900,9.1500,9.2500,96400
1431610433,9.2400,9.3900,9.2300,9.3100,39500
1431610496,9.2492,9.3700,9.1500,9.2500,71800
1431610559,8.9500,9.2799,8.9500,9.2799,87200
1431610618,9.0000,9.0500,8.9500,8.9800,58000
1431610678,9.1032,9.1200,9.0000,9.0000,39500
1431610739,9.3299,9.3500,9.1060,9.1180,56800
1431610799,9.1560,9.3300,9.0500,9.3300,46000
1431610859,9.1700,9.1700,9.1000,9.1308,26100
1431610860,9.1451,9.2200,9.1451,9.1700,25000
1431610977,9.1100,9.1300,9.0340,9.1099,38400
1431611037,9.1356,9.2000,9.0801,9.0801,40100
1431611088,9.2000,9.2100,9.1600,9.1701,28500
1431611159,9.1200,9.1800,9.0500,9.1600,30900
1431611217,9.1000,9.1099,9.0700,9.1000,9400
1431611275,9.0773,9.1100,8.9600,9.0800,69000
1431611336,9.0300,9.0700,9.0205,9.0700,16900
1431611397,9.0301,9.1100,9.0300,9.1000,13700
1431611402,9.2000,9.2200,9.0350,9.0520,48600
1431611519,9.2203,9.3000,9.1801,9.2200,36300
1431611573,9.0900,9.2312,9.0800,9.2312,25600
1431611582,9.1364,9.2110,9.1000,9.1000,27200
1431611644,9.1600,9.1700,9.1276,9.1500,15200
1431611759,9.4300,9.4300,9.1700,9.1700,218200
1431611818,9.3000,9.4312,9.2700,9.4200,71500
1431611820,9.2900,9.3300,9.2500,9.3132,30000
1431611939,9.2500,9.2700,9.2000,9.2500,33400
1431611998,9.1820,9.3000,9.1500,9.2500,66100
1431612058,9.0900,9.1900,9.0800,9.1800,42400
1431612112,9.0822,9.0920,9.0100,9.0920,48500
1431612125,9.1300,9.1300,9.0800,9.0800,19600
1431612229,9.0976,9.1199,9.0700,9.0700,23400
1431612298,9.1100,9.1100,9.0800,9.0800,13600
1431612357,9.1500,9.1700,9.0900,9.1000,38500
1431612419,9.1000,9.1500,9.1000,9.1500,24800
1431612479,9.1000,9.1400,9.0800,9.1040,19900
1431612536,9.1400,9.1800,9.1000,9.1100,22700
1431612596,9.1800,9.1800,9.1200,9.1300,19000
1431612659,9.1800,9.1800,9.1300,9.1767,18500
1431612716,9.2290,9.2400,9.1796,9.1800,32700
1431612779,9.1850,9.2300,9.1700,9.2001,11000
1431612787,9.1612,9.2060,9.1310,9.1999,11600
1431612893,9.1268,9.1700,9.1100,9.1400,6800
1431612904,9.1552,9.1552,9.1400,9.1400,2200
1431612960,9.1550,9.1700,9.1200,9.1300,3600
1431613078,9.1640,9.1894,9.1600,9.1894,1300
