uri:/instrument/1.0/CA/chartdata;type=quote;range=500d/csv
ticker:ca
Company-Name:CA Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:31.5300
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:30.7550,32.4800
high:30.8055,32.4800
low:30.6300,32.4600
open:30.7500,32.4700
volume:0,770800
1429882491,31.9300,32.0500,31.9200,32.0200,79800
1429882744,32.0800,32.1200,31.9000,31.9600,29500
1429883097,32.0200,32.0800,32.0050,32.0750,43500
1429883392,31.9400,32.0500,31.9200,32.0300,55600
1429883698,32.0550,32.1050,31.9500,31.9500,36900
1429883945,32.0450,32.0800,32.0300,32.0500,31000
1429884293,31.9800,32.0350,31.9800,32.0250,31200
1429884599,31.9150,31.9800,31.9100,31.9800,41800
1429884856,32.0300,32.0300,31.9200,31.9200,16700
1429885194,32.0700,32.0800,32.0200,32.0201,17600
1429885483,32.1000,32.1200,32.0700,32.0700,29200
1429885757,32.0800,32.1200,32.0800,32.0900,24400
1429886046,32.1002,32.1150,32.0800,32.0800,12100
1429886382,32.1500,32.1500,32.1050,32.1100,14900
1429886646,32.1700,32.1800,32.1300,32.1500,20800
1429886943,32.1600,32.1800,32.1550,32.1800,22700
1429887294,32.1400,32.1700,32.1400,32.1600,36800
1429887598,32.1900,32.2000,32.1300,32.1400,14200
1429887899,32.2200,32.2400,32.1850,32.2000,28500
1429888154,32.2450,32.2500,32.2100,32.2250,110100
1429888440,32.2650,32.2700,32.2500,32.2500,10100
1429888798,32.3000,32.3000,32.2600,32.2650,25900
1429889087,32.3100,32.3400,32.2950,32.3000,34300
1429889380,32.3400,32.3400,32.3000,32.3100,13700
1429889695,32.3000,32.3550,32.2900,32.3350,30200
1429889999,32.3200,32.3300,32.3000,32.3000,6200
1429890293,32.3300,32.3400,32.3200,32.3300,20900
1429890591,32.3700,32.3750,32.3300,32.3300,231800
1429890875,32.3600,32.3700,32.3500,32.3700,16600
1429891185,32.4100,32.4100,32.3600,32.3600,15700
1429891496,32.4200,32.4200,32.4000,32.4000,25600
1429891789,32.4400,32.4400,32.4200,32.4250,8500
1429892079,32.4400,32.4400,32.4300,32.4350,6400
1429892340,32.4600,32.4600,32.4300,32.4350,19800
1429892643,32.4600,32.4800,32.4500,32.4500,21100
1429892998,32.4800,32.4800,32.4600,32.4600,10200
1429893294,32.4400,32.4800,32.4300,32.4700,30600
1429893564,32.4400,32.4400,32.4300,32.4400,1900
1429893853,32.4500,32.4500,32.4300,32.4300,5200
1429894199,32.3600,32.4500,32.3600,32.4500,21700
1429894495,32.3800,32.3800,32.3600,32.3650,12400
