uri:/instrument/1.0/VTL/chartdata;type=quote;range=1d/csv
ticker:vtl
Company-Name:Vital Therapies, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:24.5000
Timestamp:1431523800,1431547200
labels:1431525600,1431529200,1431532800,1431536400,1431540000,1431543600,1431547200
values:Timestamp,close,high,low,open,volume
close:22.5600,24.3350
high:22.6700,24.3350
low:22.5040,24.3200
open:22.5801,24.3200
volume:100,31100
1431523974,23.1100,23.3500,23.0300,23.3500,1600
1431524169,23.0800,23.0800,23.0800,23.0800,100
1431524468,23.2736,23.2736,23.2736,23.2736,300
1431524731,23.6200,23.6200,23.4300,23.4300,1100
1431524762,23.4500,23.4500,23.4500,23.4500,200
1431524926,23.8240,23.8240,23.5100,23.5661,700
1431525021,23.8150,23.8150,23.8150,23.8150,100
1431525076,23.7900,23.7900,23.7900,23.7900,200
1431525364,23.6001,23.6001,23.6001,23.6001,200
1431525641,23.7400,23.7400,23.7300,23.7300,200
1431525679,23.6650,23.6650,23.6650,23.6650,300
1431525887,23.7700,23.7700,23.7200,23.7200,400
1431526080,23.9600,23.9600,23.9300,23.9300,300
1431526171,24.1900,24.1900,23.9750,23.9750,300
1431526327,24.2000,24.2000,24.2000,24.2000,100
1431526412,24.1100,24.1100,24.1100,24.1100,100
1431526828,24.3350,24.3350,24.1120,24.1120,300
1431527595,24.1900,24.1900,24.1900,24.1900,100
1431527684,24.3200,24.3200,24.3200,24.3200,100
1431528181,24.2900,24.2900,24.2900,24.2900,100
1431528447,24.2975,24.2975,24.2975,24.2975,100
1431528540,24.2500,24.2900,24.2500,24.2900,200
1431528659,24.0000,24.2000,24.0000,24.2000,1900
1431528825,23.7700,23.8200,23.7700,23.8200,1300
1431528910,23.7900,23.7900,23.7900,23.7900,200
1431529050,23.7200,23.7200,23.7200,23.7200,600
1431529207,23.3700,23.7000,23.3700,23.7000,2400
1431529312,23.4150,23.4150,23.2500,23.2509,1400
1431529465,23.3450,23.3450,23.3150,23.3150,200
1431529535,23.3100,23.3150,23.1800,23.3150,600
1431529642,23.3400,23.3400,23.3200,23.3400,800
1431529838,23.3700,23.3700,23.3200,23.3200,1300
1431530210,23.2650,23.2650,23.1880,23.2650,900
1431530275,23.2770,23.2770,23.2650,23.2650,200
1431530370,23.1860,23.3268,23.1860,23.3268,600
1431530432,23.2000,23.2000,23.2000,23.2000,100
1431530513,23.2700,23.2700,23.2700,23.2700,200
1431530539,23.2700,23.2700,23.2700,23.2700,100
1431530628,23.3500,23.3500,23.2060,23.2200,1000
1431530687,23.2750,23.2750,23.2750,23.2750,200
1431530818,23.2000,23.2100,23.2000,23.2100,200
1431530871,23.2650,23.2650,23.2650,23.2650,300
1431530909,23.2700,23.2800,23.2200,23.2500,600
1431530992,23.2800,23.2800,23.2800,23.2800,100
1431531015,23.2075,23.2600,23.1800,23.1900,3000
1431531061,23.2400,23.2600,23.2300,23.2500,1800
1431531142,23.2600,23.2900,23.1960,23.2400,2000
1431531239,23.3000,23.3300,23.2400,23.3300,1700
1431531299,23.3600,23.4600,23.2650,23.2650,3900
1431531355,23.2900,23.4150,23.2500,23.4150,1100
1431531362,23.3900,23.3900,23.3900,23.3900,200
1431531476,23.4700,23.4700,23.3700,23.4500,1900
1431531536,23.8000,23.8000,23.5200,23.5700,600
1431531582,23.6900,23.8600,23.6900,23.7550,3400
1431531607,23.4000,23.4300,23.4000,23.4300,900
1431531685,23.5300,23.5300,23.3650,23.3650,1000
1431531738,23.4900,23.4900,23.2340,23.2340,1300
1431531956,23.3200,23.3200,23.3200,23.3200,100
1431531985,23.2400,23.2800,23.2200,23.2680,600
1431532182,23.3800,23.5000,23.2100,23.2900,3100
1431532256,23.3300,23.4100,23.2700,23.4100,700
1431532264,23.2900,23.2900,23.2900,23.2900,100
1431532341,23.3250,23.3800,23.3250,23.3800,200
