uri:/instrument/1.0/GPOR/chartdata;type=quote;range=500d/csv
ticker:gpor
Company-Name:Gulfport Energy Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:45.7900
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:43.9500,49.8700
high:44.0400,49.9050
low:43.9300,49.8400
open:44.0100,49.8750
volume:0,202800
1429882462,49.0300,49.8750,49.0300,49.8750,22700
1429882761,49.2900,49.4900,49.0300,49.2790,21000
1429883085,49.3900,49.4900,49.2500,49.2700,10600
1429883394,49.3050,49.3600,49.1900,49.3600,25600
1429883640,49.0800,49.4200,49.0500,49.3050,17900
1429883962,49.1500,49.1600,49.0600,49.1000,13800
1429884244,49.0800,49.1800,49.0400,49.1600,16700
1429884543,49.0000,49.1100,48.9700,49.0600,24200
1429884844,49.0800,49.0900,48.9100,49.0000,21200
1429885168,49.2500,49.2900,49.0700,49.0800,29500
1429885466,49.1100,49.2500,49.0900,49.2400,3600
1429885771,49.1053,49.1800,49.0600,49.1400,15500
1429886042,49.1600,49.2200,49.0800,49.0900,15600
1429886353,49.1000,49.1150,49.0500,49.1150,7500
1429886598,49.0400,49.1000,49.0100,49.0800,5700
1429886942,48.9500,49.0500,48.9200,49.0000,11200
1429887253,48.8700,48.9800,48.8650,48.9300,7600
1429887598,48.7400,48.8800,48.7400,48.8400,6800
1429887896,48.8300,48.8400,48.7400,48.7500,10600
1429888194,48.8200,48.8800,48.8000,48.8500,5800
1429888487,48.8800,48.8900,48.8100,48.8100,9100
1429888770,48.9300,48.9400,48.8300,48.8900,9300
1429889061,48.9700,49.0000,48.9200,48.9200,4400
1429889399,48.9000,49.0000,48.8600,49.0000,7300
1429889695,48.9500,49.0000,48.8800,48.9000,5400
1429889945,48.8500,48.9800,48.8300,48.9800,3100
1429890286,48.7400,48.8600,48.6700,48.8500,12600
1429890571,48.6500,48.7600,48.6300,48.7200,7000
1429890857,48.6900,48.7200,48.6100,48.6500,4900
1429891189,48.6800,48.6900,48.6100,48.6500,6400
1429891494,48.7900,48.8200,48.6800,48.6800,10700
1429891791,48.8800,48.9000,48.6900,48.7400,5700
1429892076,48.7400,48.8900,48.7300,48.8300,5800
1429892379,48.7900,48.8200,48.7000,48.7350,7600
1429892651,48.8500,48.8900,48.7900,48.7900,22500
1429892998,48.8150,48.8500,48.8100,48.8200,2500
1429893247,48.7600,48.8400,48.7600,48.8000,4600
1429893540,48.8200,48.8600,48.7500,48.7500,8000
1429893891,48.8050,48.8700,48.7900,48.7900,4700
1429894176,48.6700,48.8400,48.6700,48.8199,6500
1429894496,48.7200,48.7300,48.6400,48.7000,4400
1429894763,48.8100,48.8100,48.7200,48.7300,4200
1429895078,48.7500,48.8800,48.7500,48.7800,10000
1429895341,48.8000,48.8000,48.6600,48.7500,5200
1429895656,48.8000,48.8200,48.7000,48.8200,5000
1429895970,48.7900,48.8100,48.7600,48.7600,4100
1429896259,48.8200,48.8200,48.7300,48.7800,6000
1429896596,48.8300,48.8750,48.8300,48.8700,5000
1429896893,48.7800,48.8400,48.7700,48.8400,5400
1429897179,48.7200,48.7700,48.7200,48.7700,17000
1429897486,48.7900,48.7900,48.7200,48.7300,7200
1429897745,48.7500,48.8000,48.7100,48.8000,4500
1429898082,48.7300,48.8000,48.7000,48.7700,4300
1429898342,48.7100,48.7500,48.6700,48.7500,15300
1429898679,48.7400,48.7800,48.6900,48.7000,12400
1429898990,48.6700,48.7300,48.6500,48.6800,8200
1429899264,48.6200,48.6750,48.6200,48.6750,11100
1429899596,48.6000,48.6100,48.5500,48.5800,5900
1429899888,48.6100,48.6600,48.6000,48.6000,5300
1429900191,48.5900,48.6200,48.5500,48.6100,6100
1429900450,48.5600,48.6100,48.5400,48.5900,8700
1429900740,48.5300,48.5600,48.5200,48.5600,3900
1429901087,48.5300,48.5300,48.4800,48.5240,7400
1429901384,48.4800,48.5500,48.4600,48.5100,11400
1429901693,48.5100,48.5300,48.4500,48.4800,10100
1429901944,48.4900,48.5400,48.4700,48.5100,9000
1429902291,48.4700,48.5300,48.4700,48.4900,7600
1429902594,48.3800,48.4700,48.3600,48.4700,20400
1429902893,48.3300,48.4100,48.3300,48.3800,14500
1429903144,48.3700,48.3700,48.2700,48.3300,16800
1429903453,48.5000,48.5400,48.3800,48.3800,64700
1429903791,48.6300,48.6700,48.5100,48.5100,37800
1429904099,48.6800,48.6800,48.6200,48.6300,16100
1429904342,48.8700,48.9100,48.6900,48.6900,19400
1429904699,48.7100,48.9400,48.7100,48.8900,32100
1429904994,48.7400,48.7750,48.7200,48.7200,31800
1429905297,48.7700,48.7800,48.7300,48.7500,50100
1429905542,48.7400,48.7700,48.6900,48.7600,79400
1429905600,48.7400,48.7400,48.7400,48.7400,115500
1430141650,48.8600,49.3300,48.8600,48.9600,0
1430141962,48.7550,48.9600,48.7550,48.7800,9200
1430142245,48.5000,48.7000,48.4600,48.6950,9400
1430142563,48.3950,48.4400,48.3000,48.4400,20000
1430142845,48.3400,48.4600,48.3400,48.3600,11400
1430143198,48.3325,48.4400,48.2700,48.3400,25000
1430143494,48.5952,48.7700,48.3400,48.3400,13500
1430143763,48.5400,48.6200,48.4850,48.5400,7200
1430144049,48.5700,48.6300,48.5700,48.5700,8600
1430144359,48.5100,48.6000,48.4450,48.5900,7700
1430144653,48.6200,48.7000,48.4300,48.5000,9000
1430144962,48.6000,48.6500,48.5800,48.6100,5900
1430145291,48.6500,48.7300,48.5300,48.5900,11700
1430145590,48.7100,48.7100,48.6000,48.6700,5800
1430145855,48.7800,48.8300,48.7200,48.7200,9000
1430146186,48.5900,48.8900,48.5750,48.8100,15500
1430146484,48.4780,48.5800,48.4500,48.5800,4800
1430146763,48.4398,48.4600,48.3700,48.4600,7200
1430146992,48.3800,48.4500,48.3800,48.4300,5900
1430147342,48.4900,48.4950,48.3800,48.4100,7600
1430147658,48.6100,48.6100,48.4900,48.4900,6100
1430147940,48.5200,48.5970,48.4700,48.5970,8100
1430148247,48.5200,48.5400,48.4600,48.5100,6700
1430148570,48.4900,48.4900,48.3900,48.4900,5300
1430148842,48.4800,48.5100,48.4400,48.5000,6800
1430149169,48.4300,48.4900,48.4300,48.4600,6900
1430149432,48.4500,48.4900,48.4200,48.4500,4300
1430149796,48.4600,48.5600,48.4200,48.4200,10400
1430150089,48.4300,48.4900,48.4000,48.4600,11700
1430150398,48.4900,48.5400,48.4100,48.4200,11000
1430150690,48.5100,48.5500,48.4800,48.4800,7200
1430150971,48.5300,48.6000,48.4800,48.5000,7800
1430151294,48.4800,48.5800,48.4500,48.5300,6200
1430151593,48.3300,48.4700,48.3100,48.4600,5900
1430151864,48.3700,48.4500,48.2900,48.3100,10000
1430152171,48.2500,48.3400,48.2100,48.3400,11600
1430152499,48.1300,48.2800,48.1300,48.2500,10000
1430152794,48.1950,48.2700,48.1350,48.1350,21200
1430153077,48.0900,48.1800,48.0500,48.1800,17100
1430153375,48.0500,48.1300,48.0500,48.1200,7500
1430153642,48.0301,48.1100,48.0100,48.0550,18400
1430153995,48.0000,48.0500,47.9700,48.0300,14100
1430154245,48.0400,48.1100,47.9900,48.0100,7200
1430154592,48.1000,48.1300,47.9900,47.9900,11000
1430154871,48.1000,48.1100,47.9800,48.1050,10000
1430155198,48.1300,48.1500,48.0600,48.1200,8100
1430155497,48.0100,48.1200,48.0100,48.1200,17500
1430155766,48.0100,48.0700,47.9700,48.0100,8700
1430156065,47.9825,48.0500,47.9800,48.0100,6000
1430156348,48.0800,48.0900,47.9800,47.9800,8800
1430156649,48.0000,48.0900,47.9600,48.0900,8400
1430156948,47.9600,48.0300,47.9206,48.0000,11300
1430157289,47.9500,48.0200,47.9500,47.9800,8800
1430157589,48.0500,48.0600,47.9600,47.9600,13100
1430157894,48.1000,48.1000,48.0500,48.0600,11700
1430158161,48.1000,48.1000,48.0260,48.0800,13300
1430158440,48.0000,48.0800,48.0000,48.0800,14700
1430158777,48.0300,48.0300,47.9800,48.0000,6700
1430159084,47.9100,48.0600,47.8800,48.0200,10300
1430159340,47.9800,48.0400,47.9300,47.9300,10200
1430159690,48.0100,48.0100,47.9200,47.9700,6400
1430159944,47.9600,48.0700,47.9400,47.9900,14900
1430160290,48.0600,48.0600,47.9600,47.9800,11700
1430160572,48.0600,48.0900,47.9700,48.0400,19400
1430160895,48.1500,48.1800,48.0700,48.0900,9900
1430161144,48.1500,48.1620,48.1000,48.1400,12800
1430161452,48.2000,48.2000,48.1300,48.1600,11700
1430161751,48.2200,48.2500,48.1300,48.1500,13000
1430162051,48.2400,48.2900,48.2100,48.2100,12200
1430162376,48.1200,48.2300,48.1200,48.2200,12000
1430162692,48.1200,48.1200,48.0111,48.1200,13700
1430162948,48.1200,48.1600,48.1100,48.1100,9200
1430163282,48.0400,48.1300,48.0300,48.1300,8800
1430163590,48.1400,48.1400,48.0500,48.0500,16100
1430163840,48.0900,48.1400,48.0400,48.1400,14200
1430164166,48.0600,48.0800,48.0050,48.0800,16000
1430164495,48.0350,48.0800,48.0200,48.0700,23200
1430164740,48.0600,48.0900,48.0300,48.0300,34200
1430164800,48.0800,48.0800,48.0800,48.0800,18200
1430228016,48.2800,48.2800,48.0700,48.0700,0
1430228340,48.0100,48.4700,47.9100,48.2700,15300
1430228647,48.1600,48.2200,48.0200,48.0200,5100
1430228982,48.2700,48.2800,48.1000,48.1100,6900
1430229250,48.2400,48.4080,48.2000,48.2700,8600
1430229545,48.4050,48.4300,48.2100,48.2600,8300
1430229867,48.3400,48.5700,48.2500,48.4500,16200
1430230149,48.1000,48.3400,48.0500,48.2700,15800
1430230498,47.8500,48.1400,47.8300,48.1100,13600
1430230799,47.9400,48.0300,47.8300,47.8600,20000
1430231096,47.6900,47.9900,47.6700,47.9100,34400
1430231397,47.7200,47.7800,47.6100,47.6900,33500
1430231697,47.7300,47.8700,47.6900,47.7250,19200
1430231973,47.7700,47.7900,47.6500,47.7400,18200
1430232241,47.6800,47.8200,47.6200,47.7300,22600
1430232598,47.5900,47.7200,47.5400,47.6700,11100
1430232841,47.7600,47.7600,47.5800,47.6000,10700
1430233191,47.8100,47.8700,47.7800,47.7800,6800
1430233498,47.8700,47.9500,47.8000,47.8100,8300
1430233749,47.8600,47.9200,47.8200,47.8800,8600
1430234042,47.8100,47.8800,47.7600,47.8100,6900
1430234363,47.8800,47.9300,47.7800,47.7900,5900
1430234645,47.8400,47.8600,47.7500,47.8500,4500
1430234946,47.8200,47.9100,47.8200,47.8600,9400
1430235299,47.9500,47.9800,47.8500,47.8700,6700
1430235552,48.0400,48.0800,47.9600,47.9700,10000
1430235854,47.9400,48.0100,47.8600,48.0100,8800
1430236193,47.9000,47.9900,47.8900,47.9700,7600
1430236462,47.9100,47.9300,47.8200,47.8600,6900
1430236784,47.9000,47.9500,47.8800,47.9200,5000
1430237071,47.7001,47.8900,47.7000,47.8900,11500
1430237346,47.7600,47.7900,47.6800,47.7000,9500
1430237654,47.7250,47.7800,47.7100,47.7500,4700
1430237996,47.7500,47.8300,47.7000,47.7100,8300
1430238292,47.7200,47.7600,47.6800,47.7500,4600
1430238590,47.6800,47.7300,47.6500,47.7300,8600
1430238854,47.8100,47.8300,47.6400,47.6800,10500
1430239188,47.7400,47.8100,47.7200,47.8100,5200
1430239485,47.7800,47.7800,47.7100,47.7400,12500
1430239788,47.6900,47.7800,47.6500,47.7700,8300
1430240099,47.5900,47.6900,47.5600,47.6900,30600
1430240398,47.5700,47.6400,47.5300,47.6100,17900
1430240654,47.5600,47.6300,47.5200,47.5700,10000
1430240960,47.5900,47.6300,47.5500,47.5600,11900
1430241240,47.5700,47.6400,47.5700,47.5900,7900
1430241540,47.5500,47.5900,47.5200,47.5500,15200
1430241883,47.6000,47.6000,47.5400,47.5500,13200
1430242140,47.6600,47.6600,47.6100,47.6100,4600
1430242482,47.8600,47.8700,47.6900,47.7100,6900
1430242785,47.9300,47.9500,47.8600,47.8600,8400
1430243087,47.9540,48.0000,47.9000,47.9400,6400
1430243341,47.9700,48.0900,47.9600,47.9600,6300
1430243617,47.9400,48.0200,47.9400,47.9900,10000
1430243972,47.8800,47.9900,47.8700,47.9600,7400
1430244288,47.9500,47.9600,47.8100,47.8700,8500
1430244548,47.9500,47.9700,47.8800,47.9700,11100
1430244864,47.9400,48.0000,47.8900,47.9500,16700
1430245143,47.9300,47.9900,47.8700,47.9350,26700
1430245488,47.9000,47.9800,47.9000,47.9100,12200
1430245693,48.0250,48.0600,47.9100,47.9100,9000
1430246098,48.0800,48.0900,48.0200,48.0400,14800
1430246358,48.1800,48.2200,48.0650,48.0700,9300
1430246673,48.2900,48.2900,48.1800,48.1800,7500
1430246947,48.4200,48.4250,48.2900,48.3000,23700
1430247253,48.3500,48.4250,48.2900,48.4250,14400
1430247547,48.3000,48.3450,48.2800,48.3400,9400
1430247852,48.2500,48.3100,48.2500,48.3000,11900
1430248140,48.2400,48.2700,48.2100,48.2500,13300
1430248488,48.2200,48.2700,48.2100,48.2600,14400
1430248768,48.1900,48.2450,48.1900,48.2300,19600
1430249081,48.2000,48.2200,48.1800,48.1800,11200
1430249343,48.2100,48.2100,48.1700,48.1900,11400
1430249642,48.1500,48.2100,48.1490,48.2000,8900
1430249951,48.2100,48.2100,48.1550,48.1600,16700
1430250255,48.2000,48.2400,48.1600,48.2300,21000
1430250597,48.0925,48.2050,48.0800,48.1900,29400
1430250842,48.2900,48.3100,48.1000,48.1000,65900
1430251142,48.3300,48.3500,48.2700,48.2900,105100
1430251200,48.3300,48.3300,48.3300,48.3300,66400
1430314481,48.2800,48.5600,48.1300,48.1300,0
1430314769,48.6500,48.6500,48.3900,48.3900,3500
1430315050,48.7600,48.8100,48.4700,48.6550,12900
1430315391,48.8000,48.8000,48.6500,48.7100,7000
1430315672,48.9300,48.9600,48.8000,48.8200,9400
1430315953,48.8800,48.9900,48.8500,48.8800,14400
1430316291,48.7400,48.9750,48.7400,48.8500,27000
1430316590,48.6300,48.8200,48.5900,48.7300,10200
1430316896,48.4700,48.6600,48.4300,48.6100,21100
1430317148,48.5500,48.5900,48.4100,48.4400,4900
1430317442,48.5700,48.6400,48.5200,48.5400,10800
1430317742,48.6500,48.6800,48.5800,48.5800,6800
1430318075,48.9900,49.0400,48.6700,48.6800,46200
1430318397,48.9700,49.0800,48.9400,49.0300,18100
1430318699,49.0000,49.0600,48.9400,49.0300,21500
1430318951,49.0000,49.0700,48.9600,49.0050,21700
1430319256,49.1800,49.1800,48.9601,49.0000,36400
1430319577,49.1400,49.2300,49.0500,49.2100,35500
1430319840,49.1100,49.2200,49.0800,49.1600,83800
1430320142,49.1000,49.1600,49.0600,49.1100,34600
1430320467,49.0400,49.1300,49.0000,49.1000,19900
1430320743,49.0499,49.0700,49.0000,49.0600,20000
1430321099,49.0500,49.0900,49.0100,49.0300,27500
1430321353,49.0600,49.1100,49.0300,49.0650,37400
1430321690,49.0500,49.0900,49.0100,49.0500,17000
1430321987,49.0500,49.0800,48.9800,49.0500,18000
1430322284,49.0400,49.0700,48.9500,49.0700,12100
1430322550,49.0250,49.0700,49.0000,49.0700,12800
1430322898,49.0200,49.0400,48.9600,49.0100,130600
1430323143,49.0000,49.0800,48.9900,49.0100,13500
1430323481,48.9350,49.0300,48.9100,49.0200,14400
1430323792,49.0000,49.0300,48.9700,48.9760,16300
1430324082,49.0000,49.0200,48.9200,49.0100,10400
1430324341,48.9800,49.0200,48.9500,48.9900,12300
1430324670,48.9900,49.0400,48.9700,48.9700,20200
1430324998,48.9300,49.0200,48.9200,49.0100,14200
1430325254,48.9300,48.9300,48.8100,48.9200,8100
1430325587,48.9500,49.0000,48.9200,48.9200,8600
1430325840,49.0100,49.0300,48.9600,48.9600,17100
1430326140,49.0100,49.0600,49.0000,49.0100,33500
1430326468,48.9974,49.0600,48.9900,49.0200,12800
1430326798,48.9700,49.0400,48.9700,49.0100,10700
1430327064,49.0100,49.0400,48.9700,48.9800,10400
1430327343,48.9600,49.0200,48.9500,48.9700,12100
1430327648,48.9950,49.0700,48.7300,48.9800,34700
