uri:/instrument/1.0/CPRT/chartdata;type=quote;range=500d/csv
ticker:cprt
Company-Name:Copart, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:35.0300
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:34.8000,37.2900
high:34.8900,37.4100
low:34.7500,37.2900
open:34.8200,37.4100
volume:0,59300
1429882496,37.2600,37.4100,37.2600,37.4100,2000
1429882778,37.1700,37.2725,37.1700,37.2600,1500
1429883307,37.1900,37.2300,37.1600,37.1600,2300
1429883640,37.2800,37.2800,37.1172,37.1172,1700
1429883851,37.1700,37.2900,37.1700,37.2900,1200
1429884140,37.2100,37.2200,37.1900,37.2000,1100
1429884563,37.2000,37.2000,37.1500,37.1600,500
1429884684,37.2000,37.2300,37.2000,37.2300,900
1429884972,37.1997,37.2200,37.1997,37.2200,300
1429885277,37.2300,37.2400,37.2300,37.2400,400
1429885647,37.2800,37.2800,37.2000,37.2100,2500
1429885817,37.2700,37.2700,37.2700,37.2700,100
1429886393,37.2500,37.2900,37.2500,37.2800,2000
1429886985,37.2000,37.2450,37.2000,37.2450,400
1429887273,37.2650,37.2900,37.2100,37.2100,1000
1429887597,37.2750,37.2800,37.2400,37.2400,800
1429887799,37.2100,37.2900,37.2100,37.2900,2300
1429888054,37.2400,37.2600,37.2400,37.2400,1000
1429888395,37.2200,37.2500,37.2200,37.2500,600
1429888797,37.2500,37.2500,37.2100,37.2100,1400
1429889031,37.2300,37.2400,37.2300,37.2400,700
1429889298,37.2700,37.2700,37.2200,37.2200,1700
1429889679,37.2300,37.2600,37.2200,37.2600,2200
1429889797,37.2300,37.2300,37.2300,37.2300,400
1429890069,37.2700,37.2700,37.2543,37.2543,600
1429890665,37.2720,37.2720,37.2600,37.2700,7600
1429891039,37.2400,37.2600,37.2400,37.2600,700
1429891442,37.2600,37.2600,37.2400,37.2400,3500
1429891763,37.2900,37.2900,37.2900,37.2900,100
1429892080,37.2100,37.2500,37.2100,37.2500,1100
1429892224,37.2100,37.2500,37.2100,37.2500,200
1429892644,37.2200,37.2200,37.2100,37.2100,300
1429892900,37.2200,37.2600,37.2200,37.2300,700
1429893580,37.2200,37.2400,37.2200,37.2400,900
1429893863,37.2200,37.2300,37.2200,37.2200,400
1429894150,37.2200,37.2300,37.2200,37.2300,300
1429894381,37.2000,37.2200,37.1800,37.2200,2700
1429894756,37.2000,37.2000,37.1800,37.1800,1900
1429895065,37.2000,37.2100,37.1950,37.2000,1400
1429895369,37.1800,37.2000,37.1800,37.2000,1400
1429895679,37.1800,37.1850,37.1700,37.1700,1100
1429895940,37.1800,37.1800,37.1700,37.1700,1500
1429896540,37.2000,37.2000,37.1900,37.1900,600
1429896894,37.1750,37.1900,37.1600,37.1900,1100
1429897188,37.1700,37.1700,37.1700,37.1700,1200
1429897498,37.1900,37.1900,37.1701,37.1701,700
1429897753,37.2200,37.2200,37.1800,37.1900,2400
1429898058,37.2000,37.2400,37.2000,37.2100,4200
1429898363,37.2200,37.2200,37.2000,37.2100,2500
1429898592,37.2100,37.2101,37.2050,37.2100,2100
1429898972,37.2000,37.2100,37.1950,37.2000,3100
1429899145,37.1850,37.2000,37.1850,37.2000,5000
1429899514,37.1600,37.1900,37.1600,37.1900,2200
1429899883,37.1600,37.1700,37.1600,37.1700,800
1429899953,37.1500,37.1500,37.1500,37.1500,200
1429900459,37.1450,37.1650,37.1450,37.1500,4900
1429900780,37.1301,37.1500,37.1301,37.1500,4000
1429901087,37.1300,37.1400,37.1300,37.1300,4300
1429901347,37.1200,37.1300,37.1200,37.1200,4000
1429901640,37.0900,37.1150,37.0900,37.1150,1800
1429901959,37.1050,37.1100,37.1000,37.1100,400
1429902271,37.1200,37.1200,37.1000,37.1100,3100
1429902535,37.1000,37.1100,37.0950,37.1100,2500
1429902781,37.1100,37.1100,37.1000,37.1090,2000
1429903117,37.1100,37.1200,37.1100,37.1200,800
1429903337,37.1100,37.1200,37.1100,37.1200,800
1429903653,37.1100,37.1200,37.1000,37.1200,3000
1429903986,37.1400,37.1400,37.1200,37.1200,1300
1429904382,37.1500,37.1700,37.1300,37.1400,2400
1429904661,37.1500,37.1600,37.1400,37.1600,3400
1429904896,37.1800,37.1800,37.1400,37.1500,2100
1429905240,37.1900,37.1900,37.1600,37.1800,4500
1429905541,37.1800,37.2200,37.1600,37.1900,23500
1429905600,37.1700,37.1700,37.1700,37.1700,14900
1430141400,37.2400,37.2400,37.2400,37.2400,0
1430141906,37.0600,37.1900,36.9500,37.1900,3400
1430142273,37.1700,37.1700,37.0200,37.0600,1800
1430142551,37.2700,37.2700,37.1525,37.1700,6800
1430142896,37.2250,37.3100,37.1800,37.2800,3900
1430143103,37.2600,37.2600,37.2100,37.2250,1100
1430143350,37.2300,37.2750,37.2100,37.2600,2100
1430143757,37.2375,37.2700,37.2100,37.2400,8500
1430143925,37.2700,37.2800,37.2400,37.2400,2000
1430144335,37.2600,37.2750,37.2400,37.2750,1800
1430144661,37.2500,37.3100,37.2400,37.3050,4300
1430144856,37.2500,37.2750,37.2400,37.2600,2000
1430145244,37.2700,37.2900,37.2500,37.2500,3200
1430145542,37.2350,37.2700,37.2300,37.2700,2300
1430145833,37.2550,37.2600,37.2500,37.2500,2400
1430146179,37.2200,37.2600,37.1800,37.2550,8800
1430146424,37.1300,37.2250,37.1300,37.2100,2200
1430146790,37.1200,37.1200,37.0900,37.0900,900
1430147025,37.1200,37.1200,37.1136,37.1136,3400
1430147681,37.1200,37.1200,37.1100,37.1200,500
1430147959,37.1500,37.1500,37.1100,37.1100,1700
1430148123,37.1300,37.1650,37.1300,37.1500,3100
1430148567,37.1300,37.1300,37.1300,37.1300,1100
1430149170,37.1550,37.1600,37.1350,37.1350,1100
1430149314,37.1600,37.1600,37.1550,37.1550,700
1430149604,37.0950,37.1550,37.0800,37.1500,2900
1430150097,37.0800,37.1000,37.0800,37.1000,1400
1430150384,37.0700,37.0700,37.0500,37.0500,1400
1430150634,37.0200,37.0700,37.0100,37.0700,3200
1430150959,36.9500,37.0100,36.9500,37.0100,1900
1430151288,36.8800,36.9500,36.8800,36.9500,2300
1430151561,36.8100,36.8800,36.8100,36.8800,6700
1430151715,36.8000,36.8100,36.7600,36.7600,3200
1430152031,36.8050,36.8100,36.7950,36.8000,3800
1430152454,36.7100,36.7600,36.6800,36.7600,9700
1430152780,36.8000,36.8000,36.7175,36.7200,4300
1430153047,36.7900,36.8300,36.7900,36.8100,5700
1430153384,36.7100,36.7700,36.7100,36.7700,1000
1430153616,36.6900,36.7300,36.6800,36.6800,3700
1430153967,36.7150,36.7200,36.6900,36.6900,2900
1430154244,36.6700,36.7300,36.6450,36.7200,11000
1430154576,36.6750,36.6800,36.6700,36.6700,1600
1430154854,36.5900,36.6700,36.5800,36.6700,3100
1430155191,36.5600,36.6300,36.5600,36.6000,4800
1430155446,36.5300,36.5600,36.5200,36.5600,6600
1430155778,36.6000,36.6000,36.5200,36.5399,9600
1430156098,36.6250,36.6300,36.5750,36.5900,4600
1430156378,36.6850,36.6900,36.6300,36.6300,5100
1430156674,36.6650,36.6800,36.6300,36.6800,5700
1430156963,36.6100,36.6700,36.5500,36.6650,16000
1430157201,36.6200,36.6700,36.6000,36.6000,6300
1430157547,36.6800,36.6800,36.6000,36.6050,5200
1430157815,36.6500,36.6800,36.6500,36.6700,1600
1430158172,36.6300,36.6750,36.6200,36.6200,5000
1430158432,36.6300,36.6300,36.6250,36.6250,1900
1430158754,36.6650,36.6700,36.6250,36.6250,5200
1430159054,36.6500,36.6750,36.6500,36.6600,3600
1430159391,36.6750,36.6800,36.6400,36.6400,3200
1430159610,36.6900,36.6900,36.6750,36.6800,2400
1430159958,36.6800,36.7450,36.6800,36.7300,3900
1430160256,36.6900,36.6900,36.6700,36.6700,2400
1430160485,36.6600,36.7200,36.6600,36.6900,8400
1430160854,36.6600,36.6799,36.6550,36.6799,2700
1430161144,36.7000,36.7000,36.6650,36.6700,3100
1430161412,36.7000,36.7200,36.7000,36.7100,4400
1430161688,36.7200,36.7200,36.6950,36.7000,4300
1430162086,36.7000,36.7400,36.7000,36.7300,2900
1430162354,36.6200,36.7000,36.6200,36.7000,3800
1430162644,36.6500,36.6500,36.6100,36.6200,9000
1430162897,36.6800,36.6938,36.6700,36.6800,5000
1430163255,36.6400,36.6700,36.6400,36.6700,4200
1430163592,36.6400,36.6500,36.6000,36.6300,12300
1430163847,36.6400,36.6500,36.6300,36.6500,3000
1430164178,36.6300,36.6300,36.6000,36.6300,9900
1430164491,36.6400,36.6400,36.6200,36.6300,6100
1430164741,36.6300,36.6900,36.6200,36.6400,30500
1430164800,36.6500,36.6500,36.6500,36.6500,10900
1430228090,36.5075,36.5200,36.0000,36.0000,0
1430228342,36.5200,36.5300,36.3400,36.5100,16100
1430228661,36.4600,36.5200,36.3660,36.4600,10100
1430228997,36.4300,36.4900,36.3700,36.4600,4800
1430229279,36.5400,36.5400,36.4200,36.4300,7600
1430229594,36.5000,36.5400,36.4600,36.5300,8600
1430229847,36.3900,36.4800,36.3700,36.4500,13800
1430230168,36.4100,36.4500,36.3300,36.3900,6900
1430230480,36.2900,36.3500,36.2800,36.3500,15500
1430230695,36.3300,36.3500,36.2300,36.2400,24700
1430231085,36.3600,36.3600,36.3300,36.3300,8500
1430231239,36.3800,36.4000,36.3500,36.3600,3000
1430231696,36.4200,36.4200,36.3700,36.3800,3000
1430231942,36.4200,36.4200,36.4100,36.4200,2000
1430232291,36.4600,36.4700,36.4400,36.4400,1100
1430232540,36.4700,36.4900,36.4350,36.4500,3700
1430232790,36.4800,36.4800,36.4700,36.4800,1800
1430233091,36.4700,36.4800,36.4500,36.4500,3300
1430233447,36.5400,36.5400,36.4800,36.4850,3900
1430233751,36.5500,36.5600,36.5300,36.5600,1900
1430234059,36.5600,36.5719,36.5450,36.5700,2500
1430234388,36.5450,36.5600,36.5200,36.5600,1800
1430234574,36.5300,36.5436,36.5300,36.5436,1000
1430234895,36.5400,36.5500,36.5200,36.5300,2700
1430235253,36.5500,36.5500,36.5400,36.5400,1700
1430235518,36.6000,36.6000,36.5500,36.5600,5500
1430235861,36.5500,36.5700,36.5400,36.5700,2400
1430236196,36.6100,36.6100,36.5300,36.5400,10700
1430236204,36.5900,36.6100,36.5900,36.6100,700
1430236793,36.5601,36.5700,36.5500,36.5500,1800
1430237067,36.5600,36.5800,36.5500,36.5699,2900
1430237383,36.6000,36.6000,36.5700,36.5700,2800
1430237625,36.6000,36.6000,36.5900,36.5900,2000
1430237885,36.5600,36.6000,36.5600,36.6000,2600
1430238239,36.5900,36.6000,36.5400,36.5600,7300
1430238595,36.6600,36.6600,36.6100,36.6100,1600
1430238888,36.5800,36.6600,36.5800,36.6600,1700
1430239154,36.5800,36.5913,36.5600,36.5913,3600
