uri:/instrument/1.0/CMCSK/chartdata;type=quote;range=500d/csv
ticker:cmcsk
Company-Name:Comcast Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:55.9500
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:55.9500,59.7000
high:55.9500,59.8300
low:55.9200,59.6400
open:55.9500,59.7000
volume:0,825300
1429882499,59.2500,59.2900,59.1700,59.2400,124400
1429882741,59.2700,59.4500,59.1600,59.2300,126400
1429883098,59.2200,59.3300,59.1400,59.2900,113400
1429883399,58.7100,59.2200,58.6100,59.2200,164800
1429883642,58.7700,58.8600,58.6900,58.7100,95500
1429883942,58.6800,58.7900,58.6300,58.7700,60200
1429884296,58.8900,58.9800,58.6700,58.6800,101700
1429884599,58.8400,58.9100,58.8300,58.8900,93900
1429884899,58.8200,58.9000,58.7600,58.8600,49600
1429885148,58.6700,58.8500,58.6500,58.8200,31800
1429885489,58.7200,58.7400,58.6450,58.6700,39200
1429885740,58.5800,58.7200,58.5650,58.7200,38700
1429886052,58.4900,58.6000,58.4825,58.5800,29800
1429886399,58.5000,58.5000,58.4700,58.4900,23300
1429886672,58.4800,58.5000,58.3900,58.5000,47500
1429886997,58.5200,58.5200,58.4700,58.4800,51200
1429887243,58.5800,58.6400,58.5300,58.5300,42900
1429887544,58.5600,58.6500,58.5600,58.5900,23200
1429887895,58.6300,58.7000,58.5200,58.5500,36200
1429888197,58.6550,58.6800,58.6000,58.6400,38600
1429888494,58.7000,58.7250,58.6250,58.6600,57800
1429888797,58.7600,58.7600,58.6300,58.7000,38400
1429889098,58.7000,58.7600,58.6700,58.7600,53800
1429889397,58.6900,58.7000,58.6000,58.7000,28800
1429889697,58.7750,58.7800,58.6400,58.6900,28900
1429889942,58.7500,58.8500,58.7500,58.7800,38100
1429890249,58.7700,58.8600,58.7200,58.7500,35100
1429890597,58.8200,58.8350,58.7500,58.7700,31800
1429890890,58.7950,58.8400,58.7500,58.8200,284000
1429891179,58.8400,58.8400,58.7700,58.7900,58200
1429891441,58.7950,58.8500,58.7700,58.8500,20600
1429891799,58.8900,58.8900,58.8000,58.8000,21700
1429892051,58.9700,58.9800,58.8900,58.8900,102000
1429892340,58.9400,58.9900,58.9100,58.9800,23500
1429892678,58.9850,59.0100,58.9500,58.9500,28800
1429892940,59.0100,59.0500,58.9800,58.9800,21300
1429893293,59.1100,59.1100,59.0200,59.0400,25900
1429893599,59.1100,59.1250,59.0900,59.1100,32000
1429893854,59.2000,59.2000,59.1150,59.1200,31800
1429894145,59.2300,59.2700,59.2100,59.2100,27000
1429894441,59.2000,59.2250,59.1500,59.2250,21900
1429894740,59.2100,59.2100,59.1700,59.2000,26500
1429895092,59.2500,59.2850,59.1800,59.2100,66500
1429895399,59.3100,59.3100,59.2300,59.2500,27400
1429895657,59.3200,59.3200,59.2700,59.3100,12100
1429895996,59.2300,59.3200,59.2300,59.3200,32200
1429896299,59.2300,59.2500,59.1800,59.2300,80300
1429896540,59.1100,59.2300,59.1100,59.2200,109800
1429896899,59.1600,59.1800,59.0600,59.1200,60300
1429897190,59.2200,59.2200,59.1400,59.1600,19100
