uri:/instrument/1.0/GNBC/chartdata;type=quote;range=500d/csv
ticker:gnbc
Company-Name:Green Bancorp, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:13.7100
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:11.8000,14.1600
high:11.8300,14.2500
low:11.7950,14.1100
open:11.8200,14.1850
volume:0,27000
1429882480,11.9100,11.9100,11.9100,11.9100,500
1429883071,11.9500,11.9800,11.9000,11.9000,400
1429883391,11.8700,11.9300,11.8600,11.9000,2900
1429883694,11.9200,11.9520,11.9200,11.9520,400
1429884123,11.8600,11.8600,11.8600,11.8600,700
1429884855,11.8900,11.8900,11.8500,11.8557,1500
1429884909,11.9000,11.9000,11.8900,11.8900,500
1429885479,11.9500,11.9500,11.9500,11.9500,300
1429885511,11.9600,11.9600,11.9600,11.9600,400
1429886396,11.9500,11.9500,11.9500,11.9500,200
1429886665,11.8800,11.8800,11.8800,11.8800,100
1429886923,11.8700,11.8700,11.8500,11.8500,500
1429887515,11.8900,11.8900,11.8700,11.8900,1200
1429887735,11.9300,11.9300,11.9200,11.9200,500
1429888429,11.8500,11.8500,11.8500,11.8500,100
1429888500,11.8600,11.8600,11.8500,11.8500,400
1429889283,11.8400,11.8600,11.8400,11.8450,700
1429889409,11.8450,11.8450,11.8450,11.8450,200
1429890291,11.8500,11.8500,11.8200,11.8400,2000
1429890332,11.8450,11.8500,11.8450,11.8500,200
1429890719,11.8600,11.8600,11.8500,11.8500,200
1429891164,11.8500,11.8500,11.8450,11.8500,1400
1429892700,11.8350,11.8500,11.8350,11.8500,300
1429893791,11.8500,11.8500,11.8450,11.8450,700
1429895052,11.8200,11.8600,11.8200,11.8400,1200
1429895299,11.8500,11.8600,11.8240,11.8240,400
1429895782,11.8500,11.8800,11.8500,11.8500,400
1429896142,11.8800,11.8800,11.8800,11.8800,200
1429896401,11.8400,11.8400,11.8400,11.8400,100
1429896843,11.8000,11.8500,11.8000,11.8300,1000
1429897488,11.8200,11.8300,11.8200,11.8200,800
1429897761,11.8320,11.8400,11.7950,11.8200,3400
1429898182,11.8500,11.8500,11.8500,11.8500,100
1429898681,11.8500,11.8500,11.8500,11.8500,100
1429899245,11.8700,11.8700,11.8500,11.8500,200
1429899547,11.8999,11.8999,11.8700,11.8700,700
1429899866,11.8800,11.9000,11.8800,11.8900,400
1429900877,11.8700,11.8700,11.8700,11.8700,700
1429901339,11.8400,11.8500,11.8100,11.8300,1500
1429901613,11.8500,11.8500,11.8400,11.8400,300
1429901840,11.8450,11.8500,11.8450,11.8500,300
1429902211,11.8500,11.8500,11.8500,11.8500,200
1429902437,11.8500,11.8500,11.8500,11.8500,600
1429902693,11.8500,11.8500,11.8500,11.8500,100
1429903133,11.8350,11.8500,11.8350,11.8500,1100
1429903496,11.8500,11.8500,11.8300,11.8350,1200
1429903782,11.8300,11.8700,11.8300,11.8500,1600
1429903986,11.8400,11.8500,11.8200,11.8200,1200
1429904344,11.9004,11.9004,11.8500,11.8500,1300
1429904586,11.8600,11.9000,11.8600,11.8790,2100
1429904950,11.8600,11.8600,11.8450,11.8600,1600
1429905226,11.8600,11.8600,11.8500,11.8568,800
1429905543,11.9000,11.9000,11.8400,11.8900,4200
1429905600,11.8700,11.8700,11.8700,11.8700,0
1430142124,11.8450,11.8450,11.8450,11.8450,0
1430143032,12.0000,12.0000,11.8750,11.8900,1200
1430143787,11.9500,11.9650,11.9500,11.9650,200
1430144381,11.9500,11.9600,11.9200,11.9600,1400
1430144484,11.9975,11.9975,11.9975,11.9975,1000
1430144963,11.9900,11.9900,11.9500,11.9500,700
1430145289,11.9801,11.9900,11.9801,11.9900,600
1430145990,11.9300,11.9300,11.9300,11.9300,100
1430146478,11.9000,11.9200,11.8950,11.9200,600
1430146717,11.9200,11.9200,11.8700,11.8700,800
1430147035,11.9500,11.9500,11.9100,11.9100,1000
1430147372,11.9699,11.9699,11.9699,11.9699,100
1430147660,11.9900,11.9900,11.9900,11.9900,100
1430147786,11.9900,12.0000,11.9900,11.9900,3100
1430148264,12.0200,12.0200,11.9900,11.9900,4800
1430148345,12.0000,12.0000,12.0000,12.0000,100
1430148676,12.0400,12.0550,12.0400,12.0400,400
1430149020,12.0300,12.0300,12.0300,12.0300,500
1430149449,12.0500,12.0500,12.0500,12.0500,300
1430149589,12.0500,12.0500,12.0500,12.0500,100
1430150263,12.0700,12.0700,12.0700,12.0700,100
1430150505,12.1000,12.1000,12.1000,12.1000,100
1430151000,12.0600,12.0600,12.0600,12.0600,500
1430151567,12.0000,12.0000,12.0000,12.0000,100
1430151877,12.0000,12.0200,12.0000,12.0200,1400
1430152321,12.0000,12.0000,12.0000,12.0000,300
1430152794,12.0200,12.0300,12.0000,12.0150,1500
1430152943,12.0200,12.0200,12.0200,12.0200,100
1430153660,11.9100,12.0200,11.9100,12.0200,2800
1430153892,11.9600,11.9600,11.8801,11.8850,1700
1430154105,11.9400,11.9400,11.9400,11.9400,300
1430154790,11.9325,11.9325,11.8900,11.9100,600
1430155183,11.9100,11.9150,11.8800,11.9150,800
1430155478,11.8500,11.8650,11.8500,11.8600,300
1430155658,11.8500,11.8800,11.8500,11.8650,500
1430156084,11.9033,11.9033,11.8700,11.8700,1400
1430156165,11.9450,11.9450,11.9100,11.9100,800
1430157300,11.8700,11.8700,11.8700,11.8700,100
1430157800,11.8500,11.8650,11.8500,11.8500,400
1430157911,11.8650,11.8650,11.8650,11.8650,100
1430158411,11.8700,11.8800,11.8700,11.8800,300
1430158527,11.8600,11.8600,11.8600,11.8600,100
1430159063,11.8900,11.8900,11.8700,11.8700,200
1430159276,11.8750,11.8750,11.8750,11.8750,100
1430159699,11.8600,11.8600,11.8600,11.8600,100
1430159710,11.8750,11.8750,11.8750,11.8750,100
1430160220,11.8899,11.8899,11.8750,11.8750,200
1430160581,11.8601,11.8601,11.8601,11.8601,200
1430160808,11.8729,11.8750,11.8729,11.8750,600
1430161053,11.8900,11.8900,11.8900,11.8900,100
1430161200,11.8750,11.8750,11.8750,11.8750,300
1430161626,11.8750,11.8750,11.8750,11.8750,100
1430162069,11.8600,11.8600,11.8600,11.8600,200
1430162176,11.8900,11.8900,11.8750,11.8750,300
1430162611,11.9200,11.9200,11.9100,11.9100,300
1430162947,11.9300,11.9300,11.9200,11.9200,400
1430163201,11.9600,11.9700,11.9600,11.9600,1500
1430164404,11.9871,12.0000,11.9850,12.0000,1000
1430164633,11.9900,11.9900,11.9900,11.9900,3300
1430164800,12.0400,12.0400,12.0400,12.0400,0
1430228323,12.0400,12.1040,12.0400,12.1040,0
1430228532,12.0200,12.0200,11.9700,11.9700,700
1430228976,12.0400,12.0400,12.0200,12.0200,300
1430229051,12.1100,12.1100,12.1100,12.1100,200
1430229467,12.1700,12.1700,12.1700,12.1700,100
1430229873,12.2000,12.2000,12.1600,12.1600,600
1430230468,12.2100,12.2100,12.2100,12.2100,100
1430231280,12.2400,12.2400,12.2400,12.2400,100
1430231615,12.2450,12.2450,12.2450,12.2450,300
1430231811,12.2070,12.2070,12.2070,12.2070,100
1430232584,12.2500,12.2500,12.2300,12.2400,300
1430233481,12.2300,12.2300,12.2300,12.2300,500
1430233696,12.3400,12.3500,12.2000,12.2280,3900
1430234064,12.4000,12.4000,12.3500,12.3500,200
1430234106,12.4300,12.4300,12.4200,12.4200,300
1430234687,12.5000,12.5000,12.4500,12.4500,300
1430234897,12.5200,12.5200,12.4900,12.4900,700
1430235240,12.5400,12.5400,12.5400,12.5400,300
1430235344,12.9300,12.9300,12.5800,12.5800,2000
1430235786,12.7900,12.7900,12.7900,12.7900,200
1430236054,12.7100,12.7100,12.6700,12.7100,1000
1430236352,12.6200,12.6700,12.6200,12.6700,600
1430237320,12.5600,12.5900,12.5600,12.5900,400
1430237479,12.5800,12.6200,12.5800,12.6100,300
1430237901,12.5100,12.5700,12.5100,12.5500,1900
1430239253,12.5000,12.5000,12.5000,12.5000,200
1430240336,12.5699,12.5699,12.5100,12.5100,900
1430240485,12.6200,12.6500,12.5700,12.5700,2000
1430240988,12.6391,12.6391,12.6391,12.6391,100
1430241080,12.6300,12.6300,12.6300,12.6300,200
1430241377,12.6300,12.6300,12.6300,12.6300,100
1430241898,12.6300,12.6300,12.6300,12.6300,900
1430241917,12.6300,12.6300,12.6300,12.6300,100
1430242789,12.6300,12.6300,12.6300,12.6300,800
1430243778,12.6500,12.6500,12.6500,12.6500,100
1430244291,12.6500,12.6500,12.6300,12.6432,1000
1430244315,12.6500,12.6500,12.6500,12.6500,100
1430244865,12.6500,12.6700,12.6500,12.6700,400
1430245027,12.6300,12.6500,12.6300,12.6500,300
1430245402,12.6731,12.6800,12.6731,12.6800,700
1430245709,12.6800,12.6800,12.6800,12.6800,100
1430246070,12.6469,12.6469,12.6469,12.6469,200
1430246618,12.6700,12.6700,12.6700,12.6700,100
1430246958,12.7000,12.7300,12.7000,12.7000,1100
1430247228,12.7400,12.7400,12.7400,12.7400,200
1430247884,12.7400,12.7400,12.7400,12.7400,100
1430248490,12.7000,12.7200,12.7000,12.7000,900
1430249083,12.7000,12.7100,12.7000,12.7100,500
1430249261,12.6700,12.6700,12.6400,12.6400,200
1430249439,12.6200,12.6200,12.6200,12.6200,100
1430249978,12.6700,12.6700,12.5850,12.6000,4200
1430250260,12.6700,12.7500,12.6700,12.7500,600
1430250575,12.6700,12.6700,12.6700,12.6700,100
1430250817,12.6300,12.6600,12.5100,12.6500,3900
1430251180,12.7200,12.7200,12.6975,12.7000,2800
1430251200,12.7000,12.7000,12.7000,12.7000,0
1430314238,12.7000,12.7100,12.7000,12.7100,0
1430314605,12.7500,12.7500,12.7500,12.7500,100
1430315554,12.7500,12.7500,12.7200,12.7500,1800
1430315966,12.6400,12.7000,12.6400,12.7000,600
1430316573,12.4600,12.4700,12.3900,12.4600,3900
1430316805,12.4600,12.4600,12.4500,12.4500,200
1430317654,12.5300,12.5300,12.5300,12.5300,100
1430319208,12.4700,12.4700,12.4700,12.4700,100
1430321133,12.4950,12.4950,12.4950,12.4950,100
1430321488,12.5300,12.5300,12.5300,12.5300,100
1430321825,12.5300,12.5300,12.5300,12.5300,100
1430322814,12.4400,12.4400,12.4400,12.4400,400
1430323043,12.4800,12.4800,12.4800,12.4800,100
1430323497,12.3900,12.4500,12.3900,12.4400,1300
1430323619,12.3900,12.4000,12.3900,12.4000,500
1430324017,12.3900,12.3900,12.3900,12.3900,200
1430324360,12.3900,12.3900,12.3800,12.3900,700
1430325266,12.4225,12.5400,12.4100,12.4100,400
1430325828,12.3900,12.4900,12.3800,12.4200,7000
1430325993,12.4100,12.4300,12.4000,12.4100,900
1430326661,12.4299,12.4299,12.4050,12.4100,1100
1430327186,12.4100,12.4100,12.4100,12.4100,100
1430328437,12.3950,12.3950,12.3900,12.3900,300
1430329491,12.3900,12.4000,12.3900,12.3900,1400
1430329962,12.3500,12.4000,12.3500,12.4000,8400
1430330332,12.3500,12.3500,12.3500,12.3500,100
1430330955,12.3700,12.3700,12.3300,12.3700,600
1430331076,12.3700,12.3700,12.3700,12.3700,100
1430331676,12.3800,12.3800,12.3800,12.3800,100
1430332115,12.3800,12.3800,12.3800,12.3800,100
1430332389,12.3800,12.3800,12.3800,12.3800,400
1430333942,12.3300,12.3550,12.3300,12.3550,300
1430334118,12.3300,12.3300,12.3300,12.3300,100
1430334508,12.3300,12.3500,12.3300,12.3500,200
1430334898,12.3500,12.3500,12.3500,12.3500,100
1430335143,12.2800,12.3400,12.2800,12.3400,1100
1430335450,12.2700,12.2900,12.2700,12.2879,600
1430336015,12.2800,12.2800,12.2800,12.2800,100
1430336339,12.3400,12.3600,12.3300,12.3300,500
1430336672,12.3500,12.3500,12.3500,12.3500,300
1430337280,12.3290,12.3700,12.3290,12.3500,3700
1430337560,12.3200,12.3800,12.3200,12.3400,2900
1430337600,12.2900,12.2900,12.2900,12.2900,0
1430400974,12.4500,12.4500,12.4000,12.4000,0
1430401491,12.3800,12.4400,12.3800,12.4400,200
1430401741,12.3600,12.3700,12.3500,12.3700,900
1430401839,12.3100,12.3100,12.3100,12.3100,1500
1430402279,12.3300,12.4400,12.3200,12.4400,2100
1430402590,12.4150,12.4150,12.4150,12.4150,100
1430402980,12.4300,12.4300,12.3200,12.3200,300
1430403592,12.3000,12.3100,12.3000,12.3100,400
1430403898,12.2300,12.3000,12.2300,12.3000,1800
1430404131,11.9700,12.2300,11.9700,12.2300,1800
1430404407,12.0400,12.0400,12.0200,12.0300,700
1430404850,12.2100,12.2100,12.2100,12.2100,200
1430405433,12.0600,12.0600,12.0600,12.0600,100
1430405929,12.0950,12.1000,12.0950,12.1000,300
1430406128,12.1800,12.1800,12.0300,12.0300,400
1430406448,12.2200,12.2200,12.2200,12.2200,100
1430406684,12.0900,12.0900,12.0900,12.0900,100
1430407484,12.1500,12.1500,12.1500,12.1500,200
1430407728,12.2500,12.2500,12.1700,12.1700,600
1430408596,12.2200,12.2200,12.2200,12.2200,100
1430409864,12.2650,12.2650,12.2650,12.2650,100
1430410026,12.1500,12.2400,12.1500,12.2400,1100
1430410974,12.1300,12.1300,12.1300,12.1300,100
1430411591,12.0800,12.1000,12.0100,12.1000,800
1430413043,12.1000,12.1000,12.1000,12.1000,100
1430413316,12.0900,12.0900,12.0900,12.0900,200
1430413642,12.0500,12.0500,12.0500,12.0500,100
1430414019,12.0000,12.0000,12.0000,12.0000,100
1430414362,12.0100,12.0100,12.0000,12.0000,300
1430414663,12.0100,12.0200,12.0100,12.0200,200
1430414912,12.0200,12.0200,11.9900,12.0000,400
1430415364,11.9900,12.0000,11.9900,12.0000,700
1430416408,11.9300,12.0200,11.9300,12.0100,3200
1430416629,11.9700,12.0000,11.9700,11.9800,1600
1430417054,11.9000,11.9000,11.9000,11.9000,100
1430417330,11.9000,11.9000,11.9000,11.9000,300
1430417970,11.9200,11.9200,11.9200,11.9200,200
1430418377,11.9500,11.9500,11.9500,11.9500,300
1430418892,11.8700,11.8700,11.8700,11.8700,100
1430419494,11.9276,11.9276,11.8500,11.8500,1400
1430420577,11.8500,11.8500,11.8500,11.8500,400
1430420746,11.8600,11.8600,11.8600,11.8600,300
1430421255,11.8400,11.8500,11.8400,11.8500,600
1430421598,11.8500,11.8500,11.8400,11.8500,2800
1430421786,11.9000,11.9000,11.8500,11.8500,1100
1430422064,11.9200,11.9200,11.9200,11.9200,300
1430422440,12.0000,12.0000,11.9900,12.0000,4400
1430422917,12.0000,12.0000,11.9900,11.9900,700
1430423352,11.9800,12.0000,11.9800,12.0000,1500
1430423531,11.9300,11.9300,11.9300,11.9300,500
1430423945,11.9300,11.9600,11.9300,11.9600,1300
1430424000,11.9500,11.9500,11.9500,11.9500,2500
1430488057,12.1150,12.1800,12.1150,12.1400,0
1430488796,12.2700,12.4600,12.0500,12.1800,2200
1430489196,12.3200,12.3500,12.3200,12.3500,800
