uri:/instrument/1.0/SHLD/chartdata;type=quote;range=500d/csv
ticker:shld
Company-Name:Sears Holdings Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:42.2050
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:38.8500,42.7500
high:38.9000,42.8400
low:38.7800,42.6350
open:38.8200,42.7600
volume:0,95500
1429882489,41.5800,41.6500,41.4000,41.4800,41700
1429882743,42.0500,42.0600,41.6000,41.6300,5600
1429882990,42.1000,42.1400,42.0400,42.0400,2900
1429883383,42.3500,42.4300,42.1300,42.1300,10800
1429883537,42.3500,42.3500,42.1600,42.3300,3700
1429883999,42.2500,42.2500,42.1100,42.2150,3900
1429884294,41.9736,42.3400,41.9600,42.2500,4500
1429884595,41.9800,42.0000,41.7600,41.8500,4800
1429884874,41.9400,42.0300,41.9400,42.0300,1700
1429885068,41.9600,42.0300,41.9300,42.0300,1400
1429885497,41.9200,42.0300,41.9000,41.9101,8300
1429885670,41.8100,42.0000,41.7700,41.9700,6900
1429886088,41.7600,41.8300,41.7600,41.8300,2100
1429886362,41.7400,41.8000,41.7300,41.8000,4300
1429886580,41.8000,41.8000,41.7300,41.7600,1400
1429886965,41.8300,41.8400,41.8100,41.8100,600
1429887125,41.7500,41.8393,41.7100,41.8393,2400
1429887482,41.7350,41.7500,41.6900,41.7100,1100
1429887894,41.7201,41.7900,41.7201,41.7300,800
1429888093,41.6900,41.7600,41.6900,41.7600,1200
1429888280,41.7400,41.7400,41.7000,41.7000,1000
