uri:/instrument/1.0/VLGEA/chartdata;type=quote;range=500d/csv
ticker:vlgea
Company-Name:Village Super Market, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:32.0400
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:31.4000,34.2100
high:31.4000,34.3000
low:31.4000,34.2100
open:31.4000,34.3000
volume:0,6800
1429882500,32.9900,32.9900,32.9900,32.9900,1200
1429883042,33.0100,33.2800,33.0100,33.2800,200
1429883274,33.3100,33.3100,33.2900,33.2900,200
1429883748,33.2500,33.2500,33.2500,33.2500,300
1429884120,33.2700,33.6410,33.2700,33.6410,300
1429884306,33.4800,33.4800,33.4800,33.4800,200
1429884740,33.3500,33.3500,33.3500,33.3500,900
1429885278,33.2000,33.3500,33.2000,33.3500,800
1429886077,33.3500,33.3500,33.2201,33.2205,700
1429888111,33.3300,33.3300,33.3200,33.3200,1200
1429888370,33.3400,33.3500,33.3400,33.3500,500
1429889048,33.3200,33.3200,33.3200,33.3200,100
1429889351,33.3400,33.3400,33.3400,33.3400,300
1429889632,33.3400,33.3400,33.3400,33.3400,100
1429889844,33.3500,33.3500,33.3400,33.3400,400
1429890111,33.3200,33.3200,33.3126,33.3126,500
1429890438,33.3500,33.3500,33.3500,33.3500,1100
1429890779,33.3500,33.3500,33.3400,33.3500,900
1429892603,33.3500,33.3500,33.3500,33.3500,900
1429892806,33.3500,33.3500,33.3400,33.3500,700
1429893080,33.4700,33.4700,33.3500,33.3500,400
1429893496,33.5580,33.5690,33.5200,33.5300,1700
1429896631,33.9200,33.9200,33.6850,33.8900,400
1429897452,33.8600,33.8850,33.7700,33.7700,300
1429897999,33.9300,33.9300,33.9300,33.9300,100
1429898356,33.8000,33.9900,33.8000,33.9900,700
1429898856,33.7400,33.8700,33.6400,33.8000,1400
1429899503,33.7920,33.8090,33.7800,33.7800,300
1429900067,33.6800,33.6800,33.6800,33.6800,100
1429900344,33.5900,33.6600,33.5900,33.6000,1100
1429901076,33.5100,33.5300,33.4900,33.5000,1200
1429901535,33.4500,33.4500,33.4500,33.4500,500
1429901851,33.2850,33.3700,33.2850,33.3700,300
1429902045,33.3100,33.3100,33.3000,33.3000,300
1429902558,33.3400,33.3400,33.3400,33.3400,100
1429902816,33.4700,33.5048,33.4100,33.5048,1000
1429903115,33.3200,33.4500,33.3200,33.4500,400
1429904692,33.3800,33.3800,33.3800,33.3800,800
1429904890,33.4500,33.4500,33.4500,33.4500,100
1429905266,33.4500,33.4690,33.4500,33.4500,800
1429905580,33.4100,33.4600,33.3900,33.4500,2300
1429905600,33.4500,33.4500,33.4500,33.4500,3200
1430141992,33.7300,33.7300,33.4900,33.4900,0
1430142363,33.5000,33.8100,33.5000,33.7400,1500
1430142871,33.8000,33.8000,33.8000,33.8000,100
1430143188,33.8800,33.8800,33.7950,33.8500,1100
1430143495,34.0350,34.0350,33.7200,33.7300,1000
1430143790,34.2100,34.2200,34.2100,34.2200,300
1430143866,34.1800,34.3000,34.1800,34.3000,300
1430144217,34.0800,34.2280,34.0800,34.2280,400
1430144530,34.0800,34.1850,34.0800,34.0900,1000
1430144942,34.1000,34.2200,34.1000,34.2200,1500
1430145600,33.9700,34.1400,33.9700,34.1400,300
1430146562,33.9300,33.9300,33.9300,33.9300,100
1430146800,34.1100,34.1100,34.1100,34.1100,100
1430147103,34.0400,34.0400,34.0400,34.0400,200
1430147507,33.9200,33.9200,33.9200,33.9200,100
1430147823,33.9078,33.9078,33.9078,33.9078,100
1430148117,34.0000,34.1400,33.9150,34.1400,400
1430148412,34.0450,34.0450,34.0450,34.0450,200
1430148766,33.9400,33.9400,33.9400,33.9400,100
1430149093,34.0700,34.0700,34.0700,34.0700,100
1430149867,33.9400,34.0050,33.9400,33.9400,700
1430150162,33.8500,33.8500,33.8500,33.8500,100
1430151181,33.7400,33.8100,33.7200,33.7300,900
1430151567,33.5700,33.8000,33.5700,33.7500,700
1430151610,33.5045,33.7000,33.4700,33.7000,400
1430151940,33.6700,33.6700,33.6700,33.6700,200
1430152769,33.4600,33.4600,33.4600,33.4600,100
1430153072,33.4500,33.6300,33.4500,33.6250,1800
1430154000,33.5150,33.5150,33.5150,33.5150,100
1430154822,33.4500,33.5200,33.4500,33.5200,200
1430154945,33.4500,33.4500,33.4500,33.4500,300
1430155869,33.3784,33.4100,33.3784,33.4100,200
1430157900,33.3700,33.3700,33.3700,33.3700,200
1430158448,33.3146,33.3146,33.2200,33.2200,300
1430158577,33.2000,33.2850,33.2000,33.2850,400
1430159354,33.2800,33.3700,33.2800,33.3700,300
1430159479,33.3050,33.3050,33.3050,33.3050,100
1430159806,33.2800,33.2800,33.2800,33.2800,200
1430160064,33.2000,33.3400,33.2000,33.3400,600
1430160691,33.2500,33.2500,33.2500,33.2500,100
