uri:/instrument/1.0/HRTX/chartdata;type=quote;range=500d/csv
ticker:hrtx
Company-Name:Heron Therapeutics, Inc.  
Exchange-Name:NCM
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:12.0700
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:10.6300,14.3600
high:10.6900,14.3700
low:10.6000,14.3200
open:10.6100,14.3700
volume:0,122800
1429882785,14.0900,14.3200,14.0900,14.3200,1300
1429883060,14.0800,14.1844,14.0800,14.1100,6600
1429883237,14.0800,14.0800,14.0800,14.0800,100
1429883527,14.1200,14.1900,14.1000,14.1900,300
1429883934,14.2600,14.2600,14.2100,14.2100,800
1429884170,14.2000,14.2500,14.2000,14.2500,800
1429884878,14.2400,14.2400,14.2400,14.2400,200
1429884972,14.1800,14.1800,14.1400,14.1800,300
1429885317,14.0800,14.1500,14.0800,14.1500,1100
1429885680,14.0800,14.0900,14.0800,14.0800,700
1429886115,14.1200,14.1200,14.1200,14.1200,100
1429886640,14.2700,14.2700,14.1400,14.1400,2000
1429886796,14.2300,14.2300,14.2300,14.2300,600
1429887397,14.1300,14.1900,14.1300,14.1900,600
1429887885,14.2200,14.2200,14.2100,14.2100,300
1429887921,14.2400,14.2400,14.2400,14.2400,100
1429888213,14.2500,14.2600,14.2500,14.2600,800
1429888754,14.1900,14.2300,14.1900,14.2300,700
1429889025,14.2800,14.2800,14.1700,14.1800,1400
1429889338,14.2200,14.2300,14.1800,14.2300,600
1429889641,14.2400,14.2400,14.2400,14.2400,200
