uri:/instrument/1.0/AMSG/chartdata;type=quote;range=500d/csv
ticker:amsg
Company-Name:Amsurg Corp.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:64.7700
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:62.3400,67.2400
high:62.5200,67.3300
low:62.2600,67.1600
open:62.2600,67.2200
volume:0,56900
1429882355,65.2400,65.5300,65.2400,65.5300,3000
1429882760,65.2150,65.7800,65.1200,65.7800,1400
1429883096,65.1850,65.2500,65.1500,65.2500,2200
1429883393,65.2100,65.2850,65.1900,65.1900,1400
1429883691,65.2200,65.2900,65.1200,65.2000,1700
1429883968,65.1100,65.1600,65.1100,65.1600,300
1429884260,65.1300,65.2100,65.1300,65.1800,1600
1429884592,65.1200,65.1500,65.0200,65.1300,2200
1429884658,65.1500,65.1500,65.1500,65.1500,200
1429885011,65.1100,65.1400,65.1100,65.1400,200
1429885462,65.2700,65.2700,65.1550,65.1550,1600
1429885765,65.4300,65.4300,65.2901,65.2901,600
1429885990,65.3400,65.5050,65.3400,65.4200,1700
1429886244,65.3900,65.3900,65.3600,65.3600,200
1429886653,65.4600,65.4700,65.3700,65.4060,700
1429886806,65.3800,65.4200,65.3800,65.4200,400
1429887164,65.4000,65.4300,65.3800,65.3800,600
1429887530,65.3200,65.3800,65.3100,65.3700,1300
1429887899,65.3500,65.3500,65.2300,65.3000,1400
1429888046,65.4300,65.4700,65.3000,65.3000,6900
1429888429,65.3200,65.3300,65.3200,65.3300,400
1429888773,65.2600,65.3300,65.2600,65.3300,1300
1429889010,65.2250,65.2400,65.2250,65.2400,400
1429889273,65.2150,65.2400,65.1900,65.1900,600
1429889587,65.1800,65.3100,65.1700,65.3100,5900
1429889946,65.1801,65.2900,65.1500,65.2000,9900
1429890295,65.1800,65.2100,65.1600,65.2100,3200
1429890567,65.1950,65.1950,65.1850,65.1850,800
1429890690,65.1500,65.1500,65.1500,65.1500,100
1429890940,65.1600,65.1600,65.1600,65.1600,300
1429891435,65.1400,65.1500,65.1400,65.1500,200
1429891570,65.1300,65.1300,65.1300,65.1300,100
1429891806,65.1350,65.1400,65.1300,65.1300,800
1429892340,65.1100,65.1100,65.1000,65.1000,600
1429892529,65.1900,65.1900,65.1275,65.1275,300
1429892964,65.1700,65.1700,65.1700,65.1700,200
1429893398,65.1600,65.1700,65.1400,65.1700,800
1429894185,65.1400,65.1500,65.1325,65.1500,400
1429894462,65.1600,65.1600,65.1100,65.1275,1400
1429894696,65.2200,65.2500,65.1300,65.1300,3100
1429895193,65.2400,65.2400,65.2400,65.2400,600
1429895697,65.2400,65.2700,65.2300,65.2375,1700
1429895950,65.2600,65.2600,65.2350,65.2350,300
1429896170,65.2900,65.2900,65.2500,65.2500,200
1429896443,65.2700,65.3100,65.2700,65.3100,400
1429896845,65.2100,65.2700,65.2100,65.2600,1700
1429896979,65.2300,65.2300,65.1801,65.1801,700
1429897395,65.2300,65.2300,65.2250,65.2250,400
1429897664,65.2950,65.2950,65.2950,65.2950,100
1429897969,65.2600,65.2700,65.2600,65.2700,700
1429898397,65.2400,65.2600,65.2250,65.2500,1600
1429898476,65.2600,65.2600,65.2400,65.2400,500
1429898974,65.2300,65.2700,65.2300,65.2700,400
1429899277,65.2200,65.2600,65.2200,65.2600,300
1429899545,65.2700,65.2700,65.2450,65.2450,200
1429900159,65.3200,65.3200,65.2200,65.2200,800
1429900335,65.2600,65.2600,65.2600,65.2600,300
