uri:/instrument/1.0/WWWW/chartdata;type=quote;range=1d/csv
ticker:wwww
Company-Name:Web.com Group, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:23.3000
Timestamp:1431523800,1431547200
labels:1431525600,1431529200,1431532800,1431536400,1431540000,1431543600,1431547200
values:Timestamp,close,high,low,open,volume
close:22.8200,23.4000
high:22.8200,23.4100
low:22.8100,23.3800
open:22.8200,23.4000
volume:0,56200
1431524034,23.3500,23.4000,23.3300,23.4000,4900
1431524199,23.1600,23.1600,23.1600,23.1600,1600
1431524257,23.2100,23.2100,23.1600,23.1600,1600
1431524394,23.2900,23.2900,23.2100,23.2100,800
1431524443,23.2700,23.3000,23.2700,23.2982,800
1431524502,23.2100,23.2600,23.2000,23.2600,1000
1431524578,23.2700,23.2700,23.1700,23.2200,1600
1431524611,23.3200,23.3200,23.2600,23.2800,700
1431524697,23.3700,23.3800,23.3300,23.3300,700
1431524706,23.3600,23.3600,23.3500,23.3600,600
1431524810,23.3400,23.3600,23.3300,23.3600,500
1431524840,23.3300,23.3300,23.3300,23.3300,100
1431524928,23.2600,23.3000,23.2600,23.2800,500
1431524980,23.2600,23.2700,23.2500,23.2500,900
1431525036,23.2800,23.3000,23.2520,23.2520,1000
1431525082,23.2800,23.2800,23.2800,23.2800,300
1431525229,23.2300,23.2600,23.2300,23.2600,600
1431525284,23.1900,23.2100,23.1800,23.2100,700
1431525328,23.1500,23.1900,23.1500,23.1900,7400
1431525368,23.1200,23.1700,23.1200,23.1500,13400
1431525531,23.0900,23.1400,23.0600,23.1300,1200
1431525593,23.1000,23.1000,23.0800,23.0900,800
1431525612,23.0300,23.1100,23.0300,23.1000,3000
1431525715,23.0000,23.0315,23.0000,23.0000,3000
1431525726,23.0200,23.0200,23.0000,23.0100,500
1431525812,23.0200,23.0200,23.0200,23.0200,200
1431525860,23.0600,23.0600,23.0200,23.0200,1400
1431525958,23.1100,23.1600,23.0600,23.1200,6400
1431525977,23.1200,23.1200,23.1200,23.1200,200
1431526067,23.0900,23.0900,23.0800,23.0800,900
1431526133,23.0600,23.0600,23.0450,23.0500,1200
1431526257,23.0496,23.0700,23.0400,23.0600,2100
1431526275,23.0350,23.0500,23.0350,23.0350,700
1431526329,23.0400,23.0400,23.0400,23.0400,100
1431526402,23.0500,23.0500,23.0500,23.0500,1300
1431526488,23.0000,23.0500,23.0000,23.0500,1300
1431526523,23.0000,23.0000,22.9900,23.0000,500
1431526617,23.0000,23.0000,23.0000,23.0000,100
1431526669,22.9700,23.0000,22.9700,23.0000,2600
1431526718,22.9400,22.9500,22.9400,22.9500,800
1431526793,22.9300,22.9500,22.9300,22.9400,800
1431526821,22.9400,22.9400,22.9200,22.9300,700
1431526907,22.9700,22.9700,22.9500,22.9500,300
1431526962,22.9800,22.9800,22.9800,22.9800,800
1431526997,22.9800,23.0000,22.9800,23.0000,2300
1431527152,22.9500,22.9500,22.9500,22.9500,700
1431527190,22.9400,22.9400,22.9200,22.9400,1500
1431527279,22.9500,22.9500,22.9200,22.9400,1700
1431527336,23.0000,23.0000,23.0000,23.0000,2400
1431527381,22.9400,23.0000,22.9400,22.9800,1000
1431527438,22.9300,22.9300,22.9300,22.9300,800
1431527483,22.9600,22.9600,22.9600,22.9600,700
1431527577,22.9700,22.9700,22.9700,22.9700,200
1431527614,22.9200,22.9400,22.9020,22.9400,2300
1431527667,22.9150,22.9500,22.8800,22.9300,2400
1431527759,22.8900,22.9000,22.8900,22.9000,500
1431527873,22.8900,22.8900,22.8900,22.8900,100
1431527937,22.9100,22.9100,22.8700,22.8900,2300
1431527984,22.8900,22.8900,22.8900,22.8900,200
1431528058,22.9000,22.9100,22.9000,22.9000,900
1431528111,22.9100,22.9100,22.9000,22.9000,1300
1431528140,22.9000,22.9000,22.9000,22.9000,100
