uri:/instrument/1.0/RYAAY/chartdata;type=quote;range=500d/csv
ticker:ryaay
Company-Name:Ryanair Holdings plc
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:65.9500
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:64.5000,68.5200
high:64.5800,68.5200
low:64.5000,68.4150
open:64.5001,68.4750
volume:0,150500
1429882353,66.4100,66.4200,66.4100,66.4200,5900
1429882791,66.5850,66.6600,66.4300,66.5900,2800
1429883097,66.7600,66.8400,66.6000,66.7200,5500
1429883399,66.6400,66.8200,66.5900,66.8200,4300
1429883655,66.7100,66.7800,66.5450,66.5950,6800
1429883989,66.7800,66.8310,66.6800,66.6800,2700
1429884296,66.6800,66.8100,66.6800,66.7800,3300
1429884558,66.6300,66.6800,66.6200,66.6800,3900
1429884881,66.6500,66.6950,66.6300,66.6300,2400
1429885187,66.6700,66.6950,66.6296,66.6800,4100
1429885480,66.8400,66.8750,66.7085,66.7085,8900
1429885750,67.0800,67.1000,66.8550,66.8800,9600
1429885969,67.0200,67.1300,67.0200,67.0800,2100
1429886361,67.1700,67.2000,67.0900,67.0900,2400
1429886621,67.1700,67.1800,67.1400,67.1500,4600
1429886948,67.1400,67.2000,67.1400,67.1500,1600
1429887290,67.1500,67.1500,67.1400,67.1400,800
1429887594,67.2200,67.2500,67.1500,67.1500,5200
1429887725,67.1300,67.2000,67.1300,67.2000,2600
1429887974,67.1100,67.1200,67.1100,67.1200,200
1429888349,67.1550,67.2100,67.1500,67.1600,900
1429888718,67.2000,67.2500,67.1650,67.1650,1300
1429889085,67.2201,67.3000,67.1700,67.1700,3300
1429889390,67.2000,67.2300,67.2000,67.2200,5100
1429889623,67.3200,67.3200,67.2250,67.2980,900
1429889962,67.3300,67.3300,67.2700,67.2900,2200
1429890232,67.2600,67.3150,67.2150,67.2600,2600
1429890484,67.2250,67.2600,67.2100,67.2100,1300
1429890873,67.2450,67.2550,67.2200,67.2400,1100
1429891161,67.2400,67.2700,67.2200,67.2200,1300
