uri:/instrument/1.0/MGEE/chartdata;type=quote;range=500d/csv
ticker:mgee
Company-Name:MGE Energy Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:38.8500
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:38.7700,44.0800
high:38.8100,44.0800
low:38.7600,44.0800
open:38.7800,44.0800
volume:0,27800
1429882741,43.7500,43.7500,43.3800,43.3800,500
1429882886,43.7400,43.7400,43.7400,43.7400,100
1429883371,43.7100,43.7100,43.7000,43.7000,400
1429883637,43.8300,43.8300,43.8300,43.8300,100
1429883940,43.8100,43.8100,43.8100,43.8100,100
1429884540,43.8400,43.8400,43.7300,43.7300,600
1429884871,43.8400,43.8400,43.8400,43.8400,200
1429885056,43.7800,43.8400,43.7800,43.8400,200
1429885468,43.8400,43.8400,43.8300,43.8300,2100
1429885693,43.8700,43.8800,43.8300,43.8300,1800
1429885861,43.8500,43.8500,43.7500,43.7500,200
1429886245,43.8400,43.8400,43.8400,43.8400,400
1429887027,43.8600,43.8600,43.8600,43.8600,700
1429887859,43.7500,43.7500,43.7500,43.7500,100
1429887965,43.8441,43.8441,43.8441,43.8441,100
1429889371,43.7600,43.8800,43.7600,43.8800,200
1429890890,43.8400,43.8400,43.8400,43.8400,600
1429891482,43.8800,43.8800,43.8800,43.8800,200
1429892367,43.7200,43.8700,43.7200,43.8100,600
1429892918,43.6800,43.6800,43.6800,43.6800,200
1429895381,43.9200,43.9500,43.7800,43.7800,2200
1429895649,43.8500,43.9100,43.8500,43.9100,300
1429896441,44.0800,44.0800,44.0800,44.0800,100
1429896851,43.9300,43.9700,43.9300,43.9700,800
1429897203,43.9500,43.9500,43.9500,43.9500,100
1429898044,44.0400,44.0400,44.0400,44.0400,100
1429898129,43.9498,43.9498,43.9498,43.9498,300
1429900159,43.9400,43.9400,43.8300,43.8900,700
1429900449,43.8234,43.8234,43.8234,43.8234,800
1429901307,43.8300,43.9200,43.8300,43.9200,500
1429901613,43.8000,43.8000,43.8000,43.8000,100
1429902503,43.8600,43.8600,43.8000,43.8000,200
1429902847,43.8980,43.8980,43.8700,43.8700,300
1429902986,43.8405,43.8405,43.8405,43.8405,200
1429903362,43.8300,43.8300,43.8300,43.8300,200
1429904344,43.7300,43.8400,43.5900,43.8400,7100
1429904586,43.8100,43.8100,43.6400,43.6400,500
1429905292,43.7650,43.8100,43.7300,43.7600,1900
1429905580,43.8200,43.8600,43.6700,43.8000,17000
1429905600,43.8500,43.8500,43.8500,43.8500,0
1430141502,44.0500,44.0500,44.0500,44.0500,0
1430141821,43.8300,43.8300,43.8300,43.8300,100
1430143133,43.7850,43.9500,43.7850,43.9500,1200
1430143422,43.8400,43.9100,43.8350,43.8350,1300
1430143689,43.7000,43.8200,43.7000,43.8200,2500
1430143978,43.4800,43.6600,43.4800,43.6401,1800
1430144641,43.4800,43.4800,43.4800,43.4800,100
1430145274,43.4800,43.7000,43.4800,43.6000,1400
1430145599,43.5200,43.5700,43.4700,43.4800,7200
1430145719,43.4800,43.5200,43.4800,43.5200,1000
1430146164,43.4500,43.5628,43.4500,43.5628,1000
1430146490,43.3400,43.3400,43.2200,43.2200,200
1430146715,43.1900,43.2400,43.1900,43.2400,800
1430147717,43.1800,43.1800,43.1800,43.1800,200
1430148402,43.2500,43.2500,43.2500,43.2500,100
1430149188,43.1900,43.3999,43.1600,43.3999,1100
1430149421,43.1800,43.1800,43.1800,43.1800,100
1430149743,43.1600,43.1600,43.1600,43.1600,200
1430149988,43.2100,43.2100,43.2100,43.2100,200
1430150681,43.2000,43.2000,43.0901,43.0901,200
1430150852,43.1500,43.1500,43.1500,43.1500,300
1430151278,43.0200,43.0800,43.0200,43.0800,400
1430151567,42.9500,43.1500,42.9300,43.0200,1600
1430151780,43.0000,43.0100,42.8800,43.0000,700
1430152029,42.9100,42.9400,42.9100,42.9400,600
1430152477,42.8600,42.9491,42.8600,42.9491,2000
1430152619,42.9000,42.9100,42.9000,42.9100,200
1430153327,42.8600,42.8800,42.8600,42.8800,500
1430153617,42.8600,42.9200,42.8100,42.9200,1100
1430154867,42.9000,42.9400,42.8900,42.8900,400
1430155189,42.7700,42.8700,42.7600,42.8600,2700
1430155325,42.8300,42.8300,42.8300,42.8300,300
1430155937,42.8900,42.8900,42.8900,42.8900,100
1430156315,42.9300,42.9700,42.9300,42.9700,300
1430156429,42.9000,42.9850,42.9000,42.9850,400
1430156989,42.9000,42.9000,42.9000,42.9000,200
1430157418,42.9300,42.9300,42.9300,42.9300,300
1430157956,42.8720,42.8980,42.8100,42.8550,700
1430158275,42.8700,42.8700,42.8700,42.8700,100
1430158650,42.8600,42.8600,42.8600,42.8600,100
1430159049,42.8600,42.9800,42.8600,42.8600,1900
1430159221,42.9700,42.9700,42.9700,42.9700,200
1430160313,43.0000,43.0000,43.0000,43.0000,200
1430161492,42.9900,42.9900,42.9900,42.9900,400
1430161894,43.1000,43.1300,43.1000,43.1300,200
1430162185,43.0800,43.1000,43.0800,43.1000,600
1430162736,43.0900,43.0900,43.0900,43.0900,300
1430163237,43.1400,43.1600,43.1400,43.1600,500
1430163591,43.1900,43.1900,43.0200,43.1000,1700
1430163871,43.0900,43.0900,43.0900,43.0900,200
1430164179,43.0200,43.0800,42.9400,43.0800,1400
1430164442,43.0000,43.1300,43.0000,43.0700,3500
1430164764,43.1600,43.1600,43.0200,43.0300,4100
1430164800,43.1300,43.1300,43.1300,43.1300,7900
1430228395,43.1800,43.1800,43.0000,43.0000,0
1430228545,43.4100,43.4100,43.2700,43.3500,600
1430228888,43.1900,43.1900,43.1900,43.1900,100
1430229258,43.4500,43.4500,43.2800,43.3100,1100
1430229431,43.5700,43.5700,43.4400,43.4400,1200
1430229843,43.4450,43.6700,43.4450,43.5700,2300
1430229956,43.5200,43.5200,43.5200,43.5200,700
1430230382,43.4300,43.5200,43.4300,43.4400,1600
1430230602,43.4500,43.4500,43.4500,43.4500,300
1430231277,43.5100,43.5100,43.5100,43.5100,100
1430231554,43.4800,43.5450,43.4800,43.5200,800
1430231816,43.4700,43.4900,43.4700,43.4900,600
