uri:/instrument/1.0/OCFC/chartdata;type=quote;range=500d/csv
ticker:ocfc
Company-Name:OceanFirst Financial Corp.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:17.0700
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:16.6500,17.6300
high:16.6500,17.6300
low:16.6500,17.6300
open:16.6500,17.6300
volume:0,13000
1429884901,17.0000,17.0000,17.0000,17.0000,700
1429889864,16.9700,16.9700,16.9700,16.9700,100
1429891254,16.9101,16.9101,16.9101,16.9101,800
1429893030,16.9201,16.9201,16.9201,16.9201,300
1429894809,16.9700,16.9700,16.9700,16.9700,100
1429895778,16.9200,16.9200,16.9200,16.9200,200
1429900072,16.9200,16.9200,16.9200,16.9200,100
1429900447,16.9600,16.9600,16.9600,16.9600,200
1429900670,16.9400,16.9600,16.9400,16.9600,300
1429902030,16.9800,16.9800,16.9800,16.9800,100
1429904105,17.0100,17.0100,17.0100,17.0100,200
1429904692,17.0000,17.0100,17.0000,17.0100,200
1429904880,17.0500,17.0500,17.0500,17.0500,600
1429905084,17.0900,17.0900,17.0900,17.0900,300
1429905543,17.2000,17.3000,17.1300,17.1900,7700
1429905600,17.3200,17.3200,17.3200,17.3200,0
1430143160,17.3900,17.3900,17.3500,17.3500,0
1430143462,17.3200,17.3200,17.3000,17.3000,300
1430145445,17.3300,17.3400,17.3300,17.3400,400
1430146069,17.2900,17.3300,17.2900,17.3300,700
