uri:/instrument/1.0/SNHY/chartdata;type=quote;range=500d/csv
ticker:snhy
Company-Name:Sun Hydraulics Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:37.0500
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:35.6100,42.2700
high:35.7500,42.4000
low:35.5200,42.2400
open:35.6650,42.2600
volume:0,39100
1429882360,41.6000,41.6000,41.6000,41.6000,100
1429882766,41.5000,41.5200,41.4700,41.5200,500
1429883075,41.2300,41.4500,41.2300,41.4500,800
1429883345,41.4900,41.5000,41.4600,41.4600,400
1429883676,41.4800,41.5000,41.4800,41.5000,500
1429883994,41.5700,41.5700,41.4400,41.4700,800
1429884260,41.6300,41.6300,41.5000,41.6200,600
1429884542,41.6700,41.6700,41.5700,41.5900,1100
1429884877,41.6000,41.6200,41.5200,41.5200,800
1429885141,41.6400,41.7300,41.6400,41.7300,400
1429885407,41.6200,41.6600,41.5800,41.6600,700
1429885767,41.7400,41.7400,41.6700,41.6700,500
1429886020,41.7800,41.7800,41.7300,41.7300,700
1429886334,41.8100,41.8500,41.8100,41.8500,400
1429886634,41.8700,41.8800,41.8300,41.8300,600
1429886954,41.8900,41.8900,41.8700,41.8700,500
1429887240,41.8800,41.8800,41.7900,41.7900,1000
1429887585,41.8900,41.9000,41.8600,41.8600,700
1429887888,41.8700,41.8700,41.8700,41.8700,100
1429888146,41.7540,41.8060,41.5810,41.7610,5400
1429888444,41.6200,41.6200,41.6200,41.6200,200
1429888699,41.6350,41.6350,41.6300,41.6300,300
1429889037,41.6300,41.6300,41.6300,41.6300,100
1429889283,41.6100,41.6200,41.6100,41.6200,400
1429889400,41.5800,41.5800,41.5800,41.5800,100
