uri:/instrument/1.0/HURC/chartdata;type=quote;range=500d/csv
ticker:hurc
Company-Name:Hurco Companies, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:33.0000
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:30.9700,34.1700
high:31.2220,34.1800
low:30.9700,34.1700
open:31.2220,34.1700
volume:0,6700
1429882771,32.7500,32.7500,32.6500,32.6500,500
1429883014,33.3500,33.3500,33.0450,33.0450,200
1429883890,32.8815,32.8815,32.8815,32.8815,1000
1429884317,33.0200,33.0200,33.0100,33.0100,400
1429885167,32.9300,33.0900,32.9300,33.0600,1400
1429885469,33.0000,33.0100,32.9700,32.9700,1300
1429885730,33.3000,33.3300,33.0000,33.0000,800
1429886094,33.0500,33.5000,33.0000,33.4700,700
1429886305,33.0200,33.1000,33.0200,33.0500,600
1429886615,33.0600,33.1400,33.0600,33.1000,600
1429886984,33.1000,33.1500,33.0700,33.0700,900
1429887299,33.1100,33.1500,33.1100,33.1100,600
1429887430,33.0800,33.1000,33.0800,33.1000,400
1429887825,33.0800,33.1200,33.0800,33.1100,700
1429888197,33.2800,33.2800,33.1300,33.1300,1400
1429888482,33.1500,33.3300,33.1500,33.2000,1000
1429888997,33.1800,33.1800,33.1000,33.1000,600
1429889684,33.0800,33.2400,33.0800,33.2400,400
1429889914,33.1500,33.1500,33.1240,33.1240,1000
1429890070,33.1500,33.1595,33.0700,33.0700,400
1429890565,33.1500,33.1500,33.0800,33.0800,900
1429890746,33.2300,33.2300,33.2300,33.2300,100
1429891331,33.2200,33.2200,33.2200,33.2200,100
1429892386,33.1900,33.2156,33.1900,33.2156,400
1429892431,33.1800,33.1800,33.1800,33.1800,100
1429893644,33.2800,33.2800,33.0600,33.0600,300
1429894350,33.2200,33.2200,33.2200,33.2200,100
1429894921,33.1100,33.1100,33.1000,33.1000,300
1429895191,33.1000,33.1000,33.1000,33.1000,200
1429896750,32.9000,32.9000,32.9000,32.9000,100
1429897095,33.2100,33.2100,33.2100,33.2100,100
1429897987,33.4500,33.4500,33.2400,33.2400,900
1429899359,33.2900,33.2900,33.2900,33.2900,100
1429899916,33.2800,33.4450,33.2800,33.4450,200
1429900408,33.4400,33.4400,33.4300,33.4300,1000
1429901959,33.2400,33.3800,33.2100,33.3800,1600
1429902247,33.1700,33.3300,33.1700,33.3300,500
1429903754,33.0250,33.0250,33.0250,33.0250,100
1429905162,33.1400,33.1500,33.0600,33.1400,700
1429905544,33.3300,33.3300,33.0700,33.1300,1100
1429905600,33.2900,33.2900,33.2900,33.2900,1800
1430142181,33.1900,33.2900,33.1900,33.2900,0
1430142454,33.2100,33.3000,33.2100,33.2700,700
1430142829,33.2800,33.2800,33.1700,33.2800,1000
1430142978,33.3900,33.3900,33.2900,33.2900,400
1430143264,33.3700,33.3800,33.3700,33.3800,200
1430143745,33.3000,33.3000,33.3000,33.3000,100
1430144036,33.3000,33.3000,33.3000,33.3000,100
1430144636,33.4700,33.4700,33.4300,33.4300,200
1430144721,33.4100,33.4100,33.4100,33.4100,100
1430145463,33.5500,33.5500,33.5500,33.5500,100
1430145781,33.5000,33.5000,33.3400,33.3400,500
1430145956,33.3650,33.3650,33.3600,33.3600,200
1430146451,33.3450,33.5100,33.2400,33.3800,800
1430146772,33.3100,33.3100,33.1500,33.1500,400
1430147049,33.3100,33.3100,33.1900,33.1900,400
1430147284,33.3100,33.3300,33.1800,33.1800,500
1430147581,33.5300,33.5300,33.2500,33.2500,1400
1430147971,33.3500,33.5000,33.3100,33.3100,400
1430148518,33.3100,33.4950,33.3100,33.4950,200
1430149565,33.4900,33.4900,33.4900,33.4900,100
1430149956,33.5500,33.5500,33.5000,33.5000,600
1430150378,33.3700,33.3700,33.3400,33.3400,200
1430150500,33.4100,33.4100,33.3300,33.3500,1100
1430150906,33.4000,33.4000,33.3000,33.3000,500
1430151241,33.3000,33.3600,33.3000,33.3200,300
1430151586,33.3600,33.3800,33.2300,33.3600,1400
1430151881,33.3700,33.3900,33.3600,33.3700,800
1430152186,33.4200,33.4200,33.3300,33.3800,1500
1430152302,33.5250,33.5250,33.5250,33.5250,100
1430152975,33.2900,33.2900,33.2900,33.2900,100
1430153163,33.3900,33.4450,33.3900,33.3900,500
1430153640,33.3850,33.4800,33.3850,33.4800,200
1430154569,33.4050,33.4050,33.4050,33.4050,100
1430155183,33.1700,33.2900,33.1700,33.2900,300
1430156671,33.3700,33.3700,33.1840,33.1840,200
1430156760,33.2650,33.2650,33.2650,33.2650,100
1430157141,33.3500,33.3500,33.2600,33.2600,500
1430157682,33.3600,33.3800,33.3600,33.3800,400
1430158108,33.4000,33.4300,33.2500,33.2500,800
1430159002,33.5250,33.5250,33.5250,33.5250,100
1430160163,33.5000,33.5000,33.5000,33.5000,100
1430160550,33.4000,33.4800,33.4000,33.4800,200
1430161311,33.4000,33.4000,33.4000,33.4000,200
1430161888,33.4100,33.4800,33.4000,33.4000,600
1430162226,33.4900,33.4900,33.4900,33.4900,100
1430162994,33.4900,33.4900,33.4900,33.4900,400
1430163144,33.4700,33.4700,33.4700,33.4700,200
1430163562,33.2400,33.4600,33.2400,33.4500,500
1430163821,33.4600,33.4600,33.3064,33.3064,200
1430164125,33.4650,33.4650,33.2000,33.2000,200
1430164486,33.4900,33.4900,33.2100,33.2100,400
1430164704,33.4900,33.4900,33.3400,33.4900,1000
1430164800,33.5400,33.5400,33.5400,33.5400,1500
1430229222,33.8320,33.8800,33.8300,33.8300,0
1430229411,33.8500,33.8500,33.8500,33.8500,400
1430229879,33.7700,33.7700,33.7700,33.7700,100
1430230148,33.7900,33.8000,33.7650,33.7850,1500
1430230361,33.8000,33.8000,33.7300,33.7300,800
1430230783,33.7400,33.8100,33.7400,33.7400,1200
1430231003,33.7400,33.8100,33.7400,33.7400,900
1430231353,33.8500,33.8500,33.7400,33.7400,700
1430231654,33.8000,33.8000,33.7300,33.7400,500
1430231980,33.8400,33.8400,33.8000,33.8000,400
1430232060,33.9200,33.9200,33.8000,33.8000,700
1430233467,33.8800,33.9000,33.8800,33.9000,200
1430233752,33.9600,33.9600,33.9600,33.9600,100
1430234189,33.8500,33.8500,33.8500,33.8500,100
1430234775,33.7500,33.7500,33.7500,33.7500,200
1430235407,33.9500,33.9500,33.7500,33.7500,1000
1430236206,33.9400,33.9400,33.9400,33.9400,100
1430236652,33.9500,33.9500,33.9500,33.9500,200
1430236961,33.9500,33.9500,33.9100,33.9100,200
1430237377,33.9700,33.9700,33.9500,33.9500,200
1430238075,33.9300,33.9300,33.9300,33.9300,300
1430239119,33.9100,33.9100,33.9100,33.9100,100
1430239381,33.9500,33.9500,33.9250,33.9250,500
1430240087,33.9900,33.9900,33.9900,33.9900,100
1430240143,34.0900,34.0900,34.0400,34.0400,300
1430241190,34.1600,34.1800,34.1300,34.1300,1700
1430241669,34.0400,34.0400,34.0400,34.0400,100
1430242152,34.1700,34.1700,34.1700,34.1700,100
1430242460,33.9000,34.0400,33.9000,34.0400,1000
1430242969,33.8600,33.9050,33.8500,33.9050,400
1430243699,33.8100,33.8100,33.8100,33.8100,100
1430244090,33.8100,33.8100,33.8100,33.8100,100
1430244463,33.8100,33.8100,33.8100,33.8100,100
1430244647,33.9000,33.9000,33.9000,33.9000,100
1430245242,33.8100,33.8100,33.8100,33.8100,100
1430245626,33.8100,33.8100,33.8100,33.8100,100
1430246000,33.6500,33.8100,33.6500,33.8100,300
1430246378,33.6500,33.6500,33.6500,33.6500,100
1430246740,33.6500,33.6500,33.6500,33.6500,200
1430247096,33.6700,33.6700,33.6700,33.6700,100
1430247447,33.8200,33.8200,33.6200,33.6200,200
1430247764,33.6300,33.6300,33.6300,33.6300,100
1430248067,33.6600,33.6600,33.6600,33.6600,100
1430248363,33.7025,33.7025,33.7025,33.7025,100
1430248647,33.6650,33.7450,33.6650,33.7450,300
1430248947,33.7350,33.7350,33.7350,33.7350,100
1430249383,33.8200,33.8200,33.7100,33.7100,700
1430249866,33.7700,33.7700,33.7700,33.7700,100
1430250239,33.7800,33.7800,33.7800,33.7800,200
1430250499,33.6700,33.7800,33.6700,33.7800,500
1430250771,33.7700,33.7700,33.6400,33.6400,300
1430251179,33.7700,33.8400,33.7200,33.7300,1500
1430251200,33.7800,33.7800,33.7800,33.7800,500
1430315363,33.4300,33.4300,33.4300,33.4300,0
1430315964,33.4000,33.4000,33.2900,33.3000,1700
1430316463,33.3000,33.3000,33.3000,33.3000,100
1430317171,33.2000,33.3000,33.2000,33.3000,1300
1430317263,33.2800,33.2800,33.2800,33.2800,1000
1430320448,33.5450,33.5600,33.5450,33.5600,300
1430320749,33.4900,33.5500,33.4800,33.5500,1500
1430321036,33.4000,33.5200,33.4000,33.5200,400
1430321543,33.4500,33.4500,33.4500,33.4500,500
1430324690,33.3500,33.3700,33.2750,33.3400,900
1430324808,33.5100,33.5100,33.3500,33.3500,300
1430325423,33.6000,33.6000,33.6000,33.6000,100
1430325819,33.4400,33.4400,33.4400,33.4400,200
1430326112,33.4400,33.6900,33.4400,33.6900,400
1430326452,33.4100,33.5700,33.4100,33.4300,400
1430326742,33.3900,33.4000,33.3900,33.4000,500
1430327092,33.2600,33.3900,33.2480,33.3900,700
1430327274,33.2900,33.2900,33.2600,33.2600,600
1430327531,33.5500,33.5500,33.5500,33.5500,100
1430327984,33.3900,33.5400,33.3800,33.4000,400
1430328185,33.3800,33.5600,33.3600,33.3600,400
1430328382,33.3500,33.4800,33.3500,33.3700,700
1430329066,33.3600,33.3600,33.3600,33.3600,100
1430329513,33.6600,33.6600,33.6600,33.6600,100
1430330194,33.6480,33.6500,33.6480,33.6500,200
1430330408,33.6800,33.6800,33.6800,33.6800,100
1430335986,33.7000,33.7000,33.6400,33.6400,700
1430337549,33.6100,33.6100,33.4800,33.6100,700
1430337600,33.4900,33.4900,33.4900,33.4900,1000
1430403201,33.5800,33.5800,33.5800,33.5800,0
1430403360,33.4600,33.4600,33.1200,33.1200,400
1430404687,33.2200,33.2200,33.2200,33.2200,300
1430404993,33.2100,33.2100,33.2100,33.2100,400
1430405859,32.9300,32.9500,32.9300,32.9500,200
