uri:/instrument/1.0/CHRS/chartdata;type=quote;range=1d/csv
ticker:chrs
Company-Name:Coherus BioSciences, Inc.
Exchange-Name:NGM
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:21.0800
Timestamp:1431437400,1431460800
labels:1431439200,1431442800,1431446400,1431450000,1431453600,1431457200,1431460800
values:Timestamp,close,high,low,open,volume
close:20.2500,21.9899
high:20.2900,21.9899
low:20.1760,21.9899
open:20.2500,21.9899
volume:0,10100
1431437451,21.9854,21.9854,21.9854,21.9854,3800
1431437462,21.9899,21.9899,21.9899,21.9899,1000
1431437564,21.7200,21.7200,21.5400,21.5400,300
1431437626,21.7000,21.8800,21.5500,21.8400,3400
1431437648,21.5510,21.5510,21.5510,21.5510,200
1431437756,21.5440,21.5440,21.5440,21.5440,100
1431437776,21.5000,21.7000,21.5000,21.6150,10100
1431437841,21.4000,21.5400,21.4000,21.5000,3200
1431437937,21.3000,21.4700,21.3000,21.4500,3900
1431437988,21.3000,21.4155,21.3000,21.4155,400
1431438017,21.4300,21.4300,21.3000,21.3000,700
1431438072,21.2500,21.3600,21.2500,21.3600,500
1431438239,21.1500,21.2300,21.1500,21.1500,1600
1431438269,21.2500,21.2500,21.1500,21.1500,2900
1431438346,21.2800,21.3200,21.2700,21.3000,600
1431438452,21.2800,21.2800,21.2300,21.2300,300
1431438504,21.2200,21.2240,21.2200,21.2240,200
1431438587,21.3300,21.3300,21.2100,21.2100,300
1431438659,21.2200,21.2200,21.2200,21.2200,200
1431438699,21.4200,21.4200,21.2200,21.2200,2000
1431438732,21.4300,21.4300,21.4100,21.4100,200
1431438840,21.4300,21.4300,21.3673,21.3673,600
1431438958,21.2901,21.4280,21.2901,21.4280,400
1431438967,21.3100,21.3100,21.3100,21.3100,100
1431439112,21.4430,21.4430,21.4430,21.4430,1000
1431439174,21.3994,21.3994,21.3994,21.3994,100
1431439302,21.3100,21.3200,21.3000,21.3100,900
1431439326,21.2300,21.3300,21.2300,21.3100,1700
1431439459,21.2000,21.2000,21.2000,21.2000,500
1431439622,21.0700,21.0700,21.0700,21.0700,100
1431439712,21.1500,21.1500,21.1500,21.1500,100
1431439762,21.3200,21.3200,21.1400,21.1500,2100
1431439902,21.2700,21.2700,21.2700,21.2700,200
1431439966,21.2200,21.2800,21.2200,21.2800,1200
1431440159,21.1100,21.1100,21.1100,21.1100,100
1431440251,21.2900,21.2900,21.2100,21.2100,2000
1431440327,21.3800,21.3800,21.2005,21.2005,700
1431440344,21.2800,21.3000,21.2800,21.3000,200
1431440400,21.0300,21.2300,21.0300,21.2300,600
1431440688,21.0000,21.0300,21.0000,21.0300,1500
1431440739,21.0000,21.0100,21.0000,21.0000,400
1431440761,20.8000,21.0000,20.7500,21.0000,2200
1431440821,20.6200,20.8000,20.6200,20.8000,1300
1431440901,20.9600,20.9800,20.6100,20.7500,2400
1431441258,20.8900,20.8900,20.8800,20.8800,700
1431441303,20.8500,20.8500,20.8500,20.8500,100
1431441507,20.8600,20.8600,20.8600,20.8600,300
1431441573,20.7800,20.7800,20.7800,20.7800,300
1431441647,20.7500,20.8600,20.7500,20.8000,600
1431441712,20.7620,20.7620,20.7620,20.7620,100
1431441731,20.7600,20.7600,20.7600,20.7600,100
1431441907,20.8900,20.8900,20.8300,20.8400,900
1431442058,20.9000,20.9000,20.9000,20.9000,100
1431442126,20.9000,20.9000,20.9000,20.9000,100
1431442178,20.8500,20.9100,20.8500,20.9100,1300
1431442281,20.8050,20.8050,20.7900,20.8000,700
1431442355,20.7100,20.7500,20.7100,20.7500,600
1431442409,20.6800,20.8100,20.6800,20.7800,1400
1431442508,20.6800,20.7700,20.6800,20.7150,1100
1431442600,20.7700,20.7700,20.7600,20.7600,200
1431442655,20.7600,20.7600,20.7150,20.7150,200
1431442683,20.7200,20.7700,20.7150,20.7700,1200
1431442804,20.8200,20.8200,20.7700,20.7700,2000
1431442941,20.8700,20.8700,20.8700,20.8700,1400
1431443012,20.8770,20.8770,20.8770,20.8770,100
1431443092,20.8632,20.8632,20.8632,20.8632,500
1431443216,20.8300,20.8400,20.7900,20.8400,1100
1431443221,20.8100,20.8200,20.7600,20.8200,5300
1431443299,20.5399,20.7900,20.5399,20.7900,600
1431443455,20.6800,20.6800,20.5660,20.5660,400
1431443557,20.7200,20.7200,20.7152,20.7152,700
1431443636,20.6800,20.6800,20.6800,20.6800,1200
1431443733,20.5800,20.5800,20.5800,20.5800,200
1431443817,20.5600,20.6000,20.5600,20.5700,2000
1431443822,20.6000,20.6000,20.5600,20.5600,1100
1431443931,20.5800,20.6400,20.4900,20.5000,5600
1431443957,20.6450,20.6500,20.6000,20.6000,1600
1431444063,20.5600,20.5600,20.5600,20.5600,200
1431444230,20.5200,20.5800,20.5200,20.5600,1000
1431444278,20.4800,20.4900,20.4800,20.4900,2600
1431444319,20.3700,20.5000,20.3700,20.4800,600
1431444363,20.6000,20.6000,20.4200,20.4600,2600
1431444528,20.6700,20.6700,20.6000,20.6000,1800
1431444598,20.6500,20.6500,20.5500,20.5500,1400
1431444751,20.8000,20.8700,20.6300,20.6300,2500
1431444802,20.7850,20.7900,20.7820,20.7900,400
1431444953,20.8700,20.8700,20.8000,20.8000,3400
1431445118,20.9300,20.9300,20.9200,20.9299,2500
1431445167,20.8100,20.8100,20.8100,20.8100,700
1431445438,20.8100,20.8100,20.8100,20.8100,100
1431445527,20.8149,20.8149,20.8149,20.8149,1000
1431445614,20.7300,20.7850,20.7300,20.7400,2900
1431445638,20.6900,20.7200,20.6900,20.7200,900
1431445735,20.5901,20.6800,20.5700,20.6800,3000
1431445743,20.6900,20.6900,20.6900,20.6900,100
1431445857,20.6800,20.6800,20.6700,20.6800,900
1431445912,20.7800,20.7800,20.6800,20.6800,3600
1431445972,20.5900,20.7200,20.5900,20.7000,2400
1431446002,20.5900,20.6300,20.5900,20.6300,400
1431446085,20.6000,20.6200,20.6000,20.6200,1100
1431446145,20.5800,20.6500,20.5500,20.5900,1700
1431446276,20.4800,20.5250,20.4800,20.5200,500
1431446350,20.6700,20.6700,20.4700,20.4700,1600
1431446434,20.6700,20.6700,20.6700,20.6700,200
1431446691,20.6600,20.6600,20.6600,20.6600,200
1431446825,20.5700,20.5800,20.5700,20.5800,300
1431446969,20.5800,20.5800,20.5800,20.5800,300
1431447028,20.5000,20.5300,20.5000,20.5300,1000
1431447112,20.5101,20.6100,20.5100,20.5101,700
1431447139,20.5799,20.5799,20.5000,20.5100,500
1431447181,20.5001,20.5001,20.5000,20.5000,500
1431447339,20.4900,20.4900,20.3200,20.4900,1100
1431447402,20.4900,20.4900,20.4900,20.4900,100
1431447425,20.5000,20.5000,20.5000,20.5000,1000
1431447548,20.4300,20.4400,20.4300,20.4400,200
1431447680,20.3500,20.3500,20.3500,20.3500,100
1431447837,20.3300,20.3300,20.3160,20.3160,200
1431447938,20.3200,20.3200,20.3200,20.3200,400
1431448060,20.3000,20.3000,20.3000,20.3000,600
1431448127,20.2500,20.2900,20.2500,20.2900,500
1431448175,20.3800,20.3800,20.2924,20.2924,400
1431448246,20.3699,20.3699,20.3699,20.3699,600
1431448303,20.3500,20.3500,20.2000,20.2500,1000
1431448369,20.3100,20.3400,20.3100,20.3300,600
1431448408,20.3600,20.3600,20.3200,20.3200,300
1431448443,20.4800,20.4800,20.4800,20.4800,100
1431448536,20.4400,20.4400,20.4400,20.4400,200
1431448606,20.4100,20.5100,20.4100,20.4800,2400
1431448631,20.4900,20.4900,20.4900,20.4900,200
1431448777,20.4100,20.4300,20.4100,20.4300,700
1431449034,20.4200,20.4200,20.4000,20.4000,500
1431449073,20.4000,20.4000,20.4000,20.4000,200
1431449108,20.4100,20.4100,20.4100,20.4100,100
1431449205,20.3700,20.4000,20.3700,20.4000,200
1431449277,20.2900,20.2900,20.1760,20.2700,4200
1431449305,20.3300,20.3800,20.2950,20.2950,1600
1431449406,20.3100,20.3200,20.2600,20.2700,900
1431449508,20.3800,20.3800,20.3200,20.3200,500
1431449537,20.4200,20.4200,20.4200,20.4200,100
1431449634,20.4900,20.5100,20.4800,20.4900,2100
1431449754,20.5100,20.5100,20.5100,20.5100,100
1431449797,20.5100,20.5100,20.5100,20.5100,100
1431450077,20.5000,20.5000,20.5000,20.5000,300
1431450168,20.5300,20.5300,20.5000,20.5000,300
1431450283,20.5400,20.5400,20.5200,20.5300,2100
1431450392,20.4900,20.4900,20.4900,20.4900,100
1431450430,20.6200,20.6200,20.6200,20.6200,100
1431450524,20.7200,20.7800,20.6500,20.6500,2200
1431450731,20.6600,20.6600,20.6500,20.6500,400
1431450835,20.6100,20.6200,20.6100,20.6200,300
1431450874,20.5900,20.5900,20.5800,20.5800,400
1431450956,20.4800,20.4800,20.4800,20.4800,100
