uri:/instrument/1.0/ODP/chartdata;type=quote;range=500d/csv
ticker:odp
Company-Name:Office Depot, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:9.2100
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:9.1500,9.3900
high:9.1500,9.4000
low:9.1400,9.3800
open:9.1500,9.3900
volume:0,1224700
1429882478,9.2400,9.2900,9.2350,9.2600,28400
1429882762,9.2300,9.2400,9.2200,9.2400,52200
1429883097,9.2400,9.2400,9.2300,9.2300,25100
1429883387,9.2338,9.2400,9.2300,9.2350,25500
1429883646,9.2300,9.2399,9.2300,9.2300,13500
1429883952,9.2400,9.2450,9.2300,9.2300,335200
1429884157,9.2400,9.2500,9.2400,9.2400,1100
1429884563,9.2500,9.2500,9.2400,9.2400,11000
1429884897,9.2479,9.2500,9.2400,9.2500,3200
1429885144,9.2500,9.2600,9.2400,9.2400,42100
1429885439,9.2550,9.2600,9.2500,9.2500,1200
1429885763,9.2600,9.2600,9.2500,9.2550,900
1429886099,9.2600,9.2700,9.2500,9.2500,38700
1429886376,9.2600,9.2700,9.2550,9.2650,50300
1429886680,9.2528,9.2600,9.2500,9.2600,5100
1429886970,9.2600,9.2600,9.2500,9.2550,28800
1429887243,9.2600,9.2600,9.2525,9.2600,32400
1429887544,9.2600,9.2600,9.2550,9.2600,68500
1429887898,9.2600,9.2600,9.2600,9.2600,9700
1429888189,9.2600,9.2600,9.2600,9.2600,22400
1429888490,9.2600,9.2600,9.2501,9.2600,8000
1429888797,9.2600,9.2600,9.2500,9.2600,51700
1429889095,9.2600,9.2700,9.2500,9.2600,79500
1429889394,9.2600,9.2600,9.2520,9.2600,10900
1429889691,9.2800,9.2800,9.2550,9.2600,52000
1429889991,9.2900,9.2900,9.2700,9.2800,15000
1429890244,9.2900,9.2900,9.2800,9.2900,15700
1429890543,9.2950,9.3000,9.2800,9.2900,13500
1429890877,9.2950,9.3000,9.2900,9.3000,5300
1429891162,9.2900,9.2950,9.2850,9.2950,52700
1429891463,9.2800,9.2900,9.2700,9.2850,69100
1429891773,9.2850,9.2900,9.2750,9.2800,26700
1429892062,9.2800,9.2900,9.2750,9.2800,39900
1429892384,9.2800,9.2800,9.2750,9.2800,1900
1429892688,9.2800,9.2800,9.2750,9.2800,27900
1429892995,9.2800,9.2800,9.2700,9.2800,7800
1429893295,9.2750,9.2800,9.2700,9.2800,5400
1429893595,9.2800,9.2800,9.2750,9.2800,6500
1429893893,9.2800,9.2800,9.2700,9.2800,46800
1429894196,9.2800,9.2800,9.2700,9.2750,6300
1429894444,9.2700,9.2800,9.2700,9.2750,15300
1429894797,9.2800,9.2800,9.2700,9.2700,7700
1429895097,9.2750,9.2800,9.2700,9.2750,9700
1429895346,9.2800,9.2800,9.2700,9.2750,11400
1429895586,9.2750,9.2800,9.2750,9.2800,1900
1429895998,9.2800,9.2850,9.2710,9.2750,101100
1429896268,9.2800,9.2800,9.2700,9.2800,16700
1429896599,9.2800,9.2800,9.2750,9.2800,6700
1429896899,9.2800,9.2800,9.2750,9.2800,7500
1429897185,9.2800,9.2800,9.2700,9.2800,13500
1429897492,9.2750,9.2800,9.2750,9.2800,15500
1429897796,9.2750,9.2800,9.2750,9.2800,27700
1429898087,9.2750,9.2800,9.2732,9.2800,6600
1429898388,9.2750,9.2800,9.2700,9.2800,8700
1429898686,9.2800,9.2800,9.2709,9.2750,5300
1429898998,9.2700,9.2800,9.2600,9.2800,295600
1429899275,9.2700,9.2700,9.2600,9.2650,3300
1429899542,9.2700,9.2700,9.2600,9.2700,8400
1429899880,9.2750,9.2800,9.2650,9.2700,69200
1429900199,9.2700,9.2800,9.2650,9.2750,48500
1429900465,9.2700,9.2700,9.2600,9.2700,2600
1429900789,9.2700,9.2700,9.2650,9.2650,15500
1429901044,9.2700,9.2700,9.2650,9.2700,12200
1429901390,9.2700,9.2700,9.2636,9.2700,6600
1429901694,9.2600,9.2700,9.2600,9.2650,21700
1429901976,9.2585,9.2700,9.2500,9.2700,22700
1429902286,9.2650,9.2700,9.2500,9.2550,46300
1429902580,9.2600,9.2700,9.2600,9.2700,4800
1429902896,9.2501,9.2700,9.2500,9.2600,58000
1429903194,9.2500,9.2600,9.2500,9.2500,11400
1429903460,9.2600,9.2600,9.2500,9.2500,7200
1429903791,9.2400,9.2600,9.2400,9.2600,52500
1429904095,9.2500,9.2550,9.2400,9.2500,194200
1429904395,9.2500,9.2500,9.2400,9.2500,21500
1429904697,9.2300,9.2450,9.2300,9.2450,71600
1429904996,9.2200,9.2396,9.2200,9.2300,31300
1429905296,9.2450,9.2500,9.2000,9.2200,406000
1429905541,9.2450,9.2500,9.2400,9.2500,283100
1429905600,9.2400,9.2400,9.2400,9.2400,147100
1430141654,9.2600,9.2700,9.2600,9.2600,0
1430141983,9.2600,9.2700,9.2535,9.2700,12900
1430142245,9.2600,9.2600,9.2500,9.2600,6300
1430142597,9.2700,9.2700,9.2500,9.2545,154400
1430142840,9.2600,9.2700,9.2500,9.2600,238800
1430143156,9.2550,9.2600,9.2500,9.2600,45700
1430143423,9.2600,9.2600,9.2550,9.2600,14400
1430143786,9.2600,9.2600,9.2500,9.2550,2600
1430144070,9.2600,9.2600,9.2500,9.2600,6200
1430144388,9.2550,9.2600,9.2500,9.2550,9400
1430144687,9.2600,9.2600,9.2500,9.2600,70700
1430144990,9.2550,9.2600,9.2500,9.2600,5500
1430145284,9.2590,9.2600,9.2500,9.2600,7500
1430145573,9.2600,9.2600,9.2500,9.2600,2200
1430145889,9.2600,9.2650,9.2500,9.2550,149100
1430146194,9.2600,9.2600,9.2500,9.2600,13400
1430146489,9.2600,9.2600,9.2500,9.2600,20600
1430146790,9.2500,9.2600,9.2500,9.2550,55800
1430147095,9.2550,9.2600,9.2500,9.2600,10500
1430147390,9.2600,9.2600,9.2500,9.2600,12500
1430147696,9.2550,9.2600,9.2500,9.2600,108500
1430147991,9.2600,9.2600,9.2550,9.2600,4200
1430148291,9.2700,9.2700,9.2599,9.2600,12800
1430148592,9.2800,9.2800,9.2600,9.2700,14000
1430148892,9.2800,9.2800,9.2700,9.2800,4100
1430149198,9.2800,9.2800,9.2700,9.2800,17500
1430149493,9.2800,9.2800,9.2700,9.2800,3500
1430149798,9.2700,9.2800,9.2600,9.2800,34700
1430150053,9.2650,9.2700,9.2650,9.2650,2900
1430150394,9.2700,9.2700,9.2600,9.2700,17800
1430150696,9.2750,9.2800,9.2600,9.2650,26200
1430150994,9.2800,9.2800,9.2700,9.2800,9600
1430151247,9.2700,9.2800,9.2600,9.2800,58300
1430151593,9.2400,9.2700,9.2300,9.2600,74100
1430151877,9.2400,9.2500,9.2350,9.2350,7500
1430152196,9.2500,9.2500,9.2400,9.2500,5400
1430152496,9.2500,9.2500,9.2400,9.2500,5700
1430152796,9.2500,9.2500,9.2400,9.2500,7700
1430153097,9.2450,9.2500,9.2400,9.2500,23800
1430153397,9.2350,9.2400,9.2300,9.2400,25300
1430153666,9.2250,9.2400,9.2200,9.2400,38300
1430153971,9.2100,9.2300,9.2100,9.2250,32900
1430154298,9.2150,9.2200,9.2100,9.2200,4500
1430154593,9.2101,9.2200,9.2100,9.2200,3900
1430154899,9.2150,9.2200,9.2100,9.2100,25300
1430155195,9.2100,9.2200,9.2100,9.2100,40700
1430155496,9.2100,9.2200,9.2100,9.2100,6500
1430155776,9.2150,9.2200,9.2100,9.2100,16400
1430156099,9.2100,9.2200,9.2100,9.2200,8000
1430156395,9.2150,9.2200,9.2100,9.2200,41500
1430156696,9.2000,9.2179,9.1900,9.2150,199300
1430156945,9.2000,9.2100,9.2000,9.2000,4900
1430157288,9.2050,9.2100,9.2000,9.2000,1800
1430157587,9.2050,9.2100,9.2000,9.2050,4400
1430157887,9.2000,9.2050,9.2000,9.2000,30900
1430158192,9.2050,9.2100,9.2000,9.2000,274800
1430158489,9.2100,9.2100,9.2000,9.2100,40400
1430158743,9.2050,9.2100,9.2000,9.2100,47900
1430159089,9.2100,9.2100,9.2000,9.2050,22400
1430159399,9.2200,9.2200,9.2000,9.2100,95400
1430159693,9.2200,9.2200,9.2100,9.2200,109300
1430159992,9.2100,9.2200,9.2000,9.2150,167000
1430160294,9.2100,9.2100,9.2000,9.2100,14800
1430160518,9.2050,9.2150,9.2000,9.2000,105900
1430160891,9.2050,9.2100,9.2000,9.2050,21600
1430161194,9.2000,9.2100,9.2000,9.2100,8600
1430161498,9.2100,9.2200,9.2000,9.2100,92500
1430161797,9.2050,9.2200,9.2050,9.2200,99900
1430162099,9.2100,9.2200,9.2000,9.2050,59300
1430162362,9.2000,9.2100,9.2000,9.2100,42000
1430162642,9.1900,9.2000,9.1900,9.1900,18900
1430162996,9.1950,9.2000,9.1900,9.1900,70500
1430163297,9.1800,9.1950,9.1800,9.1900,95600
1430163594,9.1800,9.1900,9.1800,9.1800,28300
1430163887,9.1850,9.1900,9.1800,9.1820,63200
1430164199,9.1700,9.1900,9.1650,9.1850,215200
1430164499,9.1550,9.1700,9.1400,9.1600,452400
1430164740,9.1700,9.1700,9.1500,9.1500,345000
1430164800,9.1600,9.1600,9.1600,9.1600,349600
1430228088,9.1800,9.2100,9.1650,9.2100,0
1430228395,9.2000,9.2100,9.1800,9.1800,81300
1430228684,9.1900,9.2100,9.1900,9.2000,72800
1430228992,9.2000,9.2100,9.1850,9.2000,168400
1430229241,9.2200,9.2300,9.2000,9.2000,92700
1430229542,9.2100,9.2200,9.2000,9.2200,65100
1430229894,9.1800,9.2150,9.1800,9.2100,110900
1430230192,9.1800,9.1900,9.1700,9.1800,48700
1430230492,9.1800,9.1900,9.1600,9.1700,91600
1430230740,9.1800,9.2000,9.1800,9.1899,76200
1430231057,9.1900,9.2000,9.1800,9.1800,35800
1430231374,9.2050,9.2100,9.1850,9.2000,81100
1430231698,9.2250,9.2300,9.2100,9.2100,257400
1430231951,9.2400,9.2500,9.2200,9.2300,213300
1430232279,9.2500,9.2650,9.2400,9.2500,186700
1430232599,9.2500,9.2600,9.2500,9.2500,200500
1430232871,9.2400,9.2600,9.2400,9.2500,143500
1430233187,9.2500,9.2600,9.2400,9.2400,17900
1430233489,9.2500,9.2600,9.2500,9.2500,42300
1430233798,9.2600,9.2600,9.2500,9.2500,11400
1430234099,9.2600,9.2600,9.2500,9.2550,50300
1430234399,9.2600,9.2600,9.2500,9.2600,20100
1430234688,9.2550,9.2600,9.2500,9.2550,33400
1430234985,9.2550,9.2600,9.2500,9.2550,11400
1430235289,9.2550,9.2600,9.2500,9.2550,20900
1430235540,9.2600,9.2700,9.2550,9.2600,65500
1430235889,9.2500,9.2700,9.2500,9.2650,43500
1430236151,9.2550,9.2600,9.2500,9.2500,15400
1430236489,9.2500,9.2600,9.2500,9.2600,4500
1430236742,9.2500,9.2600,9.2500,9.2600,7700
1430237087,9.2550,9.2600,9.2500,9.2550,5200
1430237387,9.2550,9.2600,9.2500,9.2600,28300
1430237677,9.2550,9.2600,9.2500,9.2550,3900
1430237988,9.2600,9.2600,9.2500,9.2550,15200
1430238288,9.2550,9.2600,9.2500,9.2550,5500
1430238544,9.2500,9.2600,9.2500,9.2550,44000
1430238844,9.2500,9.2600,9.2500,9.2600,7100
1430239199,9.2500,9.2600,9.2500,9.2500,7200
