uri:/instrument/1.0/MDSO/chartdata;type=quote;range=500d/csv
ticker:mdso
Company-Name:Medidata Solutions, Inc.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:53.2900
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:52.8800,58.9100
high:53.0200,58.9700
low:52.7600,58.7050
open:52.7600,58.9500
volume:0,139100
1429882444,56.6700,57.3200,56.4700,57.3200,46600
1429882787,57.0100,57.3000,56.7150,56.7150,18900
1429883099,57.1800,57.3400,56.8100,56.8100,39200
1429883367,57.2300,57.2500,57.0800,57.1400,14400
1429883680,57.4500,57.5500,57.2500,57.2900,24100
1429883986,57.3450,57.5100,57.0300,57.4900,23200
1429884262,57.1600,57.3800,57.1400,57.3300,8400
1429884597,56.6700,57.1200,56.6100,57.1000,20900
1429884780,56.7245,56.7690,56.5600,56.6250,18100
1429885196,56.7100,56.7700,56.5600,56.7070,9500
1429885498,56.7900,56.9000,56.6400,56.6424,19700
1429885740,57.0200,57.1300,56.7900,56.7900,12400
1429886051,57.1000,57.1750,56.9850,57.0200,10400
1429886378,56.9900,57.2400,56.9900,57.0950,14900
1429886691,56.9900,57.0800,56.9700,57.0000,9100
1429886995,57.3500,57.4000,57.0100,57.0300,13500
1429887294,57.3700,57.4700,57.3200,57.3610,21800
1429887576,57.5250,57.5500,57.3000,57.3000,5600
1429887899,57.4700,57.7000,57.4700,57.5250,32600
1429888158,57.2000,57.5000,57.0700,57.4500,18800
1429888496,57.3977,57.4100,57.2235,57.2300,12200
1429888787,57.4500,57.4600,57.3894,57.4100,3200
1429889085,57.7300,57.7300,57.4600,57.4600,10900
1429889394,57.5900,57.8500,57.5900,57.7200,18800
1429889687,57.7400,57.8100,57.6300,57.6400,6300
1429889956,57.7200,57.7750,57.6500,57.7750,3700
1429890218,57.7500,57.8100,57.7300,57.7300,4600
1429890540,57.6700,57.8000,57.6000,57.7750,7000
1429890847,57.4700,57.6700,57.3400,57.6500,9600
1429891151,57.6600,57.6600,57.4500,57.4900,5900
1429891454,57.2500,57.6400,57.1600,57.6400,16300
1429891751,56.9700,57.3000,56.9700,57.2700,7300
1429892078,56.8800,56.9700,56.7500,56.9700,8400
1429892399,57.1800,57.2000,56.9100,56.9200,12400
1429892664,57.2700,57.2700,56.9400,57.1500,9000
1429892955,57.0700,57.3100,57.0700,57.3000,3900
1429893266,57.1400,57.1900,56.9400,56.9500,5400
1429893594,57.4300,57.4700,57.1450,57.1450,6600
1429893888,57.5600,57.5900,57.4225,57.4225,7400
1429894187,57.7800,57.8200,57.5650,57.6000,15200
1429894466,57.9400,57.9600,57.7300,57.7350,13400
1429894792,57.8900,58.1700,57.7200,57.9400,15100
1429895048,57.9100,58.0500,57.8100,57.9100,9600
1429895399,58.2000,58.2700,57.8700,57.9900,6300
1429895695,58.0300,58.3600,57.9800,58.3100,12100
1429895903,58.0000,58.1100,58.0000,58.0200,41900
1429896299,57.8400,57.9650,57.7900,57.9200,5900
1429896577,57.5650,57.8700,57.5650,57.8600,6200
1429896848,57.4837,57.5900,57.4700,57.5650,4100
1429897195,57.6450,57.6750,57.3900,57.4500,57300
1429897484,57.4100,57.6400,57.4100,57.6400,16600
1429897775,57.5900,57.5900,57.4250,57.4250,6900
1429898095,57.5600,57.5650,57.4700,57.5400,11800
1429898396,57.2300,57.6300,57.2300,57.5500,23800
1429898690,57.1900,57.2400,57.1604,57.2400,4400
1429898942,57.2450,57.2700,57.1700,57.1950,4800
1429899296,57.2000,57.3200,57.1500,57.2450,12200
1429899571,56.9600,57.1900,56.9400,57.1900,7300
1429899862,57.1300,57.1600,57.0000,57.0000,11000
1429900161,57.1800,57.1800,57.1100,57.1200,3600
1429900490,57.2725,57.3200,57.2000,57.2300,6700
1429900788,57.4800,57.4800,57.2800,57.3000,4200
1429901044,57.7100,57.8000,57.4400,57.5100,7300
1429901383,57.6700,57.9300,57.6700,57.7300,13000
1429901699,57.4900,57.7300,57.4200,57.6300,4200
1429901998,57.7050,57.7500,57.4400,57.4800,21000
1429902254,57.3100,57.7600,57.3100,57.7100,21100
1429902597,57.1300,57.4200,57.1300,57.3200,8800
1429902848,57.3800,57.3800,57.1900,57.1900,9100
1429903195,57.2100,57.3900,57.2100,57.3800,10600
1429903497,57.1400,57.2100,57.0500,57.2100,9000
1429903799,57.3000,57.3600,57.0800,57.0800,10200
1429904093,57.5900,57.5900,57.2600,57.2850,16500
1429904392,57.6300,57.6800,57.5800,57.6000,13400
1429904699,57.6600,57.7050,57.6300,57.6550,17800
1429904989,57.5100,57.7200,57.4900,57.6700,24000
1429905240,57.5100,57.5100,57.3700,57.4200,24200
