uri:/instrument/1.0/MEOH/chartdata;type=quote;range=500d/csv
ticker:meoh
Company-Name:Methanex Corporation
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:58.2200
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:56.9300,61.3800
high:56.9700,61.4000
low:56.3200,61.3200
open:56.3700,61.3900
volume:0,211700
1429882443,57.3100,57.3100,56.3200,56.3700,22200
1429882787,57.2600,57.5500,57.1600,57.2600,24200
1429883080,57.2300,57.4100,57.1600,57.3400,25000
1429883304,57.2500,57.5000,57.1800,57.2400,10500
1429883622,56.9650,57.3300,56.9650,57.3200,4900
1429883891,57.1500,57.1500,56.9200,56.9700,5400
1429884241,57.0000,57.1200,56.9600,57.1100,4100
1429884544,56.9300,56.9900,56.9200,56.9500,3500
1429884840,57.0000,57.0300,56.8800,56.9600,3700
1429885105,56.9800,57.0200,56.9400,57.0100,2400
1429885493,57.0900,57.0900,56.9500,56.9800,2300
1429885712,57.1200,57.1500,57.1000,57.1400,9000
1429886040,57.3100,57.3200,57.1200,57.1200,21400
1429886292,57.3700,57.3700,57.2500,57.2700,5300
1429886671,57.4400,57.4400,57.4000,57.4100,2600
1429886997,57.4500,57.5000,57.4100,57.4400,7800
1429887193,57.4400,57.4800,57.4000,57.4300,6600
1429887545,57.6000,57.6000,57.4000,57.4000,18600
1429887860,57.8050,57.8050,57.5600,57.5900,20400
1429888189,57.9150,57.9500,57.8000,57.8000,21500
1429888410,57.9700,57.9900,57.8800,57.8800,2900
1429888786,57.9700,58.0500,57.9300,57.9600,5900
1429889087,57.9200,58.0600,57.9200,58.0000,6700
1429889353,57.9500,57.9700,57.8900,57.9100,1700
1429889622,57.8600,57.9300,57.8000,57.9300,7300
1429889942,57.8600,57.8600,57.8200,57.8200,700
1429890261,57.8400,57.8800,57.8100,57.8500,4200
1429890510,57.8300,57.8500,57.8200,57.8200,1900
1429890877,57.9000,57.9600,57.8400,57.8400,6300
1429891144,58.0100,58.0500,57.9100,57.9100,6400
1429891397,57.9900,58.0900,57.9900,58.0300,4900
1429891798,58.0800,58.1500,58.0000,58.0000,5000
1429891973,58.0400,58.0800,57.9900,58.0700,9800
1429892397,57.9000,58.0000,57.8700,58.0000,4200
1429892675,57.8000,57.9300,57.8000,57.9300,2000
1429892909,57.8800,57.9300,57.7500,57.7500,8200
1429893245,57.9700,57.9700,57.9000,57.9300,1100
1429893583,57.9300,57.9900,57.8800,57.9700,7700
1429893755,57.9600,58.0000,57.9400,57.9700,2500
1429894190,57.9600,57.9600,57.8600,57.9400,2300
1429894446,57.9500,57.9900,57.9000,57.9400,4900
1429894792,58.0000,58.0300,57.9400,57.9400,3200
1429895060,58.0000,58.0100,57.9800,58.0000,2600
1429895365,57.9900,58.0100,57.9700,58.0000,5300
1429895595,57.9950,58.0100,57.9600,57.9975,4000
