uri:/instrument/1.0/NVMI/chartdata;type=quote;range=500d/csv
ticker:nvmi
Company-Name:Nova Measuring Instruments Ltd.
Exchange-Name:NMS
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:11.7800
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:10.6050,11.9200
high:10.6150,11.9200
low:10.5700,11.9200
open:10.6000,11.9200
volume:0,28700
1429882200,11.8500,11.8500,11.8500,11.8500,700
1429882607,11.9200,11.9200,11.9200,11.9200,100
1429882942,11.8600,11.8600,11.8600,11.8600,100
1429886245,11.8200,11.8200,11.8200,11.8200,700
1429889222,11.9000,11.9000,11.9000,11.9000,100
1429891912,11.8200,11.8400,11.8200,11.8400,300
1429893183,11.8400,11.8500,11.8200,11.8400,5100
1429894005,11.8200,11.8200,11.8200,11.8200,200
1429895984,11.8400,11.8400,11.8400,11.8400,100
1429897791,11.8500,11.8500,11.8500,11.8500,200
1429898855,11.8100,11.8250,11.8100,11.8250,200
1429901673,11.8500,11.8500,11.8500,11.8500,100
1429901953,11.8900,11.9000,11.8200,11.8200,11200
1429903753,11.8600,11.8600,11.8450,11.8600,1100
1429905544,11.8600,11.8600,11.8600,11.8600,100
1430141440,11.8100,11.8100,11.8100,11.8100,0
1430142877,11.8000,11.8000,11.8000,11.8000,600
1430143128,11.7500,11.8000,11.7500,11.8000,400
1430144195,11.8500,11.8500,11.8500,11.8500,100
1430146089,11.8900,11.8900,11.8900,11.8900,200
1430147589,11.8700,11.8700,11.8700,11.8700,100
1430148089,11.8800,11.8800,11.8800,11.8800,100
1430148789,11.8900,11.8900,11.8900,11.8900,100
1430150289,11.8200,11.8200,11.8200,11.8200,100
1430150942,11.7700,11.7700,11.7350,11.7350,300
1430153589,11.8000,11.8000,11.8000,11.8000,100
1430153960,11.8100,11.8100,11.8100,11.8100,200
1430155389,11.8000,11.8000,11.8000,11.8000,100
1430157189,11.8300,11.8300,11.7899,11.7899,1200
1430158294,11.8500,11.8500,11.8200,11.8200,200
1430158689,11.8300,11.8300,11.8300,11.8300,100
1430159252,11.7700,11.7700,11.7700,11.7700,100
1430160288,11.8400,11.8400,11.8300,11.8300,200
1430161439,11.8300,11.8300,11.8300,11.8300,100
1430161689,11.8300,11.8300,11.8300,11.8300,100
1430162078,11.8300,11.8300,11.8300,11.8300,300
1430163181,11.8200,11.8200,11.8200,11.8200,100
1430163428,11.8100,11.8100,11.8100,11.8100,100
1430163789,11.7600,11.7600,11.7600,11.7600,200
1430164099,11.6800,11.6800,11.6800,11.6800,200
1430164389,11.7200,11.7200,11.6900,11.6900,200
1430164774,11.7600,11.7600,11.7300,11.7300,800
1430164800,11.7500,11.7500,11.7500,11.7500,100
1430229822,11.6500,11.6500,11.6500,11.6500,0
1430230295,11.6900,11.6900,11.6900,11.6900,100
1430230976,11.6600,11.6600,11.6590,11.6590,1100
1430231657,11.6900,11.6900,11.6900,11.6900,100
1430232074,11.6600,11.6800,11.6600,11.6800,200
1430232497,11.6900,11.7000,11.6900,11.6900,300
1430233742,11.7000,11.7000,11.7000,11.7000,100
1430233992,11.6940,11.7000,11.6940,11.7000,700
1430236139,11.6900,11.6900,11.6900,11.6900,100
1430238865,11.7000,11.7075,11.7000,11.7075,1200
1430239167,11.7000,11.7100,11.7000,11.7000,1200
1430239330,11.6910,11.6910,11.6910,11.6910,300
1430240052,11.7000,11.7000,11.7000,11.7000,400
1430240106,11.7000,11.7000,11.7000,11.7000,100
1430240951,11.7400,11.7400,11.7400,11.7400,100
1430241587,11.7400,11.7400,11.7400,11.7400,100
1430241644,11.7000,11.7100,11.7000,11.7100,1200
1430242091,11.7000,11.7000,11.7000,11.7000,1100
1430242343,11.6900,11.6900,11.6900,11.6900,100
1430244700,11.6900,11.6900,11.6900,11.6900,100
1430247238,11.6900,11.7000,11.6900,11.7000,200
