uri:/instrument/1.0/ARCW/chartdata;type=quote;range=500d/csv
ticker:arcw
Company-Name:ARC Group Worldwide, Inc.
Exchange-Name:NCM
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:6.5500
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:6.1000,7.4710
high:6.1100,7.5099
low:6.0700,7.4100
open:6.1075,7.4100
volume:0,27700
1429882200,7.4000,7.4000,7.4000,7.4000,600
1429882908,7.4000,7.4100,7.4000,7.4100,700
1429883261,7.4710,7.5099,7.2500,7.2620,6400
1429883641,7.2600,7.3550,7.2500,7.2500,400
1429883850,7.2800,7.2800,7.2600,7.2600,400
1429884149,7.2600,7.2600,7.2600,7.2600,100
1429884448,7.2000,7.3100,7.2000,7.2600,800
1429884783,7.1600,7.2100,7.1600,7.2000,800
1429885139,7.1200,7.1200,7.1200,7.1200,300
1429885349,7.1200,7.1300,7.1200,7.1300,200
1429885615,7.2000,7.2180,7.1300,7.1400,1800
1429886193,7.2000,7.2000,7.2000,7.2000,200
1429886604,7.3200,7.3200,7.2100,7.2100,300
1429886840,7.2200,7.2600,7.2100,7.2600,500
1429887272,7.2345,7.2345,7.2100,7.2345,1200
1429887371,7.2100,7.2100,7.2100,7.2100,200
1429887801,7.2900,7.3000,7.2700,7.2700,1700
1429888444,7.2100,7.2800,7.2100,7.2800,400
1429888891,7.3299,7.3299,7.3290,7.3290,1200
1429889266,7.2900,7.2900,7.2900,7.2900,100
1429889518,7.3000,7.3500,7.2999,7.2999,2600
1429889959,7.3499,7.3500,7.3400,7.3400,4700
1429890549,7.4100,7.4100,7.4100,7.4100,100
1429890842,7.4100,7.4100,7.4100,7.4100,100
1429891266,7.3700,7.3700,7.3700,7.3700,200
1429891620,7.3900,7.3900,7.3900,7.3900,100
1429892590,7.3800,7.3800,7.3800,7.3800,100
1429892734,7.3600,7.3600,7.3600,7.3600,100
1429893409,7.3000,7.3253,7.3000,7.3253,1000
1429893893,7.3000,7.3000,7.2875,7.2875,1900
1429894321,7.2335,7.3000,7.2335,7.3000,400
1429895658,7.2000,7.2200,7.2000,7.2200,500
1429895718,7.2000,7.2000,7.2000,7.2000,300
1429896078,7.2299,7.2299,7.2299,7.2299,1400
1429896553,7.0900,7.1400,7.0900,7.1400,500
1429896749,7.0300,7.0300,7.0300,7.0300,100
1429897165,7.0700,7.0700,7.0300,7.0600,1400
1429897651,7.0800,7.0800,7.0800,7.0800,100
1429897949,7.0500,7.0500,7.0500,7.0500,300
1429898850,7.0300,7.0300,7.0300,7.0300,100
1429899149,7.0300,7.0300,7.0300,7.0300,100
1429899385,7.0700,7.0700,7.0700,7.0700,300
1429900048,7.0300,7.0300,7.0300,7.0300,100
1429900439,7.0300,7.0300,7.0300,7.0300,300
1429900741,7.0300,7.0300,7.0300,7.0300,400
1429901250,7.0300,7.0300,7.0300,7.0300,100
1429901675,7.1000,7.1000,7.0300,7.0300,400
1429901939,7.0400,7.0999,7.0400,7.0800,900
1429902148,7.0300,7.0400,7.0300,7.0400,200
1429902448,7.0300,7.0307,7.0300,7.0307,1100
1429902750,7.0900,7.0900,7.0300,7.0300,300
1429903140,7.0300,7.0900,7.0300,7.0700,600
1429903349,7.0300,7.0300,7.0300,7.0300,200
1429903713,7.0710,7.0710,7.0300,7.0300,1300
1429904248,7.0600,7.0650,7.0300,7.0300,300
1429904686,7.0500,7.0750,7.0300,7.0300,700
1429904850,7.0400,7.0600,7.0400,7.0500,400
1429905203,7.0400,7.1000,7.0400,7.0900,1800
1429905541,7.1100,7.1700,7.0400,7.0400,1300
1429905600,7.1200,7.1200,7.1200,7.1200,3500
1430141400,7.0900,7.0900,7.0900,7.0900,0
1430141885,7.0858,7.0858,7.0858,7.0858,200
1430142314,7.0500,7.0500,7.0500,7.0500,100
1430143428,7.0900,7.1200,7.0800,7.0800,800
1430143680,7.0000,7.0700,7.0000,7.0700,2400
1430143979,7.0100,7.0100,7.0100,7.0100,100
1430144190,7.0500,7.0500,7.0490,7.0490,600
1430144450,7.0101,7.0101,7.0101,7.0101,200
1430145590,7.0800,7.0800,7.0785,7.0785,3600
1430145991,7.1400,7.1400,7.1400,7.1400,100
1430146455,7.0950,7.0950,7.0950,7.0950,200
1430146663,7.1800,7.1800,7.1700,7.1700,200
1430146839,7.0900,7.1200,7.0900,7.1200,200
1430147932,7.0900,7.0900,7.0800,7.0801,300
1430148538,7.1000,7.1000,7.0700,7.0700,500
1430149598,7.1907,7.1907,7.1907,7.1907,200
1430151025,7.1600,7.1600,7.1600,7.1600,100
1430151575,7.1050,7.1250,7.1000,7.1000,600
1430152005,7.0700,7.1000,7.0700,7.1000,600
1430152442,7.0000,7.0000,7.0000,7.0000,400
1430152766,7.0000,7.0000,7.0000,7.0000,300
1430153124,7.0100,7.0100,6.9800,6.9800,500
