uri:/instrument/1.0/CDTI/chartdata;type=quote;range=500d/csv
ticker:cdti
Company-Name:Clean Diesel Technologies, Inc.
Exchange-Name:NCM
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:2.1800
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:1.8400,2.5053
high:1.8400,2.5400
low:1.8300,2.4100
open:1.8400,2.5197
volume:0,556100
1429885666,1.8600,1.8700,1.8600,1.8700,1000
1429886363,1.8600,1.8601,1.8600,1.8601,700
1429886481,1.8600,1.8600,1.8600,1.8600,1000
1429887338,1.8888,1.8888,1.8888,1.8888,2000
1429889039,1.8601,1.8620,1.8600,1.8620,2800
1429889705,1.8600,1.8600,1.8600,1.8600,3000
1429890490,1.8636,1.8636,1.8636,1.8636,2000
1429890711,1.8678,1.8678,1.8636,1.8636,4700
1429891542,1.8601,1.8601,1.8600,1.8600,400
1429891980,1.8718,1.8718,1.8718,1.8718,100
1429892708,1.8900,1.9100,1.8800,1.8800,23400
1429893494,1.9000,1.9000,1.9000,1.9000,500
1429893753,1.9100,1.9100,1.9100,1.9100,2000
1429895081,1.9000,1.9000,1.9000,1.9000,100
1429896294,1.8901,1.8901,1.8900,1.8900,300
1429900684,1.8600,1.8700,1.8600,1.8700,7200
1429901399,1.8701,1.8701,1.8701,1.8701,3500
1429901960,1.8702,1.8702,1.8702,1.8702,2500
1429903405,1.8800,1.8800,1.8800,1.8800,1000
1429904856,1.8700,1.8700,1.8700,1.8700,300
1429905544,1.8840,1.8840,1.8700,1.8700,1600
1430142560,1.9300,1.9300,1.8700,1.8800,0
1430142933,1.9299,1.9299,1.9240,1.9240,400
1430143537,1.9247,1.9247,1.9247,1.9247,1000
1430143854,1.9101,1.9101,1.9101,1.9101,600
1430144842,1.9100,1.9300,1.9100,1.9300,5200
1430145073,1.9000,1.9000,1.9000,1.9000,100
1430145881,1.9000,1.9000,1.9000,1.9000,100
1430146501,1.9000,1.9000,1.9000,1.9000,2900
1430146986,1.9100,1.9100,1.9001,1.9024,3100
1430147165,1.9300,1.9300,1.9100,1.9200,7000
1430147951,1.9399,1.9399,1.9399,1.9399,200
1430148099,1.9500,1.9500,1.9400,1.9400,7200
1430148513,1.9500,1.9500,1.9500,1.9500,5200
1430148795,1.9700,1.9700,1.9570,1.9570,7100
1430150687,1.9500,1.9590,1.9500,1.9590,6400
1430150900,1.9500,1.9500,1.9500,1.9500,2500
1430153169,1.9380,1.9380,1.9380,1.9380,100
1430154877,1.9114,1.9114,1.9100,1.9100,1100
1430155037,1.9000,1.9001,1.9000,1.9001,8400
1430156107,1.9001,1.9001,1.9001,1.9001,500
1430158547,1.9000,1.9000,1.8900,1.9000,1000
1430160811,1.8810,1.8920,1.8810,1.8920,8000
1430161018,1.8853,1.8900,1.8800,1.8800,900
1430161673,1.8807,1.8807,1.8807,1.8807,200
1430161994,1.8800,1.8899,1.8800,1.8810,1300
1430162109,1.8810,1.8810,1.8810,1.8810,100
1430164798,1.8800,1.8800,1.8800,1.8800,100
1430164800,1.8850,1.8850,1.8850,1.8850,100
1430227800,1.9100,1.9100,1.9100,1.9100,0
1430229460,1.9300,1.9300,1.8900,1.8900,1200
1430230725,1.8900,1.9200,1.8900,1.9200,14900
1430230854,1.8900,1.8900,1.8900,1.8900,100
1430231199,1.8900,1.8900,1.8900,1.8900,600
1430231679,1.8900,1.8910,1.8900,1.8901,3400
1430232003,1.8900,1.9000,1.8900,1.9000,400
1430237027,1.9318,1.9318,1.9318,1.9318,1000
1430237351,1.9100,1.9100,1.9100,1.9100,200
1430239389,1.9001,1.9001,1.9000,1.9000,600
1430239725,1.9000,1.9000,1.9000,1.9000,300
1430240587,1.9199,1.9199,1.9199,1.9199,1000
1430240871,1.9136,1.9136,1.9136,1.9136,400
1430241019,1.9002,1.9002,1.9002,1.9002,100
1430243278,1.9200,1.9200,1.9200,1.9200,100
1430244171,1.9150,1.9150,1.9150,1.9150,1500
1430244516,1.9100,1.9100,1.9100,1.9100,6000
1430245948,1.9200,1.9200,1.9200,1.9200,100
1430248070,1.9199,1.9199,1.9199,1.9199,1200
1430248642,1.9200,1.9200,1.9200,1.9200,100
1430249173,1.9116,1.9116,1.9116,1.9116,800
1430251050,1.9098,1.9098,1.9098,1.9098,700
1430251200,1.9200,1.9200,1.9200,1.9200,0
1430314905,1.8900,1.8900,1.8900,1.8900,0
1430315316,1.8900,1.8999,1.8900,1.8999,600
1430315608,1.8701,1.8701,1.8701,1.8701,1800
1430316447,1.8701,1.8701,1.8701,1.8701,400
1430318350,1.8700,1.8901,1.8700,1.8900,4400
1430318622,1.8446,1.8701,1.8400,1.8700,4100
1430318917,1.8799,1.8800,1.8700,1.8700,700
1430319154,1.8500,1.8500,1.8500,1.8500,100
1430320936,1.8801,1.9190,1.8790,1.8790,21300
1430321259,1.9200,1.9200,1.9100,1.9100,400
1430323673,1.8910,1.8910,1.8910,1.8910,1200
1430323886,1.8955,1.8955,1.8955,1.8955,100
1430324163,1.8700,1.9000,1.8700,1.9000,700
1430324655,1.8700,1.8700,1.8700,1.8700,300
1430325348,1.8699,1.8699,1.8699,1.8699,1000
1430328611,1.8500,1.8900,1.8500,1.8900,18300
1430330635,1.8899,1.8899,1.8899,1.8899,2500
1430333581,1.8501,1.8750,1.8501,1.8600,2000
1430333815,1.8500,1.8683,1.8500,1.8600,2500
1430334431,1.8500,1.8600,1.8500,1.8547,6400
1430335753,1.8500,1.8899,1.8500,1.8899,1300
