uri:/instrument/1.0/STAA/chartdata;type=quote;range=500d/csv
ticker:staa
Company-Name:STAAR Surgical Company
Exchange-Name:NGM
unit:MIN
timezone:EDT
currency:USD
gmtoffset:-14400
previous_close:9.1000
range:20150424,1429882200,1429905600
range:20150427,1430141400,1430164800
range:20150428,1430227800,1430251200
range:20150429,1430314200,1430337600
range:20150430,1430400600,1430424000
range:20150501,1430487000,1430510400
range:20150504,1430746200,1430769600
range:20150505,1430832600,1430856000
range:20150506,1430919000,1430942400
range:20150507,1431005400,1431028800
range:20150508,1431091800,1431115200
range:20150511,1431351000,1431374400
range:20150512,1431437400,1431460800
range:20150513,1431523800,1431547200
range:20150514,1431610200,1431633600
Timestamp:1429882200,1431633600
labels:1429882200,1430141400,1430227800,1430314200,1430400600,1430487000,1430746200,1430832600,1430919000,1431005400,1431091800,1431351000,1431437400,1431523800,1431610200
values:Timestamp,close,high,low,open,volume
close:8.4300,9.9200
high:8.5100,9.9300
low:8.4300,9.5500
open:8.4900,9.8900
volume:0,202900
1429882476,9.0700,9.1700,9.0300,9.1700,1000
1429882794,9.1900,9.2000,9.0400,9.0500,3900
1429882891,9.2499,9.2499,9.1900,9.2000,4200
1429883243,9.1900,9.1900,9.1900,9.1900,300
1429883662,9.1700,9.2300,9.1700,9.2300,400
1429883877,9.1700,9.1700,9.1300,9.1700,800
1429884254,9.1700,9.2200,9.1700,9.1900,400
1429884597,9.1700,9.2200,9.1300,9.1500,4400
1429884896,9.2800,9.2800,9.1700,9.1700,3500
1429885180,9.3200,9.3200,9.2500,9.2500,2200
1429885441,9.2500,9.3400,9.2300,9.2900,8900
1429885711,9.2600,9.2607,9.2500,9.2607,900
1429886330,9.2700,9.2900,9.2700,9.2800,1000
1429886667,9.2900,9.3100,9.2600,9.3100,10300
1429887244,9.3000,9.3000,9.2400,9.2400,800
1429887422,9.3000,9.3000,9.2700,9.2800,400
1429887842,9.2900,9.2900,9.2900,9.2900,200
1429888153,9.2700,9.2700,9.2700,9.2700,800
1429888495,9.2600,9.2600,9.2600,9.2600,100
1429888515,9.2600,9.2600,9.2600,9.2600,200
1429889280,9.2300,9.2700,9.2300,9.2700,200
1429889532,9.2000,9.2000,9.2000,9.2000,200
1429889930,9.1700,9.2100,9.1700,9.2100,900
1429890209,9.1800,9.1800,9.1600,9.1600,300
1429890477,9.1800,9.1800,9.1700,9.1700,200
1429890694,9.1700,9.1700,9.1600,9.1600,400
1429891407,9.1600,9.1600,9.1600,9.1600,100
1429891777,9.1600,9.2000,9.1500,9.2000,5900
1429892064,9.1900,9.1900,9.1500,9.1600,2300
1429892226,9.1750,9.1750,9.1500,9.1500,400
1429892649,9.1800,9.1800,9.1750,9.1750,900
1429893567,9.1600,9.1800,9.1600,9.1800,200
1429893871,9.1800,9.1800,9.1600,9.1600,1800
1429893981,9.1900,9.1900,9.1681,9.1899,700
1429894406,9.2000,9.2000,9.1900,9.1900,300
1429894938,9.1650,9.1650,9.1650,9.1650,100
1429895229,9.1700,9.2000,9.1500,9.1800,1600
1429895646,9.2100,9.2100,9.2100,9.2100,100
1429895887,9.1800,9.1900,9.1700,9.1900,800
1429896205,9.1800,9.1800,9.1800,9.1800,200
1429896698,9.1800,9.1800,9.1800,9.1800,300
1429896942,9.1800,9.1800,9.1800,9.1800,400
1429897523,9.1800,9.1900,9.1700,9.1900,1000
1429898060,9.1600,9.1800,9.1600,9.1600,4100
1429898442,9.1700,9.1700,9.1700,9.1700,200
1429898759,9.2000,9.2000,9.2000,9.2000,200
1429899289,9.1900,9.1900,9.1400,9.1600,3400
1429899582,9.1700,9.1900,9.1500,9.1800,7100
